"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"396","Mateo Kovacic","Kovacic","Man City","MID",23,"2026-01-24",0,0,0,0,0,422,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Wolves",2,4,0,0,0,59,TRUE
"397","Nico González Iglesias","N.Gonzalez","Man City","MID",23,"2026-01-24",0,0,0,0,0,423,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Wolves",2,4,0,0,0,59,TRUE
"398","Tijjani Reijnders","Reijnders","Man City","MID",23,"2026-01-24",1.2,0,0,0,0,427,0,2,"h",0,60,0,0,0,0,0,2,0,2025,"Wolves",2,4,0.04,0.03,3,52,TRUE
"399","Sverre Nypan","Nypan","Man City","MID",23,"2026-01-24",0,0,0,0,0,428,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Wolves",2,4,0,0,0,50,TRUE
"400","Erling Haaland","Haaland","Man City","FWD",23,"2026-01-24",0,0,0,0,0,430,0,2,"h",0,17,0,0,0,0,0,2,0,2025,"Wolves",2,4,0,0,1,151,TRUE
"401","Gianluigi Donnarumma","Donnarumma","Man City","GKP",23,"2026-01-24",1.6,0,0,0,0,736,0,2,"h",2,90,0,0,0,1,0,2,0,2025,"Wolves",2,4,0,0,8,57,TRUE
"402","Ryan McAidoo","McAidoo","Man City","MID",23,"2026-01-24",0,0,0,0,0,742,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Wolves",2,4,0,0,0,45,TRUE
"403","Charlie Gray","Gray","Man City","MID",23,"2026-01-24",0,0,0,0,0,763,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Wolves",2,4,0,0,0,45,TRUE
"404","Reigan Heskey","Heskey","Man City","MID",23,"2026-01-24",0,0,0,0,0,764,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Wolves",2,4,0,0,0,45,TRUE
"405","Max Alleyne","Alleyne","Man City","DEF",23,"2026-01-24",0,0,0,0,0,794,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Wolves",2,4,0,0,0,45,TRUE
"406","Bryan Mbeumo","Mbeumo","Man Utd","MID",23,"2026-01-25",8.9,1,0,0,0,119,3,2,"a",3,68,0,0,1,0,0,3,2,2025,"Arsenal",5,4,0.15,0.01,10,82,TRUE
"407","Altay Bayindir","Bayindir","Man Utd","GKP",23,"2026-01-25",0,0,0,0,0,431,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Arsenal",5,4,0,0,0,47,TRUE
"408","Tom Heaton","Heaton","Man Utd","GKP",23,"2026-01-25",0,0,0,0,0,434,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Arsenal",5,4,0,0,0,39,TRUE
"409","Dermot Mee","Mee","Man Utd","GKP",23,"2026-01-25",0,0,0,0,0,435,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Arsenal",5,4,0,0,0,39,TRUE
"410","Matthijs de Ligt","De Ligt","Man Utd","DEF",23,"2026-01-25",0,0,0,0,0,436,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Arsenal",5,4,0,0,0,49,TRUE
"411","Lisandro Martínez","Martinez","Man Utd","DEF",23,"2026-01-25",2.4,0,1,0,0,437,3,2,"a",0,90,0,0,2,0,0,3,2,2025,"Arsenal",5,4,0.01,0.01,-1,48,TRUE
"412","Noussair Mazraoui","Mazraoui","Man Utd","DEF",23,"2026-01-25",0,0,0,0,0,438,3,2,"a",0,2,0,0,0,0,0,3,2,2025,"Arsenal",5,4,0,0,1,49,TRUE
"413","Diego León Blanco","D.Leon","Man Utd","DEF",23,"2026-01-25",0,0,0,0,0,439,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Arsenal",5,4,0,0,0,42,TRUE
"414","Diogo Dalot Teixeira","Dalot","Man Utd","DEF",23,"2026-01-25",0.4,0,0,0,0,440,3,2,"a",0,90,0,0,2,0,0,3,2,2025,"Arsenal",5,4,0,0.01,1,45,TRUE
"415","Patrick Dorgu","Dorgu","Man Utd","DEF",23,"2026-01-25",5.3,1,0,0,0,441,3,2,"a",0,80,0,0,1,0,0,3,2,2025,"Arsenal",5,4,0.12,0,8,43,TRUE
"416","Harry Maguire","Maguire","Man Utd","DEF",23,"2026-01-25",2.5,0,0,0,0,442,3,2,"a",0,90,0,0,2,0,0,3,2,2025,"Arsenal",5,4,0,0,3,43,TRUE
"417","Luke Shaw","Shaw","Man Utd","DEF",23,"2026-01-25",1.4,0,0,0,0,443,3,2,"a",0,90,0,0,2,0,0,3,2,2025,"Arsenal",5,4,0,0,1,45,TRUE
"418","Leny Yoro","Yoro","Man Utd","DEF",23,"2026-01-25",0,0,0,0,0,444,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Arsenal",5,4,0,0,0,42,TRUE
"419","Tyler Fredricson","Fredricson","Man Utd","DEF",23,"2026-01-25",0,0,0,0,0,446,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Arsenal",5,4,0,0,0,38,TRUE
"420","Ayden Heaven","Heaven","Man Utd","DEF",23,"2026-01-25",0,0,0,0,0,447,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Arsenal",5,4,0,0,0,39,TRUE
"421","Tyrell Malacia","Malacia","Man Utd","DEF",23,"2026-01-25",0,0,0,0,0,448,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Arsenal",5,4,0,0,0,38,TRUE
"422","Bruno Borges Fernandes","B.Fernandes","Man Utd","MID",23,"2026-01-25",4.8,0,0,1,0,449,3,2,"a",0,90,0,0,2,0,0,3,2,2025,"Arsenal",5,4,0.37,0.03,5,93,TRUE
"423","Matheus Santos Carneiro da Cunha","Cunha","Man Utd","MID",23,"2026-01-25",4.8,1,0,0,0,450,3,2,"a",3,21,0,0,1,0,0,3,2,2025,"Arsenal",5,4,0.03,0.01,9,80,TRUE
"424","Amad Diallo","Amad","Man Utd","MID",23,"2026-01-25",0.9,0,0,0,0,452,3,2,"a",0,87,0,0,2,0,0,3,2,2025,"Arsenal",5,4,0,0,2,62,TRUE
"425","Mason Mount","Mount","Man Utd","MID",23,"2026-01-25",0,0,0,0,0,455,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Arsenal",5,4,0,0,0,59,TRUE
"426","Carlos Henrique Casimiro","Casemiro","Man Utd","MID",23,"2026-01-25",3.3,0,0,0,0,457,3,2,"a",0,90,0,0,2,0,0,3,2,2025,"Arsenal",5,4,0,0.25,2,55,TRUE
"427","Kobbie Mainoo","Mainoo","Man Utd","MID",23,"2026-01-25",5.1,0,0,1,0,458,3,2,"a",0,90,0,0,2,0,0,3,2,2025,"Arsenal",5,4,0.02,0.01,5,46,TRUE
"428","Manuel Ugarte Ribeiro","Ugarte","Man Utd","MID",23,"2026-01-25",0,0,0,0,0,459,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Arsenal",5,4,0,0,0,47,TRUE
"429","Jayce Fitzgerald","Fitzgerald","Man Utd","MID",23,"2026-01-25",0,0,0,0,0,461,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Arsenal",5,4,0,0,0,43,TRUE
"430","Jack Fletcher","J.Fletcher","Man Utd","MID",23,"2026-01-25",0,0,0,0,0,462,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Arsenal",5,4,0,0,0,43,TRUE
"431","Joshua Zirkzee","Zirkzee","Man Utd","FWD",23,"2026-01-25",0,0,0,0,0,466,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Arsenal",5,4,0,0,0,58,TRUE
"432","Chido Obi","Obi","Man Utd","FWD",23,"2026-01-25",0,0,0,0,0,467,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Arsenal",5,4,0,0,0,42,TRUE
"433","Benjamin Sesko","Šeško","Man Utd","FWD",23,"2026-01-25",0,0,0,0,0,681,3,2,"a",0,9,0,0,1,0,0,3,2,2025,"Arsenal",5,4,0,0,1,72,TRUE
"434","Senne Lammens","Lammens","Man Utd","GKP",23,"2026-01-25",2.3,0,0,0,0,733,3,2,"a",0,90,0,0,2,3,0,3,2,2025,"Arsenal",5,4,0,0,2,50,TRUE
"435","Shea Lacey","Lacey","Man Utd","MID",23,"2026-01-25",0,0,0,0,0,755,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Arsenal",5,4,0,0,0,45,TRUE
"436","Bendito Mantato","Bendito Mantato","Man Utd","MID",23,"2026-01-25",0,0,0,0,0,769,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Arsenal",5,4,0,0,0,45,TRUE
"437","Tyler Fletcher","Fletcher","Man Utd","MID",23,"2026-01-25",0,0,0,0,0,771,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Arsenal",5,4,0,0,0,45,TRUE
"438","Godwill Kukonki","Kukonki","Man Utd","DEF",23,"2026-01-25",0,0,0,0,0,788,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Arsenal",5,4,0,0,0,40,TRUE
"439","Jim Thwaites","Thwaites","Man Utd","MID",23,"2026-01-25",NA,NA,NA,NA,NA,827,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Arsenal",5,4,NA,NA,NA,NA,TRUE
"440","Jacob Ramsey","J.Ramsey","Newcastle","MID",23,"2026-01-25",1.6,0,0,0,0,52,2,0,"h",0,42,0,0,1,0,0,0,2,2025,"Aston Villa",3,3,0.06,0.02,1,53,TRUE
"441","Yoane Wissa","Wissa","Newcastle","FWD",23,"2026-01-25",4.1,0,0,0,0,135,2,0,"h",0,61,0,0,1,0,0,0,2,2025,"Aston Villa",3,3,0.05,0.05,2,73,TRUE
"442","Nick Pope","Pope","Newcastle","GKP",23,"2026-01-25",3.7,0,0,0,0,469,2,0,"h",0,90,0,0,2,6,0,0,2,2025,"Aston Villa",3,3,0,0,3,51,TRUE
"443","Mark Gillespie","Gillespie","Newcastle","GKP",23,"2026-01-25",0,0,0,0,0,471,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Aston Villa",3,3,0,0,0,39,TRUE
"444","Lewis Hall","Hall","Newcastle","DEF",23,"2026-01-25",5.4,0,0,0,0,473,2,0,"h",0,90,0,0,2,0,0,0,2,2025,"Aston Villa",3,3,0,0.12,1,53,TRUE
"445","Fabian Schär","Schär","Newcastle","DEF",23,"2026-01-25",0,0,0,0,0,474,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Aston Villa",3,3,0,0,0,53,TRUE
"446","Sven Botman","Botman","Newcastle","DEF",23,"2026-01-25",5.3,0,0,0,0,475,2,0,"h",0,90,0,0,2,0,0,0,2,2025,"Aston Villa",3,3,0.03,0.02,3,49,TRUE
"447","Dan Burn","Burn","Newcastle","DEF",23,"2026-01-25",0,0,0,0,0,476,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Aston Villa",3,3,0,0,0,50,TRUE
"448","Tino Livramento","Livramento","Newcastle","DEF",23,"2026-01-25",0,0,0,0,0,477,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Aston Villa",3,3,0,0,0,49,TRUE
"449","Kieran Trippier","Trippier","Newcastle","DEF",23,"2026-01-25",4.3,0,0,0,0,478,2,0,"h",0,90,0,0,2,0,0,0,2,2025,"Aston Villa",3,3,0,0.21,1,49,TRUE
"450","Emil Krafth","Krafth","Newcastle","DEF",23,"2026-01-25",0,0,0,0,0,479,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Aston Villa",3,3,0,0,0,43,TRUE
"451","Alex Murphy","A.Murphy","Newcastle","DEF",23,"2026-01-25",0,0,0,0,0,481,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Aston Villa",3,3,0,0,0,38,TRUE
"452","Miodrag Pivaš","Pivas","Newcastle","DEF",23,"2026-01-25",0,0,0,0,0,483,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Aston Villa",3,3,0,0,0,38,TRUE
"453","Anthony Gordon","Gordon","Newcastle","MID",23,"2026-01-25",4.8,0,0,0,0,485,2,0,"h",0,62,0,0,1,0,0,0,2,2025,"Aston Villa",3,3,0.53,0.35,2,74,TRUE
"454","Anthony Elanga","Elanga","Newcastle","MID",23,"2026-01-25",0.5,0,0,0,0,486,2,0,"h",0,27,0,0,1,0,0,0,2,2025,"Aston Villa",3,3,0.08,0.01,1,65,TRUE
"455","Harvey Barnes","Barnes","Newcastle","MID",23,"2026-01-25",3.6,0,0,0,0,487,2,0,"h",0,90,0,0,2,0,0,0,2,2025,"Aston Villa",3,3,0.57,0.02,2,61,TRUE
"456","Bruno Guimarães Rodriguez Moura","Bruno G.","Newcastle","MID",23,"2026-01-25",0,0,0,0,0,488,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Aston Villa",3,3,0,0,0,73,TRUE
"457","Jacob Murphy","J.Murphy","Newcastle","MID",23,"2026-01-25",0,0,0,0,0,489,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Aston Villa",3,3,0,0,0,59,TRUE
"458","Joelinton Cássio Apolinário de Lira","Joelinton","Newcastle","MID",23,"2026-01-25",2.4,0,0,0,0,490,2,0,"h",0,47,1,0,1,0,0,0,2,2025,"Aston Villa",3,3,0.04,0.02,0,59,TRUE
"459","Sandro Tonali","Tonali","Newcastle","MID",23,"2026-01-25",6,0,0,0,0,491,2,0,"h",0,83,0,0,1,0,0,0,2,2025,"Aston Villa",3,3,0.63,0.03,4,53,TRUE
"460","Joe Willock","Willock","Newcastle","MID",23,"2026-01-25",0.1,0,0,0,0,494,2,0,"h",0,6,0,0,1,0,0,0,2,2025,"Aston Villa",3,3,0,0,1,50,TRUE
"461","Lewis Miley","L.Miley","Newcastle","MID",23,"2026-01-25",7.6,0,0,0,0,497,2,0,"h",0,90,0,0,2,0,0,0,2,2025,"Aston Villa",3,3,0.18,0.05,2,45,TRUE
"462","William Osula","Osula","Newcastle","FWD",23,"2026-01-25",0,0,0,0,0,500,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Aston Villa",3,3,0,0,0,54,TRUE
"463","Sean Neave","Neave","Newcastle","FWD",23,"2026-01-25",0,0,0,0,0,501,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Aston Villa",3,3,0,0,0,43,TRUE
"464","Aaron Ramsdale","Ramsdale","Newcastle","GKP",23,"2026-01-25",0,0,0,0,0,674,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Aston Villa",3,3,0,0,0,48,TRUE
"465","Malick Thiaw","Thiaw","Newcastle","DEF",23,"2026-01-25",2.3,0,0,0,0,684,2,0,"h",0,90,0,0,2,0,0,0,2,2025,"Aston Villa",3,3,0,0.02,1,51,TRUE
"466","Seung-Soo Park","Seung soo","Newcastle","MID",23,"2026-01-25",0,0,0,0,0,689,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Aston Villa",3,3,0,0,0,43,TRUE
"467","Nick Woltemade","Woltemade","Newcastle","FWD",23,"2026-01-25",0.3,0,0,0,0,714,2,0,"h",0,28,0,0,1,0,0,0,2,2025,"Aston Villa",3,3,0,0,1,72,TRUE
"468","John Ruddy","Ruddy","Newcastle","GKP",23,"2026-01-25",0,0,0,0,0,753,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Aston Villa",3,3,0,0,0,40,TRUE
"469","Leo Shahar","Shahar","Newcastle","DEF",23,"2026-01-25",0,0,0,0,0,765,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Aston Villa",3,3,0,0,0,40,TRUE
"470","Sam Alabi","Alabi","Newcastle","MID",23,"2026-01-25",0,0,0,0,0,772,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Aston Villa",3,3,0,0,0,45,TRUE
"471","Stefan Ortega Moreno","Ortega Moreno","Forest","GKP",23,"2026-01-25",NA,NA,NA,NA,NA,400,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brentford",3,3,NA,NA,NA,NA,TRUE
"472","James McAtee","McAtee","Forest","MID",23,"2026-01-25",0,0,0,0,0,426,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Brentford",3,3,0,0,0,50,TRUE
"473","Matz Sels","Sels","Forest","GKP",23,"2026-01-25",0.9,0,0,0,0,502,2,0,"a",0,90,0,0,0,1,0,2,0,2025,"Brentford",3,3,0,0,6,46,TRUE
"474","Nikola Milenkovic","Milenkovic","Forest","DEF",23,"2026-01-25",1.7,0,0,0,0,505,2,0,"a",0,90,0,0,0,0,0,2,0,2025,"Brentford",3,3,0,0,8,51,TRUE
"475","Murillo Costa dos Santos","Murillo","Forest","DEF",23,"2026-01-25",1.9,0,0,0,0,506,2,0,"a",0,90,0,0,0,0,0,2,0,2025,"Brentford",3,3,0,0.01,8,52,TRUE
"476","Ola Aina","Aina","Forest","DEF",23,"2026-01-25",3,0,0,1,0,507,2,0,"a",2,90,0,0,0,0,0,2,0,2025,"Brentford",3,3,0,0.01,11,47,TRUE
"477","Neco Williams","N.Williams","Forest","DEF",23,"2026-01-25",2.9,0,0,0,0,508,2,0,"a",0,90,0,0,0,0,0,2,0,2025,"Brentford",3,3,0,0,8,47,TRUE
"478","Jair Paula da Cunha Filho","Jair Cunha","Forest","DEF",23,"2026-01-25",0,0,0,0,0,510,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Brentford",3,3,0,0,0,42,TRUE
"479","Felipe Rodrigues da Silva","Morato","Forest","DEF",23,"2026-01-25",0.4,0,0,0,0,511,2,0,"a",0,3,0,0,0,0,0,2,0,2025,"Brentford",3,3,0,0,1,43,TRUE
"480","Zach Abbott","Abbott","Forest","DEF",23,"2026-01-25",0,0,0,0,0,513,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Brentford",3,3,0,0,0,38,TRUE
"481","Willy Boly","Boly","Forest","DEF",23,"2026-01-25",0,0,0,0,0,514,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Brentford",3,3,0,0,0,38,TRUE
"482","Morgan Gibbs-White","Gibbs-White","Forest","MID",23,"2026-01-25",5.6,0,0,1,0,515,2,0,"a",0,90,0,0,0,0,0,2,0,2025,"Brentford",3,3,0,0.08,6,73,TRUE
"483","Callum Hudson-Odoi","Hudson-Odoi","Forest","MID",23,"2026-01-25",3,0,0,0,0,516,2,0,"a",0,86,0,0,0,0,0,2,0,2025,"Brentford",3,3,0,0.02,3,57,TRUE
"484","Elliot Anderson","Anderson","Forest","MID",23,"2026-01-25",2.5,0,0,0,0,517,2,0,"a",0,90,0,0,0,0,0,2,0,2025,"Brentford",3,3,0.02,0.04,5,53,TRUE
"485","Nicolás Domínguez","Dominguez","Forest","MID",23,"2026-01-25",0.9,0,0,0,0,519,2,0,"a",0,60,0,0,0,0,0,2,0,2025,"Brentford",3,3,0.01,0,3,50,TRUE
"486","Ibrahim Sangaré","Sangaré","Forest","MID",23,"2026-01-25",2.8,0,0,0,0,521,2,0,"a",0,90,0,0,0,0,0,2,0,2025,"Brentford",3,3,0.12,0.01,5,49,TRUE
"487","Ryan Yates","Yates","Forest","MID",23,"2026-01-25",0,0,0,0,0,522,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Brentford",3,3,0,0,0,47,TRUE
"488","Eric da Silva Moreira","Da Silva Moreira","Forest","MID",23,"2026-01-25",0,0,0,0,0,523,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Brentford",3,3,0,0,0,45,TRUE
"489","Chris Wood","Wood","Forest","FWD",23,"2026-01-25",0,0,0,0,0,525,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Brentford",3,3,0,0,0,72,TRUE
"490","Igor Jesus Maciel da Cruz","Igor Jesus","Forest","FWD",23,"2026-01-25",7.8,1,0,0,0,526,2,0,"a",3,67,0,0,0,0,0,2,0,2025,"Brentford",3,3,0.23,0.01,9,58,TRUE
"491","Taiwo Awoniyi","Awoniyi","Forest","FWD",23,"2026-01-25",7,1,0,0,0,527,2,0,"a",1,22,0,0,0,0,0,2,0,2025,"Brentford",3,3,0.39,0,6,52,TRUE
"492","Dan Ndoye","Ndoye","Forest","MID",23,"2026-01-25",0,0,0,0,0,669,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Brentford",3,3,0,0,0,55,TRUE
"493","Angus Gunn","Gunn","Forest","GKP",23,"2026-01-25",0,0,0,0,0,675,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Brentford",3,3,0,0,0,40,TRUE
"494","Omari Hutchinson","Hutchinson","Forest","MID",23,"2026-01-25",0.7,0,0,0,0,693,2,0,"a",0,29,0,0,0,0,0,2,0,2025,"Brentford",3,3,0,0.01,1,54,TRUE
"495","John Victor Maciel Furtado","John","Forest","GKP",23,"2026-01-25",0,0,0,0,0,715,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Brentford",3,3,0,0,0,40,TRUE
"496","Nicolò Savona","Savona","Forest","DEF",23,"2026-01-25",0,0,0,0,0,716,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Brentford",3,3,0,0,0,45,TRUE
"497","Dilane Bakwa","Bakwa","Forest","MID",23,"2026-01-25",0,0,0,0,0,734,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Brentford",3,3,0,0,0,59,TRUE
"498","Lorenzo Lucca","Lucca","Forest","FWD",23,"2026-01-25",NA,NA,NA,NA,NA,805,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brentford",3,3,NA,NA,NA,NA,TRUE
"499","Luca Netz","Netz","Forest","DEF",23,"2026-01-25",NA,NA,NA,NA,NA,814,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brentford",3,3,NA,NA,NA,NA,TRUE
"500","Archie Whitehall","Whitehall","Forest","MID",23,"2026-01-25",NA,NA,NA,NA,NA,835,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brentford",3,3,NA,NA,NA,NA,TRUE
"501","Jimmy Sinclair","Sinclair","Forest","MID",23,"2026-01-25",NA,NA,NA,NA,NA,836,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brentford",3,3,NA,NA,NA,NA,TRUE
"502","Lamin Sillah","Sillah","Forest","FWD",23,"2026-01-25",NA,NA,NA,NA,NA,841,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brentford",3,3,NA,NA,NA,NA,TRUE
"503","Simon Moore","Moore","Sunderland","GKP",23,"2026-01-24",0,0,0,0,0,529,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"West Ham",3,3,0,0,0,39,TRUE
"504","Daniel Ballard","Ballard","Sunderland","DEF",23,"2026-01-24",3.4,0,0,0,0,531,1,3,"a",0,90,1,0,3,0,0,1,3,2025,"West Ham",3,3,0.02,0.01,2,46,TRUE
"505","Trai Hume","Hume","Sunderland","DEF",23,"2026-01-24",0.3,0,0,0,0,532,1,3,"a",0,45,0,0,3,0,0,1,3,2025,"West Ham",3,3,0.08,0.02,0,45,TRUE
"506","Dennis Cirkin","Cirkin","Sunderland","DEF",23,"2026-01-24",0.7,0,0,0,0,535,1,3,"a",0,45,0,0,0,0,0,1,3,2025,"West Ham",3,3,0,0,1,40,TRUE
"507","Luke O'Nien","O'Nien","Sunderland","DEF",23,"2026-01-24",0.1,0,0,0,0,539,1,3,"a",0,7,0,0,0,0,0,1,3,2025,"West Ham",3,3,0,0,1,40,TRUE
"508","Reinildo Mandava","Reinildo","Sunderland","DEF",23,"2026-01-24",0,0,0,0,0,541,1,3,"a",0,45,1,0,3,0,0,1,3,2025,"West Ham",3,3,0,0.01,-1,38,TRUE
"509","Habib Diarra","Diarra","Sunderland","MID",23,"2026-01-24",0.9,0,0,0,0,544,1,3,"a",0,45,1,0,0,0,0,1,3,2025,"West Ham",3,3,0.04,0.01,0,53,TRUE
"510","Milan Aleksic","Aleksic","Sunderland","MID",23,"2026-01-24",0,0,0,0,0,546,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"West Ham",3,3,0,0,0,49,TRUE
"511","Enzo Le Fée","E.Le Fée","Sunderland","MID",23,"2026-01-24",3.6,0,0,0,0,547,1,3,"a",0,90,0,0,3,0,0,1,3,2025,"West Ham",3,3,0,0.06,2,49,TRUE
"512","Romaine Mundle","Mundle","Sunderland","MID",23,"2026-01-24",0.1,0,0,0,0,548,1,3,"a",0,45,0,0,3,0,0,1,3,2025,"West Ham",3,3,0,0,1,49,TRUE
"513","Ian Poveda-Ocampo","Poveda","Sunderland","MID",23,"2026-01-24",0,0,0,0,0,550,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"West Ham",3,3,0,0,0,48,TRUE
"514","Chris Rigg","Rigg","Sunderland","MID",23,"2026-01-24",0,0,0,0,0,551,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"West Ham",3,3,0,0,0,47,TRUE
"515","Noah Sadiki","Sadiki","Sunderland","MID",23,"2026-01-24",3,0,0,0,0,552,1,3,"a",0,90,1,0,3,0,0,1,3,2025,"West Ham",3,3,0.06,0.01,3,49,TRUE
"516","Chemsdine Talbi","Talbi","Sunderland","MID",23,"2026-01-24",2.4,0,0,0,0,553,1,3,"a",0,45,0,0,0,0,0,1,3,2025,"West Ham",3,3,0.01,0.03,1,49,TRUE
"517","Abdoullah Ba","Ba","Sunderland","MID",23,"2026-01-24",0,0,0,0,0,554,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"West Ham",3,3,0,0,0,43,TRUE
"518","Harrison Jones","H.Jones","Sunderland","MID",23,"2026-01-24",0,0,0,0,0,557,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"West Ham",3,3,0,0,0,43,TRUE
"519","Wilson Isidor","Isidor","Sunderland","FWD",23,"2026-01-24",0.7,0,0,0,0,560,1,3,"a",0,15,0,0,0,0,0,1,3,2025,"West Ham",3,3,0.11,0,1,52,TRUE
"520","Eliezer Mayenda Dossou","Mayenda","Sunderland","FWD",23,"2026-01-24",0.8,0,0,0,0,561,1,3,"a",0,74,0,0,3,0,0,1,3,2025,"West Ham",3,3,0,0.01,2,52,TRUE
"521","Ahmed Abdullahi","Abdullahi","Sunderland","FWD",23,"2026-01-24",0,0,0,0,0,562,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"West Ham",3,3,0,0,0,42,TRUE
"522","Granit Xhaka","Xhaka","Sunderland","MID",23,"2026-01-24",0,0,0,0,0,668,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"West Ham",3,3,0,0,0,52,TRUE
"523","Robin Roefs","Roefs","Sunderland","GKP",23,"2026-01-24",1.8,0,0,0,0,670,1,3,"a",0,90,0,0,3,2,0,1,3,2025,"West Ham",3,3,0,0.01,1,50,TRUE
"524","Omar Alderete","Alderete","Sunderland","DEF",23,"2026-01-24",4.6,0,0,0,0,683,1,3,"a",0,90,0,0,3,0,0,1,3,2025,"West Ham",3,3,0,0.01,1,41,TRUE
"525","Nordi Mukiele","Mukiele","Sunderland","DEF",23,"2026-01-24",4.7,0,0,1,0,694,1,3,"a",0,82,0,0,3,0,0,1,3,2025,"West Ham",3,3,0,0.15,4,45,TRUE
"526","Lutsharel Geertruida","Geertruida","Sunderland","DEF",23,"2026-01-24",0,0,0,0,0,724,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"West Ham",3,3,0,0,0,45,TRUE
"527","Brian Brobbey","Brobbey","Sunderland","FWD",23,"2026-01-24",5.2,1,0,0,0,730,1,3,"a",1,90,0,0,3,0,0,1,3,2025,"West Ham",3,3,0.35,0.01,7,55,TRUE
"528","Bertrand Traoré","Traoré","Sunderland","MID",23,"2026-01-24",0,0,0,0,0,735,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"West Ham",3,3,0,0,0,55,TRUE
