"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"390","Phil Foden","Foden","Man City","MID",10,"2025-11-02",8.3,0,0,1,0,414,1,3,"h",0,89,1,0,1,0,0,3,1,2025,"Bournemouth",3,4,0.06,0.15,4,80,TRUE
"391","Sávio Moreira de Oliveira","Savinho","Man City","MID",10,"2025-11-02",4.6,0,0,0,0,415,1,3,"h",0,17,0,0,0,0,0,3,1,2025,"Bournemouth",3,4,0,0.15,1,69,TRUE
"392","Bernardo Mota Veiga de Carvalho e Silva","Bernardo","Man City","MID",10,"2025-11-02",1.1,0,0,0,0,416,1,3,"h",0,89,0,0,1,0,0,3,1,2025,"Bournemouth",3,4,0,0.02,2,63,TRUE
"393","Rayan Cherki","Cherki","Man City","MID",10,"2025-11-02",9.2,0,0,2,0,417,1,3,"h",2,72,0,0,1,0,0,3,1,2025,"Bournemouth",3,4,0.24,0.24,10,63,TRUE
"394","Jérémy Doku","Doku","Man City","MID",10,"2025-11-02",7.3,0,0,0,0,418,1,3,"h",0,72,0,0,1,0,0,3,1,2025,"Bournemouth",3,4,0,0.17,2,65,TRUE
"395","Rodrigo 'Rodri' Hernandez Cascante","Rodrigo","Man City","MID",10,"2025-11-02",0.1,0,0,0,0,421,1,3,"h",0,1,0,0,0,0,0,3,1,2025,"Bournemouth",3,4,0,0,1,63,TRUE
"396","Mateo Kovacic","Kovacic","Man City","MID",10,"2025-11-02",0,0,0,0,0,422,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Bournemouth",3,4,0,0,0,59,TRUE
"397","Nico González Iglesias","N.Gonzalez","Man City","MID",10,"2025-11-02",3,0,0,0,0,423,1,3,"h",0,90,0,0,1,0,0,3,1,2025,"Bournemouth",3,4,0,0.03,4,59,TRUE
"398","Tijjani Reijnders","Reijnders","Man City","MID",10,"2025-11-02",2.8,0,0,0,0,427,1,3,"h",0,17,0,0,0,0,0,3,1,2025,"Bournemouth",3,4,0.11,0.02,1,56,TRUE
"399","Sverre Nypan","Nypan","Man City","MID",10,"2025-11-02",0,0,0,0,0,428,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Bournemouth",3,4,0,0,0,50,TRUE
"400","Erling Haaland","Haaland","Man City","FWD",10,"2025-11-02",15.7,2,0,0,0,430,1,3,"h",3,81,0,0,1,0,0,3,1,2025,"Bournemouth",3,4,1.33,0.01,13,148,TRUE
"401","Gianluigi Donnarumma","Donnarumma","Man City","GKP",10,"2025-11-02",1.9,0,0,0,0,736,1,3,"h",0,90,1,0,1,4,0,3,1,2025,"Bournemouth",3,4,0,0,2,57,TRUE
"402","Ryan McAidoo","McAidoo","Man City","MID",10,"2025-11-02",0,0,0,0,0,742,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Bournemouth",3,4,0,0,0,45,TRUE
"403","Charlie Gray","Gray","Man City","MID",10,"2025-11-02",NA,NA,NA,NA,NA,763,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Bournemouth",3,4,NA,NA,NA,NA,TRUE
"404","Reigan Heskey","Heskey","Man City","MID",10,"2025-11-02",NA,NA,NA,NA,NA,764,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Bournemouth",3,4,NA,NA,NA,NA,TRUE
"405","Max Alleyne","Alleyne","Man City","DEF",10,"2025-11-02",NA,NA,NA,NA,NA,794,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Bournemouth",3,4,NA,NA,NA,NA,TRUE
"406","Bryan Mbeumo","Mbeumo","Man Utd","MID",10,"2025-11-01",8.8,0,0,0,0,119,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Forest",3,4,0.08,0.47,2,83,TRUE
"407","Altay Bayindir","Bayindir","Man Utd","GKP",10,"2025-11-01",0,0,0,0,0,431,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Forest",3,4,0,0,0,49,TRUE
"408","Tom Heaton","Heaton","Man Utd","GKP",10,"2025-11-01",0,0,0,0,0,434,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Forest",3,4,0,0,0,39,TRUE
"409","Dermot Mee","Mee","Man Utd","GKP",10,"2025-11-01",0,0,0,0,0,435,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Forest",3,4,0,0,0,39,TRUE
"410","Matthijs de Ligt","De Ligt","Man Utd","DEF",10,"2025-11-01",1.9,0,0,0,0,436,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Forest",3,4,0,0.01,1,50,TRUE
"411","Lisandro Martínez","Martinez","Man Utd","DEF",10,"2025-11-01",0,0,0,0,0,437,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Forest",3,4,0,0,0,48,TRUE
"412","Noussair Mazraoui","Mazraoui","Man Utd","DEF",10,"2025-11-01",0,0,0,0,0,438,2,2,"a",0,13,1,0,0,0,0,2,2,2025,"Forest",3,4,0,0,0,49,TRUE
"413","Diego León Blanco","D.Leon","Man Utd","DEF",10,"2025-11-01",0,0,0,0,0,439,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Forest",3,4,0,0,0,43,TRUE
"414","Diogo Dalot Teixeira","Dalot","Man Utd","DEF",10,"2025-11-01",1.1,0,0,0,0,440,2,2,"a",0,67,0,0,2,0,0,2,2,2025,"Forest",3,4,0,0.01,1,44,TRUE
"415","Patrick Dorgu","Dorgu","Man Utd","DEF",10,"2025-11-01",2.6,0,0,0,0,441,2,2,"a",0,22,0,0,0,0,0,2,2,2025,"Forest",3,4,0.33,0,1,43,TRUE
"416","Harry Maguire","Maguire","Man Utd","DEF",10,"2025-11-01",0,0,0,0,0,442,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Forest",3,4,0,0,0,44,TRUE
"417","Luke Shaw","Shaw","Man Utd","DEF",10,"2025-11-01",3.4,0,0,0,0,443,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Forest",3,4,0,0.04,1,45,TRUE
"418","Leny Yoro","Yoro","Man Utd","DEF",10,"2025-11-01",2.2,0,0,0,0,444,2,2,"a",0,76,0,0,2,0,0,2,2,2025,"Forest",3,4,0,0.01,1,44,TRUE
"419","Tyler Fredricson","Fredricson","Man Utd","DEF",10,"2025-11-01",0,0,0,0,0,446,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Forest",3,4,0,0,0,39,TRUE
"420","Ayden Heaven","Heaven","Man Utd","DEF",10,"2025-11-01",0,0,0,0,0,447,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Forest",3,4,0,0,0,39,TRUE
"421","Tyrell Malacia","Malacia","Man Utd","DEF",10,"2025-11-01",0,0,0,0,0,448,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Forest",3,4,0,0,0,39,TRUE
"422","Bruno Borges Fernandes","B.Fernandes","Man Utd","MID",10,"2025-11-01",8.7,0,0,1,0,449,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Forest",3,4,0.09,0.13,5,89,TRUE
"423","Matheus Santos Carneiro da Cunha","Cunha","Man Utd","MID",10,"2025-11-01",8.3,0,0,0,0,450,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Forest",3,4,0.06,0.05,4,79,TRUE
"424","Amad Diallo","Amad","Man Utd","MID",10,"2025-11-01",9.7,1,0,0,0,452,2,2,"a",2,90,0,0,2,0,0,2,2,2025,"Forest",3,4,0.18,0.13,9,63,TRUE
"425","Mason Mount","Mount","Man Utd","MID",10,"2025-11-01",0,0,0,0,0,455,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Forest",3,4,0,0,0,59,TRUE
"426","Carlos Henrique Casimiro","Casemiro","Man Utd","MID",10,"2025-11-01",11.9,1,0,0,0,457,2,2,"a",3,90,0,0,2,0,0,2,2,2025,"Forest",3,4,0.22,0.27,12,55,TRUE
"427","Kobbie Mainoo","Mainoo","Man Utd","MID",10,"2025-11-01",0,0,0,0,0,458,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Forest",3,4,0,0,0,48,TRUE
"428","Manuel Ugarte Ribeiro","Ugarte","Man Utd","MID",10,"2025-11-01",0,0,0,0,0,459,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Forest",3,4,0,0,0,48,TRUE
"429","Jayce Fitzgerald","Fitzgerald","Man Utd","MID",10,"2025-11-01",0,0,0,0,0,461,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Forest",3,4,0,0,0,44,TRUE
"430","Jack Fletcher","J.Fletcher","Man Utd","MID",10,"2025-11-01",0,0,0,0,0,462,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Forest",3,4,0,0,0,44,TRUE
"431","Joshua Zirkzee","Zirkzee","Man Utd","FWD",10,"2025-11-01",0,0,0,0,0,466,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Forest",3,4,0,0,0,58,TRUE
"432","Chido Obi","Obi","Man Utd","FWD",10,"2025-11-01",0,0,0,0,0,467,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Forest",3,4,0,0,0,43,TRUE
"433","Benjamin Sesko","Šeško","Man Utd","FWD",10,"2025-11-01",1.3,0,0,0,0,681,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Forest",3,4,0.16,0,2,73,TRUE
"434","Senne Lammens","Lammens","Man Utd","GKP",10,"2025-11-01",0.9,0,0,0,0,733,2,2,"a",0,90,0,0,2,1,0,2,2,2025,"Forest",3,4,0,0,1,50,TRUE
"435","Shea Lacey","Lacey","Man Utd","MID",10,"2025-11-01",NA,NA,NA,NA,NA,755,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Forest",3,4,NA,NA,NA,NA,TRUE
"436","Bendito Mantato","Bendito Mantato","Man Utd","MID",10,"2025-11-01",NA,NA,NA,NA,NA,769,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Forest",3,4,NA,NA,NA,NA,TRUE
"437","Tyler Fletcher","Fletcher","Man Utd","MID",10,"2025-11-01",NA,NA,NA,NA,NA,771,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Forest",3,4,NA,NA,NA,NA,TRUE
"438","Godwill Kukonki","Kukonki","Man Utd","DEF",10,"2025-11-01",NA,NA,NA,NA,NA,788,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Forest",3,4,NA,NA,NA,NA,TRUE
"439","Jim Thwaites","Thwaites","Man Utd","MID",10,"2025-11-01",NA,NA,NA,NA,NA,827,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Forest",3,4,NA,NA,NA,NA,TRUE
"440","Jacob Ramsey","J.Ramsey","Newcastle","MID",10,"2025-11-02",1.1,0,0,0,0,52,1,3,"a",0,45,1,0,1,0,0,1,3,2025,"West Ham",3,3,0,0.01,0,53,TRUE
"441","Yoane Wissa","Wissa","Newcastle","FWD",10,"2025-11-02",0,0,0,0,0,135,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"West Ham",3,3,0,0,0,74,TRUE
"442","Nick Pope","Pope","Newcastle","GKP",10,"2025-11-02",4.6,0,0,0,0,469,1,3,"a",0,90,0,0,3,7,0,1,3,2025,"West Ham",3,3,0,0,3,52,TRUE
"443","Mark Gillespie","Gillespie","Newcastle","GKP",10,"2025-11-02",0,0,0,0,0,471,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"West Ham",3,3,0,0,0,40,TRUE
"444","Lewis Hall","Hall","Newcastle","DEF",10,"2025-11-02",0,0,0,0,0,473,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"West Ham",3,3,0,0,0,52,TRUE
"445","Fabian Schär","Schär","Newcastle","DEF",10,"2025-11-02",1.6,0,0,0,0,474,1,3,"a",0,45,0,0,1,0,0,1,3,2025,"West Ham",3,3,0.02,0.01,1,54,TRUE
"446","Sven Botman","Botman","Newcastle","DEF",10,"2025-11-02",1.9,0,1,0,0,475,1,3,"a",0,64,0,0,2,0,0,1,3,2025,"West Ham",3,3,0,0.01,-1,49,TRUE
"447","Dan Burn","Burn","Newcastle","DEF",10,"2025-11-02",1.2,0,0,0,0,476,1,3,"a",0,90,0,0,3,0,0,1,3,2025,"West Ham",3,3,0,0.03,1,52,TRUE
"448","Tino Livramento","Livramento","Newcastle","DEF",10,"2025-11-02",0,0,0,0,0,477,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"West Ham",3,3,0,0,0,49,TRUE
"449","Kieran Trippier","Trippier","Newcastle","DEF",10,"2025-11-02",0,0,0,0,0,478,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"West Ham",3,3,0,0,0,50,TRUE
"450","Emil Krafth","Krafth","Newcastle","DEF",10,"2025-11-02",0.3,0,0,0,0,479,1,3,"a",0,45,0,0,2,0,0,1,3,2025,"West Ham",3,3,0,0,0,44,TRUE
"451","Alex Murphy","A.Murphy","Newcastle","DEF",10,"2025-11-02",0,0,0,0,0,481,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"West Ham",3,3,0,0,0,39,TRUE
"452","Miodrag Pivaš","Pivas","Newcastle","DEF",10,"2025-11-02",0,0,0,0,0,483,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"West Ham",3,3,0,0,0,39,TRUE
"453","Anthony Gordon","Gordon","Newcastle","MID",10,"2025-11-02",1.8,0,0,0,0,485,1,3,"a",0,45,0,0,2,0,0,1,3,2025,"West Ham",3,3,0.06,0.02,1,75,TRUE
"454","Anthony Elanga","Elanga","Newcastle","MID",10,"2025-11-02",2.1,0,0,0,0,486,1,3,"a",0,13,0,0,1,0,0,1,3,2025,"West Ham",3,3,0,0.12,1,67,TRUE
"455","Harvey Barnes","Barnes","Newcastle","MID",10,"2025-11-02",0.8,0,0,0,0,487,1,3,"a",0,25,0,0,1,0,0,1,3,2025,"West Ham",3,3,0.03,0.01,1,63,TRUE
"456","Bruno Guimarães Rodriguez Moura","Bruno G.","Newcastle","MID",10,"2025-11-02",8.3,0,0,1,0,488,1,3,"a",0,90,1,0,3,0,0,1,3,2025,"West Ham",3,3,0.03,0.07,4,65,TRUE
"457","Jacob Murphy","J.Murphy","Newcastle","MID",10,"2025-11-02",8.4,1,0,0,0,489,1,3,"a",1,76,0,0,2,0,0,1,3,2025,"West Ham",3,3,0.24,0.05,8,61,TRUE
"458","Joelinton Cássio Apolinário de Lira","Joelinton","Newcastle","MID",10,"2025-11-02",1.5,0,0,0,0,490,1,3,"a",0,90,0,0,3,0,0,1,3,2025,"West Ham",3,3,0.03,0.03,2,59,TRUE
"459","Sandro Tonali","Tonali","Newcastle","MID",10,"2025-11-02",2.3,0,0,0,0,491,1,3,"a",0,90,0,0,3,0,0,1,3,2025,"West Ham",3,3,0,0.05,2,54,TRUE
"460","Joe Willock","Willock","Newcastle","MID",10,"2025-11-02",0,0,0,0,0,494,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"West Ham",3,3,0,0,0,50,TRUE
"461","Lewis Miley","L.Miley","Newcastle","MID",10,"2025-11-02",0,0,0,0,0,497,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"West Ham",3,3,0,0,0,44,TRUE
"462","William Osula","Osula","Newcastle","FWD",10,"2025-11-02",2.7,0,0,0,0,500,1,3,"a",0,45,0,0,1,0,0,1,3,2025,"West Ham",3,3,0.11,0.01,1,55,TRUE
"463","Sean Neave","Neave","Newcastle","FWD",10,"2025-11-02",0,0,0,0,0,501,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"West Ham",3,3,0,0,0,44,TRUE
"464","Aaron Ramsdale","Ramsdale","Newcastle","GKP",10,"2025-11-02",0,0,0,0,0,674,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"West Ham",3,3,0,0,0,48,TRUE
"465","Malick Thiaw","Thiaw","Newcastle","DEF",10,"2025-11-02",3.3,0,0,0,0,684,1,3,"a",0,90,0,0,3,0,0,1,3,2025,"West Ham",3,3,0,0.04,1,49,TRUE
"466","Seung-Soo Park","Seung soo","Newcastle","MID",10,"2025-11-02",0,0,0,0,0,689,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"West Ham",3,3,0,0,0,44,TRUE
"467","Nick Woltemade","Woltemade","Newcastle","FWD",10,"2025-11-02",1.5,0,0,0,0,714,1,3,"a",0,45,0,0,2,0,0,1,3,2025,"West Ham",3,3,0,0.04,1,75,TRUE
"468","John Ruddy","Ruddy","Newcastle","GKP",10,"2025-11-02",NA,NA,NA,NA,NA,753,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"West Ham",3,3,NA,NA,NA,NA,TRUE
"469","Leo Shahar","Shahar","Newcastle","DEF",10,"2025-11-02",NA,NA,NA,NA,NA,765,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"West Ham",3,3,NA,NA,NA,NA,TRUE
"470","Sam Alabi","Alabi","Newcastle","MID",10,"2025-11-02",NA,NA,NA,NA,NA,772,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"West Ham",3,3,NA,NA,NA,NA,TRUE
"471","Stefan Ortega Moreno","Ortega Moreno","Forest","GKP",10,"2025-11-01",NA,NA,NA,NA,NA,400,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man Utd",4,3,NA,NA,NA,NA,TRUE
"472","James McAtee","McAtee","Forest","MID",10,"2025-11-01",0,0,0,0,0,426,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Man Utd",4,3,0,0,0,52,TRUE
"473","Matz Sels","Sels","Forest","GKP",10,"2025-11-01",2.6,0,0,0,0,502,2,2,"h",0,90,0,0,2,4,0,2,2,2025,"Man Utd",4,3,0,0.03,2,48,TRUE
"474","Nikola Milenkovic","Milenkovic","Forest","DEF",10,"2025-11-01",3.7,0,0,0,0,505,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Man Utd",4,3,0.18,0.01,1,52,TRUE
"475","Murillo Costa dos Santos","Murillo","Forest","DEF",10,"2025-11-01",3.3,0,0,0,0,506,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Man Utd",4,3,0.06,0.01,3,53,TRUE
"476","Ola Aina","Aina","Forest","DEF",10,"2025-11-01",0,0,0,0,0,507,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Man Utd",4,3,0,0,0,47,TRUE
"477","Neco Williams","N.Williams","Forest","DEF",10,"2025-11-01",2.2,0,0,0,0,508,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Man Utd",4,3,0.04,0.02,1,47,TRUE
"478","Jair Paula da Cunha Filho","Jair Cunha","Forest","DEF",10,"2025-11-01",0,0,0,0,0,510,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Man Utd",4,3,0,0,0,43,TRUE
"479","Felipe Rodrigues da Silva","Morato","Forest","DEF",10,"2025-11-01",0,0,0,0,0,511,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Man Utd",4,3,0,0,0,44,TRUE
"480","Zach Abbott","Abbott","Forest","DEF",10,"2025-11-01",0,0,0,0,0,513,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Man Utd",4,3,0,0,0,39,TRUE
"481","Willy Boly","Boly","Forest","DEF",10,"2025-11-01",0,0,0,0,0,514,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Man Utd",4,3,0,0,0,39,TRUE
"482","Morgan Gibbs-White","Gibbs-White","Forest","MID",10,"2025-11-01",8.7,1,0,0,0,515,2,2,"h",1,90,0,0,2,0,0,2,2,2025,"Man Utd",4,3,0.27,0.04,8,73,TRUE
"483","Callum Hudson-Odoi","Hudson-Odoi","Forest","MID",10,"2025-11-01",7.1,0,0,0,0,516,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Man Utd",4,3,0.15,0.14,2,58,TRUE
"484","Elliot Anderson","Anderson","Forest","MID",10,"2025-11-01",6.4,0,0,0,0,517,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Man Utd",4,3,0.16,0.13,4,53,TRUE
"485","Nicolás Domínguez","Dominguez","Forest","MID",10,"2025-11-01",0,0,0,0,0,519,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Man Utd",4,3,0,0,0,50,TRUE
"486","Ibrahim Sangaré","Sangaré","Forest","MID",10,"2025-11-01",0,0,0,0,0,521,2,2,"h",0,1,0,0,0,0,0,2,2,2025,"Man Utd",4,3,0,0,1,49,TRUE
"487","Ryan Yates","Yates","Forest","MID",10,"2025-11-01",4.2,0,0,1,0,522,2,2,"h",0,76,0,0,2,0,0,2,2,2025,"Man Utd",4,3,0,0.15,5,47,TRUE
"488","Eric da Silva Moreira","Da Silva Moreira","Forest","MID",10,"2025-11-01",0,0,0,0,0,523,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Man Utd",4,3,0,0,0,45,TRUE
"489","Chris Wood","Wood","Forest","FWD",10,"2025-11-01",0,0,0,0,0,525,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Man Utd",4,3,0,0,0,72,TRUE
"490","Igor Jesus Maciel da Cruz","Igor Jesus","Forest","FWD",10,"2025-11-01",2.1,0,0,1,0,526,2,2,"h",0,77,0,0,1,0,0,2,2,2025,"Man Utd",4,3,0.26,0.03,5,58,TRUE
"491","Taiwo Awoniyi","Awoniyi","Forest","FWD",10,"2025-11-01",1.4,0,0,0,0,527,2,2,"h",0,12,0,0,1,0,0,2,2,2025,"Man Utd",4,3,0,0,1,52,TRUE
"492","Dan Ndoye","Ndoye","Forest","MID",10,"2025-11-01",2,0,0,0,0,669,2,2,"h",0,90,1,0,2,0,0,2,2,2025,"Man Utd",4,3,0.02,0.05,1,57,TRUE
"493","Angus Gunn","Gunn","Forest","GKP",10,"2025-11-01",0,0,0,0,0,675,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Man Utd",4,3,0,0,0,40,TRUE
"494","Omari Hutchinson","Hutchinson","Forest","MID",10,"2025-11-01",0,0,0,0,0,693,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Man Utd",4,3,0,0,0,54,TRUE
"495","John Victor Maciel Furtado","John","Forest","GKP",10,"2025-11-01",0,0,0,0,0,715,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Man Utd",4,3,0,0,0,40,TRUE
"496","Nicolò Savona","Savona","Forest","DEF",10,"2025-11-01",8.5,1,0,0,0,716,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Man Utd",4,3,0.78,0.01,7,45,TRUE
"497","Dilane Bakwa","Bakwa","Forest","MID",10,"2025-11-01",0,0,0,0,0,734,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Man Utd",4,3,0,0,0,60,TRUE
"498","Lorenzo Lucca","Lucca","Forest","FWD",10,"2025-11-01",NA,NA,NA,NA,NA,805,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man Utd",4,3,NA,NA,NA,NA,TRUE
"499","Luca Netz","Netz","Forest","DEF",10,"2025-11-01",NA,NA,NA,NA,NA,814,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man Utd",4,3,NA,NA,NA,NA,TRUE
"500","Archie Whitehall","Whitehall","Forest","MID",10,"2025-11-01",NA,NA,NA,NA,NA,835,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man Utd",4,3,NA,NA,NA,NA,TRUE
"501","Jimmy Sinclair","Sinclair","Forest","MID",10,"2025-11-01",NA,NA,NA,NA,NA,836,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man Utd",4,3,NA,NA,NA,NA,TRUE
"502","Lamin Sillah","Sillah","Forest","FWD",10,"2025-11-01",NA,NA,NA,NA,NA,841,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man Utd",4,3,NA,NA,NA,NA,TRUE
"503","Simon Moore","Moore","Sunderland","GKP",10,"2025-11-03",0,0,0,0,0,529,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Everton",3,3,0,0,0,40,TRUE
"504","Daniel Ballard","Ballard","Sunderland","DEF",10,"2025-11-03",5.8,0,0,0,0,531,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Everton",3,3,0.28,0.03,4,46,TRUE
"505","Trai Hume","Hume","Sunderland","DEF",10,"2025-11-03",5.4,0,0,0,0,532,1,1,"h",0,90,1,0,1,0,0,1,1,2025,"Everton",3,3,0.13,0.11,1,45,TRUE
"506","Dennis Cirkin","Cirkin","Sunderland","DEF",10,"2025-11-03",0,0,0,0,0,535,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Everton",3,3,0,0,0,40,TRUE
"507","Luke O'Nien","O'Nien","Sunderland","DEF",10,"2025-11-03",0,0,0,0,0,539,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Everton",3,3,0,0,0,40,TRUE
"508","Reinildo Mandava","Reinildo","Sunderland","DEF",10,"2025-11-03",3.1,0,0,0,0,541,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Everton",3,3,0.05,0.01,2,40,TRUE
"509","Habib Diarra","Diarra","Sunderland","MID",10,"2025-11-03",0,0,0,0,0,544,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Everton",3,3,0,0,0,53,TRUE
"510","Milan Aleksic","Aleksic","Sunderland","MID",10,"2025-11-03",0,0,0,0,0,546,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Everton",3,3,0,0,0,49,TRUE
"511","Enzo Le Fée","E.Le Fée","Sunderland","MID",10,"2025-11-03",7.2,0,0,1,0,547,1,1,"h",1,90,0,0,1,0,0,1,1,2025,"Everton",3,3,0.04,0.15,6,49,TRUE
"512","Romaine Mundle","Mundle","Sunderland","MID",10,"2025-11-03",0,0,0,0,0,548,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Everton",3,3,0,0,0,49,TRUE
"513","Ian Poveda-Ocampo","Poveda","Sunderland","MID",10,"2025-11-03",0,0,0,0,0,550,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Everton",3,3,0,0,0,48,TRUE
"514","Chris Rigg","Rigg","Sunderland","MID",10,"2025-11-03",0,0,0,0,0,551,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Everton",3,3,0,0,0,48,TRUE
"515","Noah Sadiki","Sadiki","Sunderland","MID",10,"2025-11-03",3.5,0,0,0,0,552,1,1,"h",0,90,1,0,1,0,0,1,1,2025,"Everton",3,3,0.04,0.21,3,50,TRUE
"516","Chemsdine Talbi","Talbi","Sunderland","MID",10,"2025-11-03",0.1,0,0,0,0,553,1,1,"h",0,8,0,0,0,0,0,1,1,2025,"Everton",3,3,0,0,1,50,TRUE
"517","Abdoullah Ba","Ba","Sunderland","MID",10,"2025-11-03",0,0,0,0,0,554,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Everton",3,3,0,0,0,43,TRUE
"518","Harrison Jones","H.Jones","Sunderland","MID",10,"2025-11-03",0,0,0,0,0,557,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Everton",3,3,0,0,0,44,TRUE
"519","Wilson Isidor","Isidor","Sunderland","FWD",10,"2025-11-03",3.3,0,0,0,0,560,1,1,"h",0,82,0,0,1,0,0,1,1,2025,"Everton",3,3,0.28,0,2,56,TRUE
"520","Eliezer Mayenda Dossou","Mayenda","Sunderland","FWD",10,"2025-11-03",0,0,0,0,0,561,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Everton",3,3,0,0,0,54,TRUE
