"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"392","Bernardo Mota Veiga de Carvalho e Silva","Bernardo","Man City","MID",17,"2025-12-20",2.3,0,0,0,0,416,0,3,"h",0,74,0,0,0,0,0,3,0,2025,"West Ham",3,4,0,0.05,3,62,TRUE
"393","Rayan Cherki","Cherki","Man City","MID",17,"2025-12-20",11.1,0,0,0,0,417,0,3,"h",1,66,0,0,0,0,0,3,0,2025,"West Ham",3,4,0,0.55,4,65,TRUE
"394","Jérémy Doku","Doku","Man City","MID",17,"2025-12-20",0,0,0,0,0,418,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"West Ham",3,4,0,0,0,65,TRUE
"395","Rodrigo 'Rodri' Hernandez Cascante","Rodrigo","Man City","MID",17,"2025-12-20",0,0,0,0,0,421,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"West Ham",3,4,0,0,0,63,TRUE
"396","Mateo Kovacic","Kovacic","Man City","MID",17,"2025-12-20",0,0,0,0,0,422,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"West Ham",3,4,0,0,0,59,TRUE
"397","Nico González Iglesias","N.Gonzalez","Man City","MID",17,"2025-12-20",2,0,0,0,0,423,0,3,"h",0,66,1,0,0,0,0,3,0,2025,"West Ham",3,4,0,0.22,2,59,TRUE
"398","Tijjani Reijnders","Reijnders","Man City","MID",17,"2025-12-20",9.6,1,0,0,0,427,0,3,"h",0,66,0,0,0,0,0,3,0,2025,"West Ham",3,4,0.27,0.02,8,52,TRUE
"399","Sverre Nypan","Nypan","Man City","MID",17,"2025-12-20",0,0,0,0,0,428,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"West Ham",3,4,0,0,0,50,TRUE
"400","Erling Haaland","Haaland","Man City","FWD",17,"2025-12-20",15.7,2,0,1,0,430,0,3,"h",3,90,0,0,0,0,0,3,0,2025,"West Ham",3,4,1.02,0.07,16,150,TRUE
"401","Gianluigi Donnarumma","Donnarumma","Man City","GKP",17,"2025-12-20",2.9,0,0,0,0,736,0,3,"h",0,90,0,0,0,4,0,3,0,2025,"West Ham",3,4,0,0,7,57,TRUE
"402","Ryan McAidoo","McAidoo","Man City","MID",17,"2025-12-20",0,0,0,0,0,742,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"West Ham",3,4,0,0,0,45,TRUE
"403","Charlie Gray","Gray","Man City","MID",17,"2025-12-20",0,0,0,0,0,763,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"West Ham",3,4,0,0,0,45,TRUE
"404","Reigan Heskey","Heskey","Man City","MID",17,"2025-12-20",0,0,0,0,0,764,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"West Ham",3,4,0,0,0,45,TRUE
"405","Max Alleyne","Alleyne","Man City","DEF",17,"2025-12-20",NA,NA,NA,NA,NA,794,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"West Ham",3,4,NA,NA,NA,NA,TRUE
"406","Bryan Mbeumo","Mbeumo","Man Utd","MID",17,"2025-12-21",0,0,0,0,0,119,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Aston Villa",3,4,0,0,0,82,TRUE
"407","Altay Bayindir","Bayindir","Man Utd","GKP",17,"2025-12-21",0,0,0,0,0,431,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Aston Villa",3,4,0,0,0,48,TRUE
"408","Tom Heaton","Heaton","Man Utd","GKP",17,"2025-12-21",0,0,0,0,0,434,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Aston Villa",3,4,0,0,0,39,TRUE
"409","Dermot Mee","Mee","Man Utd","GKP",17,"2025-12-21",0,0,0,0,0,435,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Aston Villa",3,4,0,0,0,39,TRUE
"410","Matthijs de Ligt","De Ligt","Man Utd","DEF",17,"2025-12-21",0,0,0,0,0,436,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Aston Villa",3,4,0,0,0,50,TRUE
"411","Lisandro Martínez","Martinez","Man Utd","DEF",17,"2025-12-21",1.9,0,0,0,0,437,1,2,"a",0,45,0,0,1,0,0,1,2,2025,"Aston Villa",3,4,0.02,0.03,1,48,TRUE
"412","Noussair Mazraoui","Mazraoui","Man Utd","DEF",17,"2025-12-21",0,0,0,0,0,438,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Aston Villa",3,4,0,0,0,49,TRUE
"413","Diego León Blanco","D.Leon","Man Utd","DEF",17,"2025-12-21",0,0,0,0,0,439,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Aston Villa",3,4,0,0,0,42,TRUE
"414","Diogo Dalot Teixeira","Dalot","Man Utd","DEF",17,"2025-12-21",3.8,0,0,0,0,440,1,2,"a",0,90,1,0,2,0,0,1,2,2025,"Aston Villa",3,4,0.03,0.09,0,44,TRUE
"415","Patrick Dorgu","Dorgu","Man Utd","DEF",17,"2025-12-21",10.9,0,0,1,0,441,1,2,"a",1,90,0,0,2,0,0,1,2,2025,"Aston Villa",3,4,0.06,0.2,5,41,TRUE
"416","Harry Maguire","Maguire","Man Utd","DEF",17,"2025-12-21",0,0,0,0,0,442,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Aston Villa",3,4,0,0,0,43,TRUE
"417","Luke Shaw","Shaw","Man Utd","DEF",17,"2025-12-21",2.4,0,0,0,0,443,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Aston Villa",3,4,0,0.02,3,45,TRUE
"418","Leny Yoro","Yoro","Man Utd","DEF",17,"2025-12-21",1.9,0,0,0,0,444,1,2,"a",0,83,0,0,2,0,0,1,2,2025,"Aston Villa",3,4,0,0.08,1,43,TRUE
"419","Tyler Fredricson","Fredricson","Man Utd","DEF",17,"2025-12-21",0,0,0,0,0,446,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Aston Villa",3,4,0,0,0,38,TRUE
"420","Ayden Heaven","Heaven","Man Utd","DEF",17,"2025-12-21",3.9,0,0,0,0,447,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Aston Villa",3,4,0,0.02,3,38,TRUE
"421","Tyrell Malacia","Malacia","Man Utd","DEF",17,"2025-12-21",0,0,0,0,0,448,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Aston Villa",3,4,0,0,0,38,TRUE
"422","Bruno Borges Fernandes","B.Fernandes","Man Utd","MID",17,"2025-12-21",3.1,0,0,0,0,449,1,2,"a",0,45,0,0,1,0,0,1,2,2025,"Aston Villa",3,4,0.1,0.18,1,93,TRUE
"423","Matheus Santos Carneiro da Cunha","Cunha","Man Utd","MID",17,"2025-12-21",12.7,1,0,0,0,450,1,2,"a",2,90,0,0,2,0,0,1,2,2025,"Aston Villa",3,4,0.65,0.36,9,79,TRUE
"424","Amad Diallo","Amad","Man Utd","MID",17,"2025-12-21",0,0,0,0,0,452,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Aston Villa",3,4,0,0,0,63,TRUE
"425","Mason Mount","Mount","Man Utd","MID",17,"2025-12-21",3.4,0,0,0,0,455,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Aston Villa",3,4,0.14,0.07,2,59,TRUE
"426","Carlos Henrique Casimiro","Casemiro","Man Utd","MID",17,"2025-12-21",0,0,0,0,0,457,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Aston Villa",3,4,0,0,0,55,TRUE
"427","Kobbie Mainoo","Mainoo","Man Utd","MID",17,"2025-12-21",0,0,0,0,0,458,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Aston Villa",3,4,0,0,0,46,TRUE
"428","Manuel Ugarte Ribeiro","Ugarte","Man Utd","MID",17,"2025-12-21",0.9,0,0,0,0,459,1,2,"a",0,72,1,0,2,0,0,1,2,2025,"Aston Villa",3,4,0,0.01,1,47,TRUE
"429","Jayce Fitzgerald","Fitzgerald","Man Utd","MID",17,"2025-12-21",0,0,0,0,0,461,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Aston Villa",3,4,0,0,0,44,TRUE
"430","Jack Fletcher","J.Fletcher","Man Utd","MID",17,"2025-12-21",0.7,0,0,0,0,462,1,2,"a",0,17,0,0,0,0,0,1,2,2025,"Aston Villa",3,4,0,0,1,43,TRUE
"431","Joshua Zirkzee","Zirkzee","Man Utd","FWD",17,"2025-12-21",0.9,0,0,0,0,466,1,2,"a",0,17,0,0,0,0,0,1,2,2025,"Aston Villa",3,4,0,0.01,1,58,TRUE
"432","Chido Obi","Obi","Man Utd","FWD",17,"2025-12-21",0,0,0,0,0,467,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Aston Villa",3,4,0,0,0,42,TRUE
"433","Benjamin Sesko","Šeško","Man Utd","FWD",17,"2025-12-21",2.3,0,0,0,0,681,1,2,"a",0,72,0,0,2,0,0,1,2,2025,"Aston Villa",3,4,0.32,0.01,2,72,TRUE
"434","Senne Lammens","Lammens","Man Utd","GKP",17,"2025-12-21",1.6,0,0,0,0,733,1,2,"a",0,90,0,0,2,2,0,1,2,2025,"Aston Villa",3,4,0,0,1,50,TRUE
"435","Shea Lacey","Lacey","Man Utd","MID",17,"2025-12-21",1.3,0,0,0,0,755,1,2,"a",0,6,0,0,0,0,0,1,2,2025,"Aston Villa",3,4,0.02,0,1,45,TRUE
"436","Bendito Mantato","Bendito Mantato","Man Utd","MID",17,"2025-12-21",0,0,0,0,0,769,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Aston Villa",3,4,0,0,0,45,TRUE
"437","Tyler Fletcher","Fletcher","Man Utd","MID",17,"2025-12-21",NA,NA,NA,NA,NA,771,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Aston Villa",3,4,NA,NA,NA,NA,TRUE
"438","Godwill Kukonki","Kukonki","Man Utd","DEF",17,"2025-12-21",NA,NA,NA,NA,NA,788,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Aston Villa",3,4,NA,NA,NA,NA,TRUE
"439","Jim Thwaites","Thwaites","Man Utd","MID",17,"2025-12-21",NA,NA,NA,NA,NA,827,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Aston Villa",3,4,NA,NA,NA,NA,TRUE
"440","Jacob Ramsey","J.Ramsey","Newcastle","MID",17,"2025-12-20",1.1,0,0,0,0,52,2,2,"h",0,88,0,0,2,0,0,2,2,2025,"Chelsea",4,3,0,0.03,2,53,TRUE
"441","Yoane Wissa","Wissa","Newcastle","FWD",17,"2025-12-20",0.2,0,0,0,0,135,2,2,"h",0,17,1,0,0,0,0,2,2,2025,"Chelsea",4,3,0,0.28,0,73,TRUE
"442","Nick Pope","Pope","Newcastle","GKP",17,"2025-12-20",0,0,0,0,0,469,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Chelsea",4,3,0,0,0,51,TRUE
"443","Mark Gillespie","Gillespie","Newcastle","GKP",17,"2025-12-20",0,0,0,0,0,471,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Chelsea",4,3,0,0,0,39,TRUE
"444","Lewis Hall","Hall","Newcastle","DEF",17,"2025-12-20",3.5,0,0,0,0,473,2,2,"h",0,90,1,0,2,0,0,2,2,2025,"Chelsea",4,3,0,0.02,2,52,TRUE
"445","Fabian Schär","Schär","Newcastle","DEF",17,"2025-12-20",4.6,0,0,0,0,474,2,2,"h",0,90,1,0,2,0,0,2,2,2025,"Chelsea",4,3,0.1,0.03,0,53,TRUE
"446","Sven Botman","Botman","Newcastle","DEF",17,"2025-12-20",0,0,0,0,0,475,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Chelsea",4,3,0,0,0,49,TRUE
"447","Dan Burn","Burn","Newcastle","DEF",17,"2025-12-20",0,0,0,0,0,476,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Chelsea",4,3,0,0,0,52,TRUE
"448","Tino Livramento","Livramento","Newcastle","DEF",17,"2025-12-20",0,0,0,0,0,477,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Chelsea",4,3,0,0,0,49,TRUE
"449","Kieran Trippier","Trippier","Newcastle","DEF",17,"2025-12-20",0,0,0,0,0,478,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Chelsea",4,3,0,0,0,49,TRUE
"450","Emil Krafth","Krafth","Newcastle","DEF",17,"2025-12-20",0,0,0,0,0,479,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Chelsea",4,3,0,0,0,43,TRUE
"451","Alex Murphy","A.Murphy","Newcastle","DEF",17,"2025-12-20",0,0,0,0,0,481,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Chelsea",4,3,0,0,0,38,TRUE
"452","Miodrag Pivaš","Pivas","Newcastle","DEF",17,"2025-12-20",0,0,0,0,0,483,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Chelsea",4,3,0,0,0,38,TRUE
"453","Anthony Gordon","Gordon","Newcastle","MID",17,"2025-12-20",12,0,0,2,0,485,2,2,"h",2,71,0,0,2,0,0,2,2,2025,"Chelsea",4,3,0.95,0.35,10,73,TRUE
"454","Anthony Elanga","Elanga","Newcastle","MID",17,"2025-12-20",0.6,0,0,0,0,486,2,2,"h",0,17,0,0,0,0,0,2,2,2025,"Chelsea",4,3,0.09,0,1,66,TRUE
"455","Harvey Barnes","Barnes","Newcastle","MID",17,"2025-12-20",0.9,0,0,0,0,487,2,2,"h",0,18,0,0,0,0,0,2,2,2025,"Chelsea",4,3,0.19,0,1,62,TRUE
"456","Bruno Guimarães Rodriguez Moura","Bruno G.","Newcastle","MID",17,"2025-12-20",2.7,0,0,0,0,488,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Chelsea",4,3,0,0.11,2,70,TRUE
"457","Jacob Murphy","J.Murphy","Newcastle","MID",17,"2025-12-20",6,0,0,0,0,489,2,2,"h",0,72,0,0,2,0,0,2,2,2025,"Chelsea",4,3,0,0.52,2,60,TRUE
"458","Joelinton Cássio Apolinário de Lira","Joelinton","Newcastle","MID",17,"2025-12-20",0,0,0,0,0,490,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Chelsea",4,3,0,0,0,59,TRUE
"459","Sandro Tonali","Tonali","Newcastle","MID",17,"2025-12-20",2.1,0,0,0,0,491,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Chelsea",4,3,0,0.05,4,53,TRUE
"460","Joe Willock","Willock","Newcastle","MID",17,"2025-12-20",0.5,0,0,0,0,494,2,2,"h",0,1,0,0,0,0,0,2,2,2025,"Chelsea",4,3,0,0,1,50,TRUE
"461","Lewis Miley","L.Miley","Newcastle","MID",17,"2025-12-20",1.6,0,0,0,0,497,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Chelsea",4,3,0.01,0.01,4,44,TRUE
"462","William Osula","Osula","Newcastle","FWD",17,"2025-12-20",0,0,0,0,0,500,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Chelsea",4,3,0,0,0,54,TRUE
"463","Sean Neave","Neave","Newcastle","FWD",17,"2025-12-20",0,0,0,0,0,501,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Chelsea",4,3,0,0,0,44,TRUE
"464","Aaron Ramsdale","Ramsdale","Newcastle","GKP",17,"2025-12-20",3.3,0,0,0,0,674,2,2,"h",0,90,0,0,2,2,0,2,2,2025,"Chelsea",4,3,0,0,1,48,TRUE
"465","Malick Thiaw","Thiaw","Newcastle","DEF",17,"2025-12-20",1.8,0,0,0,0,684,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Chelsea",4,3,0,0,1,50,TRUE
"466","Seung-Soo Park","Seung soo","Newcastle","MID",17,"2025-12-20",0,0,0,0,0,689,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Chelsea",4,3,0,0,0,44,TRUE
"467","Nick Woltemade","Woltemade","Newcastle","FWD",17,"2025-12-20",12.4,2,0,0,0,714,2,2,"h",3,72,0,0,2,0,0,2,2,2025,"Chelsea",4,3,1.15,0,13,73,TRUE
"468","John Ruddy","Ruddy","Newcastle","GKP",17,"2025-12-20",0,0,0,0,0,753,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Chelsea",4,3,0,0,0,40,TRUE
"469","Leo Shahar","Shahar","Newcastle","DEF",17,"2025-12-20",0,0,0,0,0,765,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Chelsea",4,3,0,0,0,40,TRUE
"470","Sam Alabi","Alabi","Newcastle","MID",17,"2025-12-20",NA,NA,NA,NA,NA,772,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Chelsea",4,3,NA,NA,NA,NA,TRUE
"471","Stefan Ortega Moreno","Ortega Moreno","Forest","GKP",17,"2025-12-22",NA,NA,NA,NA,NA,400,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Fulham",3,3,NA,NA,NA,NA,TRUE
"472","James McAtee","McAtee","Forest","MID",17,"2025-12-22",0.2,0,0,0,0,426,0,1,"a",0,17,0,0,0,0,0,0,1,2025,"Fulham",3,3,0,0,1,51,TRUE
"473","Matz Sels","Sels","Forest","GKP",17,"2025-12-22",0,0,0,0,0,502,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Fulham",3,3,0,0,0,47,TRUE
"474","Nikola Milenkovic","Milenkovic","Forest","DEF",17,"2025-12-22",1.4,0,0,0,0,505,0,1,"a",0,90,1,0,1,0,0,0,1,2025,"Fulham",3,3,0,0.02,1,51,TRUE
"475","Murillo Costa dos Santos","Murillo","Forest","DEF",17,"2025-12-22",4.5,0,0,0,0,506,0,1,"a",0,90,1,0,1,0,0,0,1,2025,"Fulham",3,3,0.02,0.04,1,52,TRUE
"476","Ola Aina","Aina","Forest","DEF",17,"2025-12-22",0,0,0,0,0,507,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Fulham",3,3,0,0,0,47,TRUE
"477","Neco Williams","N.Williams","Forest","DEF",17,"2025-12-22",4.9,0,0,0,0,508,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Fulham",3,3,0.04,0.14,2,47,TRUE
"478","Jair Paula da Cunha Filho","Jair Cunha","Forest","DEF",17,"2025-12-22",0,0,0,0,0,510,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Fulham",3,3,0,0,0,43,TRUE
"479","Felipe Rodrigues da Silva","Morato","Forest","DEF",17,"2025-12-22",0,0,0,0,0,511,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Fulham",3,3,0,0,0,43,TRUE
"480","Zach Abbott","Abbott","Forest","DEF",17,"2025-12-22",0,0,0,0,0,513,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Fulham",3,3,0,0,0,38,TRUE
"481","Willy Boly","Boly","Forest","DEF",17,"2025-12-22",0,0,0,0,0,514,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Fulham",3,3,0,0,0,38,TRUE
"482","Morgan Gibbs-White","Gibbs-White","Forest","MID",17,"2025-12-22",4.1,0,0,0,0,515,0,1,"a",0,72,0,0,1,0,0,0,1,2025,"Fulham",3,3,0.13,0.06,2,73,TRUE
"483","Callum Hudson-Odoi","Hudson-Odoi","Forest","MID",17,"2025-12-22",3.3,0,0,0,0,516,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Fulham",3,3,0.01,0.04,2,57,TRUE
"484","Elliot Anderson","Anderson","Forest","MID",17,"2025-12-22",4.5,0,0,0,0,517,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Fulham",3,3,0.01,0.02,4,54,TRUE
"485","Nicolás Domínguez","Dominguez","Forest","MID",17,"2025-12-22",0.2,0,0,0,0,519,0,1,"a",0,17,1,0,0,0,0,0,1,2025,"Fulham",3,3,0,0,0,50,TRUE
"486","Ibrahim Sangaré","Sangaré","Forest","MID",17,"2025-12-22",0,0,0,0,0,521,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Fulham",3,3,0,0,0,49,TRUE
"487","Ryan Yates","Yates","Forest","MID",17,"2025-12-22",0,0,0,0,0,522,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Fulham",3,3,0,0,0,47,TRUE
"488","Eric da Silva Moreira","Da Silva Moreira","Forest","MID",17,"2025-12-22",0,0,0,0,0,523,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Fulham",3,3,0,0,0,45,TRUE
"489","Chris Wood","Wood","Forest","FWD",17,"2025-12-22",0,0,0,0,0,525,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Fulham",3,3,0,0,0,72,TRUE
"490","Igor Jesus Maciel da Cruz","Igor Jesus","Forest","FWD",17,"2025-12-22",1.7,0,0,0,0,526,0,1,"a",0,71,0,0,1,0,0,0,1,2025,"Fulham",3,3,0.34,0.01,2,58,TRUE
"491","Taiwo Awoniyi","Awoniyi","Forest","FWD",17,"2025-12-22",0.2,0,0,0,0,527,0,1,"a",0,18,0,0,0,0,0,0,1,2025,"Fulham",3,3,0,0.01,1,52,TRUE
"492","Dan Ndoye","Ndoye","Forest","MID",17,"2025-12-22",0,0,0,0,0,669,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Fulham",3,3,0,0,0,55,TRUE
"493","Angus Gunn","Gunn","Forest","GKP",17,"2025-12-22",0,0,0,0,0,675,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Fulham",3,3,0,0,0,40,TRUE
"494","Omari Hutchinson","Hutchinson","Forest","MID",17,"2025-12-22",5.4,0,0,0,0,693,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Fulham",3,3,0.02,0.15,2,54,TRUE
"495","John Victor Maciel Furtado","John","Forest","GKP",17,"2025-12-22",0.3,0,0,0,0,715,0,1,"a",0,90,1,0,1,0,0,0,1,2025,"Fulham",3,3,0,0,1,40,TRUE
"496","Nicolò Savona","Savona","Forest","DEF",17,"2025-12-22",1.7,0,0,0,0,716,0,1,"a",0,80,0,0,1,0,0,0,1,2025,"Fulham",3,3,0,0.01,2,45,TRUE
"497","Dilane Bakwa","Bakwa","Forest","MID",17,"2025-12-22",0,0,0,0,0,734,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Fulham",3,3,0,0,0,59,TRUE
"498","Lorenzo Lucca","Lucca","Forest","FWD",17,"2025-12-22",NA,NA,NA,NA,NA,805,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Fulham",3,3,NA,NA,NA,NA,TRUE
"499","Luca Netz","Netz","Forest","DEF",17,"2025-12-22",NA,NA,NA,NA,NA,814,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Fulham",3,3,NA,NA,NA,NA,TRUE
"500","Archie Whitehall","Whitehall","Forest","MID",17,"2025-12-22",NA,NA,NA,NA,NA,835,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Fulham",3,3,NA,NA,NA,NA,TRUE
"501","Jimmy Sinclair","Sinclair","Forest","MID",17,"2025-12-22",NA,NA,NA,NA,NA,836,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Fulham",3,3,NA,NA,NA,NA,TRUE
"502","Lamin Sillah","Sillah","Forest","FWD",17,"2025-12-22",NA,NA,NA,NA,NA,841,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Fulham",3,3,NA,NA,NA,NA,TRUE
"503","Simon Moore","Moore","Sunderland","GKP",17,"2025-12-20",0,0,0,0,0,529,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Brighton",3,3,0,0,0,39,TRUE
"504","Daniel Ballard","Ballard","Sunderland","DEF",17,"2025-12-20",6.5,0,0,0,0,531,0,0,"a",2,90,1,0,0,0,0,0,0,2025,"Brighton",3,3,0.16,0.01,9,46,TRUE
"505","Trai Hume","Hume","Sunderland","DEF",17,"2025-12-20",4.5,0,0,0,0,532,0,0,"a",2,90,0,0,0,0,0,0,0,2025,"Brighton",3,3,0.04,0.16,10,45,TRUE
"506","Dennis Cirkin","Cirkin","Sunderland","DEF",17,"2025-12-20",0,0,0,0,0,535,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Brighton",3,3,0,0,0,40,TRUE
"507","Luke O'Nien","O'Nien","Sunderland","DEF",17,"2025-12-20",0,0,0,0,0,539,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Brighton",3,3,0,0,0,40,TRUE
"508","Reinildo Mandava","Reinildo","Sunderland","DEF",17,"2025-12-20",0,0,0,0,0,541,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Brighton",3,3,0,0,0,39,TRUE
"509","Habib Diarra","Diarra","Sunderland","MID",17,"2025-12-20",0.6,0,0,0,0,544,0,0,"a",0,26,0,0,0,0,0,0,0,2025,"Brighton",3,3,0,0,1,53,TRUE
"510","Milan Aleksic","Aleksic","Sunderland","MID",17,"2025-12-20",0,0,0,0,0,546,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Brighton",3,3,0,0,0,49,TRUE
"511","Enzo Le Fée","E.Le Fée","Sunderland","MID",17,"2025-12-20",10,0,0,0,0,547,0,0,"a",0,90,1,0,0,0,0,0,0,2025,"Brighton",3,3,0.26,0.64,2,49,TRUE
"512","Romaine Mundle","Mundle","Sunderland","MID",17,"2025-12-20",1.5,0,0,0,0,548,0,0,"a",0,27,0,0,0,0,0,0,0,2025,"Brighton",3,3,0.08,0,1,49,TRUE
"513","Ian Poveda-Ocampo","Poveda","Sunderland","MID",17,"2025-12-20",0,0,0,0,0,550,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Brighton",3,3,0,0,0,48,TRUE
"514","Chris Rigg","Rigg","Sunderland","MID",17,"2025-12-20",1.1,0,0,0,0,551,0,0,"a",0,63,0,0,0,0,0,0,0,2025,"Brighton",3,3,0.2,0.01,3,47,TRUE
"515","Noah Sadiki","Sadiki","Sunderland","MID",17,"2025-12-20",0,0,0,0,0,552,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Brighton",3,3,0,0,0,50,TRUE
"516","Chemsdine Talbi","Talbi","Sunderland","MID",17,"2025-12-20",0,0,0,0,0,553,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Brighton",3,3,0,0,0,50,TRUE
"517","Abdoullah Ba","Ba","Sunderland","MID",17,"2025-12-20",0,0,0,0,0,554,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Brighton",3,3,0,0,0,43,TRUE
"518","Harrison Jones","H.Jones","Sunderland","MID",17,"2025-12-20",0,0,0,0,0,557,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Brighton",3,3,0,0,0,43,TRUE
"519","Wilson Isidor","Isidor","Sunderland","FWD",17,"2025-12-20",0,0,0,0,0,560,0,0,"a",0,18,0,0,0,0,0,0,0,2025,"Brighton",3,3,0,0,1,55,TRUE
"520","Eliezer Mayenda Dossou","Mayenda","Sunderland","FWD",17,"2025-12-20",0,0,0,0,0,561,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Brighton",3,3,0,0,0,52,TRUE
"521","Ahmed Abdullahi","Abdullahi","Sunderland","FWD",17,"2025-12-20",0,0,0,0,0,562,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Brighton",3,3,0,0,0,43,TRUE
"522","Granit Xhaka","Xhaka","Sunderland","MID",17,"2025-12-20",4.2,0,0,0,0,668,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Brighton",3,3,0,0.12,3,52,TRUE
"523","Robin Roefs","Roefs","Sunderland","GKP",17,"2025-12-20",1.8,0,0,0,0,670,0,0,"a",0,90,0,0,0,4,0,0,0,2025,"Brighton",3,3,0,0,7,48,TRUE
