"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"399","Sverre Nypan","Nypan","Man City","MID",28,"2026-02-28",0,0,0,0,0,428,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Leeds",3,4,0,0,0,50,TRUE
"400","Erling Haaland","Haaland","Man City","FWD",28,"2026-02-28",0,0,0,0,0,430,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Leeds",3,4,0,0,0,148,TRUE
"401","Gianluigi Donnarumma","Donnarumma","Man City","GKP",28,"2026-02-28",1.4,0,0,0,0,736,1,0,"a",0,90,1,0,0,2,0,1,0,2025,"Leeds",3,4,0,0,5,56,TRUE
"402","Ryan McAidoo","McAidoo","Man City","MID",28,"2026-02-28",0,0,0,0,0,742,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Leeds",3,4,0,0,0,45,TRUE
"403","Charlie Gray","Gray","Man City","MID",28,"2026-02-28",0,0,0,0,0,763,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Leeds",3,4,0,0,0,45,TRUE
"404","Reigan Heskey","Heskey","Man City","MID",28,"2026-02-28",0,0,0,0,0,764,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Leeds",3,4,0,0,0,45,TRUE
"405","Max Alleyne","Alleyne","Man City","DEF",28,"2026-02-28",0,0,0,0,0,794,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Leeds",3,4,0,0,0,41,TRUE
"406","Bryan Mbeumo","Mbeumo","Man Utd","MID",28,"2026-03-01",6.5,0,0,0,0,119,1,2,"h",0,85,0,0,1,0,0,2,1,2025,"Crystal Palace",3,4,0,0.23,2,87,TRUE
"407","Altay Bayindir","Bayindir","Man Utd","GKP",28,"2026-03-01",0,0,0,0,0,431,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Crystal Palace",3,4,0,0,0,47,TRUE
"408","Tom Heaton","Heaton","Man Utd","GKP",28,"2026-03-01",0,0,0,0,0,434,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Crystal Palace",3,4,0,0,0,39,TRUE
"409","Dermot Mee","Mee","Man Utd","GKP",28,"2026-03-01",0,0,0,0,0,435,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Crystal Palace",3,4,0,0,0,39,TRUE
"410","Matthijs de Ligt","De Ligt","Man Utd","DEF",28,"2026-03-01",0,0,0,0,0,436,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Crystal Palace",3,4,0,0,0,49,TRUE
"411","Lisandro Martínez","Martinez","Man Utd","DEF",28,"2026-03-01",0,0,0,0,0,437,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Crystal Palace",3,4,0,0,0,48,TRUE
"412","Noussair Mazraoui","Mazraoui","Man Utd","DEF",28,"2026-03-01",2.4,0,0,0,0,438,1,2,"h",1,66,0,0,0,0,0,2,1,2025,"Crystal Palace",3,4,0.05,0.03,7,49,TRUE
"413","Diego León Blanco","D.Leon","Man Utd","DEF",28,"2026-03-01",0,0,0,0,0,439,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Crystal Palace",3,4,0,0,0,42,TRUE
"414","Diogo Dalot Teixeira","Dalot","Man Utd","DEF",28,"2026-03-01",3.8,0,0,0,0,440,1,2,"h",0,90,1,0,1,0,0,2,1,2025,"Crystal Palace",3,4,0,0.12,1,45,TRUE
"415","Patrick Dorgu","Dorgu","Man Utd","DEF",28,"2026-03-01",0,0,0,0,0,441,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Crystal Palace",3,4,0,0,0,42,TRUE
"416","Harry Maguire","Maguire","Man Utd","DEF",28,"2026-03-01",2.7,0,0,0,0,442,1,2,"h",0,84,0,0,1,0,0,2,1,2025,"Crystal Palace",3,4,0.05,0.01,2,43,TRUE
"417","Luke Shaw","Shaw","Man Utd","DEF",28,"2026-03-01",0.2,0,0,0,0,443,1,2,"h",0,23,0,0,1,0,0,2,1,2025,"Crystal Palace",3,4,0,0,1,45,TRUE
"418","Leny Yoro","Yoro","Man Utd","DEF",28,"2026-03-01",2,0,0,0,0,444,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Crystal Palace",3,4,0,0.01,2,41,TRUE
"419","Tyler Fredricson","Fredricson","Man Utd","DEF",28,"2026-03-01",0,0,0,0,0,446,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Crystal Palace",3,4,0,0,0,38,TRUE
"420","Ayden Heaven","Heaven","Man Utd","DEF",28,"2026-03-01",0,0,0,0,0,447,1,2,"h",0,5,1,0,0,0,0,2,1,2025,"Crystal Palace",3,4,0,0,0,37,TRUE
"421","Tyrell Malacia","Malacia","Man Utd","DEF",28,"2026-03-01",0,0,0,0,0,448,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Crystal Palace",3,4,0,0,0,38,TRUE
"422","Bruno Borges Fernandes","B.Fernandes","Man Utd","MID",28,"2026-03-01",20.8,1,0,1,0,449,1,2,"h",3,90,0,0,1,0,0,2,1,2025,"Crystal Palace",3,4,0.86,0.41,13,99,TRUE
"423","Matheus Santos Carneiro da Cunha","Cunha","Man Utd","MID",28,"2026-03-01",4.8,0,0,1,0,450,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Crystal Palace",3,4,0.05,0.06,5,80,TRUE
"424","Amad Diallo","Amad","Man Utd","MID",28,"2026-03-01",5,0,0,0,0,452,1,2,"h",0,15,0,0,0,0,0,2,1,2025,"Crystal Palace",3,4,0.05,0.12,1,62,TRUE
"425","Mason Mount","Mount","Man Utd","MID",28,"2026-03-01",0,0,0,0,0,455,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Crystal Palace",3,4,0,0,0,59,TRUE
"426","Carlos Henrique Casimiro","Casemiro","Man Utd","MID",28,"2026-03-01",8,0,0,0,0,457,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Crystal Palace",3,4,0.36,0.1,4,56,TRUE
"427","Kobbie Mainoo","Mainoo","Man Utd","MID",28,"2026-03-01",5.9,0,0,0,0,458,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Crystal Palace",3,4,0.04,0.09,2,46,TRUE
"428","Manuel Ugarte Ribeiro","Ugarte","Man Utd","MID",28,"2026-03-01",0,0,0,0,0,459,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Crystal Palace",3,4,0,0,0,47,TRUE
"429","Jayce Fitzgerald","Fitzgerald","Man Utd","MID",28,"2026-03-01",0,0,0,0,0,461,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Crystal Palace",3,4,0,0,0,43,TRUE
"430","Jack Fletcher","J.Fletcher","Man Utd","MID",28,"2026-03-01",0,0,0,0,0,462,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Crystal Palace",3,4,0,0,0,43,TRUE
"431","Joshua Zirkzee","Zirkzee","Man Utd","FWD",28,"2026-03-01",2.5,0,0,0,0,466,1,2,"h",0,4,0,0,0,0,0,2,1,2025,"Crystal Palace",3,4,0.3,0.01,1,58,TRUE
"432","Chido Obi","Obi","Man Utd","FWD",28,"2026-03-01",0,0,0,0,0,467,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Crystal Palace",3,4,0,0,0,42,TRUE
"433","Benjamin Sesko","Šeško","Man Utd","FWD",28,"2026-03-01",10.2,1,0,0,0,681,1,2,"h",2,74,0,0,1,0,0,2,1,2025,"Crystal Palace",3,4,0.29,0.01,8,72,TRUE
"434","Senne Lammens","Lammens","Man Utd","GKP",28,"2026-03-01",1.5,0,0,0,0,733,1,2,"h",0,90,0,0,1,2,0,2,1,2025,"Crystal Palace",3,4,0,0,2,50,TRUE
"435","Shea Lacey","Lacey","Man Utd","MID",28,"2026-03-01",0,0,0,0,0,755,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Crystal Palace",3,4,0,0,0,45,TRUE
"436","Bendito Mantato","Bendito Mantato","Man Utd","MID",28,"2026-03-01",0,0,0,0,0,769,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Crystal Palace",3,4,0,0,0,45,TRUE
"437","Tyler Fletcher","Fletcher","Man Utd","MID",28,"2026-03-01",0,0,0,0,0,771,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Crystal Palace",3,4,0,0,0,44,TRUE
"438","Godwill Kukonki","Kukonki","Man Utd","DEF",28,"2026-03-01",0,0,0,0,0,788,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Crystal Palace",3,4,0,0,0,40,TRUE
"439","Jim Thwaites","Thwaites","Man Utd","MID",28,"2026-03-01",NA,NA,NA,NA,NA,827,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Crystal Palace",3,4,NA,NA,NA,NA,TRUE
"440","Jacob Ramsey","J.Ramsey","Newcastle","MID",28,"2026-02-28",4.9,1,0,0,0,52,3,2,"h",0,45,0,0,2,0,0,2,3,2025,"Everton",3,3,0.09,0.02,6,53,TRUE
"441","Yoane Wissa","Wissa","Newcastle","FWD",28,"2026-02-28",0.3,0,0,0,0,135,3,2,"h",0,15,0,0,1,0,0,2,3,2025,"Everton",3,3,0.07,0,1,73,TRUE
"442","Nick Pope","Pope","Newcastle","GKP",28,"2026-02-28",0.9,0,0,0,0,469,3,2,"h",0,90,0,0,3,2,0,2,3,2025,"Everton",3,3,0,0,1,51,TRUE
"443","Mark Gillespie","Gillespie","Newcastle","GKP",28,"2026-02-28",0,0,0,0,0,471,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Everton",3,3,0,0,0,39,TRUE
"444","Lewis Hall","Hall","Newcastle","DEF",28,"2026-02-28",4.3,0,0,0,0,473,3,2,"h",0,90,0,0,3,0,0,2,3,2025,"Everton",3,3,0.01,0.07,1,53,TRUE
"445","Fabian Schär","Schär","Newcastle","DEF",28,"2026-02-28",0,0,0,0,0,474,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Everton",3,3,0,0,0,52,TRUE
"446","Sven Botman","Botman","Newcastle","DEF",28,"2026-02-28",0,0,0,0,0,475,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Everton",3,3,0,0,0,49,TRUE
"447","Dan Burn","Burn","Newcastle","DEF",28,"2026-02-28",1.5,0,0,0,0,476,3,2,"h",0,90,1,0,3,0,0,2,3,2025,"Everton",3,3,0,0.01,0,50,TRUE
"448","Tino Livramento","Livramento","Newcastle","DEF",28,"2026-02-28",0,0,0,0,0,477,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Everton",3,3,0,0,0,49,TRUE
"449","Kieran Trippier","Trippier","Newcastle","DEF",28,"2026-02-28",2.2,0,0,0,0,478,3,2,"h",0,74,0,0,2,0,0,2,3,2025,"Everton",3,3,0.03,0.02,1,49,TRUE
"450","Emil Krafth","Krafth","Newcastle","DEF",28,"2026-02-28",0,0,0,0,0,479,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Everton",3,3,0,0,0,43,TRUE
"451","Alex Murphy","A.Murphy","Newcastle","DEF",28,"2026-02-28",0,0,0,0,0,481,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Everton",3,3,0,0,0,38,TRUE
"452","Miodrag Pivaš","Pivas","Newcastle","DEF",28,"2026-02-28",0,0,0,0,0,483,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Everton",3,3,0,0,0,38,TRUE
"453","Anthony Gordon","Gordon","Newcastle","MID",28,"2026-02-28",4.7,0,0,0,0,485,3,2,"h",0,85,0,0,3,0,0,2,3,2025,"Everton",3,3,0.08,0.05,2,72,TRUE
"454","Anthony Elanga","Elanga","Newcastle","MID",28,"2026-02-28",1.7,0,0,0,0,486,3,2,"h",0,55,0,0,2,0,0,2,3,2025,"Everton",3,3,0.03,0.01,1,65,TRUE
"455","Harvey Barnes","Barnes","Newcastle","MID",28,"2026-02-28",4,0,0,0,0,487,3,2,"h",0,34,0,0,1,0,0,2,3,2025,"Everton",3,3,0.11,0.1,1,61,TRUE
"456","Bruno Guimarães Rodriguez Moura","Bruno G.","Newcastle","MID",28,"2026-02-28",0,0,0,0,0,488,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Everton",3,3,0,0,0,69,TRUE
"457","Jacob Murphy","J.Murphy","Newcastle","MID",28,"2026-02-28",6.5,1,0,0,0,489,3,2,"h",0,34,0,0,1,0,0,2,3,2025,"Everton",3,3,0.08,0.04,6,59,TRUE
"458","Joelinton Cássio Apolinário de Lira","Joelinton","Newcastle","MID",28,"2026-02-28",8.7,0,0,1,0,490,3,2,"h",0,90,0,0,3,0,0,2,3,2025,"Everton",3,3,0.14,0.11,5,59,TRUE
"459","Sandro Tonali","Tonali","Newcastle","MID",28,"2026-02-28",9.2,0,0,1,0,491,3,2,"h",1,90,0,0,3,0,0,2,3,2025,"Everton",3,3,0.04,0.08,6,53,TRUE
"460","Joe Willock","Willock","Newcastle","MID",28,"2026-02-28",2.3,0,0,0,0,494,3,2,"h",0,45,1,0,1,0,0,2,3,2025,"Everton",3,3,0.02,0.02,0,50,TRUE
"461","Lewis Miley","L.Miley","Newcastle","MID",28,"2026-02-28",0,0,0,0,0,497,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Everton",3,3,0,0,0,45,TRUE
"462","William Osula","Osula","Newcastle","FWD",28,"2026-02-28",0,0,0,0,0,500,3,2,"h",0,4,0,0,0,0,0,2,3,2025,"Everton",3,3,0,0,1,54,TRUE
"463","Sean Neave","Neave","Newcastle","FWD",28,"2026-02-28",0,0,0,0,0,501,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Everton",3,3,0,0,0,43,TRUE
"464","Aaron Ramsdale","Ramsdale","Newcastle","GKP",28,"2026-02-28",0,0,0,0,0,674,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Everton",3,3,0,0,0,48,TRUE
"465","Malick Thiaw","Thiaw","Newcastle","DEF",28,"2026-02-28",4.1,0,0,0,0,684,3,2,"h",0,90,0,0,3,0,0,2,3,2025,"Everton",3,3,0.33,0.13,1,50,TRUE
"466","Seung-Soo Park","Seung soo","Newcastle","MID",28,"2026-02-28",0,0,0,0,0,689,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Everton",3,3,0,0,0,43,TRUE
"467","Nick Woltemade","Woltemade","Newcastle","FWD",28,"2026-02-28",0.2,0,0,0,0,714,3,2,"h",0,55,0,0,2,0,0,2,3,2025,"Everton",3,3,0,0.01,1,68,TRUE
"468","John Ruddy","Ruddy","Newcastle","GKP",28,"2026-02-28",0,0,0,0,0,753,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Everton",3,3,0,0,0,40,TRUE
"469","Leo Shahar","Shahar","Newcastle","DEF",28,"2026-02-28",0,0,0,0,0,765,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Everton",3,3,0,0,0,40,TRUE
"470","Sam Alabi","Alabi","Newcastle","MID",28,"2026-02-28",0,0,0,0,0,772,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Everton",3,3,0,0,0,45,TRUE
"471","Stefan Ortega Moreno","Ortega Moreno","Forest","GKP",28,"2026-03-01",0,0,0,0,0,400,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Brighton",3,3,0,0,0,47,TRUE
"472","James McAtee","McAtee","Forest","MID",28,"2026-03-01",0,0,0,0,0,426,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Brighton",3,3,0,0,0,50,TRUE
"473","Matz Sels","Sels","Forest","GKP",28,"2026-03-01",3.2,0,0,0,0,502,1,2,"a",0,90,0,0,2,5,0,1,2,2025,"Brighton",3,3,0,0,2,46,TRUE
"474","Nikola Milenkovic","Milenkovic","Forest","DEF",28,"2026-03-01",1.3,0,0,0,0,505,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Brighton",3,3,0,0.03,1,51,TRUE
"475","Murillo Costa dos Santos","Murillo","Forest","DEF",28,"2026-03-01",1.5,0,0,0,0,506,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Brighton",3,3,0,0,1,52,TRUE
"476","Ola Aina","Aina","Forest","DEF",28,"2026-03-01",2.2,0,0,0,0,507,1,2,"a",0,81,0,0,2,0,0,1,2,2025,"Brighton",3,3,0,0.03,1,47,TRUE
"477","Neco Williams","N.Williams","Forest","DEF",28,"2026-03-01",0.7,0,0,0,0,508,1,2,"a",0,55,0,0,2,0,0,1,2,2025,"Brighton",3,3,0,0.01,0,47,TRUE
"478","Jair Paula da Cunha Filho","Jair Cunha","Forest","DEF",28,"2026-03-01",1.6,0,0,0,0,510,1,2,"a",0,34,0,0,0,0,0,1,2,2025,"Brighton",3,3,0.14,0,1,42,TRUE
"479","Felipe Rodrigues da Silva","Morato","Forest","DEF",28,"2026-03-01",0,0,0,0,0,511,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Brighton",3,3,0,0,0,43,TRUE
"480","Zach Abbott","Abbott","Forest","DEF",28,"2026-03-01",0,0,0,0,0,513,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Brighton",3,3,0,0,0,38,TRUE
"481","Willy Boly","Boly","Forest","DEF",28,"2026-03-01",0,0,0,0,0,514,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Brighton",3,3,0,0,0,38,TRUE
"482","Morgan Gibbs-White","Gibbs-White","Forest","MID",28,"2026-03-01",11.6,1,0,0,0,515,1,2,"a",2,90,0,0,2,0,0,1,2,2025,"Brighton",3,3,0.18,0.05,9,73,TRUE
"483","Callum Hudson-Odoi","Hudson-Odoi","Forest","MID",28,"2026-03-01",4.5,0,0,0,0,516,1,2,"a",0,73,0,0,2,0,0,1,2,2025,"Brighton",3,3,0.05,0.2,2,57,TRUE
"484","Elliot Anderson","Anderson","Forest","MID",28,"2026-03-01",3.1,0,0,0,0,517,1,2,"a",0,90,1,0,2,0,0,1,2,2025,"Brighton",3,3,0.08,0.16,1,54,TRUE
"485","Nicolás Domínguez","Dominguez","Forest","MID",28,"2026-03-01",0,0,0,0,0,519,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Brighton",3,3,0,0,0,50,TRUE
"486","Ibrahim Sangaré","Sangaré","Forest","MID",28,"2026-03-01",1.7,0,0,0,0,521,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Brighton",3,3,0.08,0.01,2,49,TRUE
"487","Ryan Yates","Yates","Forest","MID",28,"2026-03-01",0,0,0,0,0,522,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Brighton",3,3,0,0,0,47,TRUE
"488","Eric da Silva Moreira","Da Silva Moreira","Forest","MID",28,"2026-03-01",0,0,0,0,0,523,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Brighton",3,3,0,0,0,45,TRUE
"489","Chris Wood","Wood","Forest","FWD",28,"2026-03-01",0,0,0,0,0,525,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Brighton",3,3,0,0,0,72,TRUE
"490","Igor Jesus Maciel da Cruz","Igor Jesus","Forest","FWD",28,"2026-03-01",5.7,0,0,1,0,526,1,2,"a",0,82,0,0,2,0,0,1,2,2025,"Brighton",3,3,0.12,0.04,5,58,TRUE
"491","Taiwo Awoniyi","Awoniyi","Forest","FWD",28,"2026-03-01",0.2,0,0,0,0,527,1,2,"a",0,7,0,0,0,0,0,1,2,2025,"Brighton",3,3,0.2,0,1,52,TRUE
"492","Dan Ndoye","Ndoye","Forest","MID",28,"2026-03-01",1.2,0,0,0,0,669,1,2,"a",0,8,0,0,0,0,0,1,2,2025,"Brighton",3,3,0,0.01,1,55,TRUE
"493","Angus Gunn","Gunn","Forest","GKP",28,"2026-03-01",0,0,0,0,0,675,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Brighton",3,3,0,0,0,40,TRUE
"494","Omari Hutchinson","Hutchinson","Forest","MID",28,"2026-03-01",2.4,0,0,0,0,693,1,2,"a",0,55,0,0,2,0,0,1,2,2025,"Brighton",3,3,0.02,0.01,1,54,TRUE
"495","John Victor Maciel Furtado","John","Forest","GKP",28,"2026-03-01",0,0,0,0,0,715,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Brighton",3,3,0,0,0,40,TRUE
"496","Nicolò Savona","Savona","Forest","DEF",28,"2026-03-01",0,0,0,0,0,716,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Brighton",3,3,0,0,0,45,TRUE
"497","Dilane Bakwa","Bakwa","Forest","MID",28,"2026-03-01",0.5,0,0,0,0,734,1,2,"a",0,16,0,0,0,0,0,1,2,2025,"Brighton",3,3,0.06,0,1,59,TRUE
"498","Lorenzo Lucca","Lucca","Forest","FWD",28,"2026-03-01",0,0,0,0,0,805,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Brighton",3,3,0,0,0,55,TRUE
"499","Luca Netz","Netz","Forest","DEF",28,"2026-03-01",0.7,0,0,0,0,814,1,2,"a",0,34,0,0,0,0,0,1,2,2025,"Brighton",3,3,0,0,1,45,TRUE
"500","Archie Whitehall","Whitehall","Forest","MID",28,"2026-03-01",NA,NA,NA,NA,NA,835,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brighton",3,3,NA,NA,NA,NA,TRUE
"501","Jimmy Sinclair","Sinclair","Forest","MID",28,"2026-03-01",NA,NA,NA,NA,NA,836,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brighton",3,3,NA,NA,NA,NA,TRUE
"502","Lamin Sillah","Sillah","Forest","FWD",28,"2026-03-01",NA,NA,NA,NA,NA,841,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brighton",3,3,NA,NA,NA,NA,TRUE
"503","Simon Moore","Moore","Sunderland","GKP",28,"2026-02-28",0,0,0,0,0,529,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Bournemouth",3,3,0,0,0,39,TRUE
"504","Daniel Ballard","Ballard","Sunderland","DEF",28,"2026-02-28",4.8,0,0,0,0,531,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Bournemouth",3,3,0.13,0.01,4,46,TRUE
"505","Trai Hume","Hume","Sunderland","DEF",28,"2026-02-28",1.8,0,0,0,0,532,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Bournemouth",3,3,0,0,2,45,TRUE
"506","Dennis Cirkin","Cirkin","Sunderland","DEF",28,"2026-02-28",0,0,0,0,0,535,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Bournemouth",3,3,0,0,0,40,TRUE
"507","Luke O'Nien","O'Nien","Sunderland","DEF",28,"2026-02-28",0,0,0,0,0,539,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Bournemouth",3,3,0,0,0,40,TRUE
"508","Reinildo Mandava","Reinildo","Sunderland","DEF",28,"2026-02-28",0,0,0,0,0,541,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Bournemouth",3,3,0,0,0,38,TRUE
"509","Habib Diarra","Diarra","Sunderland","MID",28,"2026-02-28",4.6,0,0,1,0,544,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Bournemouth",3,3,0.28,0.01,5,53,TRUE
"510","Milan Aleksic","Aleksic","Sunderland","MID",28,"2026-02-28",0,0,0,0,0,546,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Bournemouth",3,3,0,0,0,49,TRUE
"511","Enzo Le Fée","E.Le Fée","Sunderland","MID",28,"2026-02-28",4.9,0,0,0,0,547,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Bournemouth",3,3,0.02,0.09,2,49,TRUE
"512","Romaine Mundle","Mundle","Sunderland","MID",28,"2026-02-28",0,0,0,0,0,548,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Bournemouth",3,3,0,0,0,49,TRUE
"513","Ian Poveda-Ocampo","Poveda","Sunderland","MID",28,"2026-02-28",0,0,0,0,0,550,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Bournemouth",3,3,0,0,0,48,TRUE
"514","Chris Rigg","Rigg","Sunderland","MID",28,"2026-02-28",0,0,0,0,0,551,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Bournemouth",3,3,0,0,0,47,TRUE
"515","Noah Sadiki","Sadiki","Sunderland","MID",28,"2026-02-28",2.1,0,0,0,0,552,1,1,"a",0,90,1,0,1,0,0,1,1,2025,"Bournemouth",3,3,0.03,0.02,1,49,TRUE
"516","Chemsdine Talbi","Talbi","Sunderland","MID",28,"2026-02-28",0.4,0,0,0,0,553,1,1,"a",0,68,0,0,1,0,0,1,1,2025,"Bournemouth",3,3,0,0.03,2,49,TRUE
"517","Abdoullah Ba","Ba","Sunderland","MID",28,"2026-02-28",0,0,0,0,0,554,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Bournemouth",3,3,0,0,0,43,TRUE
"518","Harrison Jones","H.Jones","Sunderland","MID",28,"2026-02-28",0,0,0,0,0,557,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Bournemouth",3,3,0,0,0,43,TRUE
"519","Wilson Isidor","Isidor","Sunderland","FWD",28,"2026-02-28",0,0,0,0,0,560,1,1,"a",0,1,0,0,0,0,0,1,1,2025,"Bournemouth",3,3,0,0,1,51,TRUE
"520","Eliezer Mayenda Dossou","Mayenda","Sunderland","FWD",28,"2026-02-28",7.9,1,0,0,0,561,1,1,"a",3,90,0,0,1,0,0,1,1,2025,"Bournemouth",3,3,0.99,0.02,9,52,TRUE
"521","Ahmed Abdullahi","Abdullahi","Sunderland","FWD",28,"2026-02-28",0,0,0,0,0,562,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Bournemouth",3,3,0,0,0,42,TRUE
"522","Granit Xhaka","Xhaka","Sunderland","MID",28,"2026-02-28",2.1,0,0,0,0,668,1,1,"a",0,75,0,0,1,0,0,1,1,2025,"Bournemouth",3,3,0,0.01,2,51,TRUE
"523","Robin Roefs","Roefs","Sunderland","GKP",28,"2026-02-28",2.2,0,0,0,0,670,1,1,"a",0,90,1,0,1,4,0,1,1,2025,"Bournemouth",3,3,0,0,2,49,TRUE
"524","Omar Alderete","Alderete","Sunderland","DEF",28,"2026-02-28",4.2,0,0,0,0,683,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Bournemouth",3,3,0,0,4,41,TRUE
"525","Nordi Mukiele","Mukiele","Sunderland","DEF",28,"2026-02-28",0,0,0,0,0,694,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Bournemouth",3,3,0,0,0,46,TRUE
"526","Lutsharel Geertruida","Geertruida","Sunderland","DEF",28,"2026-02-28",2.6,0,0,0,0,724,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Bournemouth",3,3,0,0.01,4,45,TRUE
"527","Brian Brobbey","Brobbey","Sunderland","FWD",28,"2026-02-28",0,0,0,0,0,730,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Bournemouth",3,3,0,0,0,55,TRUE
"528","Bertrand Traoré","Traoré","Sunderland","MID",28,"2026-02-28",0,0,0,0,0,735,1,1,"a",0,21,0,0,0,0,0,1,1,2025,"Bournemouth",3,3,0,0,1,55,TRUE
"529","Jenson Jones","Jenson Jones","Sunderland","DEF",28,"2026-02-28",0,0,0,0,0,774,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Bournemouth",3,3,0,0,0,40,TRUE
"530","Djiamgone Jocelin Ta Bi","Jocelin.T","Sunderland","MID",28,"2026-02-28",0,0,0,0,0,800,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Bournemouth",3,3,0,0,0,50,TRUE
"531","Melker Ellborg","Ellborg","Sunderland","GKP",28,"2026-02-28",0,0,0,0,0,812,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Bournemouth",3,3,0,0,0,40,TRUE
