"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"390","Phil Foden","Foden","Man City","MID",9,"2025-10-26",13.8,0,0,0,0,414,0,1,"a",0,90,1,0,1,0,0,0,1,2025,"Aston Villa",3,4,0.27,0.3,1,81,TRUE
"391","Sávio Moreira de Oliveira","Savinho","Man City","MID",9,"2025-10-26",3.3,0,0,0,0,415,0,1,"a",0,83,1,0,1,0,0,0,1,2025,"Aston Villa",3,4,0.07,0.1,1,69,TRUE
"392","Bernardo Mota Veiga de Carvalho e Silva","Bernardo","Man City","MID",9,"2025-10-26",2.2,0,0,0,0,416,0,1,"a",0,60,0,0,1,0,0,0,1,2025,"Aston Villa",3,4,0,0.13,2,63,TRUE
"393","Rayan Cherki","Cherki","Man City","MID",9,"2025-10-26",2.2,0,0,0,0,417,0,1,"a",0,14,0,0,0,0,0,0,1,2025,"Aston Villa",3,4,0.07,0.05,1,63,TRUE
"394","Jérémy Doku","Doku","Man City","MID",9,"2025-10-26",2.6,0,0,0,0,418,0,1,"a",0,29,0,0,0,0,0,0,1,2025,"Aston Villa",3,4,0,0.24,1,66,TRUE
"395","Rodrigo 'Rodri' Hernandez Cascante","Rodrigo","Man City","MID",9,"2025-10-26",0,0,0,0,0,421,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Aston Villa",3,4,0,0,0,63,TRUE
"396","Mateo Kovacic","Kovacic","Man City","MID",9,"2025-10-26",0,0,0,0,0,422,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Aston Villa",3,4,0,0,0,59,TRUE
"397","Nico González Iglesias","N.Gonzalez","Man City","MID",9,"2025-10-26",1.5,0,0,0,0,423,0,1,"a",0,29,1,0,0,0,0,0,1,2025,"Aston Villa",3,4,0.12,0.02,0,59,TRUE
"398","Tijjani Reijnders","Reijnders","Man City","MID",9,"2025-10-26",0.4,0,0,0,0,427,0,1,"a",0,75,1,0,1,0,0,0,1,2025,"Aston Villa",3,4,0.07,0.03,1,57,TRUE
"399","Sverre Nypan","Nypan","Man City","MID",9,"2025-10-26",0,0,0,0,0,428,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Aston Villa",3,4,0,0,0,50,TRUE
"400","Erling Haaland","Haaland","Man City","FWD",9,"2025-10-26",7.1,0,0,0,0,430,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Aston Villa",3,4,0.23,0.01,2,147,TRUE
"401","Gianluigi Donnarumma","Donnarumma","Man City","GKP",9,"2025-10-26",1.9,0,0,0,0,736,0,1,"a",0,90,0,0,1,2,0,0,1,2025,"Aston Villa",3,4,0,0,2,57,TRUE
"402","Ryan McAidoo","McAidoo","Man City","MID",9,"2025-10-26",0,0,0,0,0,742,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Aston Villa",3,4,0,0,0,45,TRUE
"403","Charlie Gray","Gray","Man City","MID",9,"2025-10-26",NA,NA,NA,NA,NA,763,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Aston Villa",3,4,NA,NA,NA,NA,TRUE
"404","Reigan Heskey","Heskey","Man City","MID",9,"2025-10-26",NA,NA,NA,NA,NA,764,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Aston Villa",3,4,NA,NA,NA,NA,TRUE
"405","Max Alleyne","Alleyne","Man City","DEF",9,"2025-10-26",NA,NA,NA,NA,NA,794,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Aston Villa",3,4,NA,NA,NA,NA,TRUE
"406","Bryan Mbeumo","Mbeumo","Man Utd","MID",9,"2025-10-25",17.1,2,0,0,0,119,2,4,"h",3,90,0,0,2,0,0,4,2,2025,"Brighton",3,4,0.56,0.24,15,80,TRUE
"407","Altay Bayindir","Bayindir","Man Utd","GKP",9,"2025-10-25",0,0,0,0,0,431,2,4,"h",0,0,0,0,0,0,0,4,2,2025,"Brighton",3,4,0,0,0,49,TRUE
"408","Tom Heaton","Heaton","Man Utd","GKP",9,"2025-10-25",0,0,0,0,0,434,2,4,"h",0,0,0,0,0,0,0,4,2,2025,"Brighton",3,4,0,0,0,40,TRUE
"409","Dermot Mee","Mee","Man Utd","GKP",9,"2025-10-25",0,0,0,0,0,435,2,4,"h",0,0,0,0,0,0,0,4,2,2025,"Brighton",3,4,0,0,0,40,TRUE
"410","Matthijs de Ligt","De Ligt","Man Utd","DEF",9,"2025-10-25",1.9,0,0,0,0,436,2,4,"h",0,90,0,0,2,0,0,4,2,2025,"Brighton",3,4,0,0,1,50,TRUE
"411","Lisandro Martínez","Martinez","Man Utd","DEF",9,"2025-10-25",0,0,0,0,0,437,2,4,"h",0,0,0,0,0,0,0,4,2,2025,"Brighton",3,4,0,0,0,48,TRUE
"412","Noussair Mazraoui","Mazraoui","Man Utd","DEF",9,"2025-10-25",0,0,0,0,0,438,2,4,"h",0,0,0,0,0,0,0,4,2,2025,"Brighton",3,4,0,0,0,49,TRUE
"413","Diego León Blanco","D.Leon","Man Utd","DEF",9,"2025-10-25",0,0,0,0,0,439,2,4,"h",0,0,0,0,0,0,0,4,2,2025,"Brighton",3,4,0,0,0,43,TRUE
"414","Diogo Dalot Teixeira","Dalot","Man Utd","DEF",9,"2025-10-25",2.6,0,0,0,0,440,2,4,"h",0,90,0,0,2,0,0,4,2,2025,"Brighton",3,4,0.03,0.08,1,44,TRUE
"415","Patrick Dorgu","Dorgu","Man Utd","DEF",9,"2025-10-25",0.4,0,0,0,0,441,2,4,"h",0,20,1,0,2,0,0,4,2,2025,"Brighton",3,4,0,0,-1,44,TRUE
"416","Harry Maguire","Maguire","Man Utd","DEF",9,"2025-10-25",0,0,0,0,0,442,2,4,"h",0,0,0,0,0,0,0,4,2,2025,"Brighton",3,4,0,0,0,44,TRUE
"417","Luke Shaw","Shaw","Man Utd","DEF",9,"2025-10-25",3.3,0,0,1,0,443,2,4,"h",0,64,0,0,0,0,0,4,2,2025,"Brighton",3,4,0,0,9,45,TRUE
"418","Leny Yoro","Yoro","Man Utd","DEF",9,"2025-10-25",1.6,0,0,0,0,444,2,4,"h",0,90,0,0,2,0,0,4,2,2025,"Brighton",3,4,0,0.01,1,45,TRUE
"419","Tyler Fredricson","Fredricson","Man Utd","DEF",9,"2025-10-25",0,0,0,0,0,446,2,4,"h",0,0,0,0,0,0,0,4,2,2025,"Brighton",3,4,0,0,0,39,TRUE
"420","Ayden Heaven","Heaven","Man Utd","DEF",9,"2025-10-25",3.7,0,0,1,0,447,2,4,"h",0,25,0,0,2,0,0,4,2,2025,"Brighton",3,4,0,0.08,3,39,TRUE
"421","Tyrell Malacia","Malacia","Man Utd","DEF",9,"2025-10-25",0,0,0,0,0,448,2,4,"h",0,0,0,0,0,0,0,4,2,2025,"Brighton",3,4,0,0,0,39,TRUE
"422","Bruno Borges Fernandes","B.Fernandes","Man Utd","MID",9,"2025-10-25",11,0,0,0,0,449,2,4,"h",0,90,0,0,2,0,0,4,2,2025,"Brighton",3,4,0.38,0.19,4,89,TRUE
"423","Matheus Santos Carneiro da Cunha","Cunha","Man Utd","MID",9,"2025-10-25",9.6,1,0,0,0,450,2,4,"h",1,81,0,0,1,0,0,4,2,2025,"Brighton",3,4,0.09,0.3,8,79,TRUE
"424","Amad Diallo","Amad","Man Utd","MID",9,"2025-10-25",1.6,0,0,0,0,452,2,4,"h",0,69,0,0,0,0,0,4,2,2025,"Brighton",3,4,0,0.01,3,63,TRUE
"425","Mason Mount","Mount","Man Utd","MID",9,"2025-10-25",0,0,0,0,0,455,2,4,"h",0,0,0,0,0,0,0,4,2,2025,"Brighton",3,4,0,0,0,59,TRUE
"426","Carlos Henrique Casimiro","Casemiro","Man Utd","MID",9,"2025-10-25",9.2,1,0,1,0,457,2,4,"h",2,69,0,0,0,0,0,4,2,2025,"Brighton",3,4,0.02,0.02,15,55,TRUE
"427","Kobbie Mainoo","Mainoo","Man Utd","MID",9,"2025-10-25",2,0,0,0,0,458,2,4,"h",0,20,0,0,2,0,0,4,2,2025,"Brighton",3,4,0,0.01,1,48,TRUE
"428","Manuel Ugarte Ribeiro","Ugarte","Man Utd","MID",9,"2025-10-25",0.6,0,0,0,0,459,2,4,"h",0,9,0,0,1,0,0,4,2,2025,"Brighton",3,4,0,0,1,48,TRUE
"429","Jayce Fitzgerald","Fitzgerald","Man Utd","MID",9,"2025-10-25",0,0,0,0,0,461,2,4,"h",0,0,0,0,0,0,0,4,2,2025,"Brighton",3,4,0,0,0,44,TRUE
"430","Jack Fletcher","J.Fletcher","Man Utd","MID",9,"2025-10-25",0,0,0,0,0,462,2,4,"h",0,0,0,0,0,0,0,4,2,2025,"Brighton",3,4,0,0,0,44,TRUE
"431","Joshua Zirkzee","Zirkzee","Man Utd","FWD",9,"2025-10-25",0.8,0,0,0,0,466,2,4,"h",0,8,0,0,1,0,0,4,2,2025,"Brighton",3,4,0,0,1,58,TRUE
"432","Chido Obi","Obi","Man Utd","FWD",9,"2025-10-25",0,0,0,0,0,467,2,4,"h",0,0,0,0,0,0,0,4,2,2025,"Brighton",3,4,0,0,0,43,TRUE
"433","Benjamin Sesko","Šeško","Man Utd","FWD",9,"2025-10-25",4.2,0,0,1,0,681,2,4,"h",0,81,1,0,1,0,0,4,2,2025,"Brighton",3,4,0.21,0.01,4,73,TRUE
"434","Senne Lammens","Lammens","Man Utd","GKP",9,"2025-10-25",2,0,0,0,0,733,2,4,"h",0,90,0,0,2,3,0,4,2,2025,"Brighton",3,4,0,0,2,50,TRUE
"435","Shea Lacey","Lacey","Man Utd","MID",9,"2025-10-25",NA,NA,NA,NA,NA,755,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brighton",3,4,NA,NA,NA,NA,TRUE
"436","Bendito Mantato","Bendito Mantato","Man Utd","MID",9,"2025-10-25",NA,NA,NA,NA,NA,769,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brighton",3,4,NA,NA,NA,NA,TRUE
"437","Tyler Fletcher","Fletcher","Man Utd","MID",9,"2025-10-25",NA,NA,NA,NA,NA,771,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brighton",3,4,NA,NA,NA,NA,TRUE
"438","Godwill Kukonki","Kukonki","Man Utd","DEF",9,"2025-10-25",NA,NA,NA,NA,NA,788,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brighton",3,4,NA,NA,NA,NA,TRUE
"439","Jim Thwaites","Thwaites","Man Utd","MID",9,"2025-10-25",NA,NA,NA,NA,NA,827,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brighton",3,4,NA,NA,NA,NA,TRUE
"440","Jacob Ramsey","J.Ramsey","Newcastle","MID",9,"2025-10-25",0,0,0,0,0,52,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Fulham",3,3,0,0,0,53,TRUE
"441","Yoane Wissa","Wissa","Newcastle","FWD",9,"2025-10-25",0,0,0,0,0,135,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Fulham",3,3,0,0,0,74,TRUE
"442","Nick Pope","Pope","Newcastle","GKP",9,"2025-10-25",2.7,0,0,0,0,469,1,2,"h",0,90,0,0,1,4,0,2,1,2025,"Fulham",3,3,0,0,3,52,TRUE
"443","Mark Gillespie","Gillespie","Newcastle","GKP",9,"2025-10-25",0,0,0,0,0,471,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Fulham",3,3,0,0,0,40,TRUE
"444","Lewis Hall","Hall","Newcastle","DEF",9,"2025-10-25",0,0,0,0,0,473,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Fulham",3,3,0,0,0,53,TRUE
"445","Fabian Schär","Schär","Newcastle","DEF",9,"2025-10-25",2,0,0,0,0,474,1,2,"h",0,29,0,0,0,0,0,2,1,2025,"Fulham",3,3,0,0.01,1,54,TRUE
"446","Sven Botman","Botman","Newcastle","DEF",9,"2025-10-25",1.4,0,0,0,0,475,1,2,"h",0,60,0,0,1,0,0,2,1,2025,"Fulham",3,3,0,0,2,49,TRUE
"447","Dan Burn","Burn","Newcastle","DEF",9,"2025-10-25",0.8,0,0,0,0,476,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Fulham",3,3,0,0.01,2,51,TRUE
"448","Tino Livramento","Livramento","Newcastle","DEF",9,"2025-10-25",0,0,0,0,0,477,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Fulham",3,3,0,0,0,50,TRUE
"449","Kieran Trippier","Trippier","Newcastle","DEF",9,"2025-10-25",5.5,0,0,0,0,478,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Fulham",3,3,0,0.26,2,50,TRUE
"450","Emil Krafth","Krafth","Newcastle","DEF",9,"2025-10-25",0,0,0,0,0,479,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Fulham",3,3,0,0,0,44,TRUE
"451","Alex Murphy","A.Murphy","Newcastle","DEF",9,"2025-10-25",0,0,0,0,0,481,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Fulham",3,3,0,0,0,39,TRUE
"452","Miodrag Pivaš","Pivas","Newcastle","DEF",9,"2025-10-25",0,0,0,0,0,483,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Fulham",3,3,0,0,0,39,TRUE
"453","Anthony Gordon","Gordon","Newcastle","MID",9,"2025-10-25",4.2,0,0,0,0,485,1,2,"h",0,75,0,0,1,0,0,2,1,2025,"Fulham",3,3,0,0.42,2,75,TRUE
"454","Anthony Elanga","Elanga","Newcastle","MID",9,"2025-10-25",3.7,0,0,0,0,486,1,2,"h",0,14,0,0,0,0,0,2,1,2025,"Fulham",3,3,0.17,0.07,1,68,TRUE
"455","Harvey Barnes","Barnes","Newcastle","MID",9,"2025-10-25",3,0,0,0,0,487,1,2,"h",0,29,0,0,0,0,0,2,1,2025,"Fulham",3,3,0,0.05,1,64,TRUE
"456","Bruno Guimarães Rodriguez Moura","Bruno G.","Newcastle","MID",9,"2025-10-25",11.8,1,0,0,0,488,1,2,"h",3,90,0,0,1,0,0,2,1,2025,"Fulham",3,3,0.8,0.1,10,65,TRUE
"457","Jacob Murphy","J.Murphy","Newcastle","MID",9,"2025-10-25",10.2,1,0,0,0,489,1,2,"h",1,60,0,0,1,0,0,2,1,2025,"Fulham",3,3,0.49,0.03,8,62,TRUE
"458","Joelinton Cássio Apolinário de Lira","Joelinton","Newcastle","MID",9,"2025-10-25",6,0,0,0,0,490,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Fulham",3,3,0.07,0.03,4,59,TRUE
"459","Sandro Tonali","Tonali","Newcastle","MID",9,"2025-10-25",3.4,0,0,0,0,491,1,2,"h",0,29,0,0,0,0,0,2,1,2025,"Fulham",3,3,0.08,0.01,1,54,TRUE
"460","Joe Willock","Willock","Newcastle","MID",9,"2025-10-25",0,0,0,0,0,494,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Fulham",3,3,0,0,0,50,TRUE
"461","Lewis Miley","L.Miley","Newcastle","MID",9,"2025-10-25",0.5,0,0,0,0,497,1,2,"h",0,60,0,0,1,0,0,2,1,2025,"Fulham",3,3,0,0.01,2,44,TRUE
"462","William Osula","Osula","Newcastle","FWD",9,"2025-10-25",1.5,0,0,1,0,500,1,2,"h",0,4,0,0,0,0,0,2,1,2025,"Fulham",3,3,0.13,0,4,55,TRUE
"463","Sean Neave","Neave","Newcastle","FWD",9,"2025-10-25",0,0,0,0,0,501,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Fulham",3,3,0,0,0,44,TRUE
"464","Aaron Ramsdale","Ramsdale","Newcastle","GKP",9,"2025-10-25",0,0,0,0,0,674,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Fulham",3,3,0,0,0,48,TRUE
"465","Malick Thiaw","Thiaw","Newcastle","DEF",9,"2025-10-25",2.1,0,0,0,0,684,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Fulham",3,3,0.04,0.24,2,49,TRUE
"466","Seung-Soo Park","Seung soo","Newcastle","MID",9,"2025-10-25",0,0,0,0,0,689,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Fulham",3,3,0,0,0,44,TRUE
"467","Nick Woltemade","Woltemade","Newcastle","FWD",9,"2025-10-25",2.9,0,0,0,0,714,1,2,"h",0,85,0,0,1,0,0,2,1,2025,"Fulham",3,3,0.39,0.01,2,74,TRUE
"468","John Ruddy","Ruddy","Newcastle","GKP",9,"2025-10-25",NA,NA,NA,NA,NA,753,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Fulham",3,3,NA,NA,NA,NA,TRUE
"469","Leo Shahar","Shahar","Newcastle","DEF",9,"2025-10-25",NA,NA,NA,NA,NA,765,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Fulham",3,3,NA,NA,NA,NA,TRUE
"470","Sam Alabi","Alabi","Newcastle","MID",9,"2025-10-25",NA,NA,NA,NA,NA,772,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Fulham",3,3,NA,NA,NA,NA,TRUE
"471","Stefan Ortega Moreno","Ortega Moreno","Forest","GKP",9,"2025-10-26",0,0,0,0,0,400,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Bournemouth",3,3,0,0,0,48,TRUE
"472","James McAtee","McAtee","Forest","MID",9,"2025-10-26",0,0,0,0,0,426,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Bournemouth",3,3,0,0,0,52,TRUE
"473","Matz Sels","Sels","Forest","GKP",9,"2025-10-26",1.5,0,0,0,0,502,0,2,"a",0,90,0,0,2,3,0,0,2,2025,"Bournemouth",3,3,0,0.01,2,48,TRUE
"474","Nikola Milenkovic","Milenkovic","Forest","DEF",9,"2025-10-26",1,0,0,0,0,505,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Bournemouth",3,3,0,0,1,53,TRUE
"475","Murillo Costa dos Santos","Murillo","Forest","DEF",9,"2025-10-26",2.9,0,0,0,0,506,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Bournemouth",3,3,0,0,1,53,TRUE
"476","Ola Aina","Aina","Forest","DEF",9,"2025-10-26",0,0,0,0,0,507,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Bournemouth",3,3,0,0,0,48,TRUE
"477","Neco Williams","N.Williams","Forest","DEF",9,"2025-10-26",3.2,0,0,0,0,508,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Bournemouth",3,3,0.09,0.05,1,48,TRUE
"478","Jair Paula da Cunha Filho","Jair Cunha","Forest","DEF",9,"2025-10-26",0,0,0,0,0,510,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Bournemouth",3,3,0,0,0,43,TRUE
"479","Felipe Rodrigues da Silva","Morato","Forest","DEF",9,"2025-10-26",0,0,0,0,0,511,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Bournemouth",3,3,0,0,0,44,TRUE
"480","Zach Abbott","Abbott","Forest","DEF",9,"2025-10-26",0,0,0,0,0,513,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Bournemouth",3,3,0,0,0,39,TRUE
"481","Willy Boly","Boly","Forest","DEF",9,"2025-10-26",0,0,0,0,0,514,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Bournemouth",3,3,0,0,0,39,TRUE
"482","Morgan Gibbs-White","Gibbs-White","Forest","MID",9,"2025-10-26",3.4,0,0,0,0,515,0,2,"a",0,88,0,0,2,0,0,0,2,2025,"Bournemouth",3,3,0.1,0.05,2,73,TRUE
"483","Callum Hudson-Odoi","Hudson-Odoi","Forest","MID",9,"2025-10-26",1.4,0,0,0,0,516,0,2,"a",0,45,0,0,2,0,0,0,2,2025,"Bournemouth",3,3,0,0.02,1,59,TRUE
"484","Elliot Anderson","Anderson","Forest","MID",9,"2025-10-26",4.3,0,0,0,0,517,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Bournemouth",3,3,0,0.14,2,53,TRUE
"485","Nicolás Domínguez","Dominguez","Forest","MID",9,"2025-10-26",1.6,0,0,0,0,519,0,2,"a",0,7,0,0,0,0,0,0,2,2025,"Bournemouth",3,3,0,0.02,1,50,TRUE
"486","Ibrahim Sangaré","Sangaré","Forest","MID",9,"2025-10-26",0,0,0,0,0,521,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Bournemouth",3,3,0,0,0,49,TRUE
"487","Ryan Yates","Yates","Forest","MID",9,"2025-10-26",0.6,0,0,0,0,522,0,2,"a",0,45,0,0,0,0,0,0,2,2025,"Bournemouth",3,3,0,0,1,48,TRUE
"488","Eric da Silva Moreira","Da Silva Moreira","Forest","MID",9,"2025-10-26",0,0,0,0,0,523,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Bournemouth",3,3,0,0,0,45,TRUE
"489","Chris Wood","Wood","Forest","FWD",9,"2025-10-26",0,0,0,0,0,525,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Bournemouth",3,3,0,0,0,72,TRUE
"490","Igor Jesus Maciel da Cruz","Igor Jesus","Forest","FWD",9,"2025-10-26",1.8,0,0,0,0,526,0,2,"a",0,45,0,0,2,0,0,0,2,2025,"Bournemouth",3,3,0,0.02,1,58,TRUE
"491","Taiwo Awoniyi","Awoniyi","Forest","FWD",9,"2025-10-26",4.6,0,0,0,0,527,0,2,"a",0,45,0,0,0,0,0,0,2,2025,"Bournemouth",3,3,0.11,0,1,52,TRUE
"492","Dan Ndoye","Ndoye","Forest","MID",9,"2025-10-26",0.5,0,0,0,0,669,0,2,"a",0,82,0,0,2,0,0,0,2,2025,"Bournemouth",3,3,0.05,0.01,2,58,TRUE
"493","Angus Gunn","Gunn","Forest","GKP",9,"2025-10-26",0,0,0,0,0,675,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Bournemouth",3,3,0,0,0,40,TRUE
"494","Omari Hutchinson","Hutchinson","Forest","MID",9,"2025-10-26",2.2,0,0,0,0,693,0,2,"a",0,45,0,0,0,0,0,0,2,2025,"Bournemouth",3,3,0,0.03,1,54,TRUE
"495","John Victor Maciel Furtado","John","Forest","GKP",9,"2025-10-26",0,0,0,0,0,715,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Bournemouth",3,3,0,0,0,40,TRUE
"496","Nicolò Savona","Savona","Forest","DEF",9,"2025-10-26",1.6,0,0,0,0,716,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Bournemouth",3,3,0,0,1,45,TRUE
"497","Dilane Bakwa","Bakwa","Forest","MID",9,"2025-10-26",0,0,0,0,0,734,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Bournemouth",3,3,0,0,0,60,TRUE
"498","Lorenzo Lucca","Lucca","Forest","FWD",9,"2025-10-26",NA,NA,NA,NA,NA,805,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Bournemouth",3,3,NA,NA,NA,NA,TRUE
"499","Luca Netz","Netz","Forest","DEF",9,"2025-10-26",NA,NA,NA,NA,NA,814,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Bournemouth",3,3,NA,NA,NA,NA,TRUE
"500","Archie Whitehall","Whitehall","Forest","MID",9,"2025-10-26",NA,NA,NA,NA,NA,835,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Bournemouth",3,3,NA,NA,NA,NA,TRUE
"501","Jimmy Sinclair","Sinclair","Forest","MID",9,"2025-10-26",NA,NA,NA,NA,NA,836,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Bournemouth",3,3,NA,NA,NA,NA,TRUE
"502","Lamin Sillah","Sillah","Forest","FWD",9,"2025-10-26",NA,NA,NA,NA,NA,841,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Bournemouth",3,3,NA,NA,NA,NA,TRUE
"503","Simon Moore","Moore","Sunderland","GKP",9,"2025-10-25",0,0,0,0,0,529,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Chelsea",4,3,0,0,0,40,TRUE
"504","Daniel Ballard","Ballard","Sunderland","DEF",9,"2025-10-25",3.8,0,0,0,0,531,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Chelsea",4,3,0.05,0.01,2,46,TRUE
"505","Trai Hume","Hume","Sunderland","DEF",9,"2025-10-25",1.3,0,0,0,0,532,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Chelsea",4,3,0,0.01,2,45,TRUE
"506","Dennis Cirkin","Cirkin","Sunderland","DEF",9,"2025-10-25",0,0,0,0,0,535,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Chelsea",4,3,0,0,0,40,TRUE
"507","Luke O'Nien","O'Nien","Sunderland","DEF",9,"2025-10-25",0,0,0,0,0,539,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Chelsea",4,3,0,0,0,40,TRUE
"508","Reinildo Mandava","Reinildo","Sunderland","DEF",9,"2025-10-25",1.2,0,0,0,0,541,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Chelsea",4,3,0,0,2,40,TRUE
"509","Habib Diarra","Diarra","Sunderland","MID",9,"2025-10-25",0,0,0,0,0,544,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Chelsea",4,3,0,0,0,54,TRUE
"510","Milan Aleksic","Aleksic","Sunderland","MID",9,"2025-10-25",0,0,0,0,0,546,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Chelsea",4,3,0,0,0,49,TRUE
"511","Enzo Le Fée","E.Le Fée","Sunderland","MID",9,"2025-10-25",3.7,0,0,0,0,547,2,1,"a",0,74,1,0,1,0,0,2,1,2025,"Chelsea",4,3,0.04,0.02,1,49,TRUE
"512","Romaine Mundle","Mundle","Sunderland","MID",9,"2025-10-25",0,0,0,0,0,548,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Chelsea",4,3,0,0,0,49,TRUE
"513","Ian Poveda-Ocampo","Poveda","Sunderland","MID",9,"2025-10-25",0,0,0,0,0,550,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Chelsea",4,3,0,0,0,48,TRUE
"514","Chris Rigg","Rigg","Sunderland","MID",9,"2025-10-25",0.2,0,0,0,0,551,2,1,"a",0,15,0,0,0,0,0,2,1,2025,"Chelsea",4,3,0,0.01,1,48,TRUE
"515","Noah Sadiki","Sadiki","Sunderland","MID",9,"2025-10-25",2.7,0,0,0,0,552,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Chelsea",4,3,0,0.01,2,50,TRUE
"516","Chemsdine Talbi","Talbi","Sunderland","MID",9,"2025-10-25",5.1,1,0,0,0,553,2,1,"a",2,25,0,0,0,0,0,2,1,2025,"Chelsea",4,3,0.12,0,8,50,TRUE
"517","Abdoullah Ba","Ba","Sunderland","MID",9,"2025-10-25",0,0,0,0,0,554,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Chelsea",4,3,0,0,0,44,TRUE
"518","Harrison Jones","H.Jones","Sunderland","MID",9,"2025-10-25",0,0,0,0,0,557,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Chelsea",4,3,0,0,0,44,TRUE
"519","Wilson Isidor","Isidor","Sunderland","FWD",9,"2025-10-25",7.4,1,0,0,0,560,2,1,"a",1,74,0,0,1,0,0,2,1,2025,"Chelsea",4,3,0.8,0,7,56,TRUE
"520","Eliezer Mayenda Dossou","Mayenda","Sunderland","FWD",9,"2025-10-25",0,0,0,0,0,561,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Chelsea",4,3,0,0,0,55,TRUE
