"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"393","Rayan Cherki","Cherki","Man City","MID",18,"2025-12-27",15.2,1,0,1,0,417,2,1,"a",3,88,0,0,1,0,0,2,1,2025,"Forest",3,4,0.27,0.81,13,66,TRUE
"394","Jérémy Doku","Doku","Man City","MID",18,"2025-12-27",0,0,0,0,0,418,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Forest",3,4,0,0,0,64,TRUE
"395","Rodrigo 'Rodri' Hernandez Cascante","Rodrigo","Man City","MID",18,"2025-12-27",0,0,0,0,0,421,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Forest",3,4,0,0,0,63,TRUE
"396","Mateo Kovacic","Kovacic","Man City","MID",18,"2025-12-27",0,0,0,0,0,422,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Forest",3,4,0,0,0,59,TRUE
"397","Nico González Iglesias","N.Gonzalez","Man City","MID",18,"2025-12-27",4.7,0,0,0,0,423,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Forest",3,4,0.01,0.04,4,59,TRUE
"398","Tijjani Reijnders","Reijnders","Man City","MID",18,"2025-12-27",7.8,1,0,0,0,427,2,1,"a",1,72,0,0,1,0,0,2,1,2025,"Forest",3,4,0.46,0.01,8,52,TRUE
"399","Sverre Nypan","Nypan","Man City","MID",18,"2025-12-27",0,0,0,0,0,428,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Forest",3,4,0,0,0,50,TRUE
"400","Erling Haaland","Haaland","Man City","FWD",18,"2025-12-27",2.8,0,0,0,0,430,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Forest",3,4,0.17,0.11,2,151,TRUE
"401","Gianluigi Donnarumma","Donnarumma","Man City","GKP",18,"2025-12-27",0.7,0,0,0,0,736,2,1,"a",0,90,0,0,1,1,0,2,1,2025,"Forest",3,4,0,0,2,57,TRUE
"402","Ryan McAidoo","McAidoo","Man City","MID",18,"2025-12-27",0,0,0,0,0,742,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Forest",3,4,0,0,0,45,TRUE
"403","Charlie Gray","Gray","Man City","MID",18,"2025-12-27",0,0,0,0,0,763,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Forest",3,4,0,0,0,45,TRUE
"404","Reigan Heskey","Heskey","Man City","MID",18,"2025-12-27",0,0,0,0,0,764,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Forest",3,4,0,0,0,45,TRUE
"405","Max Alleyne","Alleyne","Man City","DEF",18,"2025-12-27",NA,NA,NA,NA,NA,794,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Forest",3,4,NA,NA,NA,NA,TRUE
"406","Bryan Mbeumo","Mbeumo","Man Utd","MID",18,"2025-12-26",0,0,0,0,0,119,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Newcastle",3,4,0,0,0,81,TRUE
"407","Altay Bayindir","Bayindir","Man Utd","GKP",18,"2025-12-26",0,0,0,0,0,431,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Newcastle",3,4,0,0,0,48,TRUE
"408","Tom Heaton","Heaton","Man Utd","GKP",18,"2025-12-26",0,0,0,0,0,434,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Newcastle",3,4,0,0,0,39,TRUE
"409","Dermot Mee","Mee","Man Utd","GKP",18,"2025-12-26",0,0,0,0,0,435,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Newcastle",3,4,0,0,0,39,TRUE
"410","Matthijs de Ligt","De Ligt","Man Utd","DEF",18,"2025-12-26",0,0,0,0,0,436,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Newcastle",3,4,0,0,0,50,TRUE
"411","Lisandro Martínez","Martinez","Man Utd","DEF",18,"2025-12-26",3.5,0,0,0,0,437,0,1,"h",2,87,0,0,0,0,0,1,0,2025,"Newcastle",3,4,0,0.02,10,48,TRUE
"412","Noussair Mazraoui","Mazraoui","Man Utd","DEF",18,"2025-12-26",0,0,0,0,0,438,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Newcastle",3,4,0,0,0,49,TRUE
"413","Diego León Blanco","D.Leon","Man Utd","DEF",18,"2025-12-26",0,0,0,0,0,439,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Newcastle",3,4,0,0,0,42,TRUE
"414","Diogo Dalot Teixeira","Dalot","Man Utd","DEF",18,"2025-12-26",3,0,0,1,0,440,0,1,"h",2,90,0,0,0,0,0,1,0,2025,"Newcastle",3,4,0.5,0.01,13,44,TRUE
"415","Patrick Dorgu","Dorgu","Man Utd","DEF",18,"2025-12-26",12.5,1,0,0,0,441,0,1,"h",3,90,0,0,0,0,0,1,0,2025,"Newcastle",3,4,0.16,0.07,17,41,TRUE
"416","Harry Maguire","Maguire","Man Utd","DEF",18,"2025-12-26",0,0,0,0,0,442,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Newcastle",3,4,0,0,0,43,TRUE
"417","Luke Shaw","Shaw","Man Utd","DEF",18,"2025-12-26",3.6,0,0,0,0,443,0,1,"h",0,87,1,0,0,0,0,1,0,2025,"Newcastle",3,4,0,0.12,5,45,TRUE
"418","Leny Yoro","Yoro","Man Utd","DEF",18,"2025-12-26",0.7,0,0,0,0,444,0,1,"h",0,29,0,0,0,0,0,1,0,2025,"Newcastle",3,4,0,0,1,43,TRUE
"419","Tyler Fredricson","Fredricson","Man Utd","DEF",18,"2025-12-26",0.4,0,0,0,0,446,0,1,"h",0,2,0,0,0,0,0,1,0,2025,"Newcastle",3,4,0,0,1,38,TRUE
"420","Ayden Heaven","Heaven","Man Utd","DEF",18,"2025-12-26",2.5,0,0,0,0,447,0,1,"h",0,90,0,0,0,0,0,1,0,2025,"Newcastle",3,4,0,0.01,8,38,TRUE
"421","Tyrell Malacia","Malacia","Man Utd","DEF",18,"2025-12-26",0.3,0,0,0,0,448,0,1,"h",0,2,0,0,0,0,0,1,0,2025,"Newcastle",3,4,0,0,1,38,TRUE
"422","Bruno Borges Fernandes","B.Fernandes","Man Utd","MID",18,"2025-12-26",0,0,0,0,0,449,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Newcastle",3,4,0,0,0,92,TRUE
"423","Matheus Santos Carneiro da Cunha","Cunha","Man Utd","MID",18,"2025-12-26",4.7,0,0,0,0,450,0,1,"h",0,90,1,0,0,0,0,1,0,2025,"Newcastle",3,4,0.12,0.06,2,80,TRUE
"424","Amad Diallo","Amad","Man Utd","MID",18,"2025-12-26",0,0,0,0,0,452,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Newcastle",3,4,0,0,0,63,TRUE
"425","Mason Mount","Mount","Man Utd","MID",18,"2025-12-26",2.3,0,0,0,0,455,0,1,"h",0,45,0,0,0,0,0,1,0,2025,"Newcastle",3,4,0,0.16,1,59,TRUE
"426","Carlos Henrique Casimiro","Casemiro","Man Utd","MID",18,"2025-12-26",2.1,0,0,0,0,457,0,1,"h",0,60,0,0,0,0,0,1,0,2025,"Newcastle",3,4,0.21,0.01,3,55,TRUE
"427","Kobbie Mainoo","Mainoo","Man Utd","MID",18,"2025-12-26",0,0,0,0,0,458,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Newcastle",3,4,0,0,0,46,TRUE
"428","Manuel Ugarte Ribeiro","Ugarte","Man Utd","MID",18,"2025-12-26",3.6,0,0,0,0,459,0,1,"h",0,90,0,0,0,0,0,1,0,2025,"Newcastle",3,4,0,0,5,47,TRUE
"429","Jayce Fitzgerald","Fitzgerald","Man Utd","MID",18,"2025-12-26",0,0,0,0,0,461,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Newcastle",3,4,0,0,0,44,TRUE
"430","Jack Fletcher","J.Fletcher","Man Utd","MID",18,"2025-12-26",2,0,0,0,0,462,0,1,"h",0,45,0,0,0,0,0,1,0,2025,"Newcastle",3,4,0,0,1,43,TRUE
"431","Joshua Zirkzee","Zirkzee","Man Utd","FWD",18,"2025-12-26",0.3,0,0,0,0,466,0,1,"h",0,30,0,0,0,0,0,1,0,2025,"Newcastle",3,4,0,0,1,58,TRUE
"432","Chido Obi","Obi","Man Utd","FWD",18,"2025-12-26",0,0,0,0,0,467,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Newcastle",3,4,0,0,0,42,TRUE
"433","Benjamin Sesko","Šeško","Man Utd","FWD",18,"2025-12-26",3.1,0,0,0,0,681,0,1,"h",0,59,0,0,0,0,0,1,0,2025,"Newcastle",3,4,0.28,0,1,72,TRUE
"434","Senne Lammens","Lammens","Man Utd","GKP",18,"2025-12-26",2.6,0,0,0,0,733,0,1,"h",2,90,0,0,0,3,0,1,0,2025,"Newcastle",3,4,0,0,9,50,TRUE
"435","Shea Lacey","Lacey","Man Utd","MID",18,"2025-12-26",0,0,0,0,0,755,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Newcastle",3,4,0,0,0,45,TRUE
"436","Bendito Mantato","Bendito Mantato","Man Utd","MID",18,"2025-12-26",0,0,0,0,0,769,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Newcastle",3,4,0,0,0,45,TRUE
"437","Tyler Fletcher","Fletcher","Man Utd","MID",18,"2025-12-26",0,0,0,0,0,771,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Newcastle",3,4,0,0,0,45,TRUE
"438","Godwill Kukonki","Kukonki","Man Utd","DEF",18,"2025-12-26",NA,NA,NA,NA,NA,788,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Newcastle",3,4,NA,NA,NA,NA,TRUE
"439","Jim Thwaites","Thwaites","Man Utd","MID",18,"2025-12-26",NA,NA,NA,NA,NA,827,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Newcastle",3,4,NA,NA,NA,NA,TRUE
"440","Jacob Ramsey","J.Ramsey","Newcastle","MID",18,"2025-12-26",2.4,0,0,0,0,52,0,1,"a",0,67,0,0,1,0,0,0,1,2025,"Man Utd",4,3,0,0.02,2,53,TRUE
"441","Yoane Wissa","Wissa","Newcastle","FWD",18,"2025-12-26",1.9,0,0,0,0,135,0,1,"a",0,22,0,0,0,0,0,0,1,2025,"Man Utd",4,3,0.14,0,1,73,TRUE
"442","Nick Pope","Pope","Newcastle","GKP",18,"2025-12-26",0,0,0,0,0,469,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Man Utd",4,3,0,0,0,51,TRUE
"443","Mark Gillespie","Gillespie","Newcastle","GKP",18,"2025-12-26",0,0,0,0,0,471,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Man Utd",4,3,0,0,0,39,TRUE
"444","Lewis Hall","Hall","Newcastle","DEF",18,"2025-12-26",5.2,0,0,0,0,473,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Man Utd",4,3,0.09,0.06,2,52,TRUE
"445","Fabian Schär","Schär","Newcastle","DEF",18,"2025-12-26",3.4,0,0,0,0,474,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Man Utd",4,3,0.27,0.01,2,53,TRUE
"446","Sven Botman","Botman","Newcastle","DEF",18,"2025-12-26",0,0,0,0,0,475,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Man Utd",4,3,0,0,0,49,TRUE
"447","Dan Burn","Burn","Newcastle","DEF",18,"2025-12-26",0,0,0,0,0,476,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Man Utd",4,3,0,0,0,51,TRUE
"448","Tino Livramento","Livramento","Newcastle","DEF",18,"2025-12-26",0,0,0,0,0,477,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Man Utd",4,3,0,0,0,49,TRUE
"449","Kieran Trippier","Trippier","Newcastle","DEF",18,"2025-12-26",0,0,0,0,0,478,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Man Utd",4,3,0,0,0,49,TRUE
"450","Emil Krafth","Krafth","Newcastle","DEF",18,"2025-12-26",0,0,0,0,0,479,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Man Utd",4,3,0,0,0,43,TRUE
"451","Alex Murphy","A.Murphy","Newcastle","DEF",18,"2025-12-26",0,0,0,0,0,481,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Man Utd",4,3,0,0,0,38,TRUE
"452","Miodrag Pivaš","Pivas","Newcastle","DEF",18,"2025-12-26",0,0,0,0,0,483,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Man Utd",4,3,0,0,0,38,TRUE
"453","Anthony Gordon","Gordon","Newcastle","MID",18,"2025-12-26",7.2,0,0,0,0,485,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Man Utd",4,3,0.2,0.29,2,73,TRUE
"454","Anthony Elanga","Elanga","Newcastle","MID",18,"2025-12-26",0,0,0,0,0,486,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Man Utd",4,3,0,0,0,65,TRUE
"455","Harvey Barnes","Barnes","Newcastle","MID",18,"2025-12-26",1.8,0,0,0,0,487,0,1,"a",0,22,0,0,0,0,0,0,1,2025,"Man Utd",4,3,0,0.08,1,62,TRUE
"456","Bruno Guimarães Rodriguez Moura","Bruno G.","Newcastle","MID",18,"2025-12-26",8.7,0,0,0,0,488,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Man Utd",4,3,0.06,0.16,2,70,TRUE
"457","Jacob Murphy","J.Murphy","Newcastle","MID",18,"2025-12-26",3.4,0,0,0,0,489,0,1,"a",0,67,0,0,1,0,0,0,1,2025,"Man Utd",4,3,0.03,0.16,2,60,TRUE
"458","Joelinton Cássio Apolinário de Lira","Joelinton","Newcastle","MID",18,"2025-12-26",5.1,0,0,0,0,490,0,1,"a",0,22,0,0,0,0,0,0,1,2025,"Man Utd",4,3,0.2,0.01,1,59,TRUE
"459","Sandro Tonali","Tonali","Newcastle","MID",18,"2025-12-26",3,0,0,0,0,491,0,1,"a",0,76,1,0,1,0,0,0,1,2025,"Man Utd",4,3,0,0.06,1,53,TRUE
"460","Joe Willock","Willock","Newcastle","MID",18,"2025-12-26",0.9,0,0,0,0,494,0,1,"a",0,13,0,0,0,0,0,0,1,2025,"Man Utd",4,3,0,0.02,1,50,TRUE
"461","Lewis Miley","L.Miley","Newcastle","MID",18,"2025-12-26",3.7,0,0,0,0,497,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Man Utd",4,3,0.16,0.04,2,44,TRUE
"462","William Osula","Osula","Newcastle","FWD",18,"2025-12-26",0,0,0,0,0,500,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Man Utd",4,3,0,0,0,54,TRUE
"463","Sean Neave","Neave","Newcastle","FWD",18,"2025-12-26",0,0,0,0,0,501,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Man Utd",4,3,0,0,0,44,TRUE
"464","Aaron Ramsdale","Ramsdale","Newcastle","GKP",18,"2025-12-26",2.4,0,0,0,0,674,0,1,"a",0,90,0,0,1,3,0,0,1,2025,"Man Utd",4,3,0,0,3,48,TRUE
"465","Malick Thiaw","Thiaw","Newcastle","DEF",18,"2025-12-26",3.8,0,0,0,0,684,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Man Utd",4,3,0.03,0.02,2,50,TRUE
"466","Seung-Soo Park","Seung soo","Newcastle","MID",18,"2025-12-26",0,0,0,0,0,689,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Man Utd",4,3,0,0,0,44,TRUE
"467","Nick Woltemade","Woltemade","Newcastle","FWD",18,"2025-12-26",1.3,0,0,0,0,714,0,1,"a",0,67,0,0,1,0,0,0,1,2025,"Man Utd",4,3,0,0.01,2,73,TRUE
"468","John Ruddy","Ruddy","Newcastle","GKP",18,"2025-12-26",0,0,0,0,0,753,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Man Utd",4,3,0,0,0,40,TRUE
"469","Leo Shahar","Shahar","Newcastle","DEF",18,"2025-12-26",0,0,0,0,0,765,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Man Utd",4,3,0,0,0,40,TRUE
"470","Sam Alabi","Alabi","Newcastle","MID",18,"2025-12-26",0,0,0,0,0,772,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Man Utd",4,3,0,0,0,45,TRUE
"471","Stefan Ortega Moreno","Ortega Moreno","Forest","GKP",18,"2025-12-27",NA,NA,NA,NA,NA,400,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man City",4,3,NA,NA,NA,NA,TRUE
"472","James McAtee","McAtee","Forest","MID",18,"2025-12-27",0,0,0,0,0,426,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Man City",4,3,0,0,0,51,TRUE
"473","Matz Sels","Sels","Forest","GKP",18,"2025-12-27",0,0,0,0,0,502,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Man City",4,3,0,0,0,46,TRUE
"474","Nikola Milenkovic","Milenkovic","Forest","DEF",18,"2025-12-27",3.3,0,0,0,0,505,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Man City",4,3,0.03,0,3,51,TRUE
"475","Murillo Costa dos Santos","Murillo","Forest","DEF",18,"2025-12-27",2.3,0,0,0,0,506,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Man City",4,3,0,0.01,3,52,TRUE
"476","Ola Aina","Aina","Forest","DEF",18,"2025-12-27",0,0,0,0,0,507,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Man City",4,3,0,0,0,47,TRUE
"477","Neco Williams","N.Williams","Forest","DEF",18,"2025-12-27",2.3,0,0,0,0,508,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Man City",4,3,0.04,0.01,1,47,TRUE
"478","Jair Paula da Cunha Filho","Jair Cunha","Forest","DEF",18,"2025-12-27",0,0,0,0,0,510,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Man City",4,3,0,0,0,43,TRUE
"479","Felipe Rodrigues da Silva","Morato","Forest","DEF",18,"2025-12-27",0,0,0,0,0,511,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Man City",4,3,0,0,0,43,TRUE
"480","Zach Abbott","Abbott","Forest","DEF",18,"2025-12-27",0,0,0,0,0,513,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Man City",4,3,0,0,0,38,TRUE
"481","Willy Boly","Boly","Forest","DEF",18,"2025-12-27",0,0,0,0,0,514,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Man City",4,3,0,0,0,38,TRUE
"482","Morgan Gibbs-White","Gibbs-White","Forest","MID",18,"2025-12-27",2.7,0,0,0,0,515,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Man City",4,3,0,0.04,2,73,TRUE
"483","Callum Hudson-Odoi","Hudson-Odoi","Forest","MID",18,"2025-12-27",0.6,0,0,0,0,516,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Man City",4,3,0,0.01,2,57,TRUE
"484","Elliot Anderson","Anderson","Forest","MID",18,"2025-12-27",4.4,0,0,0,0,517,2,1,"h",0,90,1,0,2,0,0,1,2,2025,"Man City",4,3,0,0.04,3,53,TRUE
"485","Nicolás Domínguez","Dominguez","Forest","MID",18,"2025-12-27",1,0,0,0,0,519,2,1,"h",0,86,0,0,2,0,0,1,2,2025,"Man City",4,3,0.02,0.02,2,50,TRUE
"486","Ibrahim Sangaré","Sangaré","Forest","MID",18,"2025-12-27",0,0,0,0,0,521,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Man City",4,3,0,0,0,49,TRUE
"487","Ryan Yates","Yates","Forest","MID",18,"2025-12-27",0,0,0,0,0,522,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Man City",4,3,0,0,0,47,TRUE
"488","Eric da Silva Moreira","Da Silva Moreira","Forest","MID",18,"2025-12-27",0,0,0,0,0,523,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Man City",4,3,0,0,0,45,TRUE
"489","Chris Wood","Wood","Forest","FWD",18,"2025-12-27",0,0,0,0,0,525,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Man City",4,3,0,0,0,72,TRUE
"490","Igor Jesus Maciel da Cruz","Igor Jesus","Forest","FWD",18,"2025-12-27",4.2,0,0,1,0,526,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Man City",4,3,0.1,0.3,5,58,TRUE
"491","Taiwo Awoniyi","Awoniyi","Forest","FWD",18,"2025-12-27",0,0,0,0,0,527,2,1,"h",0,3,0,0,0,0,0,1,2,2025,"Man City",4,3,0,0,1,52,TRUE
"492","Dan Ndoye","Ndoye","Forest","MID",18,"2025-12-27",0,0,0,0,0,669,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Man City",4,3,0,0,0,55,TRUE
"493","Angus Gunn","Gunn","Forest","GKP",18,"2025-12-27",0,0,0,0,0,675,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Man City",4,3,0,0,0,40,TRUE
"494","Omari Hutchinson","Hutchinson","Forest","MID",18,"2025-12-27",6.3,1,0,0,0,693,2,1,"h",2,90,0,0,2,0,0,1,2,2025,"Man City",4,3,0.3,0.06,9,54,TRUE
"495","John Victor Maciel Furtado","John","Forest","GKP",18,"2025-12-27",2.7,0,0,0,0,715,2,1,"h",0,90,0,0,2,3,0,1,2,2025,"Man City",4,3,0,0,2,40,TRUE
"496","Nicolò Savona","Savona","Forest","DEF",18,"2025-12-27",4.2,0,0,0,0,716,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Man City",4,3,0.08,0.05,1,45,TRUE
"497","Dilane Bakwa","Bakwa","Forest","MID",18,"2025-12-27",0,0,0,0,0,734,2,1,"h",0,1,0,0,0,0,0,1,2,2025,"Man City",4,3,0,0,1,59,TRUE
"498","Lorenzo Lucca","Lucca","Forest","FWD",18,"2025-12-27",NA,NA,NA,NA,NA,805,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man City",4,3,NA,NA,NA,NA,TRUE
"499","Luca Netz","Netz","Forest","DEF",18,"2025-12-27",NA,NA,NA,NA,NA,814,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man City",4,3,NA,NA,NA,NA,TRUE
"500","Archie Whitehall","Whitehall","Forest","MID",18,"2025-12-27",NA,NA,NA,NA,NA,835,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man City",4,3,NA,NA,NA,NA,TRUE
"501","Jimmy Sinclair","Sinclair","Forest","MID",18,"2025-12-27",NA,NA,NA,NA,NA,836,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man City",4,3,NA,NA,NA,NA,TRUE
"502","Lamin Sillah","Sillah","Forest","FWD",18,"2025-12-27",NA,NA,NA,NA,NA,841,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man City",4,3,NA,NA,NA,NA,TRUE
"503","Simon Moore","Moore","Sunderland","GKP",18,"2025-12-28",0,0,0,0,0,529,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Leeds",3,3,0,0,0,39,TRUE
"504","Daniel Ballard","Ballard","Sunderland","DEF",18,"2025-12-28",0,0,0,0,0,531,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Leeds",3,3,0,0,0,47,TRUE
"505","Trai Hume","Hume","Sunderland","DEF",18,"2025-12-28",1.8,0,0,0,0,532,1,1,"h",0,90,1,0,1,0,0,1,1,2025,"Leeds",3,3,0,0,1,45,TRUE
"506","Dennis Cirkin","Cirkin","Sunderland","DEF",18,"2025-12-28",2.6,0,0,0,0,535,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Leeds",3,3,0,0.01,2,40,TRUE
"507","Luke O'Nien","O'Nien","Sunderland","DEF",18,"2025-12-28",0,0,0,0,0,539,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Leeds",3,3,0,0,0,40,TRUE
"508","Reinildo Mandava","Reinildo","Sunderland","DEF",18,"2025-12-28",0,0,0,0,0,541,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Leeds",3,3,0,0,0,39,TRUE
"509","Habib Diarra","Diarra","Sunderland","MID",18,"2025-12-28",0,0,0,0,0,544,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Leeds",3,3,0,0,0,53,TRUE
"510","Milan Aleksic","Aleksic","Sunderland","MID",18,"2025-12-28",0,0,0,0,0,546,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Leeds",3,3,0,0,0,49,TRUE
"511","Enzo Le Fée","E.Le Fée","Sunderland","MID",18,"2025-12-28",6.1,0,0,0,0,547,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Leeds",3,3,0,0.09,2,49,TRUE
"512","Romaine Mundle","Mundle","Sunderland","MID",18,"2025-12-28",0,0,0,0,0,548,1,1,"h",0,5,0,0,0,0,0,1,1,2025,"Leeds",3,3,0,0,1,49,TRUE
"513","Ian Poveda-Ocampo","Poveda","Sunderland","MID",18,"2025-12-28",0,0,0,0,0,550,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Leeds",3,3,0,0,0,48,TRUE
"514","Chris Rigg","Rigg","Sunderland","MID",18,"2025-12-28",2.4,0,0,0,0,551,1,1,"h",0,67,0,0,1,0,0,1,1,2025,"Leeds",3,3,0,0.18,2,47,TRUE
"515","Noah Sadiki","Sadiki","Sunderland","MID",18,"2025-12-28",0,0,0,0,0,552,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Leeds",3,3,0,0,0,50,TRUE
"516","Chemsdine Talbi","Talbi","Sunderland","MID",18,"2025-12-28",0,0,0,0,0,553,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Leeds",3,3,0,0,0,49,TRUE
"517","Abdoullah Ba","Ba","Sunderland","MID",18,"2025-12-28",0,0,0,0,0,554,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Leeds",3,3,0,0,0,43,TRUE
"518","Harrison Jones","H.Jones","Sunderland","MID",18,"2025-12-28",0,0,0,0,0,557,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Leeds",3,3,0,0,0,43,TRUE
"519","Wilson Isidor","Isidor","Sunderland","FWD",18,"2025-12-28",1.9,0,0,0,0,560,1,1,"h",0,22,0,0,0,0,0,1,1,2025,"Leeds",3,3,0.04,0,1,54,TRUE
"520","Eliezer Mayenda Dossou","Mayenda","Sunderland","FWD",18,"2025-12-28",1.1,0,0,0,0,561,1,1,"h",0,22,0,0,0,0,0,1,1,2025,"Leeds",3,3,0.08,0.01,1,52,TRUE
"521","Ahmed Abdullahi","Abdullahi","Sunderland","FWD",18,"2025-12-28",0,0,0,0,0,562,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Leeds",3,3,0,0,0,43,TRUE
"522","Granit Xhaka","Xhaka","Sunderland","MID",18,"2025-12-28",7.3,0,0,1,0,668,1,1,"h",1,90,0,0,1,0,0,1,1,2025,"Leeds",3,3,0,0.18,6,52,TRUE
"523","Robin Roefs","Roefs","Sunderland","GKP",18,"2025-12-28",2.9,0,0,0,0,670,1,1,"h",0,90,0,0,1,4,0,1,1,2025,"Leeds",3,3,0,0,3,48,TRUE
"524","Omar Alderete","Alderete","Sunderland","DEF",18,"2025-12-28",4.5,0,0,0,0,683,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Leeds",3,3,0.05,0,4,40,TRUE
"525","Nordi Mukiele","Mukiele","Sunderland","DEF",18,"2025-12-28",5.5,0,0,0,0,694,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Leeds",3,3,0.01,0.03,4,42,TRUE
