"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"398","Hugo Ekitiké","Ekitiké","Liverpool","FWD",26,"2026-02-11",3.5,0,0,0,0,661,1,0,"a",0,87,0,0,0,0,0,1,0,2025,"Sunderland",3,4,0.42,0.13,2,89,TRUE
"399","Rio Ngumoha","Ngumoha","Liverpool","MID",26,"2026-02-11",0,0,0,0,0,686,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Sunderland",3,4,0,0,0,43,TRUE
"400","Giovanni Leoni","Leoni","Liverpool","DEF",26,"2026-02-11",0,0,0,0,0,692,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Sunderland",3,4,0,0,0,49,TRUE
"401","Kieran Morrison","Morrison","Liverpool","MID",26,"2026-02-11",0,0,0,0,0,746,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Sunderland",3,4,0,0,0,45,TRUE
"402","Wellity Lucky","Lucky","Liverpool","DEF",26,"2026-02-11",0,0,0,0,0,760,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Sunderland",3,4,0,0,0,40,TRUE
"403","Will Wright","Wright","Liverpool","FWD",26,"2026-02-11",NA,NA,NA,NA,NA,830,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Sunderland",3,4,NA,NA,NA,NA,TRUE
"404","Talla Ndiaye","Ndiaye","Liverpool","DEF",26,"2026-02-11",NA,NA,NA,NA,NA,832,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Sunderland",3,4,NA,NA,NA,NA,TRUE
"405","Antoine Semenyo","Semenyo","Man City","MID",26,"2026-02-11",11,1,0,1,0,82,0,3,"h",3,90,0,0,0,0,0,3,0,2025,"Fulham",3,4,0.55,0.17,14,79,TRUE
"406","James Trafford","Trafford","Man City","GKP",26,"2026-02-11",0,0,0,0,0,182,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Fulham",3,4,0,0,0,45,TRUE
"407","Marc Guéhi","Guéhi","Man City","DEF",26,"2026-02-11",4.6,0,0,0,0,260,0,3,"h",1,90,0,0,0,0,0,3,0,2025,"Fulham",3,4,0,0.07,7,52,TRUE
"408","Marcus Bettinelli","Bettinelli","Man City","GKP",26,"2026-02-11",0,0,0,0,0,401,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Fulham",3,4,0,0,0,38,TRUE
"409","Rayan Aït-Nouri","Aït-Nouri","Man City","DEF",26,"2026-02-11",2.3,0,0,0,0,402,0,3,"h",3,90,0,0,0,0,0,3,0,2025,"Fulham",3,4,0,0.02,9,57,TRUE
"410","Joško Gvardiol","Gvardiol","Man City","DEF",26,"2026-02-11",0,0,0,0,0,403,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Fulham",3,4,0,0,0,59,TRUE
"411","Nathan Aké","Aké","Man City","DEF",26,"2026-02-11",0,0,0,0,0,405,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Fulham",3,4,0,0,0,53,TRUE
"412","Abdukodir Khusanov","Khusanov","Man City","DEF",26,"2026-02-11",0.7,0,0,0,0,406,0,3,"h",0,30,0,0,0,0,0,3,0,2025,"Fulham",3,4,0,0,1,54,TRUE
"413","Matheus Nunes","Matheus N.","Man City","DEF",26,"2026-02-11",2.3,0,0,1,0,407,0,3,"h",0,59,0,0,0,0,0,3,0,2025,"Fulham",3,4,0,0.01,4,54,TRUE
"414","Rúben dos Santos Gato Alves Dias","Rúben","Man City","DEF",26,"2026-02-11",3.2,0,0,0,0,408,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"Fulham",3,4,0,0.01,6,55,TRUE
"415","John Stones","Stones","Man City","DEF",26,"2026-02-11",0,0,0,0,0,409,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Fulham",3,4,0,0,0,54,TRUE
"416","Rico Lewis","Lewis","Man City","DEF",26,"2026-02-11",0,0,0,0,0,410,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Fulham",3,4,0,0,0,46,TRUE
"417","Nico O'Reilly","O'Reilly","Man City","DEF",26,"2026-02-11",7.2,1,0,0,0,411,0,3,"h",1,90,0,0,0,0,0,3,0,2025,"Fulham",3,4,0.48,0.01,13,49,TRUE
"418","Omar Marmoush","Marmoush","Man City","MID",26,"2026-02-11",2,0,0,0,0,413,0,3,"h",0,45,0,0,0,0,0,3,0,2025,"Fulham",3,4,0,0,1,83,TRUE
"419","Phil Foden","Foden","Man City","MID",26,"2026-02-11",9.5,0,0,1,0,414,0,3,"h",0,70,1,0,0,0,0,3,0,2025,"Fulham",3,4,0.2,0.06,5,82,TRUE
"420","Sávio Moreira de Oliveira","Savinho","Man City","MID",26,"2026-02-11",0,0,0,0,0,415,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Fulham",3,4,0,0,0,69,TRUE
"421","Bernardo Mota Veiga de Carvalho e Silva","Bernardo","Man City","MID",26,"2026-02-11",3.7,0,0,0,0,416,0,3,"h",0,59,1,0,0,0,0,3,0,2025,"Fulham",3,4,0,0.03,0,62,TRUE
"422","Rayan Cherki","Cherki","Man City","MID",26,"2026-02-11",0.1,0,0,0,0,417,0,3,"h",0,19,0,0,0,0,0,3,0,2025,"Fulham",3,4,0,0,1,65,TRUE
"423","Jérémy Doku","Doku","Man City","MID",26,"2026-02-11",0,0,0,0,0,418,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Fulham",3,4,0,0,0,64,TRUE
"424","Rodrigo 'Rodri' Hernandez Cascante","Rodrigo","Man City","MID",26,"2026-02-11",1,0,0,0,0,421,0,3,"h",0,70,0,0,0,0,0,3,0,2025,"Fulham",3,4,0.03,0.03,3,63,TRUE
"425","Mateo Kovacic","Kovacic","Man City","MID",26,"2026-02-11",0,0,0,0,0,422,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Fulham",3,4,0,0,0,58,TRUE
"426","Nico González Iglesias","N.Gonzalez","Man City","MID",26,"2026-02-11",0.3,0,0,0,0,423,0,3,"h",0,19,1,0,0,0,0,3,0,2025,"Fulham",3,4,0,0,0,59,TRUE
"427","Tijjani Reijnders","Reijnders","Man City","MID",26,"2026-02-11",0.7,0,0,0,0,427,0,3,"h",0,30,0,0,0,0,0,3,0,2025,"Fulham",3,4,0,0.01,1,51,TRUE
"428","Sverre Nypan","Nypan","Man City","MID",26,"2026-02-11",0,0,0,0,0,428,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Fulham",3,4,0,0,0,50,TRUE
"429","Erling Haaland","Haaland","Man City","FWD",26,"2026-02-11",4.4,1,0,0,0,430,0,3,"h",0,45,0,0,0,0,0,3,0,2025,"Fulham",3,4,0.12,0,5,149,TRUE
"430","Gianluigi Donnarumma","Donnarumma","Man City","GKP",26,"2026-02-11",2.7,0,0,0,0,736,0,3,"h",0,90,0,0,0,3,0,3,0,2025,"Fulham",3,4,0,0,7,56,TRUE
"431","Ryan McAidoo","McAidoo","Man City","MID",26,"2026-02-11",0,0,0,0,0,742,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Fulham",3,4,0,0,0,45,TRUE
"432","Charlie Gray","Gray","Man City","MID",26,"2026-02-11",0,0,0,0,0,763,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Fulham",3,4,0,0,0,45,TRUE
"433","Reigan Heskey","Heskey","Man City","MID",26,"2026-02-11",0,0,0,0,0,764,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Fulham",3,4,0,0,0,45,TRUE
"434","Max Alleyne","Alleyne","Man City","DEF",26,"2026-02-11",0,0,0,0,0,794,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Fulham",3,4,0,0,0,42,TRUE
"435","Bryan Mbeumo","Mbeumo","Man Utd","MID",26,"2026-02-10",7.2,0,0,1,0,119,1,1,"a",1,90,0,0,1,0,0,1,1,2025,"West Ham",3,4,0.13,0.09,6,86,TRUE
"436","Altay Bayindir","Bayindir","Man Utd","GKP",26,"2026-02-10",0,0,0,0,0,431,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"West Ham",3,4,0,0,0,47,TRUE
"437","Tom Heaton","Heaton","Man Utd","GKP",26,"2026-02-10",0,0,0,0,0,434,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"West Ham",3,4,0,0,0,39,TRUE
"438","Dermot Mee","Mee","Man Utd","GKP",26,"2026-02-10",0,0,0,0,0,435,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"West Ham",3,4,0,0,0,39,TRUE
"439","Matthijs de Ligt","De Ligt","Man Utd","DEF",26,"2026-02-10",0,0,0,0,0,436,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"West Ham",3,4,0,0,0,49,TRUE
"440","Lisandro Martínez","Martinez","Man Utd","DEF",26,"2026-02-10",2.6,0,0,0,0,437,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"West Ham",3,4,0,0.03,2,48,TRUE
"441","Noussair Mazraoui","Mazraoui","Man Utd","DEF",26,"2026-02-10",0,0,0,0,0,438,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"West Ham",3,4,0,0,0,49,TRUE
"442","Diego León Blanco","D.Leon","Man Utd","DEF",26,"2026-02-10",0,0,0,0,0,439,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"West Ham",3,4,0,0,0,42,TRUE
"443","Diogo Dalot Teixeira","Dalot","Man Utd","DEF",26,"2026-02-10",2.1,0,0,0,0,440,1,1,"a",0,81,1,0,1,0,0,1,1,2025,"West Ham",3,4,0.03,0.01,1,45,TRUE
"444","Patrick Dorgu","Dorgu","Man Utd","DEF",26,"2026-02-10",0,0,0,0,0,441,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"West Ham",3,4,0,0,0,43,TRUE
"445","Harry Maguire","Maguire","Man Utd","DEF",26,"2026-02-10",1.7,0,0,0,0,442,1,1,"a",0,67,0,0,1,0,0,1,1,2025,"West Ham",3,4,0.01,0.02,2,43,TRUE
"446","Luke Shaw","Shaw","Man Utd","DEF",26,"2026-02-10",5.5,0,0,0,0,443,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"West Ham",3,4,0.17,0.15,2,45,TRUE
"447","Leny Yoro","Yoro","Man Utd","DEF",26,"2026-02-10",1.5,0,0,0,0,444,1,1,"a",0,22,0,0,0,0,0,1,1,2025,"West Ham",3,4,0,0.01,1,41,TRUE
"448","Tyler Fredricson","Fredricson","Man Utd","DEF",26,"2026-02-10",0,0,0,0,0,446,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"West Ham",3,4,0,0,0,38,TRUE
"449","Ayden Heaven","Heaven","Man Utd","DEF",26,"2026-02-10",0,0,0,0,0,447,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"West Ham",3,4,0,0,0,38,TRUE
"450","Tyrell Malacia","Malacia","Man Utd","DEF",26,"2026-02-10",0,0,0,0,0,448,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"West Ham",3,4,0,0,0,38,TRUE
"451","Bruno Borges Fernandes","B.Fernandes","Man Utd","MID",26,"2026-02-10",7.8,0,0,0,0,449,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"West Ham",3,4,0,0.26,2,98,TRUE
"452","Matheus Santos Carneiro da Cunha","Cunha","Man Utd","MID",26,"2026-02-10",1.2,0,0,0,0,450,1,1,"a",0,68,0,0,1,0,0,1,1,2025,"West Ham",3,4,0,0.01,2,81,TRUE
"453","Amad Diallo","Amad","Man Utd","MID",26,"2026-02-10",2.8,0,0,0,0,452,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"West Ham",3,4,0.02,0.05,2,62,TRUE
"454","Mason Mount","Mount","Man Utd","MID",26,"2026-02-10",0,0,0,0,0,455,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"West Ham",3,4,0,0,0,59,TRUE
"455","Carlos Henrique Casimiro","Casemiro","Man Utd","MID",26,"2026-02-10",3.6,0,0,0,0,457,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"West Ham",3,4,0,0.03,2,56,TRUE
"456","Kobbie Mainoo","Mainoo","Man Utd","MID",26,"2026-02-10",2,0,0,0,0,458,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"West Ham",3,4,0,0.03,2,46,TRUE
"457","Manuel Ugarte Ribeiro","Ugarte","Man Utd","MID",26,"2026-02-10",0,0,0,0,0,459,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"West Ham",3,4,0,0,0,47,TRUE
"458","Jayce Fitzgerald","Fitzgerald","Man Utd","MID",26,"2026-02-10",0,0,0,0,0,461,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"West Ham",3,4,0,0,0,43,TRUE
"459","Jack Fletcher","J.Fletcher","Man Utd","MID",26,"2026-02-10",0,0,0,0,0,462,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"West Ham",3,4,0,0,0,43,TRUE
"460","Joshua Zirkzee","Zirkzee","Man Utd","FWD",26,"2026-02-10",0.5,0,0,0,0,466,1,1,"a",0,8,0,0,0,0,0,1,1,2025,"West Ham",3,4,0.09,0,1,58,TRUE
"461","Chido Obi","Obi","Man Utd","FWD",26,"2026-02-10",0,0,0,0,0,467,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"West Ham",3,4,0,0,0,42,TRUE
"462","Benjamin Sesko","Šeško","Man Utd","FWD",26,"2026-02-10",6.3,1,0,0,0,681,1,1,"a",3,21,0,0,0,0,0,1,1,2025,"West Ham",3,4,0.12,0,8,72,TRUE
"463","Senne Lammens","Lammens","Man Utd","GKP",26,"2026-02-10",1.2,0,0,0,0,733,1,1,"a",0,90,0,0,1,2,0,1,1,2025,"West Ham",3,4,0,0,2,50,TRUE
"464","Shea Lacey","Lacey","Man Utd","MID",26,"2026-02-10",0,0,0,0,0,755,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"West Ham",3,4,0,0,0,45,TRUE
"465","Bendito Mantato","Bendito Mantato","Man Utd","MID",26,"2026-02-10",0,0,0,0,0,769,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"West Ham",3,4,0,0,0,45,TRUE
"466","Tyler Fletcher","Fletcher","Man Utd","MID",26,"2026-02-10",0,0,0,0,0,771,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"West Ham",3,4,0,0,0,44,TRUE
"467","Godwill Kukonki","Kukonki","Man Utd","DEF",26,"2026-02-10",0,0,0,0,0,788,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"West Ham",3,4,0,0,0,40,TRUE
"468","Jim Thwaites","Thwaites","Man Utd","MID",26,"2026-02-10",NA,NA,NA,NA,NA,827,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"West Ham",3,4,NA,NA,NA,NA,TRUE
"469","Jacob Ramsey","J.Ramsey","Newcastle","MID",26,"2026-02-10",8.3,1,0,0,0,52,2,1,"a",0,74,0,0,1,0,0,2,1,2025,"Tottenham",3,3,0.4,0.02,7,53,TRUE
"470","Yoane Wissa","Wissa","Newcastle","FWD",26,"2026-02-10",0,0,0,0,0,135,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Tottenham",3,3,0,0,0,73,TRUE
"471","Nick Pope","Pope","Newcastle","GKP",26,"2026-02-10",0.6,0,0,0,0,469,2,1,"a",0,90,0,0,1,1,0,2,1,2025,"Tottenham",3,3,0,0,2,51,TRUE
"472","Mark Gillespie","Gillespie","Newcastle","GKP",26,"2026-02-10",0,0,0,0,0,471,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Tottenham",3,3,0,0,0,39,TRUE
"473","Lewis Hall","Hall","Newcastle","DEF",26,"2026-02-10",0.4,0,0,0,0,473,2,1,"a",0,1,0,0,0,0,0,2,1,2025,"Tottenham",3,3,0,0,1,53,TRUE
"474","Fabian Schär","Schär","Newcastle","DEF",26,"2026-02-10",0,0,0,0,0,474,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Tottenham",3,3,0,0,0,52,TRUE
"475","Sven Botman","Botman","Newcastle","DEF",26,"2026-02-10",4.7,0,0,0,0,475,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Tottenham",3,3,0.69,0,2,49,TRUE
"476","Dan Burn","Burn","Newcastle","DEF",26,"2026-02-10",4.2,0,0,0,0,476,2,1,"a",0,90,1,0,1,0,0,2,1,2025,"Tottenham",3,3,0.07,0.01,1,50,TRUE
"477","Tino Livramento","Livramento","Newcastle","DEF",26,"2026-02-10",0,0,0,0,0,477,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Tottenham",3,3,0,0,0,49,TRUE
"478","Kieran Trippier","Trippier","Newcastle","DEF",26,"2026-02-10",2.2,0,0,0,0,478,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Tottenham",3,3,0,0.02,2,49,TRUE
"479","Emil Krafth","Krafth","Newcastle","DEF",26,"2026-02-10",0,0,0,0,0,479,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Tottenham",3,3,0,0,0,43,TRUE
"480","Alex Murphy","A.Murphy","Newcastle","DEF",26,"2026-02-10",0,0,0,0,0,481,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Tottenham",3,3,0,0,0,38,TRUE
"481","Miodrag Pivaš","Pivas","Newcastle","DEF",26,"2026-02-10",0,0,0,0,0,483,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Tottenham",3,3,0,0,0,38,TRUE
"482","Anthony Gordon","Gordon","Newcastle","MID",26,"2026-02-10",5.5,0,0,1,0,485,2,1,"a",0,87,0,0,1,0,0,2,1,2025,"Tottenham",3,3,0.49,0.11,5,72,TRUE
"483","Anthony Elanga","Elanga","Newcastle","MID",26,"2026-02-10",5.4,0,0,0,0,486,2,1,"a",0,74,0,0,1,0,0,2,1,2025,"Tottenham",3,3,0,0.24,2,65,TRUE
"484","Harvey Barnes","Barnes","Newcastle","MID",26,"2026-02-10",5.3,0,0,0,0,487,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Tottenham",3,3,0.25,0.05,2,61,TRUE
"485","Bruno Guimarães Rodriguez Moura","Bruno G.","Newcastle","MID",26,"2026-02-10",7.1,0,0,0,0,488,2,1,"a",0,90,1,0,1,0,0,2,1,2025,"Tottenham",3,3,0,0.4,3,70,TRUE
"486","Jacob Murphy","J.Murphy","Newcastle","MID",26,"2026-02-10",0.6,0,0,0,0,489,2,1,"a",0,15,0,0,0,0,0,2,1,2025,"Tottenham",3,3,0,0.01,1,59,TRUE
"487","Joelinton Cássio Apolinário de Lira","Joelinton","Newcastle","MID",26,"2026-02-10",0,0,0,0,0,490,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Tottenham",3,3,0,0,0,59,TRUE
"488","Sandro Tonali","Tonali","Newcastle","MID",26,"2026-02-10",0.4,0,0,0,0,491,2,1,"a",0,15,0,0,0,0,0,2,1,2025,"Tottenham",3,3,0,0,1,53,TRUE
"489","Joe Willock","Willock","Newcastle","MID",26,"2026-02-10",6.5,0,0,0,0,494,2,1,"a",0,87,0,0,1,0,0,2,1,2025,"Tottenham",3,3,0.11,0.17,2,50,TRUE
"490","Lewis Miley","L.Miley","Newcastle","MID",26,"2026-02-10",0,0,0,0,0,497,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Tottenham",3,3,0,0,0,45,TRUE
"491","William Osula","Osula","Newcastle","FWD",26,"2026-02-10",0,0,0,0,0,500,2,1,"a",0,2,0,0,0,0,0,2,1,2025,"Tottenham",3,3,0,0,1,54,TRUE
"492","Sean Neave","Neave","Newcastle","FWD",26,"2026-02-10",0,0,0,0,0,501,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Tottenham",3,3,0,0,0,43,TRUE
"493","Aaron Ramsdale","Ramsdale","Newcastle","GKP",26,"2026-02-10",0,0,0,0,0,674,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Tottenham",3,3,0,0,0,48,TRUE
"494","Malick Thiaw","Thiaw","Newcastle","DEF",26,"2026-02-10",14,1,0,0,0,684,2,1,"a",1,90,0,0,1,0,0,2,1,2025,"Tottenham",3,3,0.49,0.19,11,51,TRUE
"495","Seung-Soo Park","Seung soo","Newcastle","MID",26,"2026-02-10",0,0,0,0,0,689,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Tottenham",3,3,0,0,0,43,TRUE
"496","Nick Woltemade","Woltemade","Newcastle","FWD",26,"2026-02-10",0.2,0,0,0,0,714,2,1,"a",0,2,0,0,0,0,0,2,1,2025,"Tottenham",3,3,0,0,1,69,TRUE
"497","John Ruddy","Ruddy","Newcastle","GKP",26,"2026-02-10",0,0,0,0,0,753,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Tottenham",3,3,0,0,0,40,TRUE
"498","Leo Shahar","Shahar","Newcastle","DEF",26,"2026-02-10",0,0,0,0,0,765,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Tottenham",3,3,0,0,0,40,TRUE
"499","Sam Alabi","Alabi","Newcastle","MID",26,"2026-02-10",0,0,0,0,0,772,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Tottenham",3,3,0,0,0,45,TRUE
"500","Stefan Ortega Moreno","Ortega Moreno","Forest","GKP",26,"2026-02-11",2.3,0,0,0,0,400,0,0,"h",0,90,0,0,0,3,0,0,0,2025,"Wolves",2,3,0,0,7,47,TRUE
"501","James McAtee","McAtee","Forest","MID",26,"2026-02-11",0,0,0,0,0,426,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Wolves",2,3,0,0,0,50,TRUE
"502","Matz Sels","Sels","Forest","GKP",26,"2026-02-11",0,0,0,0,0,502,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Wolves",2,3,0,0,0,46,TRUE
"503","Nikola Milenkovic","Milenkovic","Forest","DEF",26,"2026-02-11",1.5,0,0,0,0,505,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Wolves",2,3,0.01,0,6,51,TRUE
"504","Murillo Costa dos Santos","Murillo","Forest","DEF",26,"2026-02-11",0,0,0,0,0,506,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Wolves",2,3,0,0,0,52,TRUE
"505","Ola Aina","Aina","Forest","DEF",26,"2026-02-11",6,0,0,0,0,507,0,0,"h",1,90,0,0,0,0,0,0,0,2025,"Wolves",2,3,0.08,0.17,7,47,TRUE
"506","Neco Williams","N.Williams","Forest","DEF",26,"2026-02-11",11.5,0,0,0,0,508,0,0,"h",2,90,0,0,0,0,0,0,0,2025,"Wolves",2,3,0.18,0.68,8,47,TRUE
"507","Jair Paula da Cunha Filho","Jair Cunha","Forest","DEF",26,"2026-02-11",0,0,0,0,0,510,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Wolves",2,3,0,0,0,42,TRUE
"508","Felipe Rodrigues da Silva","Morato","Forest","DEF",26,"2026-02-11",7.8,0,0,0,0,511,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Wolves",2,3,0.37,0.01,8,43,TRUE
"509","Zach Abbott","Abbott","Forest","DEF",26,"2026-02-11",0,0,0,0,0,513,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Wolves",2,3,0,0,0,38,TRUE
"510","Willy Boly","Boly","Forest","DEF",26,"2026-02-11",0,0,0,0,0,514,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Wolves",2,3,0,0,0,38,TRUE
"511","Morgan Gibbs-White","Gibbs-White","Forest","MID",26,"2026-02-11",10.5,0,0,0,0,515,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Wolves",2,3,0.4,0.11,3,73,TRUE
"512","Callum Hudson-Odoi","Hudson-Odoi","Forest","MID",26,"2026-02-11",12.8,0,0,0,0,516,0,0,"h",0,64,0,0,0,0,0,0,0,2025,"Wolves",2,3,0.25,0.28,3,57,TRUE
"513","Elliot Anderson","Anderson","Forest","MID",26,"2026-02-11",10.4,0,0,0,0,517,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Wolves",2,3,0.27,0.52,5,54,TRUE
"514","Nicolás Domínguez","Dominguez","Forest","MID",26,"2026-02-11",0,0,0,0,0,519,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Wolves",2,3,0,0,0,50,TRUE
"515","Ibrahim Sangaré","Sangaré","Forest","MID",26,"2026-02-11",2.5,0,0,0,0,521,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Wolves",2,3,0,0.1,3,49,TRUE
"516","Ryan Yates","Yates","Forest","MID",26,"2026-02-11",0,0,0,0,0,522,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Wolves",2,3,0,0,0,47,TRUE
"517","Eric da Silva Moreira","Da Silva Moreira","Forest","MID",26,"2026-02-11",0,0,0,0,0,523,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Wolves",2,3,0,0,0,45,TRUE
"518","Chris Wood","Wood","Forest","FWD",26,"2026-02-11",0,0,0,0,0,525,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Wolves",2,3,0,0,0,72,TRUE
"519","Igor Jesus Maciel da Cruz","Igor Jesus","Forest","FWD",26,"2026-02-11",3.8,0,0,0,0,526,0,0,"h",0,19,0,0,0,0,0,0,0,2025,"Wolves",2,3,0.33,0,1,58,TRUE
"520","Taiwo Awoniyi","Awoniyi","Forest","FWD",26,"2026-02-11",0,0,0,0,0,527,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Wolves",2,3,0,0,0,52,TRUE
"521","Dan Ndoye","Ndoye","Forest","MID",26,"2026-02-11",5,0,0,0,0,669,0,0,"h",0,25,0,0,0,0,0,0,0,2025,"Wolves",2,3,0.13,0.02,1,55,TRUE
"522","Angus Gunn","Gunn","Forest","GKP",26,"2026-02-11",0,0,0,0,0,675,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Wolves",2,3,0,0,0,40,TRUE
"523","Omari Hutchinson","Hutchinson","Forest","MID",26,"2026-02-11",9.6,0,0,0,0,693,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Wolves",2,3,0.09,0.25,3,54,TRUE
"524","John Victor Maciel Furtado","John","Forest","GKP",26,"2026-02-11",0,0,0,0,0,715,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Wolves",2,3,0,0,0,40,TRUE
"525","Nicolò Savona","Savona","Forest","DEF",26,"2026-02-11",0,0,0,0,0,716,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Wolves",2,3,0,0,0,45,TRUE
"526","Dilane Bakwa","Bakwa","Forest","MID",26,"2026-02-11",0,0,0,0,0,734,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Wolves",2,3,0,0,0,59,TRUE
"527","Lorenzo Lucca","Lucca","Forest","FWD",26,"2026-02-11",0.7,0,0,0,0,805,0,0,"h",0,70,0,0,0,0,0,0,0,2025,"Wolves",2,3,0.56,0,2,55,TRUE
"528","Luca Netz","Netz","Forest","DEF",26,"2026-02-11",0,0,0,0,0,814,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Wolves",2,3,0,0,0,45,TRUE
"529","Archie Whitehall","Whitehall","Forest","MID",26,"2026-02-11",NA,NA,NA,NA,NA,835,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Wolves",2,3,NA,NA,NA,NA,TRUE
"530","Jimmy Sinclair","Sinclair","Forest","MID",26,"2026-02-11",NA,NA,NA,NA,NA,836,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Wolves",2,3,NA,NA,NA,NA,TRUE
"531","Lamin Sillah","Sillah","Forest","FWD",26,"2026-02-11",NA,NA,NA,NA,NA,841,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Wolves",2,3,NA,NA,NA,NA,TRUE
