"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"386","John Stones","Stones","Man City","DEF",3,"2025-08-31",1.7,0,0,0,0,409,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Brighton",3,4,0,0.01,1,55,TRUE
"387","Rico Lewis","Lewis","Man City","DEF",3,"2025-08-31",0.1,0,0,0,0,410,1,2,"a",0,5,0,0,1,0,0,1,2,2025,"Brighton",3,4,0,0,1,50,TRUE
"388","Nico O'Reilly","O'Reilly","Man City","DEF",3,"2025-08-31",1.1,0,0,0,0,411,1,2,"a",0,18,0,0,1,0,0,1,2,2025,"Brighton",3,4,0.02,0,1,49,TRUE
"389","Omar Marmoush","Marmoush","Man City","MID",3,"2025-08-31",7.4,0,0,1,0,413,1,2,"a",2,71,0,0,1,0,0,1,2,2025,"Brighton",3,4,0.05,0.44,7,84,TRUE
"390","Phil Foden","Foden","Man City","MID",3,"2025-08-31",0,0,0,0,0,414,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Brighton",3,4,0,0,0,80,TRUE
"391","Sávio Moreira de Oliveira","Savinho","Man City","MID",3,"2025-08-31",0,0,0,0,0,415,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Brighton",3,4,0,0,0,69,TRUE
"392","Bernardo Mota Veiga de Carvalho e Silva","Bernardo","Man City","MID",3,"2025-08-31",1,0,0,0,0,416,1,2,"a",0,71,0,0,1,0,0,1,2,2025,"Brighton",3,4,0,0.03,2,64,TRUE
"393","Rayan Cherki","Cherki","Man City","MID",3,"2025-08-31",0,0,0,0,0,417,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Brighton",3,4,0,0,0,65,TRUE
"394","Jérémy Doku","Doku","Man City","MID",3,"2025-08-31",2.7,0,0,0,0,418,1,2,"a",0,18,0,0,1,0,0,1,2,2025,"Brighton",3,4,0,0.01,1,64,TRUE
"395","Rodrigo 'Rodri' Hernandez Cascante","Rodrigo","Man City","MID",3,"2025-08-31",3.1,0,0,0,0,421,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Brighton",3,4,0.03,0.16,2,64,TRUE
"396","Mateo Kovacic","Kovacic","Man City","MID",3,"2025-08-31",0,0,0,0,0,422,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Brighton",3,4,0,0,0,60,TRUE
"397","Nico González Iglesias","N.Gonzalez","Man City","MID",3,"2025-08-31",0,0,0,0,0,423,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Brighton",3,4,0,0,0,60,TRUE
"398","Tijjani Reijnders","Reijnders","Man City","MID",3,"2025-08-31",4.5,0,0,0,0,427,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Brighton",3,4,0.02,0.12,2,57,TRUE
"399","Sverre Nypan","Nypan","Man City","MID",3,"2025-08-31",0,0,0,0,0,428,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Brighton",3,4,0,0,0,50,TRUE
"400","Erling Haaland","Haaland","Man City","FWD",3,"2025-08-31",12.7,1,0,0,0,430,1,2,"a",3,90,0,0,2,0,0,1,2,2025,"Brighton",3,4,1.4,0,9,141,TRUE
"401","Gianluigi Donnarumma","Donnarumma","Man City","GKP",3,"2025-08-31",NA,NA,NA,NA,NA,736,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brighton",3,4,NA,NA,NA,NA,TRUE
"402","Ryan McAidoo","McAidoo","Man City","MID",3,"2025-08-31",NA,NA,NA,NA,NA,742,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brighton",3,4,NA,NA,NA,NA,TRUE
"403","Charlie Gray","Gray","Man City","MID",3,"2025-08-31",NA,NA,NA,NA,NA,763,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brighton",3,4,NA,NA,NA,NA,TRUE
"404","Reigan Heskey","Heskey","Man City","MID",3,"2025-08-31",NA,NA,NA,NA,NA,764,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brighton",3,4,NA,NA,NA,NA,TRUE
"405","Max Alleyne","Alleyne","Man City","DEF",3,"2025-08-31",NA,NA,NA,NA,NA,794,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brighton",3,4,NA,NA,NA,NA,TRUE
"406","Bryan Mbeumo","Mbeumo","Man Utd","MID",3,"2025-08-30",17.6,1,0,0,0,119,2,3,"h",3,90,0,0,2,0,0,3,2,2025,"Burnley",2,4,0.66,0.66,10,80,TRUE
"407","Altay Bayindir","Bayindir","Man Utd","GKP",3,"2025-08-30",1.2,0,0,0,0,431,2,3,"h",0,90,0,0,2,1,0,3,2,2025,"Burnley",2,4,0,0.01,1,50,TRUE
"408","Tom Heaton","Heaton","Man Utd","GKP",3,"2025-08-30",0,0,0,0,0,434,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Burnley",2,4,0,0,0,40,TRUE
"409","Dermot Mee","Mee","Man Utd","GKP",3,"2025-08-30",0,0,0,0,0,435,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Burnley",2,4,0,0,0,40,TRUE
"410","Matthijs de Ligt","De Ligt","Man Utd","DEF",3,"2025-08-30",1.5,0,0,0,0,436,2,3,"h",0,90,0,0,2,0,0,3,2,2025,"Burnley",2,4,0.1,0,1,50,TRUE
"411","Lisandro Martínez","Martinez","Man Utd","DEF",3,"2025-08-30",0,0,0,0,0,437,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Burnley",2,4,0,0,0,49,TRUE
"412","Noussair Mazraoui","Mazraoui","Man Utd","DEF",3,"2025-08-30",0.5,0,0,0,0,438,2,3,"h",0,5,0,0,0,0,0,3,2,2025,"Burnley",2,4,0,0,1,49,TRUE
"413","Diego León Blanco","D.Leon","Man Utd","DEF",3,"2025-08-30",0,0,0,0,0,439,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Burnley",2,4,0,0,0,44,TRUE
"414","Diogo Dalot Teixeira","Dalot","Man Utd","DEF",3,"2025-08-30",7.6,0,0,1,0,440,2,3,"h",0,90,0,0,2,0,0,3,2,2025,"Burnley",2,4,0,0.46,4,45,TRUE
"415","Patrick Dorgu","Dorgu","Man Utd","DEF",3,"2025-08-30",0,0,0,0,0,441,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Burnley",2,4,0,0,0,45,TRUE
"416","Harry Maguire","Maguire","Man Utd","DEF",3,"2025-08-30",0,0,0,0,0,442,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Burnley",2,4,0,0,0,45,TRUE
"417","Luke Shaw","Shaw","Man Utd","DEF",3,"2025-08-30",1.7,0,0,0,0,443,2,3,"h",0,90,0,0,2,0,0,3,2,2025,"Burnley",2,4,0,0.02,1,45,TRUE
"418","Leny Yoro","Yoro","Man Utd","DEF",3,"2025-08-30",1.6,0,0,0,0,444,2,3,"h",0,84,0,0,2,0,0,3,2,2025,"Burnley",2,4,0.09,0.02,1,45,TRUE
"419","Tyler Fredricson","Fredricson","Man Utd","DEF",3,"2025-08-30",0,0,0,0,0,446,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Burnley",2,4,0,0,0,40,TRUE
"420","Ayden Heaven","Heaven","Man Utd","DEF",3,"2025-08-30",0,0,0,0,0,447,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Burnley",2,4,0,0,0,40,TRUE
"421","Tyrell Malacia","Malacia","Man Utd","DEF",3,"2025-08-30",0,0,0,0,0,448,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Burnley",2,4,0,0,0,40,TRUE
"422","Bruno Borges Fernandes","B.Fernandes","Man Utd","MID",3,"2025-08-30",17,1,0,0,0,449,2,3,"h",2,90,1,0,2,0,0,3,2,2025,"Burnley",2,4,0.92,0.25,10,90,TRUE
"423","Matheus Santos Carneiro da Cunha","Cunha","Man Utd","MID",3,"2025-08-30",3.1,0,0,0,0,450,2,3,"h",0,30,0,0,0,0,0,3,2,2025,"Burnley",2,4,0.03,0.15,1,81,TRUE
"424","Amad Diallo","Amad","Man Utd","MID",3,"2025-08-30",7.6,0,0,1,0,452,2,3,"h",0,90,0,0,2,0,0,3,2,2025,"Burnley",2,4,0.63,0.06,5,64,TRUE
"425","Mason Mount","Mount","Man Utd","MID",3,"2025-08-30",2.7,0,0,0,0,455,2,3,"h",0,45,0,0,0,0,0,3,2,2025,"Burnley",2,4,0.06,0.1,1,60,TRUE
"426","Carlos Henrique Casimiro","Casemiro","Man Utd","MID",3,"2025-08-30",1.8,0,0,1,0,457,2,3,"h",0,71,0,0,2,0,0,3,2,2025,"Burnley",2,4,0.13,0.02,5,55,TRUE
"427","Kobbie Mainoo","Mainoo","Man Utd","MID",3,"2025-08-30",2.5,0,0,0,0,458,2,3,"h",0,45,0,0,2,0,0,3,2,2025,"Burnley",2,4,0.07,0.09,1,49,TRUE
"428","Manuel Ugarte Ribeiro","Ugarte","Man Utd","MID",3,"2025-08-30",0,0,0,0,0,459,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Burnley",2,4,0,0,0,49,TRUE
"429","Jayce Fitzgerald","Fitzgerald","Man Utd","MID",3,"2025-08-30",0,0,0,0,0,461,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Burnley",2,4,0,0,0,45,TRUE
"430","Jack Fletcher","J.Fletcher","Man Utd","MID",3,"2025-08-30",0,0,0,0,0,462,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Burnley",2,4,0,0,0,45,TRUE
"431","Joshua Zirkzee","Zirkzee","Man Utd","FWD",3,"2025-08-30",7.6,0,0,0,0,466,2,3,"h",0,59,0,0,2,0,0,3,2,2025,"Burnley",2,4,0.67,0.03,1,59,TRUE
"432","Chido Obi","Obi","Man Utd","FWD",3,"2025-08-30",0,0,0,0,0,467,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Burnley",2,4,0,0,0,44,TRUE
"433","Benjamin Sesko","Šeško","Man Utd","FWD",3,"2025-08-30",0.3,0,0,0,0,681,2,3,"h",0,18,0,0,0,0,0,3,2,2025,"Burnley",2,4,0.27,0,1,75,TRUE
"434","Senne Lammens","Lammens","Man Utd","GKP",3,"2025-08-30",NA,NA,NA,NA,NA,733,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Burnley",2,4,NA,NA,NA,NA,TRUE
"435","Shea Lacey","Lacey","Man Utd","MID",3,"2025-08-30",NA,NA,NA,NA,NA,755,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Burnley",2,4,NA,NA,NA,NA,TRUE
"436","Bendito Mantato","Bendito Mantato","Man Utd","MID",3,"2025-08-30",NA,NA,NA,NA,NA,769,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Burnley",2,4,NA,NA,NA,NA,TRUE
"437","Tyler Fletcher","Fletcher","Man Utd","MID",3,"2025-08-30",NA,NA,NA,NA,NA,771,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Burnley",2,4,NA,NA,NA,NA,TRUE
"438","Godwill Kukonki","Kukonki","Man Utd","DEF",3,"2025-08-30",NA,NA,NA,NA,NA,788,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Burnley",2,4,NA,NA,NA,NA,TRUE
"439","Jim Thwaites","Thwaites","Man Utd","MID",3,"2025-08-30",NA,NA,NA,NA,NA,827,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Burnley",2,4,NA,NA,NA,NA,TRUE
"440","Jacob Ramsey","J.Ramsey","Newcastle","MID",3,"2025-08-30",4.7,0,0,0,0,52,0,0,"a",0,45,0,0,0,0,0,0,0,2025,"Leeds",3,3,0.03,0.1,1,55,TRUE
"441","Yoane Wissa","Wissa","Newcastle","FWD",3,"2025-08-30",0,0,0,0,0,135,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Leeds",3,3,0,0,0,75,TRUE
"442","Nick Pope","Pope","Newcastle","GKP",3,"2025-08-30",1,0,0,0,0,469,0,0,"a",0,90,1,0,0,1,0,0,0,2025,"Leeds",3,3,0,0,5,50,TRUE
"443","Mark Gillespie","Gillespie","Newcastle","GKP",3,"2025-08-30",0,0,0,0,0,471,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Leeds",3,3,0,0,0,40,TRUE
"444","Lewis Hall","Hall","Newcastle","DEF",3,"2025-08-30",0.6,0,0,0,0,473,0,0,"a",0,29,0,0,0,0,0,0,0,2025,"Leeds",3,3,0.04,0,1,55,TRUE
"445","Fabian Schär","Schär","Newcastle","DEF",3,"2025-08-30",3.7,0,0,0,0,474,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Leeds",3,3,0.04,0.01,6,55,TRUE
"446","Sven Botman","Botman","Newcastle","DEF",3,"2025-08-30",2,0,0,0,0,475,0,0,"a",2,67,0,0,0,0,0,0,0,2025,"Leeds",3,3,0,0,8,49,TRUE
"447","Dan Burn","Burn","Newcastle","DEF",3,"2025-08-30",0.8,0,0,0,0,476,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Leeds",3,3,0,0.01,6,50,TRUE
"448","Tino Livramento","Livramento","Newcastle","DEF",3,"2025-08-30",1.1,0,0,0,0,477,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Leeds",3,3,0,0.03,6,51,TRUE
"449","Kieran Trippier","Trippier","Newcastle","DEF",3,"2025-08-30",2,0,0,0,0,478,0,0,"a",0,61,0,0,0,0,0,0,0,2025,"Leeds",3,3,0,0.02,6,50,TRUE
"450","Emil Krafth","Krafth","Newcastle","DEF",3,"2025-08-30",0,0,0,0,0,479,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Leeds",3,3,0,0,0,45,TRUE
"451","Alex Murphy","A.Murphy","Newcastle","DEF",3,"2025-08-30",0,0,0,0,0,481,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Leeds",3,3,0,0,0,40,TRUE
"452","Miodrag Pivaš","Pivas","Newcastle","DEF",3,"2025-08-30",0,0,0,0,0,483,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Leeds",3,3,0,0,0,40,TRUE
"453","Anthony Gordon","Gordon","Newcastle","MID",3,"2025-08-30",0,0,0,0,0,485,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Leeds",3,3,0,0,0,75,TRUE
"454","Anthony Elanga","Elanga","Newcastle","MID",3,"2025-08-30",0.5,0,0,0,0,486,0,0,"a",0,28,0,0,0,0,0,0,0,2025,"Leeds",3,3,0,0.01,1,70,TRUE
"455","Harvey Barnes","Barnes","Newcastle","MID",3,"2025-08-30",0.8,0,0,0,0,487,0,0,"a",0,22,0,0,0,0,0,0,0,2025,"Leeds",3,3,0.03,0.02,1,65,TRUE
"456","Bruno Guimarães Rodriguez Moura","Bruno G.","Newcastle","MID",3,"2025-08-30",1.7,0,0,0,0,488,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Leeds",3,3,0,0.05,3,65,TRUE
"457","Jacob Murphy","J.Murphy","Newcastle","MID",3,"2025-08-30",4.1,0,0,0,0,489,0,0,"a",0,61,0,0,0,0,0,0,0,2025,"Leeds",3,3,0.08,0.01,3,63,TRUE
"458","Joelinton Cássio Apolinário de Lira","Joelinton","Newcastle","MID",3,"2025-08-30",0,0,0,0,0,490,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Leeds",3,3,0,0,0,60,TRUE
"459","Sandro Tonali","Tonali","Newcastle","MID",3,"2025-08-30",4.5,0,0,0,0,491,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Leeds",3,3,0,0.05,3,54,TRUE
"460","Joe Willock","Willock","Newcastle","MID",3,"2025-08-30",0,0,0,0,0,494,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Leeds",3,3,0,0,0,50,TRUE
"461","Lewis Miley","L.Miley","Newcastle","MID",3,"2025-08-30",0.6,0,0,0,0,497,0,0,"a",0,45,0,0,0,0,0,0,0,2025,"Leeds",3,3,0,0.01,1,45,TRUE
"462","William Osula","Osula","Newcastle","FWD",3,"2025-08-30",0.8,0,0,0,0,500,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Leeds",3,3,0.24,0,2,55,TRUE
"463","Sean Neave","Neave","Newcastle","FWD",3,"2025-08-30",0,0,0,0,0,501,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Leeds",3,3,0,0,0,45,TRUE
"464","Aaron Ramsdale","Ramsdale","Newcastle","GKP",3,"2025-08-30",0,0,0,0,0,674,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Leeds",3,3,0,0,0,50,TRUE
"465","Malick Thiaw","Thiaw","Newcastle","DEF",3,"2025-08-30",0,0,0,0,0,684,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Leeds",3,3,0,0,0,50,TRUE
"466","Seung-Soo Park","Seung soo","Newcastle","MID",3,"2025-08-30",0,0,0,0,0,689,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Leeds",3,3,0,0,0,45,TRUE
"467","Nick Woltemade","Woltemade","Newcastle","FWD",3,"2025-08-30",NA,NA,NA,NA,NA,714,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Leeds",3,3,NA,NA,NA,NA,TRUE
"468","John Ruddy","Ruddy","Newcastle","GKP",3,"2025-08-30",NA,NA,NA,NA,NA,753,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Leeds",3,3,NA,NA,NA,NA,TRUE
"469","Leo Shahar","Shahar","Newcastle","DEF",3,"2025-08-30",NA,NA,NA,NA,NA,765,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Leeds",3,3,NA,NA,NA,NA,TRUE
"470","Sam Alabi","Alabi","Newcastle","MID",3,"2025-08-30",NA,NA,NA,NA,NA,772,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Leeds",3,3,NA,NA,NA,NA,TRUE
"471","Stefan Ortega Moreno","Ortega Moreno","Forest","GKP",3,"2025-08-31",NA,NA,NA,NA,NA,400,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"West Ham",3,3,NA,NA,NA,NA,TRUE
"472","James McAtee","McAtee","Forest","MID",3,"2025-08-31",2,0,0,0,0,426,3,0,"h",0,32,0,0,3,0,0,0,3,2025,"West Ham",3,3,0,0.09,1,55,TRUE
"473","Matz Sels","Sels","Forest","GKP",3,"2025-08-31",3.8,0,0,0,0,502,3,0,"h",0,90,0,0,3,5,0,0,3,2025,"West Ham",3,3,0,0,2,50,TRUE
"474","Nikola Milenkovic","Milenkovic","Forest","DEF",3,"2025-08-31",1.9,0,0,0,0,505,3,0,"h",0,90,0,0,3,0,0,0,3,2025,"West Ham",3,3,0.05,0.01,1,55,TRUE
"475","Murillo Costa dos Santos","Murillo","Forest","DEF",3,"2025-08-31",1.9,0,0,0,0,506,3,0,"h",0,90,0,0,3,0,0,0,3,2025,"West Ham",3,3,0,0.02,1,55,TRUE
"476","Ola Aina","Aina","Forest","DEF",3,"2025-08-31",3.9,0,0,0,0,507,3,0,"h",0,90,0,0,3,0,0,0,3,2025,"West Ham",3,3,0.04,0.27,1,50,TRUE
"477","Neco Williams","N.Williams","Forest","DEF",3,"2025-08-31",2.8,0,0,0,0,508,3,0,"h",0,90,0,0,3,0,0,0,3,2025,"West Ham",3,3,0.03,0.02,1,50,TRUE
"478","Jair Paula da Cunha Filho","Jair Cunha","Forest","DEF",3,"2025-08-31",0,0,0,0,0,510,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"West Ham",3,3,0,0,0,45,TRUE
"479","Felipe Rodrigues da Silva","Morato","Forest","DEF",3,"2025-08-31",0,0,0,0,0,511,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"West Ham",3,3,0,0,0,45,TRUE
"480","Zach Abbott","Abbott","Forest","DEF",3,"2025-08-31",0,0,0,0,0,513,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"West Ham",3,3,0,0,0,40,TRUE
"481","Willy Boly","Boly","Forest","DEF",3,"2025-08-31",0,0,0,0,0,514,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"West Ham",3,3,0,0,0,40,TRUE
"482","Morgan Gibbs-White","Gibbs-White","Forest","MID",3,"2025-08-31",5,0,0,0,0,515,3,0,"h",0,90,0,0,3,0,0,0,3,2025,"West Ham",3,3,0.15,0.08,2,75,TRUE
"483","Callum Hudson-Odoi","Hudson-Odoi","Forest","MID",3,"2025-08-31",7.9,0,0,0,0,516,3,0,"h",0,88,0,0,2,0,0,0,3,2025,"West Ham",3,3,0.04,0.09,2,60,TRUE
"484","Elliot Anderson","Anderson","Forest","MID",3,"2025-08-31",9.2,0,0,0,0,517,3,0,"h",0,90,0,0,3,0,0,0,3,2025,"West Ham",3,3,0.02,0.13,2,55,TRUE
"485","Nicolás Domínguez","Dominguez","Forest","MID",3,"2025-08-31",0,0,0,0,0,519,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"West Ham",3,3,0,0,0,50,TRUE
"486","Ibrahim Sangaré","Sangaré","Forest","MID",3,"2025-08-31",1.3,0,0,0,0,521,3,0,"h",0,88,0,0,2,0,0,0,3,2025,"West Ham",3,3,0,0.04,4,50,TRUE
"487","Ryan Yates","Yates","Forest","MID",3,"2025-08-31",0,0,0,0,0,522,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"West Ham",3,3,0,0,0,49,TRUE
"488","Eric da Silva Moreira","Da Silva Moreira","Forest","MID",3,"2025-08-31",0,0,0,0,0,523,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"West Ham",3,3,0,0,0,45,TRUE
"489","Chris Wood","Wood","Forest","FWD",3,"2025-08-31",2.6,0,0,0,0,525,3,0,"h",0,72,0,0,0,0,0,0,3,2025,"West Ham",3,3,0.41,0,2,77,TRUE
"490","Igor Jesus Maciel da Cruz","Igor Jesus","Forest","FWD",3,"2025-08-31",0.1,0,0,0,0,526,3,0,"h",0,17,0,0,3,0,0,0,3,2025,"West Ham",3,3,0,0,1,59,TRUE
"491","Taiwo Awoniyi","Awoniyi","Forest","FWD",3,"2025-08-31",0,0,0,0,0,527,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"West Ham",3,3,0,0,0,54,TRUE
"492","Dan Ndoye","Ndoye","Forest","MID",3,"2025-08-31",0.9,0,0,0,0,669,3,0,"h",0,57,0,0,0,0,0,0,3,2025,"West Ham",3,3,0,0,1,60,TRUE
"493","Angus Gunn","Gunn","Forest","GKP",3,"2025-08-31",0,0,0,0,0,675,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"West Ham",3,3,0,0,0,40,TRUE
"494","Omari Hutchinson","Hutchinson","Forest","MID",3,"2025-08-31",0.1,0,0,0,0,693,3,0,"h",0,1,0,0,1,0,0,0,3,2025,"West Ham",3,3,0,0,1,55,TRUE
"495","John Victor Maciel Furtado","John","Forest","GKP",3,"2025-08-31",NA,NA,NA,NA,NA,715,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"West Ham",3,3,NA,NA,NA,NA,TRUE
"496","Nicolò Savona","Savona","Forest","DEF",3,"2025-08-31",NA,NA,NA,NA,NA,716,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"West Ham",3,3,NA,NA,NA,NA,TRUE
"497","Dilane Bakwa","Bakwa","Forest","MID",3,"2025-08-31",NA,NA,NA,NA,NA,734,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"West Ham",3,3,NA,NA,NA,NA,TRUE
"498","Lorenzo Lucca","Lucca","Forest","FWD",3,"2025-08-31",NA,NA,NA,NA,NA,805,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"West Ham",3,3,NA,NA,NA,NA,TRUE
"499","Luca Netz","Netz","Forest","DEF",3,"2025-08-31",NA,NA,NA,NA,NA,814,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"West Ham",3,3,NA,NA,NA,NA,TRUE
"500","Archie Whitehall","Whitehall","Forest","MID",3,"2025-08-31",NA,NA,NA,NA,NA,835,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"West Ham",3,3,NA,NA,NA,NA,TRUE
"501","Jimmy Sinclair","Sinclair","Forest","MID",3,"2025-08-31",NA,NA,NA,NA,NA,836,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"West Ham",3,3,NA,NA,NA,NA,TRUE
"502","Lamin Sillah","Sillah","Forest","FWD",3,"2025-08-31",NA,NA,NA,NA,NA,841,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"West Ham",3,3,NA,NA,NA,NA,TRUE
"503","Simon Moore","Moore","Sunderland","GKP",3,"2025-08-30",0,0,0,0,0,529,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Brentford",3,3,0,0,0,40,TRUE
"504","Daniel Ballard","Ballard","Sunderland","DEF",3,"2025-08-30",0,0,0,0,0,531,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Brentford",3,3,0,0,0,46,TRUE
"505","Trai Hume","Hume","Sunderland","DEF",3,"2025-08-30",2.3,0,0,0,0,532,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Brentford",3,3,0.04,0.01,2,45,TRUE
"506","Dennis Cirkin","Cirkin","Sunderland","DEF",3,"2025-08-30",0,0,0,0,0,535,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Brentford",3,3,0,0,0,40,TRUE
"507","Luke O'Nien","O'Nien","Sunderland","DEF",3,"2025-08-30",0,0,0,0,0,539,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Brentford",3,3,0,0,0,40,TRUE
"508","Reinildo Mandava","Reinildo","Sunderland","DEF",3,"2025-08-30",1.9,0,0,0,0,541,1,2,"h",0,90,1,0,1,0,0,2,1,2025,"Brentford",3,3,0.02,0.01,1,40,TRUE
"509","Habib Diarra","Diarra","Sunderland","MID",3,"2025-08-30",1.5,0,0,1,0,544,1,2,"h",0,86,1,0,1,0,0,2,1,2025,"Brentford",3,3,0.25,0.02,4,55,TRUE
"510","Milan Aleksic","Aleksic","Sunderland","MID",3,"2025-08-30",0,0,0,0,0,546,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Brentford",3,3,0,0,0,49,TRUE
"511","Enzo Le Fée","E.Le Fée","Sunderland","MID",3,"2025-08-30",9.2,1,0,0,0,547,1,2,"h",2,90,0,0,1,0,0,2,1,2025,"Brentford",3,3,0.79,0.03,11,49,TRUE
"512","Romaine Mundle","Mundle","Sunderland","MID",3,"2025-08-30",0,0,0,0,0,548,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Brentford",3,3,0,0,0,49,TRUE
"513","Ian Poveda-Ocampo","Poveda","Sunderland","MID",3,"2025-08-30",0,0,0,0,0,550,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Brentford",3,3,0,0,0,49,TRUE
"514","Chris Rigg","Rigg","Sunderland","MID",3,"2025-08-30",0,0,0,0,0,551,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Brentford",3,3,0,0,0,49,TRUE
"515","Noah Sadiki","Sadiki","Sunderland","MID",3,"2025-08-30",3.7,0,0,0,0,552,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Brentford",3,3,0,0.19,2,50,TRUE
