"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"391","Sávio Moreira de Oliveira","Savinho","Man City","MID",12,"2025-11-22",1.4,0,0,0,0,415,1,2,"a",0,14,0,0,0,0,0,1,2,2025,"Newcastle",3,4,0.05,0.04,1,69,TRUE
"392","Bernardo Mota Veiga de Carvalho e Silva","Bernardo","Man City","MID",12,"2025-11-22",3.3,0,0,0,0,416,1,2,"a",0,76,1,0,2,0,0,1,2,2025,"Newcastle",3,4,0.06,0.03,1,63,TRUE
"393","Rayan Cherki","Cherki","Man City","MID",12,"2025-11-22",7.6,0,0,1,0,417,1,2,"a",2,76,0,0,2,0,0,1,2,2025,"Newcastle",3,4,0.05,0.22,7,64,TRUE
"394","Jérémy Doku","Doku","Man City","MID",12,"2025-11-22",9.5,0,0,0,0,418,1,2,"a",0,75,0,0,2,0,0,1,2,2025,"Newcastle",3,4,0.04,0.53,2,65,TRUE
"395","Rodrigo 'Rodri' Hernandez Cascante","Rodrigo","Man City","MID",12,"2025-11-22",0,0,0,0,0,421,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Newcastle",3,4,0,0,0,63,TRUE
"396","Mateo Kovacic","Kovacic","Man City","MID",12,"2025-11-22",0,0,0,0,0,422,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Newcastle",3,4,0,0,0,59,TRUE
"397","Nico González Iglesias","N.Gonzalez","Man City","MID",12,"2025-11-22",2.2,0,0,0,0,423,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Newcastle",3,4,0,0.04,2,59,TRUE
"398","Tijjani Reijnders","Reijnders","Man City","MID",12,"2025-11-22",1.1,0,0,0,0,427,1,2,"a",0,13,0,0,0,0,0,1,2,2025,"Newcastle",3,4,0,0.13,1,54,TRUE
"399","Sverre Nypan","Nypan","Man City","MID",12,"2025-11-22",0,0,0,0,0,428,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Newcastle",3,4,0,0,0,50,TRUE
"400","Erling Haaland","Haaland","Man City","FWD",12,"2025-11-22",6,0,0,0,0,430,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Newcastle",3,4,1.54,0,2,149,TRUE
"401","Gianluigi Donnarumma","Donnarumma","Man City","GKP",12,"2025-11-22",1.9,0,0,0,0,736,1,2,"a",0,90,1,0,2,3,0,1,2,2025,"Newcastle",3,4,0,0,1,57,TRUE
"402","Ryan McAidoo","McAidoo","Man City","MID",12,"2025-11-22",0,0,0,0,0,742,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Newcastle",3,4,0,0,0,45,TRUE
"403","Charlie Gray","Gray","Man City","MID",12,"2025-11-22",NA,NA,NA,NA,NA,763,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Newcastle",3,4,NA,NA,NA,NA,TRUE
"404","Reigan Heskey","Heskey","Man City","MID",12,"2025-11-22",NA,NA,NA,NA,NA,764,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Newcastle",3,4,NA,NA,NA,NA,TRUE
"405","Max Alleyne","Alleyne","Man City","DEF",12,"2025-11-22",NA,NA,NA,NA,NA,794,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Newcastle",3,4,NA,NA,NA,NA,TRUE
"406","Bryan Mbeumo","Mbeumo","Man Utd","MID",12,"2025-11-24",6.3,0,0,0,0,119,1,0,"h",0,90,1,0,1,0,0,0,1,2025,"Everton",3,4,0.12,0.27,1,86,TRUE
"407","Altay Bayindir","Bayindir","Man Utd","GKP",12,"2025-11-24",0,0,0,0,0,431,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Everton",3,4,0,0,0,48,TRUE
"408","Tom Heaton","Heaton","Man Utd","GKP",12,"2025-11-24",0,0,0,0,0,434,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Everton",3,4,0,0,0,39,TRUE
"409","Dermot Mee","Mee","Man Utd","GKP",12,"2025-11-24",0,0,0,0,0,435,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Everton",3,4,0,0,0,39,TRUE
"410","Matthijs de Ligt","De Ligt","Man Utd","DEF",12,"2025-11-24",6.8,0,0,0,0,436,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Everton",3,4,0.33,0.37,2,50,TRUE
"411","Lisandro Martínez","Martinez","Man Utd","DEF",12,"2025-11-24",0,0,0,0,0,437,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Everton",3,4,0,0,0,48,TRUE
"412","Noussair Mazraoui","Mazraoui","Man Utd","DEF",12,"2025-11-24",0.9,0,0,0,0,438,1,0,"h",0,45,0,0,1,0,0,0,1,2025,"Everton",3,4,0,0.01,1,49,TRUE
"413","Diego León Blanco","D.Leon","Man Utd","DEF",12,"2025-11-24",0,0,0,0,0,439,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Everton",3,4,0,0,0,42,TRUE
"414","Diogo Dalot Teixeira","Dalot","Man Utd","DEF",12,"2025-11-24",2.8,0,0,0,0,440,1,0,"h",0,32,0,0,0,0,0,0,1,2025,"Everton",3,4,0,0.04,1,44,TRUE
"415","Patrick Dorgu","Dorgu","Man Utd","DEF",12,"2025-11-24",2.3,0,0,0,0,441,1,0,"h",0,57,0,0,1,0,0,0,1,2025,"Everton",3,4,0.15,0.02,1,42,TRUE
"416","Harry Maguire","Maguire","Man Utd","DEF",12,"2025-11-24",0,0,0,0,0,442,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Everton",3,4,0,0,0,44,TRUE
"417","Luke Shaw","Shaw","Man Utd","DEF",12,"2025-11-24",7.6,0,0,0,0,443,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Everton",3,4,0,0.42,2,45,TRUE
"418","Leny Yoro","Yoro","Man Utd","DEF",12,"2025-11-24",4.8,0,0,0,0,444,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Everton",3,4,0,0.07,2,44,TRUE
"419","Tyler Fredricson","Fredricson","Man Utd","DEF",12,"2025-11-24",0,0,0,0,0,446,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Everton",3,4,0,0,0,38,TRUE
"420","Ayden Heaven","Heaven","Man Utd","DEF",12,"2025-11-24",0,0,0,0,0,447,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Everton",3,4,0,0,0,38,TRUE
"421","Tyrell Malacia","Malacia","Man Utd","DEF",12,"2025-11-24",0,0,0,0,0,448,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Everton",3,4,0,0,0,38,TRUE
"422","Bruno Borges Fernandes","B.Fernandes","Man Utd","MID",12,"2025-11-24",7.8,0,0,0,0,449,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Everton",3,4,0.36,0.31,2,89,TRUE
"423","Matheus Santos Carneiro da Cunha","Cunha","Man Utd","MID",12,"2025-11-24",0,0,0,0,0,450,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Everton",3,4,0,0,0,79,TRUE
"424","Amad Diallo","Amad","Man Utd","MID",12,"2025-11-24",10.9,0,0,0,0,452,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Everton",3,4,0.14,0.13,2,63,TRUE
"425","Mason Mount","Mount","Man Utd","MID",12,"2025-11-24",3.3,0,0,0,0,455,1,0,"h",0,45,0,0,0,0,0,0,1,2025,"Everton",3,4,0.13,0.19,1,59,TRUE
"426","Carlos Henrique Casimiro","Casemiro","Man Utd","MID",12,"2025-11-24",2.5,0,0,0,0,457,1,0,"h",0,57,1,0,1,0,0,0,1,2025,"Everton",3,4,0.07,0.1,0,55,TRUE
"427","Kobbie Mainoo","Mainoo","Man Utd","MID",12,"2025-11-24",3.3,0,0,0,0,458,1,0,"h",0,32,0,0,0,0,0,0,1,2025,"Everton",3,4,0,0.11,1,47,TRUE
"428","Manuel Ugarte Ribeiro","Ugarte","Man Utd","MID",12,"2025-11-24",0,0,0,0,0,459,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Everton",3,4,0,0,0,48,TRUE
"429","Jayce Fitzgerald","Fitzgerald","Man Utd","MID",12,"2025-11-24",0,0,0,0,0,461,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Everton",3,4,0,0,0,44,TRUE
"430","Jack Fletcher","J.Fletcher","Man Utd","MID",12,"2025-11-24",0,0,0,0,0,462,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Everton",3,4,0,0,0,43,TRUE
"431","Joshua Zirkzee","Zirkzee","Man Utd","FWD",12,"2025-11-24",8.5,0,0,0,0,466,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Everton",3,4,0.35,0.08,2,58,TRUE
"432","Chido Obi","Obi","Man Utd","FWD",12,"2025-11-24",0,0,0,0,0,467,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Everton",3,4,0,0,0,43,TRUE
"433","Benjamin Sesko","Šeško","Man Utd","FWD",12,"2025-11-24",0,0,0,0,0,681,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Everton",3,4,0,0,0,73,TRUE
"434","Senne Lammens","Lammens","Man Utd","GKP",12,"2025-11-24",0.7,0,0,0,0,733,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Everton",3,4,0,0,2,50,TRUE
"435","Shea Lacey","Lacey","Man Utd","MID",12,"2025-11-24",0,0,0,0,0,755,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Everton",3,4,0,0,0,45,TRUE
"436","Bendito Mantato","Bendito Mantato","Man Utd","MID",12,"2025-11-24",NA,NA,NA,NA,NA,769,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Everton",3,4,NA,NA,NA,NA,TRUE
"437","Tyler Fletcher","Fletcher","Man Utd","MID",12,"2025-11-24",NA,NA,NA,NA,NA,771,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Everton",3,4,NA,NA,NA,NA,TRUE
"438","Godwill Kukonki","Kukonki","Man Utd","DEF",12,"2025-11-24",NA,NA,NA,NA,NA,788,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Everton",3,4,NA,NA,NA,NA,TRUE
"439","Jim Thwaites","Thwaites","Man Utd","MID",12,"2025-11-24",NA,NA,NA,NA,NA,827,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Everton",3,4,NA,NA,NA,NA,TRUE
"440","Jacob Ramsey","J.Ramsey","Newcastle","MID",12,"2025-11-22",0,0,0,0,0,52,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Man City",4,3,0,0,0,53,TRUE
"441","Yoane Wissa","Wissa","Newcastle","FWD",12,"2025-11-22",0,0,0,0,0,135,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Man City",4,3,0,0,0,73,TRUE
"442","Nick Pope","Pope","Newcastle","GKP",12,"2025-11-22",2.7,0,0,0,0,469,1,2,"h",0,90,0,0,1,3,0,2,1,2025,"Man City",4,3,0,0,3,52,TRUE
"443","Mark Gillespie","Gillespie","Newcastle","GKP",12,"2025-11-22",0,0,0,0,0,471,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Man City",4,3,0,0,0,39,TRUE
"444","Lewis Hall","Hall","Newcastle","DEF",12,"2025-11-22",1,0,0,0,0,473,1,2,"h",0,76,0,0,1,0,0,2,1,2025,"Man City",4,3,0,0.06,2,52,TRUE
"445","Fabian Schär","Schär","Newcastle","DEF",12,"2025-11-22",2.7,0,0,0,0,474,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Man City",4,3,0,0.07,4,53,TRUE
"446","Sven Botman","Botman","Newcastle","DEF",12,"2025-11-22",1,0,0,0,0,475,1,2,"h",0,13,0,0,0,0,0,2,1,2025,"Man City",4,3,0,0,1,49,TRUE
"447","Dan Burn","Burn","Newcastle","DEF",12,"2025-11-22",0,0,0,0,0,476,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Man City",4,3,0,0,0,51,TRUE
"448","Tino Livramento","Livramento","Newcastle","DEF",12,"2025-11-22",2.1,0,0,0,0,477,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Man City",4,3,0,0,2,49,TRUE
"449","Kieran Trippier","Trippier","Newcastle","DEF",12,"2025-11-22",0,0,0,0,0,478,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Man City",4,3,0,0,0,50,TRUE
"450","Emil Krafth","Krafth","Newcastle","DEF",12,"2025-11-22",0,0,0,0,0,479,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Man City",4,3,0,0,0,43,TRUE
"451","Alex Murphy","A.Murphy","Newcastle","DEF",12,"2025-11-22",0,0,0,0,0,481,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Man City",4,3,0,0,0,39,TRUE
"452","Miodrag Pivaš","Pivas","Newcastle","DEF",12,"2025-11-22",0,0,0,0,0,483,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Man City",4,3,0,0,0,39,TRUE
"453","Anthony Gordon","Gordon","Newcastle","MID",12,"2025-11-22",0,0,0,0,0,485,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Man City",4,3,0,0,0,73,TRUE
"454","Anthony Elanga","Elanga","Newcastle","MID",12,"2025-11-22",0.2,0,0,0,0,486,1,2,"h",0,5,0,0,0,0,0,2,1,2025,"Man City",4,3,0,0,1,66,TRUE
"455","Harvey Barnes","Barnes","Newcastle","MID",12,"2025-11-22",15.9,2,0,0,0,487,1,2,"h",3,84,0,0,1,0,0,2,1,2025,"Man City",4,3,1.47,0.26,15,63,TRUE
"456","Bruno Guimarães Rodriguez Moura","Bruno G.","Newcastle","MID",12,"2025-11-22",4.9,0,0,2,0,488,1,2,"h",2,90,0,0,1,0,0,2,1,2025,"Man City",4,3,0.43,0.04,10,66,TRUE
"457","Jacob Murphy","J.Murphy","Newcastle","MID",12,"2025-11-22",6.5,0,0,0,0,489,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Man City",4,3,0,0.42,2,61,TRUE
"458","Joelinton Cássio Apolinário de Lira","Joelinton","Newcastle","MID",12,"2025-11-22",1.1,0,0,0,0,490,1,2,"h",0,90,1,0,1,0,0,2,1,2025,"Man City",4,3,0,0.01,3,59,TRUE
"459","Sandro Tonali","Tonali","Newcastle","MID",12,"2025-11-22",2.9,0,0,0,0,491,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Man City",4,3,0,0.16,4,54,TRUE
"460","Joe Willock","Willock","Newcastle","MID",12,"2025-11-22",0.7,0,0,0,0,494,1,2,"h",0,5,0,0,0,0,0,2,1,2025,"Man City",4,3,0,0,1,50,TRUE
"461","Lewis Miley","L.Miley","Newcastle","MID",12,"2025-11-22",0,0,0,0,0,497,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Man City",4,3,0,0,0,44,TRUE
"462","William Osula","Osula","Newcastle","FWD",12,"2025-11-22",0,0,0,0,0,500,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Man City",4,3,0,0,0,55,TRUE
"463","Sean Neave","Neave","Newcastle","FWD",12,"2025-11-22",0,0,0,0,0,501,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Man City",4,3,0,0,0,44,TRUE
"464","Aaron Ramsdale","Ramsdale","Newcastle","GKP",12,"2025-11-22",0,0,0,0,0,674,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Man City",4,3,0,0,0,48,TRUE
"465","Malick Thiaw","Thiaw","Newcastle","DEF",12,"2025-11-22",1.9,0,0,0,0,684,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Man City",4,3,0,0,4,49,TRUE
"466","Seung-Soo Park","Seung soo","Newcastle","MID",12,"2025-11-22",0,0,0,0,0,689,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Man City",4,3,0,0,0,44,TRUE
"467","Nick Woltemade","Woltemade","Newcastle","FWD",12,"2025-11-22",5.3,0,0,0,0,714,1,2,"h",0,84,0,0,1,0,0,2,1,2025,"Man City",4,3,0.61,0,2,74,TRUE
"468","John Ruddy","Ruddy","Newcastle","GKP",12,"2025-11-22",0,0,0,0,0,753,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Man City",4,3,0,0,0,40,TRUE
"469","Leo Shahar","Shahar","Newcastle","DEF",12,"2025-11-22",NA,NA,NA,NA,NA,765,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man City",4,3,NA,NA,NA,NA,TRUE
"470","Sam Alabi","Alabi","Newcastle","MID",12,"2025-11-22",NA,NA,NA,NA,NA,772,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man City",4,3,NA,NA,NA,NA,TRUE
"471","Stefan Ortega Moreno","Ortega Moreno","Forest","GKP",12,"2025-11-22",0,0,0,0,0,400,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Liverpool",4,3,0,0,0,48,TRUE
"472","James McAtee","McAtee","Forest","MID",12,"2025-11-22",0,0,0,0,0,426,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Liverpool",4,3,0,0,0,51,TRUE
"473","Matz Sels","Sels","Forest","GKP",12,"2025-11-22",3.5,0,0,0,0,502,3,0,"a",0,90,0,0,0,3,0,3,0,2025,"Liverpool",4,3,0,0.02,7,47,TRUE
"474","Nikola Milenkovic","Milenkovic","Forest","DEF",12,"2025-11-22",2.9,0,0,0,0,505,3,0,"a",0,90,0,0,0,0,0,3,0,2025,"Liverpool",4,3,0,0,8,52,TRUE
"475","Murillo Costa dos Santos","Murillo","Forest","DEF",12,"2025-11-22",11.7,1,0,0,0,506,3,0,"a",3,90,0,0,0,0,0,3,0,2025,"Liverpool",4,3,0.19,0,17,53,TRUE
"476","Ola Aina","Aina","Forest","DEF",12,"2025-11-22",0,0,0,0,0,507,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Liverpool",4,3,0,0,0,47,TRUE
"477","Neco Williams","N.Williams","Forest","DEF",12,"2025-11-22",6.6,0,0,1,0,508,3,0,"a",2,90,0,0,0,0,0,3,0,2025,"Liverpool",4,3,0,0.01,13,47,TRUE
"478","Jair Paula da Cunha Filho","Jair Cunha","Forest","DEF",12,"2025-11-22",0,0,0,0,0,510,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Liverpool",4,3,0,0,0,43,TRUE
"479","Felipe Rodrigues da Silva","Morato","Forest","DEF",12,"2025-11-22",0,0,0,0,0,511,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Liverpool",4,3,0,0,0,43,TRUE
"480","Zach Abbott","Abbott","Forest","DEF",12,"2025-11-22",0,0,0,0,0,513,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Liverpool",4,3,0,0,0,39,TRUE
"481","Willy Boly","Boly","Forest","DEF",12,"2025-11-22",0,0,0,0,0,514,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Liverpool",4,3,0,0,0,39,TRUE
"482","Morgan Gibbs-White","Gibbs-White","Forest","MID",12,"2025-11-22",7,1,0,0,0,515,3,0,"a",0,90,0,0,0,0,0,3,0,2025,"Liverpool",4,3,0.25,0.03,8,73,TRUE
"483","Callum Hudson-Odoi","Hudson-Odoi","Forest","MID",12,"2025-11-22",1.4,0,0,0,0,516,3,0,"a",0,4,0,0,0,0,0,3,0,2025,"Liverpool",4,3,0,0.06,1,57,TRUE
"484","Elliot Anderson","Anderson","Forest","MID",12,"2025-11-22",8.8,0,0,1,0,517,3,0,"a",1,90,0,0,0,0,0,3,0,2025,"Liverpool",4,3,0.11,0.08,9,53,TRUE
"485","Nicolás Domínguez","Dominguez","Forest","MID",12,"2025-11-22",0.5,0,0,0,0,519,3,0,"a",0,60,0,0,0,0,0,3,0,2025,"Liverpool",4,3,0.02,0.01,3,50,TRUE
"486","Ibrahim Sangaré","Sangaré","Forest","MID",12,"2025-11-22",2,0,0,0,0,521,3,0,"a",0,90,0,0,0,0,0,3,0,2025,"Liverpool",4,3,0,0.02,3,49,TRUE
"487","Ryan Yates","Yates","Forest","MID",12,"2025-11-22",0,0,0,0,0,522,3,0,"a",0,4,0,0,0,0,0,3,0,2025,"Liverpool",4,3,0,0,1,47,TRUE
"488","Eric da Silva Moreira","Da Silva Moreira","Forest","MID",12,"2025-11-22",0,0,0,0,0,523,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Liverpool",4,3,0,0,0,45,TRUE
"489","Chris Wood","Wood","Forest","FWD",12,"2025-11-22",0,0,0,0,0,525,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Liverpool",4,3,0,0,0,72,TRUE
"490","Igor Jesus Maciel da Cruz","Igor Jesus","Forest","FWD",12,"2025-11-22",3.7,0,0,0,0,526,3,0,"a",0,85,0,0,0,0,0,3,0,2025,"Liverpool",4,3,0.06,0,2,58,TRUE
"491","Taiwo Awoniyi","Awoniyi","Forest","FWD",12,"2025-11-22",0,0,0,0,0,527,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Liverpool",4,3,0,0,0,52,TRUE
"492","Dan Ndoye","Ndoye","Forest","MID",12,"2025-11-22",1.8,0,0,0,0,669,3,0,"a",0,85,0,0,0,0,0,3,0,2025,"Liverpool",4,3,0.13,0.01,3,56,TRUE
"493","Angus Gunn","Gunn","Forest","GKP",12,"2025-11-22",0,0,0,0,0,675,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Liverpool",4,3,0,0,0,40,TRUE
"494","Omari Hutchinson","Hutchinson","Forest","MID",12,"2025-11-22",3.7,0,0,1,0,693,3,0,"a",0,29,0,0,0,0,0,3,0,2025,"Liverpool",4,3,0.42,0.02,4,54,TRUE
"495","John Victor Maciel Furtado","John","Forest","GKP",12,"2025-11-22",0,0,0,0,0,715,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Liverpool",4,3,0,0,0,40,TRUE
"496","Nicolò Savona","Savona","Forest","DEF",12,"2025-11-22",6.7,1,0,0,0,716,3,0,"a",0,90,0,0,0,0,0,3,0,2025,"Liverpool",4,3,0.44,0,12,45,TRUE
"497","Dilane Bakwa","Bakwa","Forest","MID",12,"2025-11-22",0,0,0,0,0,734,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Liverpool",4,3,0,0,0,60,TRUE
"498","Lorenzo Lucca","Lucca","Forest","FWD",12,"2025-11-22",NA,NA,NA,NA,NA,805,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Liverpool",4,3,NA,NA,NA,NA,TRUE
"499","Luca Netz","Netz","Forest","DEF",12,"2025-11-22",NA,NA,NA,NA,NA,814,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Liverpool",4,3,NA,NA,NA,NA,TRUE
"500","Archie Whitehall","Whitehall","Forest","MID",12,"2025-11-22",NA,NA,NA,NA,NA,835,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Liverpool",4,3,NA,NA,NA,NA,TRUE
"501","Jimmy Sinclair","Sinclair","Forest","MID",12,"2025-11-22",NA,NA,NA,NA,NA,836,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Liverpool",4,3,NA,NA,NA,NA,TRUE
"502","Lamin Sillah","Sillah","Forest","FWD",12,"2025-11-22",NA,NA,NA,NA,NA,841,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Liverpool",4,3,NA,NA,NA,NA,TRUE
"503","Simon Moore","Moore","Sunderland","GKP",12,"2025-11-22",0,0,0,0,0,529,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Fulham",3,3,0,0,0,39,TRUE
"504","Daniel Ballard","Ballard","Sunderland","DEF",12,"2025-11-22",0.8,0,0,0,0,531,0,1,"a",0,90,1,0,1,0,0,0,1,2025,"Fulham",3,3,0,0.02,1,46,TRUE
"505","Trai Hume","Hume","Sunderland","DEF",12,"2025-11-22",2.6,0,0,0,0,532,0,1,"a",0,89,1,0,1,0,0,0,1,2025,"Fulham",3,3,0,0.02,1,45,TRUE
"506","Dennis Cirkin","Cirkin","Sunderland","DEF",12,"2025-11-22",0,0,0,0,0,535,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Fulham",3,3,0,0,0,40,TRUE
"507","Luke O'Nien","O'Nien","Sunderland","DEF",12,"2025-11-22",0,0,0,0,0,539,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Fulham",3,3,0,0,0,40,TRUE
"508","Reinildo Mandava","Reinildo","Sunderland","DEF",12,"2025-11-22",2.1,0,0,0,0,541,0,1,"a",0,90,1,0,1,0,0,0,1,2025,"Fulham",3,3,0,0,1,40,TRUE
"509","Habib Diarra","Diarra","Sunderland","MID",12,"2025-11-22",0,0,0,0,0,544,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Fulham",3,3,0,0,0,53,TRUE
"510","Milan Aleksic","Aleksic","Sunderland","MID",12,"2025-11-22",0,0,0,0,0,546,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Fulham",3,3,0,0,0,49,TRUE
"511","Enzo Le Fée","E.Le Fée","Sunderland","MID",12,"2025-11-22",5.1,0,0,0,0,547,0,1,"a",0,89,0,0,1,0,0,0,1,2025,"Fulham",3,3,0.03,0.23,2,49,TRUE
"512","Romaine Mundle","Mundle","Sunderland","MID",12,"2025-11-22",0,0,0,0,0,548,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Fulham",3,3,0,0,0,49,TRUE
"513","Ian Poveda-Ocampo","Poveda","Sunderland","MID",12,"2025-11-22",0,0,0,0,0,550,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Fulham",3,3,0,0,0,48,TRUE
"514","Chris Rigg","Rigg","Sunderland","MID",12,"2025-11-22",0,0,0,0,0,551,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Fulham",3,3,0,0,0,48,TRUE
"515","Noah Sadiki","Sadiki","Sunderland","MID",12,"2025-11-22",2.6,0,0,0,0,552,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Fulham",3,3,0,0.05,2,50,TRUE
"516","Chemsdine Talbi","Talbi","Sunderland","MID",12,"2025-11-22",0.1,0,0,0,0,553,0,1,"a",0,26,0,0,1,0,0,0,1,2025,"Fulham",3,3,0,0.01,1,50,TRUE
"517","Abdoullah Ba","Ba","Sunderland","MID",12,"2025-11-22",0,0,0,0,0,554,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Fulham",3,3,0,0,0,43,TRUE
"518","Harrison Jones","H.Jones","Sunderland","MID",12,"2025-11-22",0,0,0,0,0,557,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Fulham",3,3,0,0,0,44,TRUE
"519","Wilson Isidor","Isidor","Sunderland","FWD",12,"2025-11-22",1.1,0,0,0,0,560,0,1,"a",0,63,0,0,0,0,0,0,1,2025,"Fulham",3,3,0.11,0.01,2,56,TRUE
"520","Eliezer Mayenda Dossou","Mayenda","Sunderland","FWD",12,"2025-11-22",0,0,0,0,0,561,0,1,"a",0,1,0,0,0,0,0,0,1,2025,"Fulham",3,3,0,0,1,54,TRUE
"521","Ahmed Abdullahi","Abdullahi","Sunderland","FWD",12,"2025-11-22",0,0,0,0,0,562,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Fulham",3,3,0,0,0,43,TRUE
"522","Granit Xhaka","Xhaka","Sunderland","MID",12,"2025-11-22",4.9,0,0,0,0,668,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Fulham",3,3,0.01,0.06,2,52,TRUE
