"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"400","Angus Gunn","Gunn","Forest","GKP",31,"2026-03-22",0,0,0,0,0,675,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Tottenham",3,3,0,0,0,40,TRUE
"401","Omari Hutchinson","Hutchinson","Forest","MID",31,"2026-03-22",2.8,0,0,0,0,693,3,0,"a",0,79,0,0,0,0,0,3,0,2025,"Tottenham",3,3,0.14,0.01,3,54,TRUE
"402","John Victor Maciel Furtado","John","Forest","GKP",31,"2026-03-22",0,0,0,0,0,715,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Tottenham",3,3,0,0,0,40,TRUE
"403","Nicolò Savona","Savona","Forest","DEF",31,"2026-03-22",0,0,0,0,0,716,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Tottenham",3,3,0,0,0,45,TRUE
"404","Dilane Bakwa","Bakwa","Forest","MID",31,"2026-03-22",0,0,0,0,0,734,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Tottenham",3,3,0,0,0,59,TRUE
"405","Lorenzo Lucca","Lucca","Forest","FWD",31,"2026-03-22",0,0,0,0,0,805,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Tottenham",3,3,0,0,0,55,TRUE
"406","Luca Netz","Netz","Forest","DEF",31,"2026-03-22",0,0,0,0,0,814,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Tottenham",3,3,0,0,0,45,TRUE
"407","Archie Whitehall","Whitehall","Forest","MID",31,"2026-03-22",NA,NA,NA,NA,NA,835,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Tottenham",3,3,NA,NA,NA,NA,TRUE
"408","Jimmy Sinclair","Sinclair","Forest","MID",31,"2026-03-22",NA,NA,NA,NA,NA,836,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Tottenham",3,3,NA,NA,NA,NA,TRUE
"409","Lamin Sillah","Sillah","Forest","FWD",31,"2026-03-22",NA,NA,NA,NA,NA,841,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Tottenham",3,3,NA,NA,NA,NA,TRUE
"410","Simon Moore","Moore","Sunderland","GKP",31,"2026-03-22",0,0,0,0,0,529,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Newcastle",3,3,0,0,0,39,TRUE
"411","Daniel Ballard","Ballard","Sunderland","DEF",31,"2026-03-22",0,0,0,0,0,531,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Newcastle",3,3,0,0,0,47,TRUE
"412","Trai Hume","Hume","Sunderland","DEF",31,"2026-03-22",2.2,0,0,0,0,532,2,1,"a",0,90,1,0,1,0,0,2,1,2025,"Newcastle",3,3,0.27,0.5,1,45,TRUE
"413","Dennis Cirkin","Cirkin","Sunderland","DEF",31,"2026-03-22",0,0,0,0,0,535,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Newcastle",3,3,0,0,0,40,TRUE
"414","Luke O'Nien","O'Nien","Sunderland","DEF",31,"2026-03-22",0.8,0,0,0,0,539,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Newcastle",3,3,0,0,2,40,TRUE
"415","Reinildo Mandava","Reinildo","Sunderland","DEF",31,"2026-03-22",0,0,0,0,0,541,2,1,"a",0,1,1,0,0,0,0,2,1,2025,"Newcastle",3,3,0,0,0,38,TRUE
"416","Habib Diarra","Diarra","Sunderland","MID",31,"2026-03-22",2.1,0,0,1,0,544,2,1,"a",0,84,0,0,1,0,0,2,1,2025,"Newcastle",3,3,0.25,0.02,5,53,TRUE
"417","Milan Aleksic","Aleksic","Sunderland","MID",31,"2026-03-22",0,0,0,0,0,546,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Newcastle",3,3,0,0,0,49,TRUE
"418","Enzo Le Fée","E.Le Fée","Sunderland","MID",31,"2026-03-22",2.1,0,0,0,0,547,2,1,"a",0,5,0,0,0,0,0,2,1,2025,"Newcastle",3,3,0,0.48,1,50,TRUE
"419","Romaine Mundle","Mundle","Sunderland","MID",31,"2026-03-22",0,0,0,0,0,548,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Newcastle",3,3,0,0,0,49,TRUE
"420","Ian Poveda-Ocampo","Poveda","Sunderland","MID",31,"2026-03-22",0,0,0,0,0,550,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Newcastle",3,3,0,0,0,47,TRUE
"421","Chris Rigg","Rigg","Sunderland","MID",31,"2026-03-22",10.1,0,0,0,0,551,2,1,"a",1,90,0,0,1,0,0,2,1,2025,"Newcastle",3,3,0.18,0.35,3,47,TRUE
"422","Noah Sadiki","Sadiki","Sunderland","MID",31,"2026-03-22",3.5,0,0,0,0,552,2,1,"a",0,90,1,0,1,0,0,2,1,2025,"Newcastle",3,3,0.17,0.07,1,49,TRUE
"423","Chemsdine Talbi","Talbi","Sunderland","MID",31,"2026-03-22",9.1,1,0,0,0,553,2,1,"a",1,90,0,0,1,0,0,2,1,2025,"Newcastle",3,3,0.54,0.05,8,49,TRUE
"424","Abdoullah Ba","Ba","Sunderland","MID",31,"2026-03-22",0,0,0,0,0,554,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Newcastle",3,3,0,0,0,43,TRUE
"425","Harrison Jones","H.Jones","Sunderland","MID",31,"2026-03-22",0,0,0,0,0,557,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Newcastle",3,3,0,0,0,43,TRUE
"426","Wilson Isidor","Isidor","Sunderland","FWD",31,"2026-03-22",0,0,0,0,0,560,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Newcastle",3,3,0,0,0,51,TRUE
"427","Eliezer Mayenda Dossou","Mayenda","Sunderland","FWD",31,"2026-03-22",0.1,0,0,0,0,561,2,1,"a",0,1,0,0,0,0,0,2,1,2025,"Newcastle",3,3,0,0,1,52,TRUE
"428","Ahmed Abdullahi","Abdullahi","Sunderland","FWD",31,"2026-03-22",0,0,0,0,0,562,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Newcastle",3,3,0,0,0,42,TRUE
"429","Granit Xhaka","Xhaka","Sunderland","MID",31,"2026-03-22",3.3,0,0,0,0,668,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Newcastle",3,3,0.06,0.03,4,51,TRUE
"430","Robin Roefs","Roefs","Sunderland","GKP",31,"2026-03-22",0,0,0,0,0,670,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Newcastle",3,3,0,0,0,48,TRUE
"431","Omar Alderete","Alderete","Sunderland","DEF",31,"2026-03-22",2.5,0,0,0,0,683,2,1,"a",0,90,1,0,1,0,0,2,1,2025,"Newcastle",3,3,0,0.02,1,41,TRUE
"432","Nordi Mukiele","Mukiele","Sunderland","DEF",31,"2026-03-22",0,0,0,0,0,694,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Newcastle",3,3,0,0,0,45,TRUE
"433","Lutsharel Geertruida","Geertruida","Sunderland","DEF",31,"2026-03-22",3.1,0,0,0,0,724,2,1,"a",0,90,1,0,1,0,0,2,1,2025,"Newcastle",3,3,0,0.03,3,45,TRUE
"434","Brian Brobbey","Brobbey","Sunderland","FWD",31,"2026-03-22",14.8,1,0,0,0,730,2,1,"a",3,90,1,0,1,0,0,2,1,2025,"Newcastle",3,3,1.06,0.05,8,53,TRUE
"435","Bertrand Traoré","Traoré","Sunderland","MID",31,"2026-03-22",0,0,0,0,0,735,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Newcastle",3,3,0,0,0,55,TRUE
"436","Jenson Jones","Jenson Jones","Sunderland","DEF",31,"2026-03-22",0,0,0,0,0,774,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Newcastle",3,3,0,0,0,40,TRUE
"437","Djiamgone Jocelin Ta Bi","Jocelin.T","Sunderland","MID",31,"2026-03-22",0,0,0,0,0,800,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Newcastle",3,3,0,0,0,50,TRUE
"438","Melker Ellborg","Ellborg","Sunderland","GKP",31,"2026-03-22",2.1,0,0,0,0,812,2,1,"a",0,90,0,0,1,3,0,2,1,2025,"Newcastle",3,3,0,0,3,40,TRUE
"439","Nilson Angulo","Angulo","Sunderland","MID",31,"2026-03-22",0,0,0,0,0,813,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Newcastle",3,3,0,0,0,50,TRUE
"440","Jack Whittaker","Whittaker","Sunderland","MID",31,"2026-03-22",0,0,0,0,0,821,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Newcastle",3,3,0,0,0,45,TRUE
"441","Jaydon Jones","Jones","Sunderland","MID",31,"2026-03-22",0,0,0,0,0,822,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Newcastle",3,3,0,0,0,45,TRUE
"442","Guglielmo Vicario","Vicario","Tottenham","GKP",31,"2026-03-22",3.2,0,0,0,0,565,3,0,"h",0,90,0,0,3,4,0,0,3,2025,"Forest",3,3,0,0,2,47,TRUE
"443","Brandon Austin","Austin","Tottenham","GKP",31,"2026-03-22",0,0,0,0,0,566,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"Forest",3,3,0,0,0,39,TRUE
"444","Antonín Kinský","Kinsky","Tottenham","GKP",31,"2026-03-22",0,0,0,0,0,567,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"Forest",3,3,0,0,0,39,TRUE
"445","Pedro Porro Sauceda","Pedro Porro","Tottenham","DEF",31,"2026-03-22",6.5,0,0,0,0,568,3,0,"h",0,90,0,0,3,0,0,0,3,2025,"Forest",3,3,0,0.24,1,51,TRUE
"446","Cristian Romero","Romero","Tottenham","DEF",31,"2026-03-22",4,0,0,0,0,569,3,0,"h",0,90,0,0,3,0,0,0,3,2025,"Forest",3,3,0.02,0.04,1,50,TRUE
"447","Kevin Danso","Danso","Tottenham","DEF",31,"2026-03-22",2.9,0,0,0,0,570,3,0,"h",0,90,0,0,3,0,0,0,3,2025,"Forest",3,3,0.1,0.01,3,42,TRUE
"448","Ben Davies","Davies","Tottenham","DEF",31,"2026-03-22",0,0,0,0,0,571,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"Forest",3,3,0,0,0,43,TRUE
"449","Radu Dragu<U+0219>in","Dragusin","Tottenham","DEF",31,"2026-03-22",0,0,0,0,0,572,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"Forest",3,3,0,0,0,45,TRUE
"450","Djed Spence","Spence","Tottenham","DEF",31,"2026-03-22",0.8,0,0,0,0,573,3,0,"h",0,45,0,0,1,0,0,0,3,2025,"Forest",3,3,0,0,1,42,TRUE
"451","Destiny Udogie","Udogie","Tottenham","DEF",31,"2026-03-22",2.6,0,0,0,0,574,3,0,"h",0,45,1,0,2,0,0,0,3,2025,"Forest",3,3,0,0.12,-1,43,TRUE
"452","Micky van de Ven","Van de Ven","Tottenham","DEF",31,"2026-03-22",0.5,0,0,0,0,575,3,0,"h",0,45,0,0,1,0,0,0,3,2025,"Forest",3,3,0,0,1,44,TRUE
"453","James Maddison","Maddison","Tottenham","MID",31,"2026-03-22",0,0,0,0,0,581,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"Forest",3,3,0,0,0,68,TRUE
"454","Mohammed Kudus","Kudus","Tottenham","MID",31,"2026-03-22",0,0,0,0,0,582,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"Forest",3,3,0,0,0,64,TRUE
"455","Dejan Kulusevski","Kulusevski","Tottenham","MID",31,"2026-03-22",0,0,0,0,0,583,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"Forest",3,3,0,0,0,64,TRUE
"456","Mathys Tel","Tel","Tottenham","MID",31,"2026-03-22",6.3,0,0,0,0,584,3,0,"h",0,66,0,0,2,0,0,0,3,2025,"Forest",3,3,0.16,0.13,2,62,TRUE
"457","Rodrigo Bentancur","Bentancur","Tottenham","MID",31,"2026-03-22",0,0,0,0,0,585,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"Forest",3,3,0,0,0,52,TRUE
"458","Lucas Bergvall","Bergvall","Tottenham","MID",31,"2026-03-22",1.9,0,0,0,0,586,3,0,"h",0,45,0,0,2,0,0,0,3,2025,"Forest",3,3,0.22,0.01,1,52,TRUE
"459","Yves Bissouma","Bissouma","Tottenham","MID",31,"2026-03-22",0,0,0,0,0,587,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"Forest",3,3,0,0,0,52,TRUE
"460","Wilson Odobert","Odobert","Tottenham","MID",31,"2026-03-22",0,0,0,0,0,588,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"Forest",3,3,0,0,0,53,TRUE
"461","Archie Gray","Gray","Tottenham","MID",31,"2026-03-22",2.7,0,0,0,0,591,3,0,"h",0,83,0,0,2,0,0,0,3,2025,"Forest",3,3,0.16,0.03,2,48,TRUE
"462","Pape Matar Sarr","P.M.Sarr","Tottenham","MID",31,"2026-03-22",4.6,0,0,0,0,593,3,0,"h",0,90,0,0,3,0,0,0,3,2025,"Forest",3,3,0.09,0.03,2,45,TRUE
"463","Callum Olusesi","Olusesi","Tottenham","MID",31,"2026-03-22",0,0,0,0,0,595,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"Forest",3,3,0,0,0,43,TRUE
"464","Dominic Solanke-Mitchell","Solanke","Tottenham","FWD",31,"2026-03-22",4,0,0,0,0,596,3,0,"h",0,90,0,0,3,0,0,0,3,2025,"Forest",3,3,0.19,0.03,2,72,TRUE
"465","Richarlison de Andrade","Richarlison","Tottenham","FWD",31,"2026-03-22",1.3,0,0,0,0,597,3,0,"h",0,66,0,0,2,0,0,0,3,2025,"Forest",3,3,0.12,0,2,63,TRUE
"466","João Maria Lobo Alves Palhares Costa Palhinha Gonçalves","J.Palhinha","Tottenham","MID",31,"2026-03-22",0,0,0,0,0,673,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"Forest",3,3,0,0,0,55,TRUE
"467","Xavi Simons","Xavi","Tottenham","MID",31,"2026-03-22",0.9,0,0,0,0,717,3,0,"h",0,23,0,0,1,0,0,0,3,2025,"Forest",3,3,0,0.02,1,65,TRUE
"468","Randal Kolo Muani","Kolo Muani","Tottenham","FWD",31,"2026-03-22",0.5,0,0,0,0,726,3,0,"h",0,23,0,0,1,0,0,0,3,2025,"Forest",3,3,0.09,0,1,69,TRUE
"469","Jun'ai Byfield","Byfield","Tottenham","DEF",31,"2026-03-22",0,0,0,0,0,745,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"Forest",3,3,0,0,0,40,TRUE
"470","James Rowswell","Rowswell","Tottenham","DEF",31,"2026-03-22",0,0,0,0,0,750,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"Forest",3,3,0,0,0,40,TRUE
"471","Lucá Williams-Barnett","Williams-Barnett","Tottenham","MID",31,"2026-03-22",0,0,0,0,0,790,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"Forest",3,3,0,0,0,45,TRUE
"472","Conor Gallagher","Gallagher","Tottenham","MID",31,"2026-03-22",0,0,0,0,0,796,3,0,"h",0,6,0,0,1,0,0,0,3,2025,"Forest",3,3,0,0,1,51,TRUE
"473","João Victor de Souza Menezes","Souza","Tottenham","DEF",31,"2026-03-22",0,0,0,0,0,804,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"Forest",3,3,0,0,0,40,TRUE
"474","Rio Kyerematen","Kyerematen","Tottenham","MID",31,"2026-03-22",0,0,0,0,0,811,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"Forest",3,3,0,0,0,45,TRUE
"475","James Wilson","Wilson","Tottenham","FWD",31,"2026-03-22",0,0,0,0,0,818,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"Forest",3,3,0,0,0,45,TRUE
"476","Adama Traoré Diarra","Adama","West Ham","MID",31,"2026-03-22",1.3,0,0,0,0,326,0,2,"a",0,45,0,0,1,0,0,0,2,2025,"Aston Villa",3,3,0,0.01,1,51,TRUE
"477","Alphonse Areola","Areola","West Ham","GKP",31,"2026-03-22",0,0,0,0,0,600,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Aston Villa",3,3,0,0,0,43,TRUE
"478","El Hadji Malick Diouf","Diouf","West Ham","DEF",31,"2026-03-22",3.7,0,0,0,0,603,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Aston Villa",3,3,0,0.12,1,40,TRUE
"479","Maximilian Kilman","Kilman","West Ham","DEF",31,"2026-03-22",0,0,0,0,0,605,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Aston Villa",3,3,0,0,0,41,TRUE
"480","Konstantinos Mavropanos","Mavropanos","West Ham","DEF",31,"2026-03-22",5.5,0,0,0,0,606,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Aston Villa",3,3,0,0.16,3,44,TRUE
"481","Ollie Scarles","Scarles","West Ham","DEF",31,"2026-03-22",0,0,0,0,0,608,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Aston Villa",3,3,0,0,0,43,TRUE
"482","Jean-Clair Todibo","Todibo","West Ham","DEF",31,"2026-03-22",0,0,0,0,0,609,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Aston Villa",3,3,0,0,0,43,TRUE
"483","Aaron Wan-Bissaka","Wan-Bissaka","West Ham","DEF",31,"2026-03-22",0.9,0,0,0,0,610,0,2,"a",0,82,1,0,2,0,0,0,2,2025,"Aston Villa",3,3,0,0,0,41,TRUE
"484","Tomáš Soucek","Soucek","West Ham","MID",31,"2026-03-22",1.7,0,0,0,0,613,0,2,"a",0,82,0,0,2,0,0,0,2,2025,"Aston Villa",3,3,0,0,2,57,TRUE
"485","Crysencio Summerville","Summerville","West Ham","MID",31,"2026-03-22",0,0,0,0,0,615,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Aston Villa",3,3,0,0,0,56,TRUE
"486","Freddie Potts","Potts","West Ham","MID",31,"2026-03-22",1.7,0,0,0,0,623,0,2,"a",0,45,0,0,1,0,0,0,2,2025,"Aston Villa",3,3,0,0.01,1,44,TRUE
"487","Jarrod Bowen","Bowen","West Ham","FWD",31,"2026-03-22",4.4,0,0,0,0,624,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Aston Villa",3,3,0.13,0.16,2,75,TRUE
"488","Kyle Walker-Peters","Walker-Peters","West Ham","DEF",31,"2026-03-22",0,0,0,0,0,659,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Aston Villa",3,3,0,0,0,42,TRUE
"489","Callum Wilson","Wilson","West Ham","FWD",31,"2026-03-22",1,0,0,0,0,671,0,2,"a",0,45,0,0,1,0,0,0,2,2025,"Aston Villa",3,3,0,0.08,1,58,TRUE
"490","Mads Hermansen","Hermansen","West Ham","GKP",31,"2026-03-22",2.2,0,0,0,0,679,0,2,"a",0,90,0,0,2,4,0,0,2,2025,"Aston Villa",3,3,0,0,2,42,TRUE
"491","Mateus Gonçalo Espanha Fernandes","M.Fernandes","West Ham","MID",31,"2026-03-22",3.7,0,0,0,0,708,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Aston Villa",3,3,0.02,0.24,2,55,TRUE
"492","Soungoutou Magassa","S.Magassa","West Ham","MID",31,"2026-03-22",0.1,0,0,0,0,718,0,2,"a",0,7,0,0,0,0,0,0,2,2025,"Aston Villa",3,3,0,0,1,50,TRUE
"493","Lukasz Fabianski","Fabianski","West Ham","GKP",31,"2026-03-22",0,0,0,0,0,738,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Aston Villa",3,3,0,0,0,45,TRUE
"494","Ezra Mayers","Mayers","West Ham","DEF",31,"2026-03-22",0,0,0,0,0,747,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Aston Villa",3,3,0,0,0,40,TRUE
"495","Airidas Golambeckis","Golambeckis","West Ham","DEF",31,"2026-03-22",0,0,0,0,0,752,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Aston Villa",3,3,0,0,0,40,TRUE
"496","Mohamadou Kanté","Mohamadou Kanté","West Ham","MID",31,"2026-03-22",0.3,0,0,0,0,758,0,2,"a",0,7,0,0,0,0,0,0,2,2025,"Aston Villa",3,3,0.04,0,1,45,TRUE
"497","Pablo Felipe Pereira de Jesus","Pablo","West Ham","FWD",31,"2026-03-22",2.7,0,0,0,0,785,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Aston Villa",3,3,0.21,0.01,2,54,TRUE
"498","Valentín Castellanos","Taty","West Ham","FWD",31,"2026-03-22",0.4,0,0,0,0,791,0,2,"a",0,45,0,0,1,0,0,0,2,2025,"Aston Villa",3,3,0.12,0,1,55,TRUE
"499","Keiber Lamadrid","Lamadrid","West Ham","MID",31,"2026-03-22",0,0,0,0,0,802,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Aston Villa",3,3,0,0,0,50,TRUE
"500","Axel Disasi","Disasi","West Ham","DEF",31,"2026-03-22",4.7,0,0,0,0,815,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Aston Villa",3,3,0.41,0,1,45,TRUE
"501","Finlay Herrick","Herrick","West Ham","GKP",31,"2026-03-22",0,0,0,0,0,825,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Aston Villa",3,3,0,0,0,40,TRUE
