"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"384","Matheus Nunes","Matheus N.","Man City","DEF",1,"2025-08-16",0.5,0,0,0,0,407,4,0,"a",0,24,0,0,0,0,0,4,0,2025,"Wolves",2,4,0,0,1,55,TRUE
"385","Rúben dos Santos Gato Alves Dias","Rúben","Man City","DEF",1,"2025-08-16",2.5,0,0,0,0,408,4,0,"a",0,90,0,0,0,0,0,4,0,2025,"Wolves",2,4,0,0.08,6,55,TRUE
"386","John Stones","Stones","Man City","DEF",1,"2025-08-16",1.7,0,0,0,0,409,4,0,"a",0,81,0,0,0,0,0,4,0,2025,"Wolves",2,4,0,0.01,6,55,TRUE
"387","Rico Lewis","Lewis","Man City","DEF",1,"2025-08-16",5,0,0,1,0,410,4,0,"a",2,65,0,0,0,0,0,4,0,2025,"Wolves",2,4,0,0.59,11,50,TRUE
"388","Nico O'Reilly","O'Reilly","Man City","DEF",1,"2025-08-16",0.5,0,0,0,0,411,4,0,"a",0,24,1,0,0,0,0,4,0,2025,"Wolves",2,4,0,0.01,0,50,TRUE
"389","Omar Marmoush","Marmoush","Man City","MID",1,"2025-08-16",0.7,0,0,0,0,413,4,0,"a",0,24,0,0,0,0,0,4,0,2025,"Wolves",2,4,0.12,0,1,85,TRUE
"390","Phil Foden","Foden","Man City","MID",1,"2025-08-16",0,0,0,0,0,414,4,0,"a",0,0,0,0,0,0,0,4,0,2025,"Wolves",2,4,0,0,0,80,TRUE
"391","Sávio Moreira de Oliveira","Savinho","Man City","MID",1,"2025-08-16",0,0,0,0,0,415,4,0,"a",0,0,0,0,0,0,0,4,0,2025,"Wolves",2,4,0,0,0,70,TRUE
"392","Bernardo Mota Veiga de Carvalho e Silva","Bernardo","Man City","MID",1,"2025-08-16",8.8,0,0,0,0,416,4,0,"a",0,65,0,0,0,0,0,4,0,2025,"Wolves",2,4,0,0.44,3,65,TRUE
"393","Rayan Cherki","Cherki","Man City","MID",1,"2025-08-16",4.6,1,0,0,0,417,4,0,"a",0,17,0,0,0,0,0,4,0,2025,"Wolves",2,4,0.06,0.03,6,65,TRUE
"394","Jérémy Doku","Doku","Man City","MID",1,"2025-08-16",0.6,0,0,0,0,418,4,0,"a",0,65,0,0,0,0,0,4,0,2025,"Wolves",2,4,0,0.02,3,65,TRUE
"395","Rodrigo 'Rodri' Hernandez Cascante","Rodrigo","Man City","MID",1,"2025-08-16",0,0,0,0,0,421,4,0,"a",0,0,0,0,0,0,0,4,0,2025,"Wolves",2,4,0,0,0,65,TRUE
"396","Mateo Kovacic","Kovacic","Man City","MID",1,"2025-08-16",0,0,0,0,0,422,4,0,"a",0,0,0,0,0,0,0,4,0,2025,"Wolves",2,4,0,0,0,60,TRUE
"397","Nico González Iglesias","N.Gonzalez","Man City","MID",1,"2025-08-16",3.6,0,0,0,0,423,4,0,"a",0,90,0,0,0,0,0,4,0,2025,"Wolves",2,4,0.05,0.05,3,60,TRUE
"398","Tijjani Reijnders","Reijnders","Man City","MID",1,"2025-08-16",10.2,1,0,1,0,427,4,0,"a",0,90,1,0,0,0,0,4,0,2025,"Wolves",2,4,0.2,0.14,10,55,TRUE
"399","Sverre Nypan","Nypan","Man City","MID",1,"2025-08-16",0,0,0,0,0,428,4,0,"a",0,0,0,0,0,0,0,4,0,2025,"Wolves",2,4,0,0,0,50,TRUE
"400","Erling Haaland","Haaland","Man City","FWD",1,"2025-08-16",12.9,2,0,0,0,430,4,0,"a",3,72,0,0,0,0,0,4,0,2025,"Wolves",2,4,1.99,0,13,140,TRUE
"401","Gianluigi Donnarumma","Donnarumma","Man City","GKP",1,"2025-08-16",NA,NA,NA,NA,NA,736,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Wolves",2,4,NA,NA,NA,NA,TRUE
"402","Ryan McAidoo","McAidoo","Man City","MID",1,"2025-08-16",NA,NA,NA,NA,NA,742,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Wolves",2,4,NA,NA,NA,NA,TRUE
"403","Charlie Gray","Gray","Man City","MID",1,"2025-08-16",NA,NA,NA,NA,NA,763,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Wolves",2,4,NA,NA,NA,NA,TRUE
"404","Reigan Heskey","Heskey","Man City","MID",1,"2025-08-16",NA,NA,NA,NA,NA,764,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Wolves",2,4,NA,NA,NA,NA,TRUE
"405","Max Alleyne","Alleyne","Man City","DEF",1,"2025-08-16",NA,NA,NA,NA,NA,794,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Wolves",2,4,NA,NA,NA,NA,TRUE
"406","Bryan Mbeumo","Mbeumo","Man Utd","MID",1,"2025-08-17",8.1,0,0,0,0,119,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Arsenal",5,4,0.42,0.05,2,80,TRUE
"407","Altay Bayindir","Bayindir","Man Utd","GKP",1,"2025-08-17",1.3,0,0,0,0,431,1,0,"h",0,90,0,0,1,2,0,0,1,2025,"Arsenal",5,4,0,0,2,50,TRUE
"408","Tom Heaton","Heaton","Man Utd","GKP",1,"2025-08-17",0,0,0,0,0,434,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,4,0,0,0,40,TRUE
"409","Dermot Mee","Mee","Man Utd","GKP",1,"2025-08-17",0,0,0,0,0,435,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,4,0,0,0,40,TRUE
"410","Matthijs de Ligt","De Ligt","Man Utd","DEF",1,"2025-08-17",7.5,0,0,0,0,436,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Arsenal",5,4,0.21,0.06,4,50,TRUE
"411","Lisandro Martínez","Martinez","Man Utd","DEF",1,"2025-08-17",0,0,0,0,0,437,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,4,0,0,0,50,TRUE
"412","Noussair Mazraoui","Mazraoui","Man Utd","DEF",1,"2025-08-17",0,0,0,0,0,438,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,4,0,0,0,50,TRUE
"413","Diego León Blanco","D.Leon","Man Utd","DEF",1,"2025-08-17",0,0,0,0,0,439,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,4,0,0,0,45,TRUE
"414","Diogo Dalot Teixeira","Dalot","Man Utd","DEF",1,"2025-08-17",2.3,0,0,0,0,440,1,0,"h",0,54,0,0,1,0,0,0,1,2025,"Arsenal",5,4,0,0.15,1,45,TRUE
"415","Patrick Dorgu","Dorgu","Man Utd","DEF",1,"2025-08-17",2,0,0,0,0,441,1,0,"h",0,90,1,0,1,0,0,0,1,2025,"Arsenal",5,4,0.04,0.02,1,45,TRUE
"416","Harry Maguire","Maguire","Man Utd","DEF",1,"2025-08-17",0.6,0,0,0,0,442,1,0,"h",0,10,0,0,0,0,0,0,1,2025,"Arsenal",5,4,0,0,1,45,TRUE
"417","Luke Shaw","Shaw","Man Utd","DEF",1,"2025-08-17",2.4,0,0,0,0,443,1,0,"h",0,79,0,0,1,0,0,0,1,2025,"Arsenal",5,4,0,0.02,2,45,TRUE
"418","Leny Yoro","Yoro","Man Utd","DEF",1,"2025-08-17",2.1,0,0,0,0,444,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Arsenal",5,4,0,0.01,4,45,TRUE
"419","Tyler Fredricson","Fredricson","Man Utd","DEF",1,"2025-08-17",0,0,0,0,0,446,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,4,0,0,0,40,TRUE
"420","Ayden Heaven","Heaven","Man Utd","DEF",1,"2025-08-17",0,0,0,0,0,447,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,4,0,0,0,40,TRUE
"421","Tyrell Malacia","Malacia","Man Utd","DEF",1,"2025-08-17",0,0,0,0,0,448,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,4,0,0,0,40,TRUE
"422","Bruno Borges Fernandes","B.Fernandes","Man Utd","MID",1,"2025-08-17",10,0,0,0,0,449,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Arsenal",5,4,0.15,0.3,2,90,TRUE
"423","Matheus Santos Carneiro da Cunha","Cunha","Man Utd","MID",1,"2025-08-17",8.1,0,0,0,0,450,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Arsenal",5,4,0.4,0.05,2,80,TRUE
"424","Amad Diallo","Amad","Man Utd","MID",1,"2025-08-17",4.5,0,0,0,0,452,1,0,"h",0,35,0,0,0,0,0,0,1,2025,"Arsenal",5,4,0.03,0.04,1,65,TRUE
"425","Mason Mount","Mount","Man Utd","MID",1,"2025-08-17",5,0,0,0,0,455,1,0,"h",0,64,0,0,1,0,0,0,1,2025,"Arsenal",5,4,0.12,0.15,2,60,TRUE
"426","Carlos Henrique Casimiro","Casemiro","Man Utd","MID",1,"2025-08-17",2.1,0,0,0,0,457,1,0,"h",0,64,0,0,1,0,0,0,1,2025,"Arsenal",5,4,0,0.02,2,55,TRUE
"427","Kobbie Mainoo","Mainoo","Man Utd","MID",1,"2025-08-17",0,0,0,0,0,458,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,4,0,0,0,50,TRUE
"428","Manuel Ugarte Ribeiro","Ugarte","Man Utd","MID",1,"2025-08-17",1.2,0,0,0,0,459,1,0,"h",0,25,0,0,0,0,0,0,1,2025,"Arsenal",5,4,0.03,0.01,1,50,TRUE
"429","Jayce Fitzgerald","Fitzgerald","Man Utd","MID",1,"2025-08-17",0,0,0,0,0,461,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,4,0,0,0,45,TRUE
"430","Jack Fletcher","J.Fletcher","Man Utd","MID",1,"2025-08-17",0,0,0,0,0,462,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,4,0,0,0,45,TRUE
"431","Joshua Zirkzee","Zirkzee","Man Utd","FWD",1,"2025-08-17",0,0,0,0,0,466,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,4,0,0,0,60,TRUE
"432","Chido Obi","Obi","Man Utd","FWD",1,"2025-08-17",0,0,0,0,0,467,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,4,0,0,0,45,TRUE
"433","Benjamin Sesko","Šeško","Man Utd","FWD",1,"2025-08-17",3.2,0,0,0,0,681,1,0,"h",0,25,0,0,0,0,0,0,1,2025,"Arsenal",5,4,0.11,0.06,1,75,TRUE
"434","Senne Lammens","Lammens","Man Utd","GKP",1,"2025-08-17",NA,NA,NA,NA,NA,733,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Arsenal",5,4,NA,NA,NA,NA,TRUE
"435","Shea Lacey","Lacey","Man Utd","MID",1,"2025-08-17",NA,NA,NA,NA,NA,755,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Arsenal",5,4,NA,NA,NA,NA,TRUE
"436","Bendito Mantato","Bendito Mantato","Man Utd","MID",1,"2025-08-17",NA,NA,NA,NA,NA,769,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Arsenal",5,4,NA,NA,NA,NA,TRUE
"437","Tyler Fletcher","Fletcher","Man Utd","MID",1,"2025-08-17",NA,NA,NA,NA,NA,771,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Arsenal",5,4,NA,NA,NA,NA,TRUE
"438","Godwill Kukonki","Kukonki","Man Utd","DEF",1,"2025-08-17",NA,NA,NA,NA,NA,788,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Arsenal",5,4,NA,NA,NA,NA,TRUE
"439","Jim Thwaites","Thwaites","Man Utd","MID",1,"2025-08-17",NA,NA,NA,NA,NA,827,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Arsenal",5,4,NA,NA,NA,NA,TRUE
"440","Jacob Ramsey","J.Ramsey","Newcastle","MID",1,"2025-08-16",NA,NA,NA,NA,NA,52,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Aston Villa",3,3,NA,NA,NA,NA,TRUE
"441","Yoane Wissa","Wissa","Newcastle","FWD",1,"2025-08-16",NA,NA,NA,NA,NA,135,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Aston Villa",3,3,NA,NA,NA,NA,TRUE
"442","Nick Pope","Pope","Newcastle","GKP",1,"2025-08-16",2.7,0,0,0,0,469,0,0,"a",2,90,0,0,0,3,0,0,0,2025,"Aston Villa",3,3,0,0,9,50,TRUE
"443","Mark Gillespie","Gillespie","Newcastle","GKP",1,"2025-08-16",0,0,0,0,0,471,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Aston Villa",3,3,0,0,0,40,TRUE
"444","Lewis Hall","Hall","Newcastle","DEF",1,"2025-08-16",0,0,0,0,0,473,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Aston Villa",3,3,0,0,0,55,TRUE
"445","Fabian Schär","Schär","Newcastle","DEF",1,"2025-08-16",2,0,0,0,0,474,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Aston Villa",3,3,0.04,0.03,8,55,TRUE
"446","Sven Botman","Botman","Newcastle","DEF",1,"2025-08-16",0,0,0,0,0,475,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Aston Villa",3,3,0,0,0,50,TRUE
"447","Dan Burn","Burn","Newcastle","DEF",1,"2025-08-16",2.2,0,0,0,0,476,0,0,"a",1,90,0,0,0,0,0,0,0,2025,"Aston Villa",3,3,0,0.01,9,50,TRUE
"448","Tino Livramento","Livramento","Newcastle","DEF",1,"2025-08-16",4.7,0,0,0,0,477,0,0,"a",3,90,0,0,0,0,0,0,0,2025,"Aston Villa",3,3,0,0.03,9,50,TRUE
"449","Kieran Trippier","Trippier","Newcastle","DEF",1,"2025-08-16",3.2,0,0,0,0,478,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Aston Villa",3,3,0,0.06,6,50,TRUE
"450","Emil Krafth","Krafth","Newcastle","DEF",1,"2025-08-16",0,0,0,0,0,479,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Aston Villa",3,3,0,0,0,45,TRUE
"451","Alex Murphy","A.Murphy","Newcastle","DEF",1,"2025-08-16",0,0,0,0,0,481,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Aston Villa",3,3,0,0,0,40,TRUE
"452","Miodrag Pivaš","Pivas","Newcastle","DEF",1,"2025-08-16",0,0,0,0,0,483,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Aston Villa",3,3,0,0,0,40,TRUE
"453","Anthony Gordon","Gordon","Newcastle","MID",1,"2025-08-16",5.9,0,0,0,0,485,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Aston Villa",3,3,0.55,0.03,3,75,TRUE
"454","Anthony Elanga","Elanga","Newcastle","MID",1,"2025-08-16",6.5,0,0,0,0,486,0,0,"a",0,77,0,0,0,0,0,0,0,2025,"Aston Villa",3,3,0.57,0.06,3,70,TRUE
"455","Harvey Barnes","Barnes","Newcastle","MID",1,"2025-08-16",9.5,0,0,0,0,487,0,0,"a",0,89,0,0,0,0,0,0,0,2025,"Aston Villa",3,3,0.23,0.33,3,65,TRUE
"456","Bruno Guimarães Rodriguez Moura","Bruno G.","Newcastle","MID",1,"2025-08-16",3.2,0,0,0,0,488,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Aston Villa",3,3,0,0.1,3,65,TRUE
"457","Jacob Murphy","J.Murphy","Newcastle","MID",1,"2025-08-16",0.6,0,0,0,0,489,0,0,"a",0,12,0,0,0,0,0,0,0,2025,"Aston Villa",3,3,0,0.01,1,65,TRUE
"458","Joelinton Cássio Apolinário de Lira","Joelinton","Newcastle","MID",1,"2025-08-16",1.5,0,0,0,0,490,0,0,"a",0,82,1,0,0,0,0,0,0,2025,"Aston Villa",3,3,0,0.02,2,60,TRUE
"459","Sandro Tonali","Tonali","Newcastle","MID",1,"2025-08-16",4.3,0,0,0,0,491,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Aston Villa",3,3,0,0.18,3,55,TRUE
"460","Joe Willock","Willock","Newcastle","MID",1,"2025-08-16",0,0,0,0,0,494,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Aston Villa",3,3,0,0,0,50,TRUE
"461","Lewis Miley","L.Miley","Newcastle","MID",1,"2025-08-16",1.6,0,0,0,0,497,0,0,"a",0,7,0,0,0,0,0,0,0,2025,"Aston Villa",3,3,0,0.01,1,45,TRUE
"462","William Osula","Osula","Newcastle","FWD",1,"2025-08-16",0.7,0,0,0,0,500,0,0,"a",0,1,0,0,0,0,0,0,0,2025,"Aston Villa",3,3,0.03,0.02,1,55,TRUE
"463","Sean Neave","Neave","Newcastle","FWD",1,"2025-08-16",0,0,0,0,0,501,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Aston Villa",3,3,0,0,0,45,TRUE
"464","Aaron Ramsdale","Ramsdale","Newcastle","GKP",1,"2025-08-16",0,0,0,0,0,674,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Aston Villa",3,3,0,0,0,50,TRUE
"465","Malick Thiaw","Thiaw","Newcastle","DEF",1,"2025-08-16",0,0,0,0,0,684,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Aston Villa",3,3,0,0,0,50,TRUE
"466","Seung-Soo Park","Seung soo","Newcastle","MID",1,"2025-08-16",0,0,0,0,0,689,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Aston Villa",3,3,0,0,0,45,TRUE
"467","Nick Woltemade","Woltemade","Newcastle","FWD",1,"2025-08-16",NA,NA,NA,NA,NA,714,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Aston Villa",3,3,NA,NA,NA,NA,TRUE
"468","John Ruddy","Ruddy","Newcastle","GKP",1,"2025-08-16",NA,NA,NA,NA,NA,753,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Aston Villa",3,3,NA,NA,NA,NA,TRUE
"469","Leo Shahar","Shahar","Newcastle","DEF",1,"2025-08-16",NA,NA,NA,NA,NA,765,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Aston Villa",3,3,NA,NA,NA,NA,TRUE
"470","Sam Alabi","Alabi","Newcastle","MID",1,"2025-08-16",NA,NA,NA,NA,NA,772,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Aston Villa",3,3,NA,NA,NA,NA,TRUE
"471","Stefan Ortega Moreno","Ortega Moreno","Forest","GKP",1,"2025-08-17",NA,NA,NA,NA,NA,400,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brentford",3,3,NA,NA,NA,NA,TRUE
"472","James McAtee","McAtee","Forest","MID",1,"2025-08-17",NA,NA,NA,NA,NA,426,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brentford",3,3,NA,NA,NA,NA,TRUE
"473","Matz Sels","Sels","Forest","GKP",1,"2025-08-17",1.5,0,0,0,0,502,1,3,"h",0,90,0,0,1,2,0,3,1,2025,"Brentford",3,3,0,0,2,50,TRUE
"474","Nikola Milenkovic","Milenkovic","Forest","DEF",1,"2025-08-17",1.8,0,0,0,0,505,1,3,"h",0,90,0,0,1,0,0,3,1,2025,"Brentford",3,3,0,0,2,55,TRUE
"475","Murillo Costa dos Santos","Murillo","Forest","DEF",1,"2025-08-17",1.3,0,0,0,0,506,1,3,"h",0,90,0,0,1,0,0,3,1,2025,"Brentford",3,3,0,0.02,2,55,TRUE
"476","Ola Aina","Aina","Forest","DEF",1,"2025-08-17",4.5,0,0,0,0,507,1,3,"h",0,90,0,0,1,0,0,3,1,2025,"Brentford",3,3,0,0.04,4,50,TRUE
"477","Neco Williams","N.Williams","Forest","DEF",1,"2025-08-17",5,0,0,0,0,508,1,3,"h",0,90,1,0,1,0,0,3,1,2025,"Brentford",3,3,0,0.09,1,50,TRUE
"478","Jair Paula da Cunha Filho","Jair Cunha","Forest","DEF",1,"2025-08-17",0,0,0,0,0,510,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Brentford",3,3,0,0,0,45,TRUE
"479","Felipe Rodrigues da Silva","Morato","Forest","DEF",1,"2025-08-17",0,0,0,0,0,511,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Brentford",3,3,0,0,0,45,TRUE
"480","Zach Abbott","Abbott","Forest","DEF",1,"2025-08-17",0,0,0,0,0,513,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Brentford",3,3,0,0,0,40,TRUE
"481","Willy Boly","Boly","Forest","DEF",1,"2025-08-17",0,0,0,0,0,514,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Brentford",3,3,0,0,0,40,TRUE
"482","Morgan Gibbs-White","Gibbs-White","Forest","MID",1,"2025-08-17",9.6,0,0,1,0,515,1,3,"h",0,83,0,0,1,0,0,3,1,2025,"Brentford",3,3,0.38,0.28,5,75,TRUE
"483","Callum Hudson-Odoi","Hudson-Odoi","Forest","MID",1,"2025-08-17",5.3,0,0,0,0,516,1,3,"h",0,90,0,0,1,0,0,3,1,2025,"Brentford",3,3,0.02,0.24,2,60,TRUE
"484","Elliot Anderson","Anderson","Forest","MID",1,"2025-08-17",7,0,0,1,0,517,1,3,"h",1,90,0,0,1,0,0,3,1,2025,"Brentford",3,3,0.39,0.28,6,55,TRUE
"485","Nicolás Domínguez","Dominguez","Forest","MID",1,"2025-08-17",0,0,0,0,0,519,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Brentford",3,3,0,0,0,50,TRUE
"486","Ibrahim Sangaré","Sangaré","Forest","MID",1,"2025-08-17",0.7,0,0,0,0,521,1,3,"h",0,90,0,0,1,0,0,3,1,2025,"Brentford",3,3,0.02,0.01,2,50,TRUE
"487","Ryan Yates","Yates","Forest","MID",1,"2025-08-17",0.8,0,0,0,0,522,1,3,"h",0,6,0,0,0,0,0,3,1,2025,"Brentford",3,3,0,0.01,1,50,TRUE
"488","Eric da Silva Moreira","Da Silva Moreira","Forest","MID",1,"2025-08-17",0,0,0,0,0,523,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Brentford",3,3,0,0,0,45,TRUE
"489","Chris Wood","Wood","Forest","FWD",1,"2025-08-17",12.5,2,0,0,0,525,1,3,"h",3,78,0,0,1,0,0,3,1,2025,"Brentford",3,3,0.95,0.01,13,75,TRUE
"490","Igor Jesus Maciel da Cruz","Igor Jesus","Forest","FWD",1,"2025-08-17",0.5,0,0,0,0,526,1,3,"h",0,11,0,0,0,0,0,3,1,2025,"Brentford",3,3,0,0,1,60,TRUE
"491","Taiwo Awoniyi","Awoniyi","Forest","FWD",1,"2025-08-17",0,0,0,0,0,527,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Brentford",3,3,0,0,0,55,TRUE
"492","Dan Ndoye","Ndoye","Forest","MID",1,"2025-08-17",6,1,0,0,0,669,1,3,"h",2,78,0,0,1,0,0,3,1,2025,"Brentford",3,3,0.1,0.01,9,60,TRUE
"493","Angus Gunn","Gunn","Forest","GKP",1,"2025-08-17",0,0,0,0,0,675,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Brentford",3,3,0,0,0,40,TRUE
"494","Omari Hutchinson","Hutchinson","Forest","MID",1,"2025-08-17",NA,NA,NA,NA,NA,693,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brentford",3,3,NA,NA,NA,NA,TRUE
"495","John Victor Maciel Furtado","John","Forest","GKP",1,"2025-08-17",NA,NA,NA,NA,NA,715,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brentford",3,3,NA,NA,NA,NA,TRUE
"496","Nicolò Savona","Savona","Forest","DEF",1,"2025-08-17",NA,NA,NA,NA,NA,716,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brentford",3,3,NA,NA,NA,NA,TRUE
"497","Dilane Bakwa","Bakwa","Forest","MID",1,"2025-08-17",NA,NA,NA,NA,NA,734,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brentford",3,3,NA,NA,NA,NA,TRUE
"498","Lorenzo Lucca","Lucca","Forest","FWD",1,"2025-08-17",NA,NA,NA,NA,NA,805,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brentford",3,3,NA,NA,NA,NA,TRUE
"499","Luca Netz","Netz","Forest","DEF",1,"2025-08-17",NA,NA,NA,NA,NA,814,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brentford",3,3,NA,NA,NA,NA,TRUE
"500","Archie Whitehall","Whitehall","Forest","MID",1,"2025-08-17",NA,NA,NA,NA,NA,835,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brentford",3,3,NA,NA,NA,NA,TRUE
"501","Jimmy Sinclair","Sinclair","Forest","MID",1,"2025-08-17",NA,NA,NA,NA,NA,836,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brentford",3,3,NA,NA,NA,NA,TRUE
"502","Lamin Sillah","Sillah","Forest","FWD",1,"2025-08-17",NA,NA,NA,NA,NA,841,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brentford",3,3,NA,NA,NA,NA,TRUE
"503","Simon Moore","Moore","Sunderland","GKP",1,"2025-08-16",0,0,0,0,0,529,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"West Ham",3,3,0,0,0,40,TRUE
"504","Daniel Ballard","Ballard","Sunderland","DEF",1,"2025-08-16",13.4,1,0,0,0,531,0,3,"h",3,90,0,0,0,0,0,3,0,2025,"West Ham",3,3,0.18,0.01,17,45,TRUE
"505","Trai Hume","Hume","Sunderland","DEF",1,"2025-08-16",3.3,0,0,0,0,532,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"West Ham",3,3,0,0.09,6,45,TRUE
"506","Dennis Cirkin","Cirkin","Sunderland","DEF",1,"2025-08-16",0,0,0,0,0,535,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"West Ham",3,3,0,0,0,40,TRUE
"507","Luke O'Nien","O'Nien","Sunderland","DEF",1,"2025-08-16",0,0,0,0,0,539,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"West Ham",3,3,0,0,0,40,TRUE
"508","Reinildo Mandava","Reinildo","Sunderland","DEF",1,"2025-08-16",1.6,0,0,0,0,541,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"West Ham",3,3,0,0,6,40,TRUE
"509","Habib Diarra","Diarra","Sunderland","MID",1,"2025-08-16",3,0,0,0,0,544,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"West Ham",3,3,0.23,0.01,3,55,TRUE
"510","Milan Aleksic","Aleksic","Sunderland","MID",1,"2025-08-16",0,0,0,0,0,546,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"West Ham",3,3,0,0,0,50,TRUE
"511","Enzo Le Fée","E.Le Fée","Sunderland","MID",1,"2025-08-16",0.4,0,0,0,0,547,0,3,"h",0,14,0,0,0,0,0,3,0,2025,"West Ham",3,3,0,0,1,50,TRUE
"512","Romaine Mundle","Mundle","Sunderland","MID",1,"2025-08-16",0,0,0,0,0,548,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"West Ham",3,3,0,0,0,50,TRUE
