"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"396","Mateo Kovacic","Kovacic","Man City","MID",20,"2026-01-04",0,0,0,0,0,422,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Chelsea",4,4,0,0,0,59,TRUE
"397","Nico González Iglesias","N.Gonzalez","Man City","MID",20,"2026-01-04",0,0,0,0,0,423,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Chelsea",4,4,0,0,0,59,TRUE
"398","Tijjani Reijnders","Reijnders","Man City","MID",20,"2026-01-04",9.9,1,0,0,0,427,1,1,"h",2,69,0,0,0,0,0,1,1,2025,"Chelsea",4,4,0.05,0.24,10,52,TRUE
"399","Sverre Nypan","Nypan","Man City","MID",20,"2026-01-04",0,0,0,0,0,428,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Chelsea",4,4,0,0,0,50,TRUE
"400","Erling Haaland","Haaland","Man City","FWD",20,"2026-01-04",2.9,0,0,0,0,430,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Chelsea",4,4,0.41,0.02,2,151,TRUE
"401","Gianluigi Donnarumma","Donnarumma","Man City","GKP",20,"2026-01-04",2.8,0,0,0,0,736,1,1,"h",0,90,0,0,1,2,0,1,1,2025,"Chelsea",4,4,0,0,2,57,TRUE
"402","Ryan McAidoo","McAidoo","Man City","MID",20,"2026-01-04",0,0,0,0,0,742,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Chelsea",4,4,0,0,0,45,TRUE
"403","Charlie Gray","Gray","Man City","MID",20,"2026-01-04",0,0,0,0,0,763,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Chelsea",4,4,0,0,0,45,TRUE
"404","Reigan Heskey","Heskey","Man City","MID",20,"2026-01-04",0,0,0,0,0,764,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Chelsea",4,4,0,0,0,45,TRUE
"405","Max Alleyne","Alleyne","Man City","DEF",20,"2026-01-04",NA,NA,NA,NA,NA,794,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Chelsea",4,4,NA,NA,NA,NA,TRUE
"406","Bryan Mbeumo","Mbeumo","Man Utd","MID",20,"2026-01-04",0,0,0,0,0,119,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Leeds",3,4,0,0,0,81,TRUE
"407","Altay Bayindir","Bayindir","Man Utd","GKP",20,"2026-01-04",0,0,0,0,0,431,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Leeds",3,4,0,0,0,48,TRUE
"408","Tom Heaton","Heaton","Man Utd","GKP",20,"2026-01-04",0,0,0,0,0,434,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Leeds",3,4,0,0,0,39,TRUE
"409","Dermot Mee","Mee","Man Utd","GKP",20,"2026-01-04",0,0,0,0,0,435,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Leeds",3,4,0,0,0,39,TRUE
"410","Matthijs de Ligt","De Ligt","Man Utd","DEF",20,"2026-01-04",0,0,0,0,0,436,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Leeds",3,4,0,0,0,49,TRUE
"411","Lisandro Martínez","Martinez","Man Utd","DEF",20,"2026-01-04",4.1,0,0,0,0,437,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Leeds",3,4,0.02,0.05,4,48,TRUE
"412","Noussair Mazraoui","Mazraoui","Man Utd","DEF",20,"2026-01-04",0,0,0,0,0,438,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Leeds",3,4,0,0,0,49,TRUE
"413","Diego León Blanco","D.Leon","Man Utd","DEF",20,"2026-01-04",0,0,0,0,0,439,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Leeds",3,4,0,0,0,42,TRUE
"414","Diogo Dalot Teixeira","Dalot","Man Utd","DEF",20,"2026-01-04",2.4,0,0,0,0,440,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Leeds",3,4,0.07,0.03,2,45,TRUE
"415","Patrick Dorgu","Dorgu","Man Utd","DEF",20,"2026-01-04",4.1,0,0,0,0,441,1,1,"a",0,90,1,0,1,0,0,1,1,2025,"Leeds",3,4,0.06,0.05,1,42,TRUE
"416","Harry Maguire","Maguire","Man Utd","DEF",20,"2026-01-04",0,0,0,0,0,442,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Leeds",3,4,0,0,0,43,TRUE
"417","Luke Shaw","Shaw","Man Utd","DEF",20,"2026-01-04",3.6,0,0,0,0,443,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Leeds",3,4,0,0.04,2,45,TRUE
"418","Leny Yoro","Yoro","Man Utd","DEF",20,"2026-01-04",4.7,0,0,0,0,444,1,1,"a",0,62,0,0,1,0,0,1,1,2025,"Leeds",3,4,0.31,0,2,42,TRUE
"419","Tyler Fredricson","Fredricson","Man Utd","DEF",20,"2026-01-04",0,0,0,0,0,446,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Leeds",3,4,0,0,0,38,TRUE
"420","Ayden Heaven","Heaven","Man Utd","DEF",20,"2026-01-04",2.1,0,0,0,0,447,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Leeds",3,4,0,0,4,39,TRUE
"421","Tyrell Malacia","Malacia","Man Utd","DEF",20,"2026-01-04",0,0,0,0,0,448,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Leeds",3,4,0,0,0,38,TRUE
"422","Bruno Borges Fernandes","B.Fernandes","Man Utd","MID",20,"2026-01-04",0,0,0,0,0,449,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Leeds",3,4,0,0,0,91,TRUE
"423","Matheus Santos Carneiro da Cunha","Cunha","Man Utd","MID",20,"2026-01-04",8.7,1,0,0,0,450,1,1,"a",2,90,0,0,1,0,0,1,1,2025,"Leeds",3,4,0.15,0.03,9,82,TRUE
"424","Amad Diallo","Amad","Man Utd","MID",20,"2026-01-04",0,0,0,0,0,452,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Leeds",3,4,0,0,0,63,TRUE
"425","Mason Mount","Mount","Man Utd","MID",20,"2026-01-04",0,0,0,0,0,455,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Leeds",3,4,0,0,0,59,TRUE
"426","Carlos Henrique Casimiro","Casemiro","Man Utd","MID",20,"2026-01-04",9,0,0,0,0,457,1,1,"a",3,90,0,0,1,0,0,1,1,2025,"Leeds",3,4,0.05,0.46,7,55,TRUE
"427","Kobbie Mainoo","Mainoo","Man Utd","MID",20,"2026-01-04",0,0,0,0,0,458,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Leeds",3,4,0,0,0,46,TRUE
"428","Manuel Ugarte Ribeiro","Ugarte","Man Utd","MID",20,"2026-01-04",2.4,0,0,0,0,459,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Leeds",3,4,0.12,0.01,4,47,TRUE
"429","Jayce Fitzgerald","Fitzgerald","Man Utd","MID",20,"2026-01-04",0,0,0,0,0,461,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Leeds",3,4,0,0,0,44,TRUE
"430","Jack Fletcher","J.Fletcher","Man Utd","MID",20,"2026-01-04",0,0,0,0,0,462,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Leeds",3,4,0,0,0,43,TRUE
"431","Joshua Zirkzee","Zirkzee","Man Utd","FWD",20,"2026-01-04",4.4,0,0,1,0,466,1,1,"a",0,27,0,0,0,0,0,1,1,2025,"Leeds",3,4,0,0.15,4,58,TRUE
"432","Chido Obi","Obi","Man Utd","FWD",20,"2026-01-04",0,0,0,0,0,467,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Leeds",3,4,0,0,0,42,TRUE
"433","Benjamin Sesko","Šeško","Man Utd","FWD",20,"2026-01-04",2.3,0,0,0,0,681,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Leeds",3,4,0.8,0.02,2,72,TRUE
"434","Senne Lammens","Lammens","Man Utd","GKP",20,"2026-01-04",2.1,0,0,0,0,733,1,1,"a",0,90,0,0,1,2,0,1,1,2025,"Leeds",3,4,0,0,2,50,TRUE
"435","Shea Lacey","Lacey","Man Utd","MID",20,"2026-01-04",0,0,0,0,0,755,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Leeds",3,4,0,0,0,45,TRUE
"436","Bendito Mantato","Bendito Mantato","Man Utd","MID",20,"2026-01-04",0,0,0,0,0,769,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Leeds",3,4,0,0,0,45,TRUE
"437","Tyler Fletcher","Fletcher","Man Utd","MID",20,"2026-01-04",0,0,0,0,0,771,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Leeds",3,4,0,0,0,45,TRUE
"438","Godwill Kukonki","Kukonki","Man Utd","DEF",20,"2026-01-04",0,0,0,0,0,788,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Leeds",3,4,0,0,0,40,TRUE
"439","Jim Thwaites","Thwaites","Man Utd","MID",20,"2026-01-04",NA,NA,NA,NA,NA,827,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Leeds",3,4,NA,NA,NA,NA,TRUE
"440","Jacob Ramsey","J.Ramsey","Newcastle","MID",20,"2026-01-04",0.6,0,0,0,0,52,0,2,"h",0,27,0,0,0,0,0,2,0,2025,"Crystal Palace",3,3,0,0.02,1,53,TRUE
"441","Yoane Wissa","Wissa","Newcastle","FWD",20,"2026-01-04",2.4,0,0,0,0,135,0,2,"h",0,77,0,0,0,0,0,2,0,2025,"Crystal Palace",3,3,0.15,0,2,73,TRUE
"442","Nick Pope","Pope","Newcastle","GKP",20,"2026-01-04",1.1,0,0,0,0,469,0,2,"h",0,90,0,0,0,1,0,2,0,2025,"Crystal Palace",3,3,0,0,6,51,TRUE
"443","Mark Gillespie","Gillespie","Newcastle","GKP",20,"2026-01-04",0,0,0,0,0,471,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Crystal Palace",3,3,0,0,0,39,TRUE
"444","Lewis Hall","Hall","Newcastle","DEF",20,"2026-01-04",6.1,0,0,0,0,473,0,2,"h",0,62,0,0,0,0,0,2,0,2025,"Crystal Palace",3,3,0.05,0.4,6,53,TRUE
"445","Fabian Schär","Schär","Newcastle","DEF",20,"2026-01-04",7,0,0,0,0,474,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"Crystal Palace",3,3,0.2,0.08,8,53,TRUE
"446","Sven Botman","Botman","Newcastle","DEF",20,"2026-01-04",0,0,0,0,0,475,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Crystal Palace",3,3,0,0,0,49,TRUE
"447","Dan Burn","Burn","Newcastle","DEF",20,"2026-01-04",0,0,0,0,0,476,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Crystal Palace",3,3,0,0,0,50,TRUE
"448","Tino Livramento","Livramento","Newcastle","DEF",20,"2026-01-04",1.9,0,0,0,0,477,0,2,"h",0,27,0,0,0,0,0,2,0,2025,"Crystal Palace",3,3,0,0.01,1,49,TRUE
"449","Kieran Trippier","Trippier","Newcastle","DEF",20,"2026-01-04",0,0,0,0,0,478,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Crystal Palace",3,3,0,0,0,49,TRUE
"450","Emil Krafth","Krafth","Newcastle","DEF",20,"2026-01-04",0,0,0,0,0,479,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Crystal Palace",3,3,0,0,0,43,TRUE
"451","Alex Murphy","A.Murphy","Newcastle","DEF",20,"2026-01-04",0,0,0,0,0,481,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Crystal Palace",3,3,0,0,0,38,TRUE
"452","Miodrag Pivaš","Pivas","Newcastle","DEF",20,"2026-01-04",0,0,0,0,0,483,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Crystal Palace",3,3,0,0,0,38,TRUE
"453","Anthony Gordon","Gordon","Newcastle","MID",20,"2026-01-04",2.3,0,0,0,0,485,0,2,"h",0,62,1,0,0,0,0,2,0,2025,"Crystal Palace",3,3,0,0.08,2,74,TRUE
"454","Anthony Elanga","Elanga","Newcastle","MID",20,"2026-01-04",0,0,0,0,0,486,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Crystal Palace",3,3,0,0,0,65,TRUE
"455","Harvey Barnes","Barnes","Newcastle","MID",20,"2026-01-04",8.1,0,0,0,0,487,0,2,"h",0,27,0,0,0,0,0,2,0,2025,"Crystal Palace",3,3,0.47,0.21,1,61,TRUE
"456","Bruno Guimarães Rodriguez Moura","Bruno G.","Newcastle","MID",20,"2026-01-04",11,1,0,0,0,488,0,2,"h",2,90,0,0,0,0,0,2,0,2025,"Crystal Palace",3,3,0.26,0.25,10,70,TRUE
"457","Jacob Murphy","J.Murphy","Newcastle","MID",20,"2026-01-04",2.9,0,0,0,0,489,0,2,"h",0,87,0,0,0,0,0,2,0,2025,"Crystal Palace",3,3,0.02,0.13,3,60,TRUE
"458","Joelinton Cássio Apolinário de Lira","Joelinton","Newcastle","MID",20,"2026-01-04",3,0,0,0,0,490,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"Crystal Palace",3,3,0.06,0.02,5,59,TRUE
"459","Sandro Tonali","Tonali","Newcastle","MID",20,"2026-01-04",1.8,0,0,0,0,491,0,2,"h",0,62,0,0,0,0,0,2,0,2025,"Crystal Palace",3,3,0.15,0.01,3,53,TRUE
"460","Joe Willock","Willock","Newcastle","MID",20,"2026-01-04",0.2,0,0,0,0,494,0,2,"h",0,2,0,0,0,0,0,2,0,2025,"Crystal Palace",3,3,0.43,0,1,50,TRUE
"461","Lewis Miley","L.Miley","Newcastle","MID",20,"2026-01-04",5.8,0,0,1,0,497,0,2,"h",1,90,0,0,0,0,0,2,0,2025,"Crystal Palace",3,3,0,0.74,7,45,TRUE
"462","William Osula","Osula","Newcastle","FWD",20,"2026-01-04",0,0,0,0,0,500,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Crystal Palace",3,3,0,0,0,54,TRUE
"463","Sean Neave","Neave","Newcastle","FWD",20,"2026-01-04",0,0,0,0,0,501,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Crystal Palace",3,3,0,0,0,43,TRUE
"464","Aaron Ramsdale","Ramsdale","Newcastle","GKP",20,"2026-01-04",0,0,0,0,0,674,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Crystal Palace",3,3,0,0,0,48,TRUE
"465","Malick Thiaw","Thiaw","Newcastle","DEF",20,"2026-01-04",11,1,0,0,0,684,0,2,"h",3,90,0,0,0,0,0,2,0,2025,"Crystal Palace",3,3,0.46,0.01,17,50,TRUE
"466","Seung-Soo Park","Seung soo","Newcastle","MID",20,"2026-01-04",0,0,0,0,0,689,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Crystal Palace",3,3,0,0,0,44,TRUE
"467","Nick Woltemade","Woltemade","Newcastle","FWD",20,"2026-01-04",0.8,0,0,0,0,714,0,2,"h",0,12,0,0,0,0,0,2,0,2025,"Crystal Palace",3,3,0,0.04,1,74,TRUE
"468","John Ruddy","Ruddy","Newcastle","GKP",20,"2026-01-04",0,0,0,0,0,753,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Crystal Palace",3,3,0,0,0,40,TRUE
"469","Leo Shahar","Shahar","Newcastle","DEF",20,"2026-01-04",0,0,0,0,0,765,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Crystal Palace",3,3,0,0,0,40,TRUE
"470","Sam Alabi","Alabi","Newcastle","MID",20,"2026-01-04",0,0,0,0,0,772,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Crystal Palace",3,3,0,0,0,45,TRUE
"471","Stefan Ortega Moreno","Ortega Moreno","Forest","GKP",20,"2026-01-03",NA,NA,NA,NA,NA,400,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Aston Villa",3,3,NA,NA,NA,NA,TRUE
"472","James McAtee","McAtee","Forest","MID",20,"2026-01-03",0.3,0,0,0,0,426,1,3,"a",0,21,1,0,1,0,0,1,3,2025,"Aston Villa",3,3,0,0,0,50,TRUE
"473","Matz Sels","Sels","Forest","GKP",20,"2026-01-03",0.1,0,0,0,0,502,1,3,"a",0,12,0,0,0,0,0,1,3,2025,"Aston Villa",3,3,0,0,1,46,TRUE
"474","Nikola Milenkovic","Milenkovic","Forest","DEF",20,"2026-01-03",1.7,0,0,0,0,505,1,3,"a",0,90,0,0,3,0,0,1,3,2025,"Aston Villa",3,3,0,0,3,51,TRUE
"475","Murillo Costa dos Santos","Murillo","Forest","DEF",20,"2026-01-03",3.2,0,0,0,0,506,1,3,"a",0,90,0,0,3,0,0,1,3,2025,"Aston Villa",3,3,0,0,3,52,TRUE
"476","Ola Aina","Aina","Forest","DEF",20,"2026-01-03",4.9,0,0,0,0,507,1,3,"a",0,68,0,0,2,0,0,1,3,2025,"Aston Villa",3,3,0.01,0.01,1,47,TRUE
"477","Neco Williams","N.Williams","Forest","DEF",20,"2026-01-03",3.1,0,0,0,0,508,1,3,"a",0,90,0,0,3,0,0,1,3,2025,"Aston Villa",3,3,0.01,0.01,1,47,TRUE
"478","Jair Paula da Cunha Filho","Jair Cunha","Forest","DEF",20,"2026-01-03",0,0,0,0,0,510,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Aston Villa",3,3,0,0,0,43,TRUE
"479","Felipe Rodrigues da Silva","Morato","Forest","DEF",20,"2026-01-03",0,0,0,0,0,511,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Aston Villa",3,3,0,0,0,43,TRUE
"480","Zach Abbott","Abbott","Forest","DEF",20,"2026-01-03",0,0,0,0,0,513,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Aston Villa",3,3,0,0,0,38,TRUE
"481","Willy Boly","Boly","Forest","DEF",20,"2026-01-03",0,0,0,0,0,514,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Aston Villa",3,3,0,0,0,38,TRUE
"482","Morgan Gibbs-White","Gibbs-White","Forest","MID",20,"2026-01-03",9.8,1,0,0,0,515,1,3,"a",1,90,0,0,3,0,0,1,3,2025,"Aston Villa",3,3,0.49,0.01,8,73,TRUE
"483","Callum Hudson-Odoi","Hudson-Odoi","Forest","MID",20,"2026-01-03",0,0,0,0,0,516,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Aston Villa",3,3,0,0,0,57,TRUE
"484","Elliot Anderson","Anderson","Forest","MID",20,"2026-01-03",1.5,0,0,0,0,517,1,3,"a",0,90,0,0,3,0,0,1,3,2025,"Aston Villa",3,3,0,0,4,53,TRUE
"485","Nicolás Domínguez","Dominguez","Forest","MID",20,"2026-01-03",2.7,0,0,0,0,519,1,3,"a",0,82,0,0,3,0,0,1,3,2025,"Aston Villa",3,3,0.01,0.02,4,50,TRUE
"486","Ibrahim Sangaré","Sangaré","Forest","MID",20,"2026-01-03",0,0,0,0,0,521,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Aston Villa",3,3,0,0,0,49,TRUE
"487","Ryan Yates","Yates","Forest","MID",20,"2026-01-03",0,0,0,0,0,522,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Aston Villa",3,3,0,0,0,47,TRUE
"488","Eric da Silva Moreira","Da Silva Moreira","Forest","MID",20,"2026-01-03",0,0,0,0,0,523,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Aston Villa",3,3,0,0,0,45,TRUE
"489","Chris Wood","Wood","Forest","FWD",20,"2026-01-03",0,0,0,0,0,525,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Aston Villa",3,3,0,0,0,72,TRUE
"490","Igor Jesus Maciel da Cruz","Igor Jesus","Forest","FWD",20,"2026-01-03",0.3,0,0,0,0,526,1,3,"a",0,82,0,0,3,0,0,1,3,2025,"Aston Villa",3,3,0.02,0,2,58,TRUE
"491","Taiwo Awoniyi","Awoniyi","Forest","FWD",20,"2026-01-03",0,0,0,0,0,527,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Aston Villa",3,3,0,0,0,52,TRUE
"492","Dan Ndoye","Ndoye","Forest","MID",20,"2026-01-03",0,0,0,0,0,669,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Aston Villa",3,3,0,0,0,55,TRUE
"493","Angus Gunn","Gunn","Forest","GKP",20,"2026-01-03",0,0,0,0,0,675,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Aston Villa",3,3,0,0,0,40,TRUE
"494","Omari Hutchinson","Hutchinson","Forest","MID",20,"2026-01-03",3.9,0,0,0,0,693,1,3,"a",0,90,0,0,3,0,0,1,3,2025,"Aston Villa",3,3,0.03,0.29,2,54,TRUE
"495","John Victor Maciel Furtado","John","Forest","GKP",20,"2026-01-03",0.4,0,0,0,0,715,1,3,"a",0,77,0,0,3,1,0,1,3,2025,"Aston Villa",3,3,0,0,1,40,TRUE
"496","Nicolò Savona","Savona","Forest","DEF",20,"2026-01-03",0.1,0,0,0,0,716,1,3,"a",0,21,0,0,1,0,0,1,3,2025,"Aston Villa",3,3,0,0,1,45,TRUE
"497","Dilane Bakwa","Bakwa","Forest","MID",20,"2026-01-03",3.6,0,0,1,0,734,1,3,"a",0,68,1,0,2,0,0,1,3,2025,"Aston Villa",3,3,0.22,0.17,4,59,TRUE
"498","Lorenzo Lucca","Lucca","Forest","FWD",20,"2026-01-03",NA,NA,NA,NA,NA,805,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Aston Villa",3,3,NA,NA,NA,NA,TRUE
"499","Luca Netz","Netz","Forest","DEF",20,"2026-01-03",NA,NA,NA,NA,NA,814,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Aston Villa",3,3,NA,NA,NA,NA,TRUE
"500","Archie Whitehall","Whitehall","Forest","MID",20,"2026-01-03",NA,NA,NA,NA,NA,835,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Aston Villa",3,3,NA,NA,NA,NA,TRUE
"501","Jimmy Sinclair","Sinclair","Forest","MID",20,"2026-01-03",NA,NA,NA,NA,NA,836,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Aston Villa",3,3,NA,NA,NA,NA,TRUE
"502","Lamin Sillah","Sillah","Forest","FWD",20,"2026-01-03",NA,NA,NA,NA,NA,841,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Aston Villa",3,3,NA,NA,NA,NA,TRUE
"503","Simon Moore","Moore","Sunderland","GKP",20,"2026-01-04",0,0,0,0,0,529,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Tottenham",3,3,0,0,0,39,TRUE
"504","Daniel Ballard","Ballard","Sunderland","DEF",20,"2026-01-04",1,0,0,0,0,531,1,1,"a",0,24,0,0,0,0,0,1,1,2025,"Tottenham",3,3,0,0,1,46,TRUE
"505","Trai Hume","Hume","Sunderland","DEF",20,"2026-01-04",6.3,0,0,0,0,532,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Tottenham",3,3,0.05,0.03,2,45,TRUE
"506","Dennis Cirkin","Cirkin","Sunderland","DEF",20,"2026-01-04",0.5,0,0,0,0,535,1,1,"a",0,58,1,0,1,0,0,1,1,2025,"Tottenham",3,3,0,0,0,40,TRUE
"507","Luke O'Nien","O'Nien","Sunderland","DEF",20,"2026-01-04",0,0,0,0,0,539,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Tottenham",3,3,0,0,0,40,TRUE
"508","Reinildo Mandava","Reinildo","Sunderland","DEF",20,"2026-01-04",0,0,0,0,0,541,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Tottenham",3,3,0,0,0,38,TRUE
"509","Habib Diarra","Diarra","Sunderland","MID",20,"2026-01-04",0,0,0,0,0,544,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Tottenham",3,3,0,0,0,53,TRUE
"510","Milan Aleksic","Aleksic","Sunderland","MID",20,"2026-01-04",0,0,0,0,0,546,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Tottenham",3,3,0,0,0,49,TRUE
"511","Enzo Le Fée","E.Le Fée","Sunderland","MID",20,"2026-01-04",5.1,0,0,1,0,547,1,1,"a",0,90,1,0,1,0,0,1,1,2025,"Tottenham",3,3,0.15,0.06,4,49,TRUE
"512","Romaine Mundle","Mundle","Sunderland","MID",20,"2026-01-04",1.3,0,0,0,0,548,1,1,"a",0,31,0,0,0,0,0,1,1,2025,"Tottenham",3,3,0,0.01,1,49,TRUE
"513","Ian Poveda-Ocampo","Poveda","Sunderland","MID",20,"2026-01-04",0,0,0,0,0,550,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Tottenham",3,3,0,0,0,48,TRUE
"514","Chris Rigg","Rigg","Sunderland","MID",20,"2026-01-04",0.6,0,0,0,0,551,1,1,"a",0,8,0,0,0,0,0,1,1,2025,"Tottenham",3,3,0,0.04,1,47,TRUE
"515","Noah Sadiki","Sadiki","Sunderland","MID",20,"2026-01-04",0,0,0,0,0,552,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Tottenham",3,3,0,0,0,50,TRUE
"516","Chemsdine Talbi","Talbi","Sunderland","MID",20,"2026-01-04",0,0,0,0,0,553,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Tottenham",3,3,0,0,0,49,TRUE
"517","Abdoullah Ba","Ba","Sunderland","MID",20,"2026-01-04",0,0,0,0,0,554,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Tottenham",3,3,0,0,0,43,TRUE
"518","Harrison Jones","H.Jones","Sunderland","MID",20,"2026-01-04",0,0,0,0,0,557,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Tottenham",3,3,0,0,0,43,TRUE
"519","Wilson Isidor","Isidor","Sunderland","FWD",20,"2026-01-04",0,0,0,0,0,560,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Tottenham",3,3,0,0,0,53,TRUE
"520","Eliezer Mayenda Dossou","Mayenda","Sunderland","FWD",20,"2026-01-04",3.5,0,0,0,0,561,1,1,"a",0,81,0,0,1,0,0,1,1,2025,"Tottenham",3,3,0.06,0.03,2,52,TRUE
"521","Ahmed Abdullahi","Abdullahi","Sunderland","FWD",20,"2026-01-04",0,0,0,0,0,562,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Tottenham",3,3,0,0,0,43,TRUE
"522","Granit Xhaka","Xhaka","Sunderland","MID",20,"2026-01-04",4,0,0,0,0,668,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Tottenham",3,3,0,0.09,4,52,TRUE
"523","Robin Roefs","Roefs","Sunderland","GKP",20,"2026-01-04",2.4,0,0,0,0,670,1,1,"a",0,90,0,0,1,3,0,1,1,2025,"Tottenham",3,3,0,0,3,48,TRUE
"524","Omar Alderete","Alderete","Sunderland","DEF",20,"2026-01-04",2.5,0,0,0,0,683,1,1,"a",0,90,1,0,1,0,0,1,1,2025,"Tottenham",3,3,0.03,0.01,1,41,TRUE
"525","Nordi Mukiele","Mukiele","Sunderland","DEF",20,"2026-01-04",5.7,0,0,0,0,694,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Tottenham",3,3,0,0.15,4,43,TRUE
"526","Lutsharel Geertruida","Geertruida","Sunderland","DEF",20,"2026-01-04",2.6,0,0,0,0,724,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Tottenham",3,3,0,0.03,2,45,TRUE
"527","Brian Brobbey","Brobbey","Sunderland","FWD",20,"2026-01-04",7.6,1,0,0,0,730,1,1,"a",3,90,0,0,1,0,0,1,1,2025,"Tottenham",3,3,0.14,0.03,9,55,TRUE
