"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"397","Nico González Iglesias","N.Gonzalez","Man City","MID",22,"2026-01-17",0,0,0,0,0,423,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Man Utd",4,4,0,0,0,59,TRUE
"398","Tijjani Reijnders","Reijnders","Man City","MID",22,"2026-01-17",1.3,0,0,0,0,427,0,2,"a",0,10,0,0,0,0,0,0,2,2025,"Man Utd",4,4,0,0.02,1,52,TRUE
"399","Sverre Nypan","Nypan","Man City","MID",22,"2026-01-17",0,0,0,0,0,428,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Man Utd",4,4,0,0,0,50,TRUE
"400","Erling Haaland","Haaland","Man City","FWD",22,"2026-01-17",1.3,0,0,0,0,430,0,2,"a",0,79,0,0,2,0,0,0,2,2025,"Man Utd",4,4,0.13,0,2,151,TRUE
"401","Gianluigi Donnarumma","Donnarumma","Man City","GKP",22,"2026-01-17",4.2,0,0,0,0,736,0,2,"a",0,90,0,0,2,5,0,0,2,2025,"Man Utd",4,4,0,0,2,57,TRUE
"402","Ryan McAidoo","McAidoo","Man City","MID",22,"2026-01-17",0,0,0,0,0,742,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Man Utd",4,4,0,0,0,45,TRUE
"403","Charlie Gray","Gray","Man City","MID",22,"2026-01-17",0,0,0,0,0,763,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Man Utd",4,4,0,0,0,45,TRUE
"404","Reigan Heskey","Heskey","Man City","MID",22,"2026-01-17",0,0,0,0,0,764,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Man Utd",4,4,0,0,0,45,TRUE
"405","Max Alleyne","Alleyne","Man City","DEF",22,"2026-01-17",2.7,0,0,0,0,794,0,2,"a",0,45,0,0,0,0,0,0,2,2025,"Man Utd",4,4,0.1,0.01,1,45,TRUE
"406","Bryan Mbeumo","Mbeumo","Man Utd","MID",22,"2026-01-17",9.4,1,0,0,0,119,0,2,"h",1,70,0,0,0,0,0,2,0,2025,"Man City",4,4,0.8,0,9,81,TRUE
"407","Altay Bayindir","Bayindir","Man Utd","GKP",22,"2026-01-17",0,0,0,0,0,431,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Man City",4,4,0,0,0,47,TRUE
"408","Tom Heaton","Heaton","Man Utd","GKP",22,"2026-01-17",0,0,0,0,0,434,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Man City",4,4,0,0,0,39,TRUE
"409","Dermot Mee","Mee","Man Utd","GKP",22,"2026-01-17",0,0,0,0,0,435,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Man City",4,4,0,0,0,39,TRUE
"410","Matthijs de Ligt","De Ligt","Man Utd","DEF",22,"2026-01-17",0,0,0,0,0,436,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Man City",4,4,0,0,0,49,TRUE
"411","Lisandro Martínez","Martinez","Man Utd","DEF",22,"2026-01-17",2.4,0,0,0,0,437,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"Man City",4,4,0,0.01,8,48,TRUE
"412","Noussair Mazraoui","Mazraoui","Man Utd","DEF",22,"2026-01-17",0,0,0,0,0,438,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Man City",4,4,0,0,0,49,TRUE
"413","Diego León Blanco","D.Leon","Man Utd","DEF",22,"2026-01-17",0,0,0,0,0,439,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Man City",4,4,0,0,0,42,TRUE
"414","Diogo Dalot Teixeira","Dalot","Man Utd","DEF",22,"2026-01-17",1.3,0,0,0,0,440,0,2,"h",0,90,1,0,0,0,0,2,0,2025,"Man City",4,4,0,0.01,5,45,TRUE
"415","Patrick Dorgu","Dorgu","Man Utd","DEF",22,"2026-01-17",11.8,1,0,0,0,441,0,2,"h",3,90,0,0,0,0,0,2,0,2025,"Man City",4,4,0.47,0.02,15,42,TRUE
"416","Harry Maguire","Maguire","Man Utd","DEF",22,"2026-01-17",2.1,0,0,0,0,442,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"Man City",4,4,0.15,0,6,43,TRUE
"417","Luke Shaw","Shaw","Man Utd","DEF",22,"2026-01-17",1.2,0,0,0,0,443,0,2,"h",0,90,1,0,0,0,0,2,0,2025,"Man City",4,4,0,0.05,5,45,TRUE
"418","Leny Yoro","Yoro","Man Utd","DEF",22,"2026-01-17",0,0,0,0,0,444,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Man City",4,4,0,0,0,42,TRUE
"419","Tyler Fredricson","Fredricson","Man Utd","DEF",22,"2026-01-17",0,0,0,0,0,446,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Man City",4,4,0,0,0,38,TRUE
"420","Ayden Heaven","Heaven","Man Utd","DEF",22,"2026-01-17",0.1,0,0,0,0,447,0,2,"h",0,1,0,0,0,0,0,2,0,2025,"Man City",4,4,0,0,1,39,TRUE
"421","Tyrell Malacia","Malacia","Man Utd","DEF",22,"2026-01-17",0,0,0,0,0,448,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Man City",4,4,0,0,0,38,TRUE
"422","Bruno Borges Fernandes","B.Fernandes","Man Utd","MID",22,"2026-01-17",12.6,0,0,1,0,449,0,2,"h",2,90,0,0,0,0,0,2,0,2025,"Man City",4,4,0,0.53,10,91,TRUE
"423","Matheus Santos Carneiro da Cunha","Cunha","Man Utd","MID",22,"2026-01-17",4.2,0,0,1,0,450,0,2,"h",0,19,0,0,0,0,0,2,0,2025,"Man City",4,4,0,0.17,4,81,TRUE
"424","Amad Diallo","Amad","Man Utd","MID",22,"2026-01-17",3.4,0,0,0,0,452,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"Man City",4,4,0.23,0.03,3,62,TRUE
"425","Mason Mount","Mount","Man Utd","MID",22,"2026-01-17",0,0,0,0,0,455,0,2,"h",0,1,0,0,0,0,0,2,0,2025,"Man City",4,4,0,0,1,59,TRUE
"426","Carlos Henrique Casimiro","Casemiro","Man Utd","MID",22,"2026-01-17",5.1,0,0,0,0,457,0,2,"h",0,80,0,0,0,0,0,2,0,2025,"Man City",4,4,0.61,0.02,3,55,TRUE
"427","Kobbie Mainoo","Mainoo","Man Utd","MID",22,"2026-01-17",3.3,0,0,0,0,458,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"Man City",4,4,0.03,0.02,3,46,TRUE
"428","Manuel Ugarte Ribeiro","Ugarte","Man Utd","MID",22,"2026-01-17",0.2,0,0,0,0,459,0,2,"h",0,9,0,0,0,0,0,2,0,2025,"Man City",4,4,0,0,1,47,TRUE
"429","Jayce Fitzgerald","Fitzgerald","Man Utd","MID",22,"2026-01-17",0,0,0,0,0,461,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Man City",4,4,0,0,0,43,TRUE
"430","Jack Fletcher","J.Fletcher","Man Utd","MID",22,"2026-01-17",0,0,0,0,0,462,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Man City",4,4,0,0,0,43,TRUE
"431","Joshua Zirkzee","Zirkzee","Man Utd","FWD",22,"2026-01-17",0,0,0,0,0,466,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Man City",4,4,0,0,0,58,TRUE
"432","Chido Obi","Obi","Man Utd","FWD",22,"2026-01-17",0,0,0,0,0,467,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Man City",4,4,0,0,0,42,TRUE
"433","Benjamin Sesko","Šeško","Man Utd","FWD",22,"2026-01-17",0,0,0,0,0,681,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Man City",4,4,0,0,0,72,TRUE
"434","Senne Lammens","Lammens","Man Utd","GKP",22,"2026-01-17",1.1,0,0,0,0,733,0,2,"h",0,90,0,0,0,1,0,2,0,2025,"Man City",4,4,0,0,6,50,TRUE
"435","Shea Lacey","Lacey","Man Utd","MID",22,"2026-01-17",0,0,0,0,0,755,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Man City",4,4,0,0,0,45,TRUE
"436","Bendito Mantato","Bendito Mantato","Man Utd","MID",22,"2026-01-17",0,0,0,0,0,769,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Man City",4,4,0,0,0,45,TRUE
"437","Tyler Fletcher","Fletcher","Man Utd","MID",22,"2026-01-17",0,0,0,0,0,771,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Man City",4,4,0,0,0,45,TRUE
"438","Godwill Kukonki","Kukonki","Man Utd","DEF",22,"2026-01-17",0,0,0,0,0,788,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Man City",4,4,0,0,0,40,TRUE
"439","Jim Thwaites","Thwaites","Man Utd","MID",22,"2026-01-17",NA,NA,NA,NA,NA,827,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man City",4,4,NA,NA,NA,NA,TRUE
"440","Jacob Ramsey","J.Ramsey","Newcastle","MID",22,"2026-01-18",0,0,0,0,0,52,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Wolves",2,3,0,0,0,53,TRUE
"441","Yoane Wissa","Wissa","Newcastle","FWD",22,"2026-01-18",0.5,0,0,0,0,135,0,0,"a",0,23,0,0,0,0,0,0,0,2025,"Wolves",2,3,0,0,1,73,TRUE
"442","Nick Pope","Pope","Newcastle","GKP",22,"2026-01-18",2,0,0,0,0,469,0,0,"a",0,90,0,0,0,2,0,0,0,2025,"Wolves",2,3,0,0,6,51,TRUE
"443","Mark Gillespie","Gillespie","Newcastle","GKP",22,"2026-01-18",0,0,0,0,0,471,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Wolves",2,3,0,0,0,39,TRUE
"444","Lewis Hall","Hall","Newcastle","DEF",22,"2026-01-18",3.6,0,0,0,0,473,0,0,"a",3,90,0,0,0,0,0,0,0,2025,"Wolves",2,3,0.09,0.06,9,53,TRUE
"445","Fabian Schär","Schär","Newcastle","DEF",22,"2026-01-18",0,0,0,0,0,474,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Wolves",2,3,0,0,0,53,TRUE
"446","Sven Botman","Botman","Newcastle","DEF",22,"2026-01-18",1.8,0,0,0,0,475,0,0,"a",0,90,1,0,0,0,0,0,0,2025,"Wolves",2,3,0,0,5,49,TRUE
"447","Dan Burn","Burn","Newcastle","DEF",22,"2026-01-18",0,0,0,0,0,476,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Wolves",2,3,0,0,0,50,TRUE
"448","Tino Livramento","Livramento","Newcastle","DEF",22,"2026-01-18",0,0,0,0,0,477,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Wolves",2,3,0,0,0,49,TRUE
"449","Kieran Trippier","Trippier","Newcastle","DEF",22,"2026-01-18",4.5,0,0,0,0,478,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Wolves",2,3,0.05,0.34,6,49,TRUE
"450","Emil Krafth","Krafth","Newcastle","DEF",22,"2026-01-18",0,0,0,0,0,479,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Wolves",2,3,0,0,0,43,TRUE
"451","Alex Murphy","A.Murphy","Newcastle","DEF",22,"2026-01-18",0,0,0,0,0,481,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Wolves",2,3,0,0,0,38,TRUE
"452","Miodrag Pivaš","Pivas","Newcastle","DEF",22,"2026-01-18",0,0,0,0,0,483,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Wolves",2,3,0,0,0,38,TRUE
"453","Anthony Gordon","Gordon","Newcastle","MID",22,"2026-01-18",3.9,0,0,0,0,485,0,0,"a",0,66,0,0,0,0,0,0,0,2025,"Wolves",2,3,0,0.12,3,75,TRUE
"454","Anthony Elanga","Elanga","Newcastle","MID",22,"2026-01-18",1,0,0,0,0,486,0,0,"a",0,23,0,0,0,0,0,0,0,2025,"Wolves",2,3,0,0.02,1,65,TRUE
"455","Harvey Barnes","Barnes","Newcastle","MID",22,"2026-01-18",4.8,0,0,0,0,487,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Wolves",2,3,0.04,0.1,3,61,TRUE
"456","Bruno Guimarães Rodriguez Moura","Bruno G.","Newcastle","MID",22,"2026-01-18",9.9,0,0,0,0,488,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Wolves",2,3,0.15,0.44,3,72,TRUE
"457","Jacob Murphy","J.Murphy","Newcastle","MID",22,"2026-01-18",0,0,0,0,0,489,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Wolves",2,3,0,0,0,60,TRUE
"458","Joelinton Cássio Apolinário de Lira","Joelinton","Newcastle","MID",22,"2026-01-18",6.6,0,0,0,0,490,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Wolves",2,3,0.45,0.06,3,59,TRUE
"459","Sandro Tonali","Tonali","Newcastle","MID",22,"2026-01-18",1.9,0,0,0,0,491,0,0,"a",0,66,1,0,0,0,0,0,0,2025,"Wolves",2,3,0.02,0.03,2,53,TRUE
"460","Joe Willock","Willock","Newcastle","MID",22,"2026-01-18",0,0,0,0,0,494,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Wolves",2,3,0,0,0,50,TRUE
"461","Lewis Miley","L.Miley","Newcastle","MID",22,"2026-01-18",0.4,0,0,0,0,497,0,0,"a",0,23,0,0,0,0,0,0,0,2025,"Wolves",2,3,0,0.01,1,45,TRUE
"462","William Osula","Osula","Newcastle","FWD",22,"2026-01-18",0,0,0,0,0,500,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Wolves",2,3,0,0,0,54,TRUE
"463","Sean Neave","Neave","Newcastle","FWD",22,"2026-01-18",0,0,0,0,0,501,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Wolves",2,3,0,0,0,43,TRUE
"464","Aaron Ramsdale","Ramsdale","Newcastle","GKP",22,"2026-01-18",0,0,0,0,0,674,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Wolves",2,3,0,0,0,48,TRUE
"465","Malick Thiaw","Thiaw","Newcastle","DEF",22,"2026-01-18",4.5,0,0,0,0,684,0,0,"a",3,90,0,0,0,0,0,0,0,2025,"Wolves",2,3,0,0.01,9,51,TRUE
"466","Seung-Soo Park","Seung soo","Newcastle","MID",22,"2026-01-18",0,0,0,0,0,689,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Wolves",2,3,0,0,0,43,TRUE
"467","Nick Woltemade","Woltemade","Newcastle","FWD",22,"2026-01-18",0.4,0,0,0,0,714,0,0,"a",0,66,0,0,0,0,0,0,0,2025,"Wolves",2,3,0.15,0,2,73,TRUE
"468","John Ruddy","Ruddy","Newcastle","GKP",22,"2026-01-18",0,0,0,0,0,753,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Wolves",2,3,0,0,0,40,TRUE
"469","Leo Shahar","Shahar","Newcastle","DEF",22,"2026-01-18",0,0,0,0,0,765,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Wolves",2,3,0,0,0,40,TRUE
"470","Sam Alabi","Alabi","Newcastle","MID",22,"2026-01-18",0,0,0,0,0,772,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Wolves",2,3,0,0,0,45,TRUE
"471","Stefan Ortega Moreno","Ortega Moreno","Forest","GKP",22,"2026-01-17",NA,NA,NA,NA,NA,400,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Arsenal",5,3,NA,NA,NA,NA,TRUE
"472","James McAtee","McAtee","Forest","MID",22,"2026-01-17",0,0,0,0,0,426,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Arsenal",5,3,0,0,0,50,TRUE
"473","Matz Sels","Sels","Forest","GKP",22,"2026-01-17",2.7,0,0,0,0,502,0,0,"h",3,90,0,0,0,3,0,0,0,2025,"Arsenal",5,3,0,0,10,46,TRUE
"474","Nikola Milenkovic","Milenkovic","Forest","DEF",22,"2026-01-17",2,0,0,0,0,505,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Arsenal",5,3,0,0,6,51,TRUE
"475","Murillo Costa dos Santos","Murillo","Forest","DEF",22,"2026-01-17",3.7,0,0,0,0,506,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Arsenal",5,3,0,0.01,8,52,TRUE
"476","Ola Aina","Aina","Forest","DEF",22,"2026-01-17",1.1,0,0,0,0,507,0,0,"h",0,90,1,0,0,0,0,0,0,2025,"Arsenal",5,3,0.01,0.02,5,47,TRUE
"477","Neco Williams","N.Williams","Forest","DEF",22,"2026-01-17",2.9,0,0,0,0,508,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Arsenal",5,3,0,0.19,6,47,TRUE
"478","Jair Paula da Cunha Filho","Jair Cunha","Forest","DEF",22,"2026-01-17",0,0,0,0,0,510,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Arsenal",5,3,0,0,0,42,TRUE
"479","Felipe Rodrigues da Silva","Morato","Forest","DEF",22,"2026-01-17",0,0,0,0,0,511,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Arsenal",5,3,0,0,0,43,TRUE
"480","Zach Abbott","Abbott","Forest","DEF",22,"2026-01-17",0,0,0,0,0,513,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Arsenal",5,3,0,0,0,38,TRUE
"481","Willy Boly","Boly","Forest","DEF",22,"2026-01-17",0,0,0,0,0,514,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Arsenal",5,3,0,0,0,38,TRUE
"482","Morgan Gibbs-White","Gibbs-White","Forest","MID",22,"2026-01-17",1.4,0,0,0,0,515,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Arsenal",5,3,0.11,0.02,3,73,TRUE
"483","Callum Hudson-Odoi","Hudson-Odoi","Forest","MID",22,"2026-01-17",4.7,0,0,0,0,516,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Arsenal",5,3,0.01,0.11,3,57,TRUE
"484","Elliot Anderson","Anderson","Forest","MID",22,"2026-01-17",3.7,0,0,0,0,517,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Arsenal",5,3,0,0.08,5,53,TRUE
"485","Nicolás Domínguez","Dominguez","Forest","MID",22,"2026-01-17",3.7,0,0,0,0,519,0,0,"h",0,88,0,0,0,0,0,0,0,2025,"Arsenal",5,3,0.21,0.01,3,50,TRUE
"486","Ibrahim Sangaré","Sangaré","Forest","MID",22,"2026-01-17",1.5,0,0,0,0,521,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Arsenal",5,3,0,0.04,3,49,TRUE
"487","Ryan Yates","Yates","Forest","MID",22,"2026-01-17",0,0,0,0,0,522,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Arsenal",5,3,0,0,0,47,TRUE
"488","Eric da Silva Moreira","Da Silva Moreira","Forest","MID",22,"2026-01-17",0,0,0,0,0,523,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Arsenal",5,3,0,0,0,45,TRUE
"489","Chris Wood","Wood","Forest","FWD",22,"2026-01-17",0,0,0,0,0,525,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Arsenal",5,3,0,0,0,72,TRUE
"490","Igor Jesus Maciel da Cruz","Igor Jesus","Forest","FWD",22,"2026-01-17",0.7,0,0,0,0,526,0,0,"h",0,75,0,0,0,0,0,0,0,2025,"Arsenal",5,3,0,0.01,2,58,TRUE
"491","Taiwo Awoniyi","Awoniyi","Forest","FWD",22,"2026-01-17",0,0,0,0,0,527,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Arsenal",5,3,0,0,0,52,TRUE
"492","Dan Ndoye","Ndoye","Forest","MID",22,"2026-01-17",0.4,0,0,0,0,669,0,0,"h",0,14,0,0,0,0,0,0,0,2025,"Arsenal",5,3,0,0,1,55,TRUE
"493","Angus Gunn","Gunn","Forest","GKP",22,"2026-01-17",0,0,0,0,0,675,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Arsenal",5,3,0,0,0,40,TRUE
"494","Omari Hutchinson","Hutchinson","Forest","MID",22,"2026-01-17",1,0,0,0,0,693,0,0,"h",0,1,0,0,0,0,0,0,0,2025,"Arsenal",5,3,0,0.05,1,54,TRUE
"495","John Victor Maciel Furtado","John","Forest","GKP",22,"2026-01-17",0,0,0,0,0,715,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Arsenal",5,3,0,0,0,40,TRUE
"496","Nicolò Savona","Savona","Forest","DEF",22,"2026-01-17",0,0,0,0,0,716,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Arsenal",5,3,0,0,0,45,TRUE
"497","Dilane Bakwa","Bakwa","Forest","MID",22,"2026-01-17",0,0,0,0,0,734,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Arsenal",5,3,0,0,0,59,TRUE
"498","Lorenzo Lucca","Lucca","Forest","FWD",22,"2026-01-17",NA,NA,NA,NA,NA,805,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Arsenal",5,3,NA,NA,NA,NA,TRUE
"499","Luca Netz","Netz","Forest","DEF",22,"2026-01-17",NA,NA,NA,NA,NA,814,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Arsenal",5,3,NA,NA,NA,NA,TRUE
"500","Archie Whitehall","Whitehall","Forest","MID",22,"2026-01-17",NA,NA,NA,NA,NA,835,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Arsenal",5,3,NA,NA,NA,NA,TRUE
"501","Jimmy Sinclair","Sinclair","Forest","MID",22,"2026-01-17",NA,NA,NA,NA,NA,836,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Arsenal",5,3,NA,NA,NA,NA,TRUE
"502","Lamin Sillah","Sillah","Forest","FWD",22,"2026-01-17",NA,NA,NA,NA,NA,841,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Arsenal",5,3,NA,NA,NA,NA,TRUE
"503","Simon Moore","Moore","Sunderland","GKP",22,"2026-01-17",0,0,0,0,0,529,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Crystal Palace",3,3,0,0,0,39,TRUE
"504","Daniel Ballard","Ballard","Sunderland","DEF",22,"2026-01-17",11.2,0,0,0,0,531,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Crystal Palace",3,3,0.62,0.09,4,46,TRUE
"505","Trai Hume","Hume","Sunderland","DEF",22,"2026-01-17",5.3,0,0,0,0,532,1,2,"h",0,90,1,0,1,0,0,2,1,2025,"Crystal Palace",3,3,0.33,0.03,1,45,TRUE
"506","Dennis Cirkin","Cirkin","Sunderland","DEF",22,"2026-01-17",0.2,0,0,0,0,535,1,2,"h",0,2,0,0,0,0,0,2,1,2025,"Crystal Palace",3,3,0,0,1,40,TRUE
"507","Luke O'Nien","O'Nien","Sunderland","DEF",22,"2026-01-17",0,0,0,0,0,539,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Crystal Palace",3,3,0,0,0,40,TRUE
"508","Reinildo Mandava","Reinildo","Sunderland","DEF",22,"2026-01-17",3.8,0,0,0,0,541,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Crystal Palace",3,3,0,0.07,2,38,TRUE
"509","Habib Diarra","Diarra","Sunderland","MID",22,"2026-01-17",0,0,0,0,0,544,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Crystal Palace",3,3,0,0,0,53,TRUE
"510","Milan Aleksic","Aleksic","Sunderland","MID",22,"2026-01-17",0,0,0,0,0,546,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Crystal Palace",3,3,0,0,0,49,TRUE
"511","Enzo Le Fée","E.Le Fée","Sunderland","MID",22,"2026-01-17",8.4,1,0,0,0,547,1,2,"h",1,90,0,0,1,0,0,2,1,2025,"Crystal Palace",3,3,0.48,0.12,8,49,TRUE
"512","Romaine Mundle","Mundle","Sunderland","MID",22,"2026-01-17",1.3,0,0,0,0,548,1,2,"h",0,87,0,0,1,0,0,2,1,2025,"Crystal Palace",3,3,0,0.02,2,49,TRUE
"513","Ian Poveda-Ocampo","Poveda","Sunderland","MID",22,"2026-01-17",0,0,0,0,0,550,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Crystal Palace",3,3,0,0,0,48,TRUE
"514","Chris Rigg","Rigg","Sunderland","MID",22,"2026-01-17",0,0,0,0,0,551,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Crystal Palace",3,3,0,0,0,47,TRUE
"515","Noah Sadiki","Sadiki","Sunderland","MID",22,"2026-01-17",2.3,0,0,1,0,552,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Crystal Palace",3,3,0,0.02,5,49,TRUE
"516","Chemsdine Talbi","Talbi","Sunderland","MID",22,"2026-01-17",0,0,0,0,0,553,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Crystal Palace",3,3,0,0,0,49,TRUE
"517","Abdoullah Ba","Ba","Sunderland","MID",22,"2026-01-17",0,0,0,0,0,554,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Crystal Palace",3,3,0,0,0,43,TRUE
"518","Harrison Jones","H.Jones","Sunderland","MID",22,"2026-01-17",0,0,0,0,0,557,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Crystal Palace",3,3,0,0,0,43,TRUE
"519","Wilson Isidor","Isidor","Sunderland","FWD",22,"2026-01-17",0,0,0,0,0,560,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Crystal Palace",3,3,0,0,0,52,TRUE
"520","Eliezer Mayenda Dossou","Mayenda","Sunderland","FWD",22,"2026-01-17",2.4,0,0,0,0,561,1,2,"h",0,6,0,0,0,0,0,2,1,2025,"Crystal Palace",3,3,0.14,0,1,52,TRUE
"521","Ahmed Abdullahi","Abdullahi","Sunderland","FWD",22,"2026-01-17",0,0,0,0,0,562,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Crystal Palace",3,3,0,0,0,42,TRUE
"522","Granit Xhaka","Xhaka","Sunderland","MID",22,"2026-01-17",1.2,0,0,0,0,668,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Crystal Palace",3,3,0,0.04,2,52,TRUE
"523","Robin Roefs","Roefs","Sunderland","GKP",22,"2026-01-17",1.4,0,0,0,0,670,1,2,"h",0,90,0,0,1,1,0,2,1,2025,"Crystal Palace",3,3,0,0,2,49,TRUE
"524","Omar Alderete","Alderete","Sunderland","DEF",22,"2026-01-17",1.6,0,0,0,0,683,1,2,"h",0,90,1,0,1,0,0,2,1,2025,"Crystal Palace",3,3,0.07,0.01,1,41,TRUE
"525","Nordi Mukiele","Mukiele","Sunderland","DEF",22,"2026-01-17",8.9,0,0,1,0,694,1,2,"h",0,90,1,0,1,0,0,2,1,2025,"Crystal Palace",3,3,0,0.14,6,44,TRUE
"526","Lutsharel Geertruida","Geertruida","Sunderland","DEF",22,"2026-01-17",0,0,0,0,0,724,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Crystal Palace",3,3,0,0,0,45,TRUE
"527","Brian Brobbey","Brobbey","Sunderland","FWD",22,"2026-01-17",7.7,1,0,0,0,730,1,2,"h",3,83,0,0,1,0,0,2,1,2025,"Crystal Palace",3,3,0.19,0.04,9,55,TRUE
"528","Bertrand Traoré","Traoré","Sunderland","MID",22,"2026-01-17",0,0,0,0,0,735,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Crystal Palace",3,3,0,0,0,55,TRUE
"529","Jenson Jones","Jenson Jones","Sunderland","DEF",22,"2026-01-17",0,0,0,0,0,774,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Crystal Palace",3,3,0,0,0,40,TRUE
