"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"394","Jérémy Doku","Doku","Man City","MID",16,"2025-12-14",0,0,0,0,0,418,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Crystal Palace",3,4,0,0,0,66,TRUE
"395","Rodrigo 'Rodri' Hernandez Cascante","Rodrigo","Man City","MID",16,"2025-12-14",0,0,0,0,0,421,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Crystal Palace",3,4,0,0,0,63,TRUE
"396","Mateo Kovacic","Kovacic","Man City","MID",16,"2025-12-14",0,0,0,0,0,422,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Crystal Palace",3,4,0,0,0,59,TRUE
"397","Nico González Iglesias","N.Gonzalez","Man City","MID",16,"2025-12-14",2,0,0,0,0,423,3,0,"a",0,90,0,0,0,0,0,3,0,2025,"Crystal Palace",3,4,0,0.02,5,59,TRUE
"398","Tijjani Reijnders","Reijnders","Man City","MID",16,"2025-12-14",3.3,0,0,0,0,427,3,0,"a",0,84,0,0,0,0,0,3,0,2025,"Crystal Palace",3,4,0.04,0.01,3,52,TRUE
"399","Sverre Nypan","Nypan","Man City","MID",16,"2025-12-14",0,0,0,0,0,428,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Crystal Palace",3,4,0,0,0,50,TRUE
"400","Erling Haaland","Haaland","Man City","FWD",16,"2025-12-14",11.2,2,0,0,0,430,3,0,"a",3,90,0,0,0,0,0,3,0,2025,"Crystal Palace",3,4,0.96,0,13,150,TRUE
"401","Gianluigi Donnarumma","Donnarumma","Man City","GKP",16,"2025-12-14",3.2,0,0,0,0,736,3,0,"a",0,90,0,0,0,4,0,3,0,2025,"Crystal Palace",3,4,0,0,7,57,TRUE
"402","Ryan McAidoo","McAidoo","Man City","MID",16,"2025-12-14",0,0,0,0,0,742,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Crystal Palace",3,4,0,0,0,45,TRUE
"403","Charlie Gray","Gray","Man City","MID",16,"2025-12-14",NA,NA,NA,NA,NA,763,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Crystal Palace",3,4,NA,NA,NA,NA,TRUE
"404","Reigan Heskey","Heskey","Man City","MID",16,"2025-12-14",NA,NA,NA,NA,NA,764,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Crystal Palace",3,4,NA,NA,NA,NA,TRUE
"405","Max Alleyne","Alleyne","Man City","DEF",16,"2025-12-14",NA,NA,NA,NA,NA,794,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Crystal Palace",3,4,NA,NA,NA,NA,TRUE
"406","Bryan Mbeumo","Mbeumo","Man Utd","MID",16,"2025-12-15",8.3,0,0,0,0,119,4,4,"h",0,90,0,0,4,0,0,4,4,2025,"Bournemouth",3,4,0.4,0.48,2,83,TRUE
"407","Altay Bayindir","Bayindir","Man Utd","GKP",16,"2025-12-15",0,0,0,0,0,431,4,4,"h",0,0,0,0,0,0,0,4,4,2025,"Bournemouth",3,4,0,0,0,48,TRUE
"408","Tom Heaton","Heaton","Man Utd","GKP",16,"2025-12-15",0,0,0,0,0,434,4,4,"h",0,0,0,0,0,0,0,4,4,2025,"Bournemouth",3,4,0,0,0,39,TRUE
"409","Dermot Mee","Mee","Man Utd","GKP",16,"2025-12-15",0,0,0,0,0,435,4,4,"h",0,0,0,0,0,0,0,4,4,2025,"Bournemouth",3,4,0,0,0,39,TRUE
"410","Matthijs de Ligt","De Ligt","Man Utd","DEF",16,"2025-12-15",0,0,0,0,0,436,4,4,"h",0,0,0,0,0,0,0,4,4,2025,"Bournemouth",3,4,0,0,0,50,TRUE
"411","Lisandro Martínez","Martinez","Man Utd","DEF",16,"2025-12-15",0.6,0,0,0,0,437,4,4,"h",0,21,0,0,1,0,0,4,4,2025,"Bournemouth",3,4,0,0,1,48,TRUE
"412","Noussair Mazraoui","Mazraoui","Man Utd","DEF",16,"2025-12-15",0,0,0,0,0,438,4,4,"h",0,0,0,0,0,0,0,4,4,2025,"Bournemouth",3,4,0,0,0,49,TRUE
"413","Diego León Blanco","D.Leon","Man Utd","DEF",16,"2025-12-15",0,0,0,0,0,439,4,4,"h",0,0,0,0,0,0,0,4,4,2025,"Bournemouth",3,4,0,0,0,42,TRUE
"414","Diogo Dalot Teixeira","Dalot","Man Utd","DEF",16,"2025-12-15",4.6,0,0,1,0,440,4,4,"h",0,90,1,0,4,0,0,4,4,2025,"Bournemouth",3,4,0,0.12,2,44,TRUE
"415","Patrick Dorgu","Dorgu","Man Utd","DEF",16,"2025-12-15",0.4,0,0,0,0,441,4,4,"h",0,1,0,0,0,0,0,4,4,2025,"Bournemouth",3,4,0,0,1,41,TRUE
"416","Harry Maguire","Maguire","Man Utd","DEF",16,"2025-12-15",0,0,0,0,0,442,4,4,"h",0,0,0,0,0,0,0,4,4,2025,"Bournemouth",3,4,0,0,0,43,TRUE
"417","Luke Shaw","Shaw","Man Utd","DEF",16,"2025-12-15",2.2,0,0,0,0,443,4,4,"h",0,90,0,0,4,0,0,4,4,2025,"Bournemouth",3,4,0,0.01,0,45,TRUE
"418","Leny Yoro","Yoro","Man Utd","DEF",16,"2025-12-15",1.1,0,0,0,0,444,4,4,"h",0,68,0,0,3,0,0,4,4,2025,"Bournemouth",3,4,0,0.01,1,43,TRUE
"419","Tyler Fredricson","Fredricson","Man Utd","DEF",16,"2025-12-15",0,0,0,0,0,446,4,4,"h",0,0,0,0,0,0,0,4,4,2025,"Bournemouth",3,4,0,0,0,38,TRUE
"420","Ayden Heaven","Heaven","Man Utd","DEF",16,"2025-12-15",3.8,0,0,0,0,447,4,4,"h",0,90,0,0,4,0,0,4,4,2025,"Bournemouth",3,4,0,0.01,2,38,TRUE
"421","Tyrell Malacia","Malacia","Man Utd","DEF",16,"2025-12-15",0,0,0,0,0,448,4,4,"h",0,0,0,0,0,0,0,4,4,2025,"Bournemouth",3,4,0,0,0,38,TRUE
"422","Bruno Borges Fernandes","B.Fernandes","Man Utd","MID",16,"2025-12-15",16,1,0,1,0,449,4,4,"h",3,90,0,0,4,0,0,4,4,2025,"Bournemouth",3,4,0.23,0.42,13,92,TRUE
"423","Matheus Santos Carneiro da Cunha","Cunha","Man Utd","MID",16,"2025-12-15",15.4,1,0,0,0,450,4,4,"h",1,90,0,0,4,0,0,4,4,2025,"Bournemouth",3,4,0.87,0.15,8,79,TRUE
"424","Amad Diallo","Amad","Man Utd","MID",16,"2025-12-15",12.1,1,0,0,0,452,4,4,"h",0,90,0,0,4,0,0,4,4,2025,"Bournemouth",3,4,1.18,0.28,7,63,TRUE
"425","Mason Mount","Mount","Man Utd","MID",16,"2025-12-15",5.4,0,0,0,0,455,4,4,"h",0,68,0,0,3,0,0,4,4,2025,"Bournemouth",3,4,0.1,0.07,2,59,TRUE
"426","Carlos Henrique Casimiro","Casemiro","Man Utd","MID",16,"2025-12-15",10.1,1,0,0,0,457,4,4,"h",0,60,1,0,3,0,0,4,4,2025,"Bournemouth",3,4,0.52,0.02,6,55,TRUE
"427","Kobbie Mainoo","Mainoo","Man Utd","MID",16,"2025-12-15",2.4,0,0,0,0,458,4,4,"h",0,29,0,0,1,0,0,4,4,2025,"Bournemouth",3,4,0,0.01,1,46,TRUE
"428","Manuel Ugarte Ribeiro","Ugarte","Man Utd","MID",16,"2025-12-15",0,0,0,0,0,459,4,4,"h",0,0,0,0,0,0,0,4,4,2025,"Bournemouth",3,4,0,0,0,47,TRUE
"429","Jayce Fitzgerald","Fitzgerald","Man Utd","MID",16,"2025-12-15",0,0,0,0,0,461,4,4,"h",0,0,0,0,0,0,0,4,4,2025,"Bournemouth",3,4,0,0,0,44,TRUE
"430","Jack Fletcher","J.Fletcher","Man Utd","MID",16,"2025-12-15",0,0,0,0,0,462,4,4,"h",0,0,0,0,0,0,0,4,4,2025,"Bournemouth",3,4,0,0,0,43,TRUE
"431","Joshua Zirkzee","Zirkzee","Man Utd","FWD",16,"2025-12-15",0.3,0,0,0,0,466,4,4,"h",0,1,0,0,0,0,0,4,4,2025,"Bournemouth",3,4,0,0,1,58,TRUE
"432","Chido Obi","Obi","Man Utd","FWD",16,"2025-12-15",0,0,0,0,0,467,4,4,"h",0,0,0,0,0,0,0,4,4,2025,"Bournemouth",3,4,0,0,0,42,TRUE
"433","Benjamin Sesko","Šeško","Man Utd","FWD",16,"2025-12-15",0,0,0,1,0,681,4,4,"h",0,21,0,0,1,0,0,4,4,2025,"Bournemouth",3,4,0,0,4,72,TRUE
"434","Senne Lammens","Lammens","Man Utd","GKP",16,"2025-12-15",3.7,0,0,0,0,733,4,4,"h",0,90,0,0,4,5,0,4,4,2025,"Bournemouth",3,4,0,0,1,51,TRUE
"435","Shea Lacey","Lacey","Man Utd","MID",16,"2025-12-15",0,0,0,0,0,755,4,4,"h",0,0,0,0,0,0,0,4,4,2025,"Bournemouth",3,4,0,0,0,45,TRUE
"436","Bendito Mantato","Bendito Mantato","Man Utd","MID",16,"2025-12-15",NA,NA,NA,NA,NA,769,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Bournemouth",3,4,NA,NA,NA,NA,TRUE
"437","Tyler Fletcher","Fletcher","Man Utd","MID",16,"2025-12-15",NA,NA,NA,NA,NA,771,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Bournemouth",3,4,NA,NA,NA,NA,TRUE
"438","Godwill Kukonki","Kukonki","Man Utd","DEF",16,"2025-12-15",NA,NA,NA,NA,NA,788,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Bournemouth",3,4,NA,NA,NA,NA,TRUE
"439","Jim Thwaites","Thwaites","Man Utd","MID",16,"2025-12-15",NA,NA,NA,NA,NA,827,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Bournemouth",3,4,NA,NA,NA,NA,TRUE
"440","Jacob Ramsey","J.Ramsey","Newcastle","MID",16,"2025-12-14",0,0,0,0,0,52,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Sunderland",3,3,0,0,0,53,TRUE
"441","Yoane Wissa","Wissa","Newcastle","FWD",16,"2025-12-14",0.2,0,0,0,0,135,0,1,"a",0,15,0,0,0,0,0,0,1,2025,"Sunderland",3,3,0,0,1,73,TRUE
"442","Nick Pope","Pope","Newcastle","GKP",16,"2025-12-14",0,0,0,0,0,469,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Sunderland",3,3,0,0,0,51,TRUE
"443","Mark Gillespie","Gillespie","Newcastle","GKP",16,"2025-12-14",0,0,0,0,0,471,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Sunderland",3,3,0,0,0,39,TRUE
"444","Lewis Hall","Hall","Newcastle","DEF",16,"2025-12-14",3.2,0,0,0,0,473,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Sunderland",3,3,0,0.05,4,52,TRUE
"445","Fabian Schär","Schär","Newcastle","DEF",16,"2025-12-14",1.4,0,0,0,0,474,0,1,"a",0,48,0,0,1,0,0,0,1,2025,"Sunderland",3,3,0.02,0.26,1,53,TRUE
"446","Sven Botman","Botman","Newcastle","DEF",16,"2025-12-14",0,0,0,0,0,475,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Sunderland",3,3,0,0,0,49,TRUE
"447","Dan Burn","Burn","Newcastle","DEF",16,"2025-12-14",1.2,0,0,0,0,476,0,1,"a",0,41,0,0,0,0,0,0,1,2025,"Sunderland",3,3,0,0,1,52,TRUE
"448","Tino Livramento","Livramento","Newcastle","DEF",16,"2025-12-14",2.9,0,0,0,0,477,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Sunderland",3,3,0,0.04,2,49,TRUE
"449","Kieran Trippier","Trippier","Newcastle","DEF",16,"2025-12-14",0,0,0,0,0,478,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Sunderland",3,3,0,0,0,49,TRUE
"450","Emil Krafth","Krafth","Newcastle","DEF",16,"2025-12-14",0,0,0,0,0,479,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Sunderland",3,3,0,0,0,43,TRUE
"451","Alex Murphy","A.Murphy","Newcastle","DEF",16,"2025-12-14",0,0,0,0,0,481,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Sunderland",3,3,0,0,0,38,TRUE
"452","Miodrag Pivaš","Pivas","Newcastle","DEF",16,"2025-12-14",0,0,0,0,0,483,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Sunderland",3,3,0,0,0,38,TRUE
"453","Anthony Gordon","Gordon","Newcastle","MID",16,"2025-12-14",0.7,0,0,0,0,485,0,1,"a",0,58,0,0,1,0,0,0,1,2025,"Sunderland",3,3,0,0.01,1,72,TRUE
"454","Anthony Elanga","Elanga","Newcastle","MID",16,"2025-12-14",0.4,0,0,0,0,486,0,1,"a",0,58,0,0,1,0,0,0,1,2025,"Sunderland",3,3,0,0.01,1,66,TRUE
"455","Harvey Barnes","Barnes","Newcastle","MID",16,"2025-12-14",1.8,0,0,0,0,487,0,1,"a",0,31,0,0,0,0,0,0,1,2025,"Sunderland",3,3,0,0.01,1,64,TRUE
"456","Bruno Guimarães Rodriguez Moura","Bruno G.","Newcastle","MID",16,"2025-12-14",6.2,0,0,0,0,488,0,1,"a",0,90,1,0,1,0,0,0,1,2025,"Sunderland",3,3,0.08,0.09,1,70,TRUE
"457","Jacob Murphy","J.Murphy","Newcastle","MID",16,"2025-12-14",1.9,0,0,0,0,489,0,1,"a",0,31,0,0,0,0,0,0,1,2025,"Sunderland",3,3,0,0.02,1,61,TRUE
"458","Joelinton Cássio Apolinário de Lira","Joelinton","Newcastle","MID",16,"2025-12-14",0,0,0,0,0,490,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Sunderland",3,3,0,0,0,59,TRUE
"459","Sandro Tonali","Tonali","Newcastle","MID",16,"2025-12-14",1.1,0,0,0,0,491,0,1,"a",0,58,1,0,1,0,0,0,1,2025,"Sunderland",3,3,0,0,0,53,TRUE
"460","Joe Willock","Willock","Newcastle","MID",16,"2025-12-14",2,0,0,0,0,494,0,1,"a",0,31,1,0,0,0,0,0,1,2025,"Sunderland",3,3,0,0.01,0,50,TRUE
"461","Lewis Miley","L.Miley","Newcastle","MID",16,"2025-12-14",2.9,0,0,0,0,497,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Sunderland",3,3,0.12,0.01,2,44,TRUE
"462","William Osula","Osula","Newcastle","FWD",16,"2025-12-14",0,0,0,0,0,500,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Sunderland",3,3,0,0,0,54,TRUE
"463","Sean Neave","Neave","Newcastle","FWD",16,"2025-12-14",0,0,0,0,0,501,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Sunderland",3,3,0,0,0,44,TRUE
"464","Aaron Ramsdale","Ramsdale","Newcastle","GKP",16,"2025-12-14",1.3,0,0,0,0,674,0,1,"a",0,90,0,0,1,1,0,0,1,2025,"Sunderland",3,3,0,0,2,48,TRUE
"465","Malick Thiaw","Thiaw","Newcastle","DEF",16,"2025-12-14",4.9,0,0,0,0,684,0,1,"a",0,90,1,0,1,0,0,0,1,2025,"Sunderland",3,3,0,0.03,3,50,TRUE
"466","Seung-Soo Park","Seung soo","Newcastle","MID",16,"2025-12-14",0,0,0,0,0,689,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Sunderland",3,3,0,0,0,44,TRUE
"467","Nick Woltemade","Woltemade","Newcastle","FWD",16,"2025-12-14",0,0,1,0,0,714,0,1,"a",0,74,0,0,1,0,0,0,1,2025,"Sunderland",3,3,0.02,0,0,75,TRUE
"468","John Ruddy","Ruddy","Newcastle","GKP",16,"2025-12-14",0,0,0,0,0,753,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Sunderland",3,3,0,0,0,40,TRUE
"469","Leo Shahar","Shahar","Newcastle","DEF",16,"2025-12-14",NA,NA,NA,NA,NA,765,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Sunderland",3,3,NA,NA,NA,NA,TRUE
"470","Sam Alabi","Alabi","Newcastle","MID",16,"2025-12-14",NA,NA,NA,NA,NA,772,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Sunderland",3,3,NA,NA,NA,NA,TRUE
"471","Stefan Ortega Moreno","Ortega Moreno","Forest","GKP",16,"2025-12-14",NA,NA,NA,NA,NA,400,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Tottenham",3,3,NA,NA,NA,NA,TRUE
"472","James McAtee","McAtee","Forest","MID",16,"2025-12-14",0,0,0,0,0,426,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Tottenham",3,3,0,0,0,51,TRUE
"473","Matz Sels","Sels","Forest","GKP",16,"2025-12-14",0,0,0,0,0,502,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Tottenham",3,3,0,0,0,47,TRUE
"474","Nikola Milenkovic","Milenkovic","Forest","DEF",16,"2025-12-14",2.9,0,0,0,0,505,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"Tottenham",3,3,0.07,0.01,8,51,TRUE
"475","Murillo Costa dos Santos","Murillo","Forest","DEF",16,"2025-12-14",1.4,0,0,0,0,506,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"Tottenham",3,3,0,0.01,6,52,TRUE
"476","Ola Aina","Aina","Forest","DEF",16,"2025-12-14",0,0,0,0,0,507,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Tottenham",3,3,0,0,0,47,TRUE
"477","Neco Williams","N.Williams","Forest","DEF",16,"2025-12-14",7.8,0,0,0,0,508,0,3,"h",1,90,0,0,0,0,0,3,0,2025,"Tottenham",3,3,0.09,0.13,7,47,TRUE
"478","Jair Paula da Cunha Filho","Jair Cunha","Forest","DEF",16,"2025-12-14",0,0,0,0,0,510,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Tottenham",3,3,0,0,0,43,TRUE
"479","Felipe Rodrigues da Silva","Morato","Forest","DEF",16,"2025-12-14",0,0,0,0,0,511,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Tottenham",3,3,0,0,0,43,TRUE
"480","Zach Abbott","Abbott","Forest","DEF",16,"2025-12-14",0,0,0,0,0,513,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Tottenham",3,3,0,0,0,38,TRUE
"481","Willy Boly","Boly","Forest","DEF",16,"2025-12-14",0,0,0,0,0,514,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Tottenham",3,3,0,0,0,38,TRUE
"482","Morgan Gibbs-White","Gibbs-White","Forest","MID",16,"2025-12-14",3,0,0,0,0,515,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"Tottenham",3,3,0.73,0.03,3,73,TRUE
"483","Callum Hudson-Odoi","Hudson-Odoi","Forest","MID",16,"2025-12-14",17.8,2,0,1,0,516,0,3,"h",3,90,0,0,0,0,0,3,0,2025,"Tottenham",3,3,0.96,0.04,19,57,TRUE
"484","Elliot Anderson","Anderson","Forest","MID",16,"2025-12-14",2.1,0,0,0,0,517,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"Tottenham",3,3,0,0.02,3,54,TRUE
"485","Nicolás Domínguez","Dominguez","Forest","MID",16,"2025-12-14",0,0,0,0,0,519,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Tottenham",3,3,0,0,0,50,TRUE
"486","Ibrahim Sangaré","Sangaré","Forest","MID",16,"2025-12-14",11.5,1,0,2,0,521,0,3,"h",2,90,0,0,0,0,0,3,0,2025,"Tottenham",3,3,0.13,0.87,18,49,TRUE
"487","Ryan Yates","Yates","Forest","MID",16,"2025-12-14",0,0,0,0,0,522,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Tottenham",3,3,0,0,0,47,TRUE
"488","Eric da Silva Moreira","Da Silva Moreira","Forest","MID",16,"2025-12-14",0,0,0,0,0,523,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Tottenham",3,3,0,0,0,45,TRUE
"489","Chris Wood","Wood","Forest","FWD",16,"2025-12-14",0,0,0,0,0,525,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Tottenham",3,3,0,0,0,72,TRUE
"490","Igor Jesus Maciel da Cruz","Igor Jesus","Forest","FWD",16,"2025-12-14",4.1,0,0,0,0,526,0,3,"h",0,84,0,0,0,0,0,3,0,2025,"Tottenham",3,3,0.21,0.35,2,58,TRUE
"491","Taiwo Awoniyi","Awoniyi","Forest","FWD",16,"2025-12-14",0,0,0,0,0,527,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Tottenham",3,3,0,0,0,52,TRUE
"492","Dan Ndoye","Ndoye","Forest","MID",16,"2025-12-14",0.3,0,0,0,0,669,0,3,"h",0,1,0,0,0,0,0,3,0,2025,"Tottenham",3,3,0,0,1,55,TRUE
"493","Angus Gunn","Gunn","Forest","GKP",16,"2025-12-14",0,0,0,0,0,675,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Tottenham",3,3,0,0,0,40,TRUE
"494","Omari Hutchinson","Hutchinson","Forest","MID",16,"2025-12-14",4.5,0,0,0,0,693,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"Tottenham",3,3,0.15,0.01,5,54,TRUE
"495","John Victor Maciel Furtado","John","Forest","GKP",16,"2025-12-14",1.2,0,0,0,0,715,0,3,"h",0,90,0,0,0,1,0,3,0,2025,"Tottenham",3,3,0,0,6,40,TRUE
"496","Nicolò Savona","Savona","Forest","DEF",16,"2025-12-14",4,0,0,0,0,716,0,3,"h",0,90,1,0,0,0,0,3,0,2025,"Tottenham",3,3,0,0.16,5,45,TRUE
"497","Dilane Bakwa","Bakwa","Forest","MID",16,"2025-12-14",0,0,0,0,0,734,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Tottenham",3,3,0,0,0,59,TRUE
"498","Lorenzo Lucca","Lucca","Forest","FWD",16,"2025-12-14",NA,NA,NA,NA,NA,805,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Tottenham",3,3,NA,NA,NA,NA,TRUE
"499","Luca Netz","Netz","Forest","DEF",16,"2025-12-14",NA,NA,NA,NA,NA,814,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Tottenham",3,3,NA,NA,NA,NA,TRUE
"500","Archie Whitehall","Whitehall","Forest","MID",16,"2025-12-14",NA,NA,NA,NA,NA,835,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Tottenham",3,3,NA,NA,NA,NA,TRUE
"501","Jimmy Sinclair","Sinclair","Forest","MID",16,"2025-12-14",NA,NA,NA,NA,NA,836,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Tottenham",3,3,NA,NA,NA,NA,TRUE
"502","Lamin Sillah","Sillah","Forest","FWD",16,"2025-12-14",NA,NA,NA,NA,NA,841,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Tottenham",3,3,NA,NA,NA,NA,TRUE
"503","Simon Moore","Moore","Sunderland","GKP",16,"2025-12-14",0,0,0,0,0,529,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Newcastle",3,3,0,0,0,39,TRUE
"504","Daniel Ballard","Ballard","Sunderland","DEF",16,"2025-12-14",2.9,0,0,0,0,531,0,1,"h",0,90,0,0,0,0,0,1,0,2025,"Newcastle",3,3,0.13,0.01,8,46,TRUE
"505","Trai Hume","Hume","Sunderland","DEF",16,"2025-12-14",2.2,0,0,0,0,532,0,1,"h",0,20,0,0,0,0,0,1,0,2025,"Newcastle",3,3,0,0,1,45,TRUE
"506","Dennis Cirkin","Cirkin","Sunderland","DEF",16,"2025-12-14",0,0,0,0,0,535,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Newcastle",3,3,0,0,0,40,TRUE
"507","Luke O'Nien","O'Nien","Sunderland","DEF",16,"2025-12-14",0,0,0,0,0,539,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Newcastle",3,3,0,0,0,40,TRUE
"508","Reinildo Mandava","Reinildo","Sunderland","DEF",16,"2025-12-14",2.3,0,0,0,0,541,0,1,"h",3,90,1,0,0,0,0,1,0,2025,"Newcastle",3,3,0,0.01,10,39,TRUE
"509","Habib Diarra","Diarra","Sunderland","MID",16,"2025-12-14",0,0,0,0,0,544,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Newcastle",3,3,0,0,0,53,TRUE
"510","Milan Aleksic","Aleksic","Sunderland","MID",16,"2025-12-14",0,0,0,0,0,546,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Newcastle",3,3,0,0,0,49,TRUE
"511","Enzo Le Fée","E.Le Fée","Sunderland","MID",16,"2025-12-14",1.4,0,0,0,0,547,0,1,"h",0,90,1,0,0,0,0,1,0,2025,"Newcastle",3,3,0.08,0.02,2,49,TRUE
"512","Romaine Mundle","Mundle","Sunderland","MID",16,"2025-12-14",0.1,0,0,0,0,548,0,1,"h",0,7,0,0,0,0,0,1,0,2025,"Newcastle",3,3,0,0,1,49,TRUE
"513","Ian Poveda-Ocampo","Poveda","Sunderland","MID",16,"2025-12-14",0,0,0,0,0,550,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Newcastle",3,3,0,0,0,48,TRUE
"514","Chris Rigg","Rigg","Sunderland","MID",16,"2025-12-14",0,0,0,0,0,551,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Newcastle",3,3,0,0,0,47,TRUE
"515","Noah Sadiki","Sadiki","Sunderland","MID",16,"2025-12-14",1.4,0,0,0,0,552,0,1,"h",0,90,0,0,0,0,0,1,0,2025,"Newcastle",3,3,0,0.02,3,50,TRUE
"516","Chemsdine Talbi","Talbi","Sunderland","MID",16,"2025-12-14",1.4,0,0,0,0,553,0,1,"h",0,82,0,0,0,0,0,1,0,2025,"Newcastle",3,3,0,0.1,3,50,TRUE
"517","Abdoullah Ba","Ba","Sunderland","MID",16,"2025-12-14",0,0,0,0,0,554,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Newcastle",3,3,0,0,0,43,TRUE
"518","Harrison Jones","H.Jones","Sunderland","MID",16,"2025-12-14",0,0,0,0,0,557,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Newcastle",3,3,0,0,0,43,TRUE
"519","Wilson Isidor","Isidor","Sunderland","FWD",16,"2025-12-14",2.2,0,0,0,0,560,0,1,"h",0,20,1,0,0,0,0,1,0,2025,"Newcastle",3,3,0.03,0,0,55,TRUE
"520","Eliezer Mayenda Dossou","Mayenda","Sunderland","FWD",16,"2025-12-14",0,0,0,0,0,561,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Newcastle",3,3,0,0,0,53,TRUE
"521","Ahmed Abdullahi","Abdullahi","Sunderland","FWD",16,"2025-12-14",0,0,0,0,0,562,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Newcastle",3,3,0,0,0,43,TRUE
"522","Granit Xhaka","Xhaka","Sunderland","MID",16,"2025-12-14",3.6,0,0,0,0,668,0,1,"h",0,90,0,0,0,0,0,1,0,2025,"Newcastle",3,3,0.03,0.17,3,52,TRUE
"523","Robin Roefs","Roefs","Sunderland","GKP",16,"2025-12-14",1.1,0,0,0,0,670,0,1,"h",3,90,0,0,0,2,0,1,0,2025,"Newcastle",3,3,0,0,9,47,TRUE
