"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"400","Erling Haaland","Haaland","Man City","FWD",37,"2026-05-19",9.3,1,0,0,0,430,1,1,"a",3,90,0,0,1,0,0,1,1,2025,"Bournemouth",3,4,0.23,0.52,9,147,TRUE
"401","Gianluigi Donnarumma","Donnarumma","Man City","GKP",37,"2026-05-19",1.5,0,0,0,0,736,1,1,"a",0,90,1,0,1,2,0,1,1,2025,"Bournemouth",3,4,0,0,1,56,TRUE
"402","Ryan McAidoo","McAidoo","Man City","MID",37,"2026-05-19",0,0,0,0,0,742,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Bournemouth",3,4,0,0,0,45,TRUE
"403","Charlie Gray","Gray","Man City","MID",37,"2026-05-19",0,0,0,0,0,763,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Bournemouth",3,4,0,0,0,45,TRUE
"404","Reigan Heskey","Heskey","Man City","MID",37,"2026-05-19",0,0,0,0,0,764,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Bournemouth",3,4,0,0,0,45,TRUE
"405","Max Alleyne","Alleyne","Man City","DEF",37,"2026-05-19",0,0,0,0,0,794,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Bournemouth",3,4,0,0,0,39,TRUE
"406","Bryan Mbeumo","Mbeumo","Man Utd","MID",37,"2026-05-17",8.1,1,0,0,0,119,2,3,"h",0,79,0,0,2,0,0,3,2,2025,"Forest",3,4,2.57,0.02,7,83,TRUE
"407","Altay Bayindir","Bayindir","Man Utd","GKP",37,"2026-05-17",0,0,0,0,0,431,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Forest",3,4,0,0,0,47,TRUE
"408","Tom Heaton","Heaton","Man Utd","GKP",37,"2026-05-17",0,0,0,0,0,434,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Forest",3,4,0,0,0,38,TRUE
"409","Dermot Mee","Mee","Man Utd","GKP",37,"2026-05-17",0,0,0,0,0,435,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Forest",3,4,0,0,0,39,TRUE
"410","Matthijs de Ligt","De Ligt","Man Utd","DEF",37,"2026-05-17",0,0,0,0,0,436,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Forest",3,4,0,0,0,49,TRUE
"411","Lisandro Martínez","Martinez","Man Utd","DEF",37,"2026-05-17",6,0,0,0,0,437,2,3,"h",0,90,0,0,2,0,0,3,2,2025,"Forest",3,4,0.09,0.01,3,48,TRUE
"412","Noussair Mazraoui","Mazraoui","Man Utd","DEF",37,"2026-05-17",0,0,0,0,0,438,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Forest",3,4,0,0,0,49,TRUE
"413","Diego León Blanco","D.Leon","Man Utd","DEF",37,"2026-05-17",0,0,0,0,0,439,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Forest",3,4,0,0,0,41,TRUE
"414","Diogo Dalot Teixeira","Dalot","Man Utd","DEF",37,"2026-05-17",5.5,0,0,0,0,440,2,3,"h",0,90,0,0,2,0,0,3,2,2025,"Forest",3,4,0.3,0.15,1,45,TRUE
"415","Patrick Dorgu","Dorgu","Man Utd","DEF",37,"2026-05-17",3,0,0,0,0,441,2,3,"h",0,10,0,0,0,0,0,3,2,2025,"Forest",3,4,0.15,0.3,1,41,TRUE
"416","Harry Maguire","Maguire","Man Utd","DEF",37,"2026-05-17",3.3,0,0,0,0,442,2,3,"h",0,90,0,0,2,0,0,3,2,2025,"Forest",3,4,0.05,0.01,3,44,TRUE
"417","Luke Shaw","Shaw","Man Utd","DEF",37,"2026-05-17",6.4,1,0,0,0,443,2,3,"h",0,90,1,0,2,0,0,3,2,2025,"Forest",3,4,0.09,0.1,6,45,TRUE
"418","Leny Yoro","Yoro","Man Utd","DEF",37,"2026-05-17",0,0,0,0,0,444,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Forest",3,4,0,0,0,41,TRUE
"419","Tyler Fredricson","Fredricson","Man Utd","DEF",37,"2026-05-17",0,0,0,0,0,446,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Forest",3,4,0,0,0,37,TRUE
"420","Ayden Heaven","Heaven","Man Utd","DEF",37,"2026-05-17",0,0,0,0,0,447,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Forest",3,4,0,0,0,37,TRUE
"421","Tyrell Malacia","Malacia","Man Utd","DEF",37,"2026-05-17",0,0,0,0,0,448,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Forest",3,4,0,0,0,37,TRUE
"422","Bruno Borges Fernandes","B.Fernandes","Man Utd","MID",37,"2026-05-17",17.8,0,0,2,0,449,2,3,"h",1,90,0,0,2,0,0,3,2,2025,"Forest",3,4,0.19,0.88,9,104,TRUE
"423","Matheus Santos Carneiro da Cunha","Cunha","Man Utd","MID",37,"2026-05-17",14.7,1,0,0,0,450,2,3,"h",2,79,0,0,2,0,0,3,2,2025,"Forest",3,4,0.32,0.49,9,81,TRUE
"424","Amad Diallo","Amad","Man Utd","MID",37,"2026-05-17",4.7,0,0,0,0,452,2,3,"h",0,90,0,0,2,0,0,3,2,2025,"Forest",3,4,0.12,0.33,2,62,TRUE
"425","Mason Mount","Mount","Man Utd","MID",37,"2026-05-17",0.5,0,0,0,0,455,2,3,"h",0,9,0,0,0,0,0,3,2,2025,"Forest",3,4,0.02,0,1,59,TRUE
"426","Carlos Henrique Casimiro","Casemiro","Man Utd","MID",37,"2026-05-17",4.2,0,0,0,0,457,2,3,"h",0,80,1,0,2,0,0,3,2,2025,"Forest",3,4,0.18,0.08,1,59,TRUE
"427","Kobbie Mainoo","Mainoo","Man Utd","MID",37,"2026-05-17",5.4,0,0,0,0,458,2,3,"h",0,90,0,0,2,0,0,3,2,2025,"Forest",3,4,0,0.02,4,47,TRUE
"428","Manuel Ugarte Ribeiro","Ugarte","Man Utd","MID",37,"2026-05-17",0,0,0,0,0,459,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Forest",3,4,0,0,0,47,TRUE
"429","Jayce Fitzgerald","Fitzgerald","Man Utd","MID",37,"2026-05-17",0,0,0,0,0,461,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Forest",3,4,0,0,0,43,TRUE
"430","Jack Fletcher","J.Fletcher","Man Utd","MID",37,"2026-05-17",0,0,0,0,0,462,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Forest",3,4,0,0,0,43,TRUE
"431","Joshua Zirkzee","Zirkzee","Man Utd","FWD",37,"2026-05-17",6.1,0,0,0,0,466,2,3,"h",0,10,0,0,0,0,0,3,2,2025,"Forest",3,4,0.48,0.01,1,58,TRUE
"432","Chido Obi","Obi","Man Utd","FWD",37,"2026-05-17",0,0,0,0,0,467,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Forest",3,4,0,0,0,42,TRUE
"433","Benjamin Sesko","Šeško","Man Utd","FWD",37,"2026-05-17",0,0,0,0,0,681,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Forest",3,4,0,0,0,73,TRUE
"434","Senne Lammens","Lammens","Man Utd","GKP",37,"2026-05-17",2,0,0,0,0,733,2,3,"h",0,90,0,0,2,2,0,3,2,2025,"Forest",3,4,0,0,1,51,TRUE
"435","Shea Lacey","Lacey","Man Utd","MID",37,"2026-05-17",0,0,0,0,0,755,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Forest",3,4,0,0,0,45,TRUE
"436","Bendito Mantato","Bendito Mantato","Man Utd","MID",37,"2026-05-17",0,0,0,0,0,769,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Forest",3,4,0,0,0,45,TRUE
"437","Tyler Fletcher","Fletcher","Man Utd","MID",37,"2026-05-17",0,0,0,0,0,771,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Forest",3,4,0,0,0,44,TRUE
"438","Godwill Kukonki","Kukonki","Man Utd","DEF",37,"2026-05-17",0,0,0,0,0,788,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Forest",3,4,0,0,0,40,TRUE
"439","Jim Thwaites","Thwaites","Man Utd","MID",37,"2026-05-17",0,0,0,0,0,827,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Forest",3,4,0,0,0,45,TRUE
"440","Jacob Ramsey","J.Ramsey","Newcastle","MID",37,"2026-05-17",7.1,0,0,1,0,52,1,3,"h",2,90,0,0,1,0,0,3,1,2025,"West Ham",3,3,0,0.19,9,53,TRUE
"441","Yoane Wissa","Wissa","Newcastle","FWD",37,"2026-05-17",0.2,0,0,0,0,135,1,3,"h",0,5,0,0,0,0,0,3,1,2025,"West Ham",3,3,0,0,1,73,TRUE
"442","Nick Pope","Pope","Newcastle","GKP",37,"2026-05-17",5.5,0,0,0,0,469,1,3,"h",0,90,0,0,1,7,0,3,1,2025,"West Ham",3,3,0,0,4,50,TRUE
"443","Mark Gillespie","Gillespie","Newcastle","GKP",37,"2026-05-17",0,0,0,0,0,471,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"West Ham",3,3,0,0,0,39,TRUE
"444","Lewis Hall","Hall","Newcastle","DEF",37,"2026-05-17",5.6,0,0,0,0,473,1,3,"h",0,90,1,0,1,0,0,3,1,2025,"West Ham",3,3,0.14,0.03,1,53,TRUE
"445","Fabian Schär","Schär","Newcastle","DEF",37,"2026-05-17",0,0,0,0,0,474,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"West Ham",3,3,0,0,0,52,TRUE
"446","Sven Botman","Botman","Newcastle","DEF",37,"2026-05-17",3.3,0,0,0,0,475,1,3,"h",0,90,0,0,1,0,0,3,1,2025,"West Ham",3,3,0.02,0,4,49,TRUE
"447","Dan Burn","Burn","Newcastle","DEF",37,"2026-05-17",1.6,0,0,0,0,476,1,3,"h",0,15,0,0,0,0,0,3,1,2025,"West Ham",3,3,0,0,1,50,TRUE
"448","Tino Livramento","Livramento","Newcastle","DEF",37,"2026-05-17",0,0,0,0,0,477,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"West Ham",3,3,0,0,0,49,TRUE
"449","Kieran Trippier","Trippier","Newcastle","DEF",37,"2026-05-17",3.4,0,0,0,0,478,1,3,"h",0,84,0,0,1,0,0,3,1,2025,"West Ham",3,3,0,0.06,2,49,TRUE
"450","Emil Krafth","Krafth","Newcastle","DEF",37,"2026-05-17",0,0,0,0,0,479,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"West Ham",3,3,0,0,0,43,TRUE
"451","Alex Murphy","A.Murphy","Newcastle","DEF",37,"2026-05-17",0,0,0,0,0,481,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"West Ham",3,3,0,0,0,38,TRUE
"452","Miodrag Pivaš","Pivas","Newcastle","DEF",37,"2026-05-17",0,0,0,0,0,483,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"West Ham",3,3,0,0,0,38,TRUE
"453","Anthony Gordon","Gordon","Newcastle","MID",37,"2026-05-17",0,0,0,0,0,485,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"West Ham",3,3,0,0,0,73,TRUE
"454","Anthony Elanga","Elanga","Newcastle","MID",37,"2026-05-17",0.3,0,0,0,0,486,1,3,"h",0,5,0,0,0,0,0,3,1,2025,"West Ham",3,3,0.21,0,1,65,TRUE
"455","Harvey Barnes","Barnes","Newcastle","MID",37,"2026-05-17",7.1,0,0,1,0,487,1,3,"h",0,74,0,0,1,0,0,3,1,2025,"West Ham",3,3,0.11,0.25,5,61,TRUE
"456","Bruno Guimarães Rodriguez Moura","Bruno G.","Newcastle","MID",37,"2026-05-17",5.2,0,0,0,0,488,1,3,"h",0,90,0,0,1,0,0,3,1,2025,"West Ham",3,3,0.09,0.36,4,69,TRUE
"457","Jacob Murphy","J.Murphy","Newcastle","MID",37,"2026-05-17",4.6,0,0,0,0,489,1,3,"h",0,15,0,0,0,0,0,3,1,2025,"West Ham",3,3,0.02,0.03,1,59,TRUE
"458","Joelinton Cássio Apolinário de Lira","Joelinton","Newcastle","MID",37,"2026-05-17",0,0,0,0,0,490,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"West Ham",3,3,0,0,0,59,TRUE
"459","Sandro Tonali","Tonali","Newcastle","MID",37,"2026-05-17",2.4,0,0,0,0,491,1,3,"h",0,52,0,0,0,0,0,3,1,2025,"West Ham",3,3,0,0.02,1,53,TRUE
"460","Joe Willock","Willock","Newcastle","MID",37,"2026-05-17",6.7,0,0,1,0,494,1,3,"h",0,37,0,0,1,0,0,3,1,2025,"West Ham",3,3,0.03,0.36,4,50,TRUE
"461","Lewis Miley","L.Miley","Newcastle","MID",37,"2026-05-17",0,0,0,0,0,497,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"West Ham",3,3,0,0,0,44,TRUE
"462","William Osula","Osula","Newcastle","FWD",37,"2026-05-17",10.5,2,0,0,0,500,1,3,"h",3,84,0,0,1,0,0,3,1,2025,"West Ham",3,3,0.91,0.15,13,54,TRUE
"463","Sean Neave","Neave","Newcastle","FWD",37,"2026-05-17",0,0,0,0,0,501,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"West Ham",3,3,0,0,0,43,TRUE
"464","Aaron Ramsdale","Ramsdale","Newcastle","GKP",37,"2026-05-17",0,0,0,0,0,674,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"West Ham",3,3,0,0,0,48,TRUE
"465","Malick Thiaw","Thiaw","Newcastle","DEF",37,"2026-05-17",2,0,0,0,0,684,1,3,"h",0,90,0,0,1,0,0,3,1,2025,"West Ham",3,3,0,0.01,2,49,TRUE
"466","Seung-Soo Park","Seung soo","Newcastle","MID",37,"2026-05-17",0,0,0,0,0,689,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"West Ham",3,3,0,0,0,43,TRUE
"467","Nick Woltemade","Woltemade","Newcastle","FWD",37,"2026-05-17",11,1,0,0,0,714,1,3,"h",2,74,0,0,1,0,0,3,1,2025,"West Ham",3,3,0.2,0.16,8,67,TRUE
"468","John Ruddy","Ruddy","Newcastle","GKP",37,"2026-05-17",0,0,0,0,0,753,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"West Ham",3,3,0,0,0,40,TRUE
"469","Leo Shahar","Shahar","Newcastle","DEF",37,"2026-05-17",0,0,0,0,0,765,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"West Ham",3,3,0,0,0,40,TRUE
"470","Sam Alabi","Alabi","Newcastle","MID",37,"2026-05-17",0,0,0,0,0,772,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"West Ham",3,3,0,0,0,45,TRUE
"471","Stefan Ortega Moreno","Ortega Moreno","Forest","GKP",37,"2026-05-17",0,0,0,0,0,400,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Man Utd",4,3,0,0,0,47,TRUE
"472","James McAtee","McAtee","Forest","MID",37,"2026-05-17",2,0,0,0,0,426,2,3,"a",0,6,0,0,0,0,0,2,3,2025,"Man Utd",4,3,0,0.08,1,50,TRUE
"473","Matz Sels","Sels","Forest","GKP",37,"2026-05-17",3.8,0,0,0,0,502,2,3,"a",0,90,0,0,3,5,0,2,3,2025,"Man Utd",4,3,0,0,2,46,TRUE
"474","Nikola Milenkovic","Milenkovic","Forest","DEF",37,"2026-05-17",2,0,0,0,0,505,2,3,"a",0,90,0,0,3,0,0,2,3,2025,"Man Utd",4,3,0.02,0.01,1,51,TRUE
"475","Murillo Costa dos Santos","Murillo","Forest","DEF",37,"2026-05-17",0,0,0,0,0,506,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Man Utd",4,3,0,0,0,52,TRUE
"476","Ola Aina","Aina","Forest","DEF",37,"2026-05-17",0,0,0,0,0,507,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Man Utd",4,3,0,0,0,47,TRUE
"477","Neco Williams","N.Williams","Forest","DEF",37,"2026-05-17",4.7,0,0,0,0,508,2,3,"a",0,90,0,0,3,0,0,2,3,2025,"Man Utd",4,3,0,0.05,1,48,TRUE
"478","Jair Paula da Cunha Filho","Jair Cunha","Forest","DEF",37,"2026-05-17",2,0,0,0,0,510,2,3,"a",0,6,0,0,0,0,0,2,3,2025,"Man Utd",4,3,0,0.05,1,42,TRUE
"479","Felipe Rodrigues da Silva","Morato","Forest","DEF",37,"2026-05-17",9.7,1,0,0,0,511,2,3,"a",0,90,0,0,3,0,0,2,3,2025,"Man Utd",4,3,0.49,0,9,43,TRUE
"480","Zach Abbott","Abbott","Forest","DEF",37,"2026-05-17",0,0,0,0,0,513,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Man Utd",4,3,0,0,0,38,TRUE
"481","Willy Boly","Boly","Forest","DEF",37,"2026-05-17",0,0,0,0,0,514,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Man Utd",4,3,0,0,0,38,TRUE
"482","Morgan Gibbs-White","Gibbs-White","Forest","MID",37,"2026-05-17",14,1,0,0,0,515,2,3,"a",0,90,0,0,3,0,0,2,3,2025,"Man Utd",4,3,0.9,0.04,7,75,TRUE
"483","Callum Hudson-Odoi","Hudson-Odoi","Forest","MID",37,"2026-05-17",0,0,0,0,0,516,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Man Utd",4,3,0,0,0,57,TRUE
"484","Elliot Anderson","Anderson","Forest","MID",37,"2026-05-17",12.3,0,0,2,0,517,2,3,"a",3,90,1,0,3,0,0,2,3,2025,"Man Utd",4,3,0,0.68,12,56,TRUE
"485","Nicolás Domínguez","Dominguez","Forest","MID",37,"2026-05-17",4.6,0,0,0,0,519,2,3,"a",0,69,0,0,2,0,0,2,3,2025,"Man Utd",4,3,0.21,0.05,2,50,TRUE
"486","Ibrahim Sangaré","Sangaré","Forest","MID",37,"2026-05-17",0.9,0,0,0,0,521,2,3,"a",0,20,0,0,1,0,0,2,3,2025,"Man Utd",4,3,0,0.01,1,49,TRUE
"487","Ryan Yates","Yates","Forest","MID",37,"2026-05-17",0,0,0,0,0,522,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Man Utd",4,3,0,0,0,47,TRUE
"488","Eric da Silva Moreira","Da Silva Moreira","Forest","MID",37,"2026-05-17",0,0,0,0,0,523,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Man Utd",4,3,0,0,0,45,TRUE
"489","Chris Wood","Wood","Forest","FWD",37,"2026-05-17",1.1,0,0,0,0,525,2,3,"a",0,69,0,0,2,0,0,2,3,2025,"Man Utd",4,3,0.06,0,2,71,TRUE
"490","Igor Jesus Maciel da Cruz","Igor Jesus","Forest","FWD",37,"2026-05-17",2.1,0,0,0,0,526,2,3,"a",0,83,0,0,3,0,0,2,3,2025,"Man Utd",4,3,0.02,0.01,2,59,TRUE
"491","Taiwo Awoniyi","Awoniyi","Forest","FWD",37,"2026-05-17",2.1,0,0,0,0,527,2,3,"a",0,20,0,0,1,0,0,2,3,2025,"Man Utd",4,3,0.18,0.35,1,52,TRUE
"492","Dan Ndoye","Ndoye","Forest","MID",37,"2026-05-17",0,0,0,0,0,669,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Man Utd",4,3,0,0,0,55,TRUE
"493","Angus Gunn","Gunn","Forest","GKP",37,"2026-05-17",0,0,0,0,0,675,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Man Utd",4,3,0,0,0,40,TRUE
"494","Omari Hutchinson","Hutchinson","Forest","MID",37,"2026-05-17",2.3,0,0,0,0,693,2,3,"a",0,69,0,0,2,0,0,2,3,2025,"Man Utd",4,3,0,0.2,2,54,TRUE
"495","John Victor Maciel Furtado","John","Forest","GKP",37,"2026-05-17",0,0,0,0,0,715,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Man Utd",4,3,0,0,0,40,TRUE
"496","Nicolò Savona","Savona","Forest","DEF",37,"2026-05-17",0,0,0,0,0,716,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Man Utd",4,3,0,0,0,45,TRUE
"497","Dilane Bakwa","Bakwa","Forest","MID",37,"2026-05-17",0.9,0,0,0,0,734,2,3,"a",0,20,0,0,1,0,0,2,3,2025,"Man Utd",4,3,0,0.03,1,59,TRUE
"498","Lorenzo Lucca","Lucca","Forest","FWD",37,"2026-05-17",0,0,0,0,0,805,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Man Utd",4,3,0,0,0,53,TRUE
"499","Luca Netz","Netz","Forest","DEF",37,"2026-05-17",1.3,0,0,0,0,814,2,3,"a",0,83,0,0,3,0,0,2,3,2025,"Man Utd",4,3,0,0,1,45,TRUE
"500","Archie Whitehall","Whitehall","Forest","MID",37,"2026-05-17",0,0,0,0,0,835,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Man Utd",4,3,0,0,0,45,TRUE
"501","Jimmy Sinclair","Sinclair","Forest","MID",37,"2026-05-17",0,0,0,0,0,836,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Man Utd",4,3,0,0,0,45,TRUE
"502","Lamin Sillah","Sillah","Forest","FWD",37,"2026-05-17",NA,NA,NA,NA,NA,841,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man Utd",4,3,NA,NA,NA,NA,TRUE
"503","Simon Moore","Moore","Sunderland","GKP",37,"2026-05-17",0,0,0,0,0,529,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Everton",3,3,0,0,0,39,TRUE
"504","Daniel Ballard","Ballard","Sunderland","DEF",37,"2026-05-17",0,0,0,0,0,531,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Everton",3,3,0,0,0,47,TRUE
"505","Trai Hume","Hume","Sunderland","DEF",37,"2026-05-17",0.7,0,0,0,0,532,3,1,"a",0,59,0,0,1,0,0,3,1,2025,"Everton",3,3,0,0.01,1,45,TRUE
"506","Dennis Cirkin","Cirkin","Sunderland","DEF",37,"2026-05-17",0,0,0,0,0,535,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Everton",3,3,0,0,0,40,TRUE
"507","Luke O'Nien","O'Nien","Sunderland","DEF",37,"2026-05-17",2.3,0,0,0,0,539,3,1,"a",0,67,0,0,1,0,0,3,1,2025,"Everton",3,3,0.05,0,4,40,TRUE
"508","Reinildo Mandava","Reinildo","Sunderland","DEF",37,"2026-05-17",1.6,0,0,0,0,541,3,1,"a",0,90,0,0,1,0,0,3,1,2025,"Everton",3,3,0,0.02,2,38,TRUE
"509","Habib Diarra","Diarra","Sunderland","MID",37,"2026-05-17",4,0,0,1,0,544,3,1,"a",0,13,0,0,0,0,0,3,1,2025,"Everton",3,3,0,0.14,4,53,TRUE
"510","Milan Aleksic","Aleksic","Sunderland","MID",37,"2026-05-17",0,0,0,0,0,546,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Everton",3,3,0,0,0,49,TRUE
"511","Enzo Le Fée","E.Le Fée","Sunderland","MID",37,"2026-05-17",9.1,1,0,1,0,547,3,1,"a",3,90,0,0,1,0,0,3,1,2025,"Everton",3,3,0.12,0.29,13,48,TRUE
"512","Romaine Mundle","Mundle","Sunderland","MID",37,"2026-05-17",0,0,0,0,0,548,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Everton",3,3,0,0,0,49,TRUE
"513","Ian Poveda-Ocampo","Poveda","Sunderland","MID",37,"2026-05-17",0,0,0,0,0,550,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Everton",3,3,0,0,0,47,TRUE
"514","Chris Rigg","Rigg","Sunderland","MID",37,"2026-05-17",3.2,0,0,1,0,551,3,1,"a",0,13,0,0,0,0,0,3,1,2025,"Everton",3,3,0,0.01,4,47,TRUE
"515","Noah Sadiki","Sadiki","Sunderland","MID",37,"2026-05-17",0.4,0,0,0,0,552,3,1,"a",0,76,0,0,1,0,0,3,1,2025,"Everton",3,3,0,0.01,2,49,TRUE
"516","Chemsdine Talbi","Talbi","Sunderland","MID",37,"2026-05-17",0.4,0,0,0,0,553,3,1,"a",0,30,0,0,0,0,0,3,1,2025,"Everton",3,3,0,0,1,49,TRUE
"517","Abdoullah Ba","Ba","Sunderland","MID",37,"2026-05-17",0,0,0,0,0,554,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Everton",3,3,0,0,0,43,TRUE
"518","Harrison Jones","H.Jones","Sunderland","MID",37,"2026-05-17",0,0,0,0,0,557,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Everton",3,3,0,0,0,43,TRUE
"519","Wilson Isidor","Isidor","Sunderland","FWD",37,"2026-05-17",5.6,1,0,0,0,560,3,1,"a",0,13,0,0,0,0,0,3,1,2025,"Everton",3,3,0.19,0.17,5,50,TRUE
"520","Eliezer Mayenda Dossou","Mayenda","Sunderland","FWD",37,"2026-05-17",0,0,0,0,0,561,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Everton",3,3,0,0,0,51,TRUE
"521","Ahmed Abdullahi","Abdullahi","Sunderland","FWD",37,"2026-05-17",0,0,0,0,0,562,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Everton",3,3,0,0,0,42,TRUE
"522","Granit Xhaka","Xhaka","Sunderland","MID",37,"2026-05-17",1.8,0,0,0,0,668,3,1,"a",0,90,0,0,1,0,0,3,1,2025,"Everton",3,3,0,0.02,2,51,TRUE
"523","Robin Roefs","Roefs","Sunderland","GKP",37,"2026-05-17",2.5,0,0,0,0,670,3,1,"a",0,90,0,0,1,3,0,3,1,2025,"Everton",3,3,0,0,3,48,TRUE
"524","Omar Alderete","Alderete","Sunderland","DEF",37,"2026-05-17",0.2,0,0,0,0,683,3,1,"a",0,22,0,0,0,0,0,3,1,2025,"Everton",3,3,0,0,1,41,TRUE
"525","Nordi Mukiele","Mukiele","Sunderland","DEF",37,"2026-05-17",3.5,0,0,0,0,694,3,1,"a",0,90,0,0,1,0,0,3,1,2025,"Everton",3,3,0.03,0.03,2,46,TRUE
"526","Lutsharel Geertruida","Geertruida","Sunderland","DEF",37,"2026-05-17",2,0,0,0,0,724,3,1,"a",0,90,0,0,1,0,0,3,1,2025,"Everton",3,3,0.05,0.01,2,45,TRUE
"527","Brian Brobbey","Brobbey","Sunderland","FWD",37,"2026-05-17",5.9,1,0,0,0,730,3,1,"a",1,76,0,0,1,0,0,3,1,2025,"Everton",3,3,0.33,0.01,7,53,TRUE
"528","Bertrand Traoré","Traoré","Sunderland","MID",37,"2026-05-17",0,0,0,0,0,735,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Everton",3,3,0,0,0,55,TRUE
"529","Jenson Jones","Jenson Jones","Sunderland","DEF",37,"2026-05-17",0,0,0,0,0,774,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Everton",3,3,0,0,0,40,TRUE
"530","Djiamgone Jocelin Ta Bi","Jocelin.T","Sunderland","MID",37,"2026-05-17",0,0,0,0,0,800,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Everton",3,3,0,0,0,49,TRUE
"531","Melker Ellborg","Ellborg","Sunderland","GKP",37,"2026-05-17",0,0,0,0,0,812,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Everton",3,3,0,0,0,40,TRUE
"532","Nilson Angulo","Angulo","Sunderland","MID",37,"2026-05-17",0.8,0,0,0,0,813,3,1,"a",0,76,0,0,1,0,0,3,1,2025,"Everton",3,3,0,0.01,2,50,TRUE
"533","Jack Whittaker","Whittaker","Sunderland","MID",37,"2026-05-17",0,0,0,0,0,821,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Everton",3,3,0,0,0,45,TRUE
"534","Jaydon Jones","Jones","Sunderland","MID",37,"2026-05-17",0,0,0,0,0,822,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Everton",3,3,0,0,0,45,TRUE
