"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"389","Omar Marmoush","Marmoush","Man City","MID",15,"2025-12-06",0.2,0,0,0,0,413,0,3,"h",0,21,0,0,0,0,0,3,0,2025,"Sunderland",3,4,0,0,1,83,TRUE
"390","Phil Foden","Foden","Man City","MID",15,"2025-12-06",12.4,1,0,1,0,414,0,3,"h",1,68,0,0,0,0,0,3,0,2025,"Sunderland",3,4,0.92,0.15,12,84,TRUE
"391","Sávio Moreira de Oliveira","Savinho","Man City","MID",15,"2025-12-06",1.8,0,0,0,0,415,0,3,"h",0,8,0,0,0,0,0,3,0,2025,"Sunderland",3,4,0,0.04,1,69,TRUE
"392","Bernardo Mota Veiga de Carvalho e Silva","Bernardo","Man City","MID",15,"2025-12-06",1.7,0,0,0,0,416,0,3,"h",0,81,0,0,0,0,0,3,0,2025,"Sunderland",3,4,0.03,0.04,3,62,TRUE
"393","Rayan Cherki","Cherki","Man City","MID",15,"2025-12-06",19.1,0,0,2,0,417,0,3,"h",3,81,0,0,0,0,0,3,0,2025,"Sunderland",3,4,0.17,1.07,12,64,TRUE
"394","Jérémy Doku","Doku","Man City","MID",15,"2025-12-06",11,0,0,0,0,418,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"Sunderland",3,4,0.16,0.24,3,66,TRUE
"395","Rodrigo 'Rodri' Hernandez Cascante","Rodrigo","Man City","MID",15,"2025-12-06",0,0,0,0,0,421,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Sunderland",3,4,0,0,0,63,TRUE
"396","Mateo Kovacic","Kovacic","Man City","MID",15,"2025-12-06",0,0,0,0,0,422,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Sunderland",3,4,0,0,0,59,TRUE
"397","Nico González Iglesias","N.Gonzalez","Man City","MID",15,"2025-12-06",2.7,0,0,0,0,423,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"Sunderland",3,4,0.09,0.05,3,59,TRUE
"398","Tijjani Reijnders","Reijnders","Man City","MID",15,"2025-12-06",0.6,0,0,0,0,427,0,3,"h",0,21,0,0,0,0,0,3,0,2025,"Sunderland",3,4,0.28,0,1,53,TRUE
"399","Sverre Nypan","Nypan","Man City","MID",15,"2025-12-06",0,0,0,0,0,428,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Sunderland",3,4,0,0,0,50,TRUE
"400","Erling Haaland","Haaland","Man City","FWD",15,"2025-12-06",1.5,0,0,0,0,430,0,3,"h",0,68,0,0,0,0,0,3,0,2025,"Sunderland",3,4,0.43,0.01,2,150,TRUE
"401","Gianluigi Donnarumma","Donnarumma","Man City","GKP",15,"2025-12-06",1.1,0,0,0,0,736,0,3,"h",0,90,0,0,0,1,0,3,0,2025,"Sunderland",3,4,0,0,6,57,TRUE
"402","Ryan McAidoo","McAidoo","Man City","MID",15,"2025-12-06",0,0,0,0,0,742,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Sunderland",3,4,0,0,0,45,TRUE
"403","Charlie Gray","Gray","Man City","MID",15,"2025-12-06",NA,NA,NA,NA,NA,763,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Sunderland",3,4,NA,NA,NA,NA,TRUE
"404","Reigan Heskey","Heskey","Man City","MID",15,"2025-12-06",NA,NA,NA,NA,NA,764,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Sunderland",3,4,NA,NA,NA,NA,TRUE
"405","Max Alleyne","Alleyne","Man City","DEF",15,"2025-12-06",NA,NA,NA,NA,NA,794,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Sunderland",3,4,NA,NA,NA,NA,TRUE
"406","Bryan Mbeumo","Mbeumo","Man Utd","MID",15,"2025-12-08",15,1,0,0,0,119,4,1,"a",2,90,1,0,1,0,0,4,1,2025,"Wolves",2,4,1.18,0.08,8,85,TRUE
"407","Altay Bayindir","Bayindir","Man Utd","GKP",15,"2025-12-08",0,0,0,0,0,431,4,1,"a",0,0,0,0,0,0,0,4,1,2025,"Wolves",2,4,0,0,0,48,TRUE
"408","Tom Heaton","Heaton","Man Utd","GKP",15,"2025-12-08",0,0,0,0,0,434,4,1,"a",0,0,0,0,0,0,0,4,1,2025,"Wolves",2,4,0,0,0,39,TRUE
"409","Dermot Mee","Mee","Man Utd","GKP",15,"2025-12-08",0,0,0,0,0,435,4,1,"a",0,0,0,0,0,0,0,4,1,2025,"Wolves",2,4,0,0,0,39,TRUE
"410","Matthijs de Ligt","De Ligt","Man Utd","DEF",15,"2025-12-08",0,0,0,0,0,436,4,1,"a",0,0,0,0,0,0,0,4,1,2025,"Wolves",2,4,0,0,0,50,TRUE
"411","Lisandro Martínez","Martinez","Man Utd","DEF",15,"2025-12-08",0.6,0,0,0,0,437,4,1,"a",0,21,0,0,0,0,0,4,1,2025,"Wolves",2,4,0,0,1,48,TRUE
"412","Noussair Mazraoui","Mazraoui","Man Utd","DEF",15,"2025-12-08",3.3,0,0,0,0,438,4,1,"a",0,68,0,0,1,0,0,4,1,2025,"Wolves",2,4,0.02,0.03,2,49,TRUE
"413","Diego León Blanco","D.Leon","Man Utd","DEF",15,"2025-12-08",0,0,0,0,0,439,4,1,"a",0,0,0,0,0,0,0,4,1,2025,"Wolves",2,4,0,0,0,42,TRUE
"414","Diogo Dalot Teixeira","Dalot","Man Utd","DEF",15,"2025-12-08",9.9,0,0,1,0,440,4,1,"a",0,83,0,0,1,0,0,4,1,2025,"Wolves",2,4,0.14,0.21,5,44,TRUE
"415","Patrick Dorgu","Dorgu","Man Utd","DEF",15,"2025-12-08",0.3,0,0,0,0,441,4,1,"a",0,6,0,0,0,0,0,4,1,2025,"Wolves",2,4,0,0,1,42,TRUE
"416","Harry Maguire","Maguire","Man Utd","DEF",15,"2025-12-08",0,0,0,0,0,442,4,1,"a",0,0,0,0,0,0,0,4,1,2025,"Wolves",2,4,0,0,0,44,TRUE
"417","Luke Shaw","Shaw","Man Utd","DEF",15,"2025-12-08",2.9,0,0,0,0,443,4,1,"a",0,90,0,0,1,0,0,4,1,2025,"Wolves",2,4,0,0.08,2,45,TRUE
"418","Leny Yoro","Yoro","Man Utd","DEF",15,"2025-12-08",0.9,0,0,0,0,444,4,1,"a",0,21,0,0,0,0,0,4,1,2025,"Wolves",2,4,0,0.01,1,43,TRUE
"419","Tyler Fredricson","Fredricson","Man Utd","DEF",15,"2025-12-08",0,0,0,0,0,446,4,1,"a",0,0,0,0,0,0,0,4,1,2025,"Wolves",2,4,0,0,0,38,TRUE
"420","Ayden Heaven","Heaven","Man Utd","DEF",15,"2025-12-08",2,0,0,0,0,447,4,1,"a",0,68,0,0,1,0,0,4,1,2025,"Wolves",2,4,0.03,0,2,38,TRUE
"421","Tyrell Malacia","Malacia","Man Utd","DEF",15,"2025-12-08",0,0,0,0,0,448,4,1,"a",0,0,0,0,0,0,0,4,1,2025,"Wolves",2,4,0,0,0,38,TRUE
"422","Bruno Borges Fernandes","B.Fernandes","Man Utd","MID",15,"2025-12-08",22.9,2,0,1,0,449,4,1,"a",3,90,0,0,1,0,0,4,1,2025,"Wolves",2,4,1.16,0.85,18,90,TRUE
"423","Matheus Santos Carneiro da Cunha","Cunha","Man Utd","MID",15,"2025-12-08",12.1,0,0,1,0,450,4,1,"a",0,90,0,0,1,0,0,4,1,2025,"Wolves",2,4,0.85,0.31,5,79,TRUE
"424","Amad Diallo","Amad","Man Utd","MID",15,"2025-12-08",9.1,0,0,1,0,452,4,1,"a",1,90,0,0,1,0,0,4,1,2025,"Wolves",2,4,0.16,0.24,6,63,TRUE
"425","Mason Mount","Mount","Man Utd","MID",15,"2025-12-08",6.3,1,0,0,0,455,4,1,"a",0,83,0,0,1,0,0,4,1,2025,"Wolves",2,4,0.58,0.12,7,59,TRUE
"426","Carlos Henrique Casimiro","Casemiro","Man Utd","MID",15,"2025-12-08",4,0,0,0,0,457,4,1,"a",0,77,0,0,1,0,0,4,1,2025,"Wolves",2,4,0.04,0.02,2,55,TRUE
"427","Kobbie Mainoo","Mainoo","Man Utd","MID",15,"2025-12-08",0.2,0,0,0,0,458,4,1,"a",0,12,0,0,0,0,0,4,1,2025,"Wolves",2,4,0,0.01,1,47,TRUE
"428","Manuel Ugarte Ribeiro","Ugarte","Man Utd","MID",15,"2025-12-08",0,0,0,0,0,459,4,1,"a",0,0,0,0,0,0,0,4,1,2025,"Wolves",2,4,0,0,0,47,TRUE
"429","Jayce Fitzgerald","Fitzgerald","Man Utd","MID",15,"2025-12-08",0,0,0,0,0,461,4,1,"a",0,0,0,0,0,0,0,4,1,2025,"Wolves",2,4,0,0,0,44,TRUE
"430","Jack Fletcher","J.Fletcher","Man Utd","MID",15,"2025-12-08",0,0,0,0,0,462,4,1,"a",0,0,0,0,0,0,0,4,1,2025,"Wolves",2,4,0,0,0,43,TRUE
"431","Joshua Zirkzee","Zirkzee","Man Utd","FWD",15,"2025-12-08",0.1,0,0,0,0,466,4,1,"a",0,6,1,0,0,0,0,4,1,2025,"Wolves",2,4,0,0.01,0,58,TRUE
"432","Chido Obi","Obi","Man Utd","FWD",15,"2025-12-08",0,0,0,0,0,467,4,1,"a",0,0,0,0,0,0,0,4,1,2025,"Wolves",2,4,0,0,0,43,TRUE
"433","Benjamin Sesko","Šeško","Man Utd","FWD",15,"2025-12-08",0,0,0,0,0,681,4,1,"a",0,0,0,0,0,0,0,4,1,2025,"Wolves",2,4,0,0,0,72,TRUE
"434","Senne Lammens","Lammens","Man Utd","GKP",15,"2025-12-08",1.1,0,0,0,0,733,4,1,"a",0,90,0,0,1,1,0,4,1,2025,"Wolves",2,4,0,0,2,51,TRUE
"435","Shea Lacey","Lacey","Man Utd","MID",15,"2025-12-08",0,0,0,0,0,755,4,1,"a",0,0,0,0,0,0,0,4,1,2025,"Wolves",2,4,0,0,0,45,TRUE
"436","Bendito Mantato","Bendito Mantato","Man Utd","MID",15,"2025-12-08",NA,NA,NA,NA,NA,769,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Wolves",2,4,NA,NA,NA,NA,TRUE
"437","Tyler Fletcher","Fletcher","Man Utd","MID",15,"2025-12-08",NA,NA,NA,NA,NA,771,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Wolves",2,4,NA,NA,NA,NA,TRUE
"438","Godwill Kukonki","Kukonki","Man Utd","DEF",15,"2025-12-08",NA,NA,NA,NA,NA,788,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Wolves",2,4,NA,NA,NA,NA,TRUE
"439","Jim Thwaites","Thwaites","Man Utd","MID",15,"2025-12-08",NA,NA,NA,NA,NA,827,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Wolves",2,4,NA,NA,NA,NA,TRUE
"440","Jacob Ramsey","J.Ramsey","Newcastle","MID",15,"2025-12-06",3.7,0,0,0,0,52,1,2,"h",0,90,1,0,1,0,0,2,1,2025,"Burnley",2,3,0.09,0.29,1,53,TRUE
"441","Yoane Wissa","Wissa","Newcastle","FWD",15,"2025-12-06",0.6,0,0,0,0,135,1,2,"h",0,16,0,0,1,0,0,2,1,2025,"Burnley",2,3,0,0.06,1,73,TRUE
"442","Nick Pope","Pope","Newcastle","GKP",15,"2025-12-06",0,0,0,0,0,469,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Burnley",2,3,0,0,0,51,TRUE
"443","Mark Gillespie","Gillespie","Newcastle","GKP",15,"2025-12-06",0,0,0,0,0,471,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Burnley",2,3,0,0,0,39,TRUE
"444","Lewis Hall","Hall","Newcastle","DEF",15,"2025-12-06",5.1,0,0,0,0,473,1,2,"h",0,27,0,0,1,0,0,2,1,2025,"Burnley",2,3,0.11,0.02,1,52,TRUE
"445","Fabian Schär","Schär","Newcastle","DEF",15,"2025-12-06",3.2,0,0,0,0,474,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Burnley",2,3,0.11,0.01,2,53,TRUE
"446","Sven Botman","Botman","Newcastle","DEF",15,"2025-12-06",0,0,0,0,0,475,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Burnley",2,3,0,0,0,49,TRUE
"447","Dan Burn","Burn","Newcastle","DEF",15,"2025-12-06",1.3,0,0,0,0,476,1,2,"h",1,62,0,0,0,0,0,2,1,2025,"Burnley",2,3,0,0.02,7,51,TRUE
"448","Tino Livramento","Livramento","Newcastle","DEF",15,"2025-12-06",5.8,0,0,0,0,477,1,2,"h",0,90,1,0,1,0,0,2,1,2025,"Burnley",2,3,0,0.07,1,49,TRUE
"449","Kieran Trippier","Trippier","Newcastle","DEF",15,"2025-12-06",0,0,0,0,0,478,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Burnley",2,3,0,0,0,49,TRUE
"450","Emil Krafth","Krafth","Newcastle","DEF",15,"2025-12-06",0,0,0,0,0,479,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Burnley",2,3,0,0,0,43,TRUE
"451","Alex Murphy","A.Murphy","Newcastle","DEF",15,"2025-12-06",0,0,0,0,0,481,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Burnley",2,3,0,0,0,38,TRUE
"452","Miodrag Pivaš","Pivas","Newcastle","DEF",15,"2025-12-06",0,0,0,0,0,483,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Burnley",2,3,0,0,0,38,TRUE
"453","Anthony Gordon","Gordon","Newcastle","MID",15,"2025-12-06",9.6,1,0,0,0,485,1,2,"h",2,73,0,0,0,0,0,2,1,2025,"Burnley",2,3,0.85,0.51,10,72,TRUE
"454","Anthony Elanga","Elanga","Newcastle","MID",15,"2025-12-06",2.6,0,0,0,0,486,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Burnley",2,3,0.18,0.04,2,66,TRUE
"455","Harvey Barnes","Barnes","Newcastle","MID",15,"2025-12-06",0,0,0,0,0,487,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Burnley",2,3,0,0,0,64,TRUE
"456","Bruno Guimarães Rodriguez Moura","Bruno G.","Newcastle","MID",15,"2025-12-06",9.3,1,0,0,0,488,1,2,"h",3,90,0,0,1,0,0,2,1,2025,"Burnley",2,3,0.14,0.24,10,68,TRUE
"457","Jacob Murphy","J.Murphy","Newcastle","MID",15,"2025-12-06",0,0,0,0,0,489,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Burnley",2,3,0,0,0,61,TRUE
"458","Joelinton Cássio Apolinário de Lira","Joelinton","Newcastle","MID",15,"2025-12-06",1.7,0,0,0,0,490,1,2,"h",0,16,0,0,1,0,0,2,1,2025,"Burnley",2,3,0,0.01,1,59,TRUE
"459","Sandro Tonali","Tonali","Newcastle","MID",15,"2025-12-06",0,0,0,0,0,491,1,2,"h",0,1,0,0,0,0,0,2,1,2025,"Burnley",2,3,0,0,1,54,TRUE
"460","Joe Willock","Willock","Newcastle","MID",15,"2025-12-06",2.7,0,0,0,0,494,1,2,"h",0,62,0,0,0,0,0,2,1,2025,"Burnley",2,3,0.08,0.02,3,50,TRUE
"461","Lewis Miley","L.Miley","Newcastle","MID",15,"2025-12-06",1.9,0,0,0,0,497,1,2,"h",0,27,0,0,1,0,0,2,1,2025,"Burnley",2,3,0,0.02,1,44,TRUE
"462","William Osula","Osula","Newcastle","FWD",15,"2025-12-06",0,0,0,0,0,500,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Burnley",2,3,0,0,0,54,TRUE
"463","Sean Neave","Neave","Newcastle","FWD",15,"2025-12-06",0,0,0,0,0,501,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Burnley",2,3,0,0,0,44,TRUE
"464","Aaron Ramsdale","Ramsdale","Newcastle","GKP",15,"2025-12-06",1.8,0,0,0,0,674,1,2,"h",0,90,0,0,1,2,0,2,1,2025,"Burnley",2,3,0,0,2,48,TRUE
"465","Malick Thiaw","Thiaw","Newcastle","DEF",15,"2025-12-06",2.8,0,0,0,0,684,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Burnley",2,3,0,0.01,2,50,TRUE
"466","Seung-Soo Park","Seung soo","Newcastle","MID",15,"2025-12-06",0,0,0,0,0,689,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Burnley",2,3,0,0,0,44,TRUE
"467","Nick Woltemade","Woltemade","Newcastle","FWD",15,"2025-12-06",1.4,0,0,0,0,714,1,2,"h",0,73,0,0,0,0,0,2,1,2025,"Burnley",2,3,0.21,0,2,75,TRUE
"468","John Ruddy","Ruddy","Newcastle","GKP",15,"2025-12-06",0,0,0,0,0,753,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Burnley",2,3,0,0,0,40,TRUE
"469","Leo Shahar","Shahar","Newcastle","DEF",15,"2025-12-06",NA,NA,NA,NA,NA,765,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Burnley",2,3,NA,NA,NA,NA,TRUE
"470","Sam Alabi","Alabi","Newcastle","MID",15,"2025-12-06",NA,NA,NA,NA,NA,772,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Burnley",2,3,NA,NA,NA,NA,TRUE
"471","Stefan Ortega Moreno","Ortega Moreno","Forest","GKP",15,"2025-12-06",NA,NA,NA,NA,NA,400,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Everton",3,3,NA,NA,NA,NA,TRUE
"472","James McAtee","McAtee","Forest","MID",15,"2025-12-06",0,0,0,0,0,426,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Everton",3,3,0,0,0,51,TRUE
"473","Matz Sels","Sels","Forest","GKP",15,"2025-12-06",2.2,0,0,0,0,502,0,3,"a",0,90,0,0,3,3,0,0,3,2025,"Everton",3,3,0,0,2,47,TRUE
"474","Nikola Milenkovic","Milenkovic","Forest","DEF",15,"2025-12-06",2.7,0,1,0,0,505,0,3,"a",0,90,1,0,3,0,0,0,3,2025,"Everton",3,3,0.03,0,0,52,TRUE
"475","Murillo Costa dos Santos","Murillo","Forest","DEF",15,"2025-12-06",0,0,0,0,0,506,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Everton",3,3,0,0,0,53,TRUE
"476","Ola Aina","Aina","Forest","DEF",15,"2025-12-06",0,0,0,0,0,507,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Everton",3,3,0,0,0,47,TRUE
"477","Neco Williams","N.Williams","Forest","DEF",15,"2025-12-06",4.3,0,0,0,0,508,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Everton",3,3,0.07,0.11,1,47,TRUE
"478","Jair Paula da Cunha Filho","Jair Cunha","Forest","DEF",15,"2025-12-06",0,0,0,0,0,510,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Everton",3,3,0,0,0,43,TRUE
"479","Felipe Rodrigues da Silva","Morato","Forest","DEF",15,"2025-12-06",2.8,0,0,0,0,511,0,3,"a",0,90,1,0,3,0,0,0,3,2025,"Everton",3,3,0,0,2,43,TRUE
"480","Zach Abbott","Abbott","Forest","DEF",15,"2025-12-06",1.6,0,0,0,0,513,0,3,"a",0,45,0,0,1,0,0,0,3,2025,"Everton",3,3,0,0,1,39,TRUE
"481","Willy Boly","Boly","Forest","DEF",15,"2025-12-06",0,0,0,0,0,514,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Everton",3,3,0,0,0,39,TRUE
"482","Morgan Gibbs-White","Gibbs-White","Forest","MID",15,"2025-12-06",1.1,0,0,0,0,515,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Everton",3,3,0,0.01,2,73,TRUE
"483","Callum Hudson-Odoi","Hudson-Odoi","Forest","MID",15,"2025-12-06",0.1,0,0,0,0,516,0,3,"a",0,45,0,0,1,0,0,0,3,2025,"Everton",3,3,0.03,0.01,1,57,TRUE
"484","Elliot Anderson","Anderson","Forest","MID",15,"2025-12-06",6,0,0,0,0,517,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Everton",3,3,0.04,0.03,4,54,TRUE
"485","Nicolás Domínguez","Dominguez","Forest","MID",15,"2025-12-06",1.2,0,0,0,0,519,0,3,"a",0,28,0,0,1,0,0,0,3,2025,"Everton",3,3,0.29,0,1,50,TRUE
"486","Ibrahim Sangaré","Sangaré","Forest","MID",15,"2025-12-06",0.8,0,0,0,0,521,0,3,"a",0,45,0,0,2,0,0,0,3,2025,"Everton",3,3,0,0.01,1,49,TRUE
"487","Ryan Yates","Yates","Forest","MID",15,"2025-12-06",0.2,0,0,0,0,522,0,3,"a",0,16,0,0,0,0,0,0,3,2025,"Everton",3,3,0,0,1,47,TRUE
"488","Eric da Silva Moreira","Da Silva Moreira","Forest","MID",15,"2025-12-06",0,0,0,0,0,523,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Everton",3,3,0,0,0,45,TRUE
"489","Chris Wood","Wood","Forest","FWD",15,"2025-12-06",0,0,0,0,0,525,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Everton",3,3,0,0,0,72,TRUE
"490","Igor Jesus Maciel da Cruz","Igor Jesus","Forest","FWD",15,"2025-12-06",5.5,0,0,0,0,526,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Everton",3,3,0.07,0,2,58,TRUE
"491","Taiwo Awoniyi","Awoniyi","Forest","FWD",15,"2025-12-06",0,0,0,0,0,527,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Everton",3,3,0,0,0,52,TRUE
"492","Dan Ndoye","Ndoye","Forest","MID",15,"2025-12-06",0.8,0,0,0,0,669,0,3,"a",0,45,0,0,2,0,0,0,3,2025,"Everton",3,3,0,0,1,56,TRUE
"493","Angus Gunn","Gunn","Forest","GKP",15,"2025-12-06",0,0,0,0,0,675,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Everton",3,3,0,0,0,40,TRUE
"494","Omari Hutchinson","Hutchinson","Forest","MID",15,"2025-12-06",0,0,0,0,0,693,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Everton",3,3,0,0.01,2,54,TRUE
"495","John Victor Maciel Furtado","John","Forest","GKP",15,"2025-12-06",0,0,0,0,0,715,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Everton",3,3,0,0,0,40,TRUE
"496","Nicolò Savona","Savona","Forest","DEF",15,"2025-12-06",2.6,0,0,0,0,716,0,3,"a",0,45,1,0,2,0,0,0,3,2025,"Everton",3,3,0,0.05,-1,45,TRUE
"497","Dilane Bakwa","Bakwa","Forest","MID",15,"2025-12-06",0,0,0,0,0,734,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Everton",3,3,0,0,0,59,TRUE
"498","Lorenzo Lucca","Lucca","Forest","FWD",15,"2025-12-06",NA,NA,NA,NA,NA,805,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Everton",3,3,NA,NA,NA,NA,TRUE
"499","Luca Netz","Netz","Forest","DEF",15,"2025-12-06",NA,NA,NA,NA,NA,814,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Everton",3,3,NA,NA,NA,NA,TRUE
"500","Archie Whitehall","Whitehall","Forest","MID",15,"2025-12-06",NA,NA,NA,NA,NA,835,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Everton",3,3,NA,NA,NA,NA,TRUE
"501","Jimmy Sinclair","Sinclair","Forest","MID",15,"2025-12-06",NA,NA,NA,NA,NA,836,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Everton",3,3,NA,NA,NA,NA,TRUE
"502","Lamin Sillah","Sillah","Forest","FWD",15,"2025-12-06",NA,NA,NA,NA,NA,841,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Everton",3,3,NA,NA,NA,NA,TRUE
"503","Simon Moore","Moore","Sunderland","GKP",15,"2025-12-06",0,0,0,0,0,529,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Man City",4,3,0,0,0,39,TRUE
"504","Daniel Ballard","Ballard","Sunderland","DEF",15,"2025-12-06",2.2,0,0,0,0,531,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Man City",4,3,0,0,1,46,TRUE
"505","Trai Hume","Hume","Sunderland","DEF",15,"2025-12-06",1.4,0,0,0,0,532,0,3,"a",0,87,0,0,3,0,0,0,3,2025,"Man City",4,3,0,0.01,1,45,TRUE
"506","Dennis Cirkin","Cirkin","Sunderland","DEF",15,"2025-12-06",0,0,0,0,0,535,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Man City",4,3,0,0,0,40,TRUE
"507","Luke O'Nien","O'Nien","Sunderland","DEF",15,"2025-12-06",0,0,0,0,0,539,0,3,"a",0,3,0,1,0,0,0,0,3,2025,"Man City",4,3,0,0,-2,40,TRUE
"508","Reinildo Mandava","Reinildo","Sunderland","DEF",15,"2025-12-06",0,0,0,0,0,541,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Man City",4,3,0,0,0,40,TRUE
"509","Habib Diarra","Diarra","Sunderland","MID",15,"2025-12-06",0,0,0,0,0,544,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Man City",4,3,0,0,0,53,TRUE
"510","Milan Aleksic","Aleksic","Sunderland","MID",15,"2025-12-06",0,0,0,0,0,546,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Man City",4,3,0,0,0,49,TRUE
"511","Enzo Le Fée","E.Le Fée","Sunderland","MID",15,"2025-12-06",1.6,0,0,0,0,547,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Man City",4,3,0.02,0.01,2,49,TRUE
"512","Romaine Mundle","Mundle","Sunderland","MID",15,"2025-12-06",0.2,0,0,0,0,548,0,3,"a",0,17,0,0,0,0,0,0,3,2025,"Man City",4,3,0.04,0.01,1,49,TRUE
"513","Ian Poveda-Ocampo","Poveda","Sunderland","MID",15,"2025-12-06",0,0,0,0,0,550,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Man City",4,3,0,0,0,48,TRUE
"514","Chris Rigg","Rigg","Sunderland","MID",15,"2025-12-06",0,0,0,0,0,551,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Man City",4,3,0,0,0,48,TRUE
"515","Noah Sadiki","Sadiki","Sunderland","MID",15,"2025-12-06",1.1,0,0,0,0,552,0,3,"a",0,71,0,0,3,0,0,0,3,2025,"Man City",4,3,0.06,0,2,50,TRUE
"516","Chemsdine Talbi","Talbi","Sunderland","MID",15,"2025-12-06",3.2,0,0,0,0,553,0,3,"a",0,34,0,0,1,0,0,0,3,2025,"Man City",4,3,0,0.04,1,50,TRUE
"517","Abdoullah Ba","Ba","Sunderland","MID",15,"2025-12-06",0,0,0,0,0,554,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Man City",4,3,0,0,0,43,TRUE
"518","Harrison Jones","H.Jones","Sunderland","MID",15,"2025-12-06",0,0,0,0,0,557,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Man City",4,3,0,0,0,44,TRUE
"519","Wilson Isidor","Isidor","Sunderland","FWD",15,"2025-12-06",2.7,0,0,0,0,560,0,3,"a",0,55,0,0,2,0,0,0,3,2025,"Man City",4,3,0.45,0,1,56,TRUE
"520","Eliezer Mayenda Dossou","Mayenda","Sunderland","FWD",15,"2025-12-06",0,0,0,0,0,561,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Man City",4,3,0,0,0,53,TRUE
