"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"400","Erling Haaland","Haaland","Man City","FWD",35,"2026-05-04",6.4,1,0,0,0,430,3,3,"a",1,90,0,0,3,0,0,3,3,2025,"Everton",3,4,0.53,0.01,7,146,TRUE
"401","Gianluigi Donnarumma","Donnarumma","Man City","GKP",35,"2026-05-04",3.5,0,0,0,0,736,3,3,"a",0,90,1,0,3,3,0,3,3,2025,"Everton",3,4,0,0.13,1,56,TRUE
"402","Ryan McAidoo","McAidoo","Man City","MID",35,"2026-05-04",0,0,0,0,0,742,3,3,"a",0,0,0,0,0,0,0,3,3,2025,"Everton",3,4,0,0,0,45,TRUE
"403","Charlie Gray","Gray","Man City","MID",35,"2026-05-04",0,0,0,0,0,763,3,3,"a",0,0,0,0,0,0,0,3,3,2025,"Everton",3,4,0,0,0,45,TRUE
"404","Reigan Heskey","Heskey","Man City","MID",35,"2026-05-04",0,0,0,0,0,764,3,3,"a",0,0,0,0,0,0,0,3,3,2025,"Everton",3,4,0,0,0,45,TRUE
"405","Max Alleyne","Alleyne","Man City","DEF",35,"2026-05-04",0,0,0,0,0,794,3,3,"a",0,0,0,0,0,0,0,3,3,2025,"Everton",3,4,0,0,0,39,TRUE
"406","Bryan Mbeumo","Mbeumo","Man Utd","MID",35,"2026-05-03",7.6,0,0,0,0,119,2,3,"h",0,74,0,0,2,0,0,3,2,2025,"Liverpool",4,4,0.42,0.43,2,84,TRUE
"407","Altay Bayindir","Bayindir","Man Utd","GKP",35,"2026-05-03",0,0,0,0,0,431,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Liverpool",4,4,0,0,0,47,TRUE
"408","Tom Heaton","Heaton","Man Utd","GKP",35,"2026-05-03",0,0,0,0,0,434,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Liverpool",4,4,0,0,0,38,TRUE
"409","Dermot Mee","Mee","Man Utd","GKP",35,"2026-05-03",0,0,0,0,0,435,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Liverpool",4,4,0,0,0,39,TRUE
"410","Matthijs de Ligt","De Ligt","Man Utd","DEF",35,"2026-05-03",0,0,0,0,0,436,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Liverpool",4,4,0,0,0,49,TRUE
"411","Lisandro Martínez","Martinez","Man Utd","DEF",35,"2026-05-03",0,0,0,0,0,437,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Liverpool",4,4,0,0,0,48,TRUE
"412","Noussair Mazraoui","Mazraoui","Man Utd","DEF",35,"2026-05-03",0,0,0,0,0,438,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Liverpool",4,4,0,0,0,49,TRUE
"413","Diego León Blanco","D.Leon","Man Utd","DEF",35,"2026-05-03",0,0,0,0,0,439,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Liverpool",4,4,0,0,0,41,TRUE
"414","Diogo Dalot Teixeira","Dalot","Man Utd","DEF",35,"2026-05-03",2,0,0,0,0,440,2,3,"h",0,90,0,0,2,0,0,3,2,2025,"Liverpool",4,4,0.06,0.02,1,46,TRUE
"415","Patrick Dorgu","Dorgu","Man Utd","DEF",35,"2026-05-03",0.3,0,0,0,0,441,2,3,"h",0,15,0,0,0,0,0,3,2,2025,"Liverpool",4,4,0.03,0,1,41,TRUE
"416","Harry Maguire","Maguire","Man Utd","DEF",35,"2026-05-03",2.6,0,0,0,0,442,2,3,"h",0,90,0,0,2,0,0,3,2,2025,"Liverpool",4,4,0.15,0,1,44,TRUE
"417","Luke Shaw","Shaw","Man Utd","DEF",35,"2026-05-03",3.6,0,0,0,0,443,2,3,"h",0,90,1,0,2,0,0,3,2,2025,"Liverpool",4,4,0,0.22,2,45,TRUE
"418","Leny Yoro","Yoro","Man Utd","DEF",35,"2026-05-03",0,0,0,0,0,444,2,3,"h",0,1,0,0,0,0,0,3,2,2025,"Liverpool",4,4,0,0,1,41,TRUE
"419","Tyler Fredricson","Fredricson","Man Utd","DEF",35,"2026-05-03",0,0,0,0,0,446,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Liverpool",4,4,0,0,0,37,TRUE
"420","Ayden Heaven","Heaven","Man Utd","DEF",35,"2026-05-03",1.6,0,0,0,0,447,2,3,"h",0,90,0,0,2,0,0,3,2,2025,"Liverpool",4,4,0,0,1,37,TRUE
"421","Tyrell Malacia","Malacia","Man Utd","DEF",35,"2026-05-03",0,0,0,0,0,448,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Liverpool",4,4,0,0,0,37,TRUE
"422","Bruno Borges Fernandes","B.Fernandes","Man Utd","MID",35,"2026-05-03",11.7,0,0,1,0,449,2,3,"h",1,90,1,0,2,0,0,3,2,2025,"Liverpool",4,4,0.11,0.91,5,104,TRUE
"423","Matheus Santos Carneiro da Cunha","Cunha","Man Utd","MID",35,"2026-05-03",7.2,1,0,0,0,450,2,3,"h",0,86,0,0,2,0,0,3,2,2025,"Liverpool",4,4,0.09,0.02,7,81,TRUE
"424","Amad Diallo","Amad","Man Utd","MID",35,"2026-05-03",1.3,0,0,0,0,452,2,3,"h",0,45,0,0,2,0,0,3,2,2025,"Liverpool",4,4,0,0.03,1,62,TRUE
"425","Mason Mount","Mount","Man Utd","MID",35,"2026-05-03",0,0,0,0,0,455,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Liverpool",4,4,0,0,0,59,TRUE
"426","Carlos Henrique Casimiro","Casemiro","Man Utd","MID",35,"2026-05-03",8,0,0,0,0,457,2,3,"h",0,90,0,0,2,0,0,3,2,2025,"Liverpool",4,4,0.18,0.03,4,58,TRUE
"427","Kobbie Mainoo","Mainoo","Man Utd","MID",35,"2026-05-03",6.1,1,0,0,0,458,2,3,"h",2,90,0,0,2,0,0,3,2,2025,"Liverpool",4,4,0.06,0.02,9,47,TRUE
"428","Manuel Ugarte Ribeiro","Ugarte","Man Utd","MID",35,"2026-05-03",0,0,0,0,0,459,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Liverpool",4,4,0,0,0,47,TRUE
"429","Jayce Fitzgerald","Fitzgerald","Man Utd","MID",35,"2026-05-03",0,0,0,0,0,461,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Liverpool",4,4,0,0,0,43,TRUE
"430","Jack Fletcher","J.Fletcher","Man Utd","MID",35,"2026-05-03",0,0,0,0,0,462,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Liverpool",4,4,0,0,0,43,TRUE
"431","Joshua Zirkzee","Zirkzee","Man Utd","FWD",35,"2026-05-03",0.1,0,0,0,0,466,2,3,"h",0,3,0,0,0,0,0,3,2,2025,"Liverpool",4,4,0,0,1,58,TRUE
"432","Chido Obi","Obi","Man Utd","FWD",35,"2026-05-03",0,0,0,0,0,467,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Liverpool",4,4,0,0,0,42,TRUE
"433","Benjamin Sesko","Šeško","Man Utd","FWD",35,"2026-05-03",9.3,1,0,0,0,681,2,3,"h",0,45,0,0,0,0,0,3,2,2025,"Liverpool",4,4,1.25,0.01,5,73,TRUE
"434","Senne Lammens","Lammens","Man Utd","GKP",35,"2026-05-03",1.5,0,0,0,0,733,2,3,"h",0,90,0,0,2,3,0,3,2,2025,"Liverpool",4,4,0,0,2,51,TRUE
"435","Shea Lacey","Lacey","Man Utd","MID",35,"2026-05-03",0,0,0,0,0,755,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Liverpool",4,4,0,0,0,45,TRUE
"436","Bendito Mantato","Bendito Mantato","Man Utd","MID",35,"2026-05-03",0,0,0,0,0,769,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Liverpool",4,4,0,0,0,45,TRUE
"437","Tyler Fletcher","Fletcher","Man Utd","MID",35,"2026-05-03",0,0,0,0,0,771,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Liverpool",4,4,0,0,0,44,TRUE
"438","Godwill Kukonki","Kukonki","Man Utd","DEF",35,"2026-05-03",0,0,0,0,0,788,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Liverpool",4,4,0,0,0,40,TRUE
"439","Jim Thwaites","Thwaites","Man Utd","MID",35,"2026-05-03",0,0,0,0,0,827,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Liverpool",4,4,0,0,0,45,TRUE
"440","Jacob Ramsey","J.Ramsey","Newcastle","MID",35,"2026-05-02",0.4,0,0,0,0,52,1,3,"h",0,1,0,0,0,0,0,3,1,2025,"Brighton",3,3,0,0,1,53,TRUE
"441","Yoane Wissa","Wissa","Newcastle","FWD",35,"2026-05-02",0.6,0,0,1,0,135,1,3,"h",0,22,1,0,0,0,0,3,1,2025,"Brighton",3,3,0.62,0,3,73,TRUE
"442","Nick Pope","Pope","Newcastle","GKP",35,"2026-05-02",2.6,0,0,0,0,469,1,3,"h",0,90,0,0,1,3,0,3,1,2025,"Brighton",3,3,0,0,3,50,TRUE
"443","Mark Gillespie","Gillespie","Newcastle","GKP",35,"2026-05-02",0,0,0,0,0,471,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Brighton",3,3,0,0,0,39,TRUE
"444","Lewis Hall","Hall","Newcastle","DEF",35,"2026-05-02",2.5,0,0,0,0,473,1,3,"h",0,22,0,0,0,0,0,3,1,2025,"Brighton",3,3,0,0.03,1,54,TRUE
"445","Fabian Schär","Schär","Newcastle","DEF",35,"2026-05-02",0,0,0,0,0,474,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Brighton",3,3,0,0,0,52,TRUE
"446","Sven Botman","Botman","Newcastle","DEF",35,"2026-05-02",5.5,0,0,0,0,475,1,3,"h",0,90,0,0,1,0,0,3,1,2025,"Brighton",3,3,0.09,0.37,4,49,TRUE
"447","Dan Burn","Burn","Newcastle","DEF",35,"2026-05-02",8.2,1,0,0,0,476,1,3,"h",0,90,1,0,1,0,0,3,1,2025,"Brighton",3,3,0.17,0,7,50,TRUE
"448","Tino Livramento","Livramento","Newcastle","DEF",35,"2026-05-02",0,0,0,0,0,477,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Brighton",3,3,0,0,0,49,TRUE
"449","Kieran Trippier","Trippier","Newcastle","DEF",35,"2026-05-02",0,0,0,0,0,478,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Brighton",3,3,0,0,0,49,TRUE
"450","Emil Krafth","Krafth","Newcastle","DEF",35,"2026-05-02",0,0,0,0,0,479,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Brighton",3,3,0,0,0,43,TRUE
"451","Alex Murphy","A.Murphy","Newcastle","DEF",35,"2026-05-02",0,0,0,0,0,481,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Brighton",3,3,0,0,0,38,TRUE
"452","Miodrag Pivaš","Pivas","Newcastle","DEF",35,"2026-05-02",0,0,0,0,0,483,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Brighton",3,3,0,0,0,38,TRUE
"453","Anthony Gordon","Gordon","Newcastle","MID",35,"2026-05-02",0,0,0,0,0,485,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Brighton",3,3,0,0,0,74,TRUE
"454","Anthony Elanga","Elanga","Newcastle","MID",35,"2026-05-02",0,0,0,0,0,486,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Brighton",3,3,0,0,0,65,TRUE
"455","Harvey Barnes","Barnes","Newcastle","MID",35,"2026-05-02",5.3,1,0,0,0,487,1,3,"h",0,22,0,0,0,0,0,3,1,2025,"Brighton",3,3,0.26,0.01,6,61,TRUE
"456","Bruno Guimarães Rodriguez Moura","Bruno G.","Newcastle","MID",35,"2026-05-02",4.4,0,0,1,0,488,1,3,"h",1,90,0,0,1,0,0,3,1,2025,"Brighton",3,3,0.03,0.15,6,68,TRUE
"457","Jacob Murphy","J.Murphy","Newcastle","MID",35,"2026-05-02",6.2,0,0,1,0,489,1,3,"h",3,67,0,0,1,0,0,3,1,2025,"Brighton",3,3,0,0.15,8,59,TRUE
"458","Joelinton Cássio Apolinário de Lira","Joelinton","Newcastle","MID",35,"2026-05-02",1.3,0,0,0,0,490,1,3,"h",0,90,0,0,1,0,0,3,1,2025,"Brighton",3,3,0.17,0.01,4,59,TRUE
"459","Sandro Tonali","Tonali","Newcastle","MID",35,"2026-05-02",4,0,0,0,0,491,1,3,"h",0,90,1,0,1,0,0,3,1,2025,"Brighton",3,3,0,0.11,1,53,TRUE
"460","Joe Willock","Willock","Newcastle","MID",35,"2026-05-02",4.5,0,0,0,0,494,1,3,"h",0,67,0,0,1,0,0,3,1,2025,"Brighton",3,3,0.22,0.01,2,50,TRUE
"461","Lewis Miley","L.Miley","Newcastle","MID",35,"2026-05-02",2.3,0,0,0,0,497,1,3,"h",0,90,0,0,1,0,0,3,1,2025,"Brighton",3,3,0,0.03,2,44,TRUE
"462","William Osula","Osula","Newcastle","FWD",35,"2026-05-02",9.3,1,0,0,0,500,1,3,"h",3,67,0,0,1,0,0,3,1,2025,"Brighton",3,3,0.78,0.31,9,54,TRUE
"463","Sean Neave","Neave","Newcastle","FWD",35,"2026-05-02",0,0,0,0,0,501,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Brighton",3,3,0,0,0,43,TRUE
"464","Aaron Ramsdale","Ramsdale","Newcastle","GKP",35,"2026-05-02",0,0,0,0,0,674,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Brighton",3,3,0,0,0,48,TRUE
"465","Malick Thiaw","Thiaw","Newcastle","DEF",35,"2026-05-02",6.2,0,0,0,0,684,1,3,"h",0,90,0,0,1,0,0,3,1,2025,"Brighton",3,3,0.82,0,2,50,TRUE
"466","Seung-Soo Park","Seung soo","Newcastle","MID",35,"2026-05-02",0,0,0,0,0,689,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Brighton",3,3,0,0,0,43,TRUE
"467","Nick Woltemade","Woltemade","Newcastle","FWD",35,"2026-05-02",0,0,0,0,0,714,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Brighton",3,3,0,0,0,67,TRUE
"468","John Ruddy","Ruddy","Newcastle","GKP",35,"2026-05-02",0,0,0,0,0,753,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Brighton",3,3,0,0,0,40,TRUE
"469","Leo Shahar","Shahar","Newcastle","DEF",35,"2026-05-02",0,0,0,0,0,765,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Brighton",3,3,0,0,0,40,TRUE
"470","Sam Alabi","Alabi","Newcastle","MID",35,"2026-05-02",0,0,0,0,0,772,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Brighton",3,3,0,0,0,45,TRUE
"471","Stefan Ortega Moreno","Ortega Moreno","Forest","GKP",35,"2026-05-04",0,0,0,0,0,400,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Chelsea",4,3,0,0,0,47,TRUE
"472","James McAtee","McAtee","Forest","MID",35,"2026-05-04",4.1,0,0,0,0,426,3,1,"a",0,90,0,0,1,0,0,3,1,2025,"Chelsea",4,3,0.11,0.09,2,50,TRUE
"473","Matz Sels","Sels","Forest","GKP",35,"2026-05-04",5.3,0,0,0,0,502,3,1,"a",0,90,0,0,1,4,1,3,1,2025,"Chelsea",4,3,0,0,8,46,TRUE
"474","Nikola Milenkovic","Milenkovic","Forest","DEF",35,"2026-05-04",0.7,0,0,0,0,505,3,1,"a",0,45,0,0,1,0,0,3,1,2025,"Chelsea",4,3,0,0,1,51,TRUE
"475","Murillo Costa dos Santos","Murillo","Forest","DEF",35,"2026-05-04",0,0,0,0,0,506,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Chelsea",4,3,0,0,0,52,TRUE
"476","Ola Aina","Aina","Forest","DEF",35,"2026-05-04",0,0,0,0,0,507,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Chelsea",4,3,0,0,0,47,TRUE
"477","Neco Williams","N.Williams","Forest","DEF",35,"2026-05-04",1.5,0,0,0,0,508,3,1,"a",0,45,0,0,1,0,0,3,1,2025,"Chelsea",4,3,0,0,1,48,TRUE
"478","Jair Paula da Cunha Filho","Jair Cunha","Forest","DEF",35,"2026-05-04",0.5,0,0,0,0,510,3,1,"a",0,45,0,0,0,0,0,3,1,2025,"Chelsea",4,3,0,0,1,42,TRUE
"479","Felipe Rodrigues da Silva","Morato","Forest","DEF",35,"2026-05-04",1.4,0,0,0,0,511,3,1,"a",0,90,1,0,1,0,0,3,1,2025,"Chelsea",4,3,0,0,1,43,TRUE
"480","Zach Abbott","Abbott","Forest","DEF",35,"2026-05-04",0,0,0,0,0,513,3,1,"a",0,45,0,0,0,0,0,3,1,2025,"Chelsea",4,3,0,0,1,38,TRUE
"481","Willy Boly","Boly","Forest","DEF",35,"2026-05-04",0,0,0,0,0,514,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Chelsea",4,3,0,0,0,38,TRUE
"482","Morgan Gibbs-White","Gibbs-White","Forest","MID",35,"2026-05-04",3.3,0,0,1,0,515,3,1,"a",0,20,0,0,0,0,0,3,1,2025,"Chelsea",4,3,0,0.55,4,76,TRUE
"483","Callum Hudson-Odoi","Hudson-Odoi","Forest","MID",35,"2026-05-04",0,0,0,0,0,516,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Chelsea",4,3,0,0,0,57,TRUE
"484","Elliot Anderson","Anderson","Forest","MID",35,"2026-05-04",1.6,0,0,0,0,517,3,1,"a",0,45,0,0,1,0,0,3,1,2025,"Chelsea",4,3,0,0,1,56,TRUE
"485","Nicolás Domínguez","Dominguez","Forest","MID",35,"2026-05-04",1.6,0,0,0,0,519,3,1,"a",0,45,0,0,0,0,0,3,1,2025,"Chelsea",4,3,0,0,1,50,TRUE
"486","Ibrahim Sangaré","Sangaré","Forest","MID",35,"2026-05-04",0,0,0,0,0,521,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Chelsea",4,3,0,0,0,49,TRUE
"487","Ryan Yates","Yates","Forest","MID",35,"2026-05-04",2.4,0,0,0,0,522,3,1,"a",0,90,0,0,1,0,0,3,1,2025,"Chelsea",4,3,0,0.01,4,47,TRUE
"488","Eric da Silva Moreira","Da Silva Moreira","Forest","MID",35,"2026-05-04",0,0,0,0,0,523,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Chelsea",4,3,0,0,0,45,TRUE
"489","Chris Wood","Wood","Forest","FWD",35,"2026-05-04",0.7,0,0,0,0,525,3,1,"a",0,24,0,0,1,0,0,3,1,2025,"Chelsea",4,3,0,0.01,1,71,TRUE
"490","Igor Jesus Maciel da Cruz","Igor Jesus","Forest","FWD",35,"2026-05-04",7,1,0,0,0,526,3,1,"a",0,45,0,0,0,0,0,3,1,2025,"Chelsea",4,3,0.83,0,5,59,TRUE
"491","Taiwo Awoniyi","Awoniyi","Forest","FWD",35,"2026-05-04",12.4,2,0,1,0,527,3,1,"a",3,90,0,0,1,0,0,3,1,2025,"Chelsea",4,3,1.11,0,16,52,TRUE
"492","Dan Ndoye","Ndoye","Forest","MID",35,"2026-05-04",0,0,0,0,0,669,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Chelsea",4,3,0,0,0,55,TRUE
"493","Angus Gunn","Gunn","Forest","GKP",35,"2026-05-04",0,0,0,0,0,675,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Chelsea",4,3,0,0,0,40,TRUE
"494","Omari Hutchinson","Hutchinson","Forest","MID",35,"2026-05-04",0.5,0,0,0,0,693,3,1,"a",0,10,0,0,1,0,0,3,1,2025,"Chelsea",4,3,0,0,1,54,TRUE
"495","John Victor Maciel Furtado","John","Forest","GKP",35,"2026-05-04",0,0,0,0,0,715,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Chelsea",4,3,0,0,0,40,TRUE
"496","Nicolò Savona","Savona","Forest","DEF",35,"2026-05-04",0,0,0,0,0,716,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Chelsea",4,3,0,0,0,45,TRUE
"497","Dilane Bakwa","Bakwa","Forest","MID",35,"2026-05-04",5.4,0,0,1,0,734,3,1,"a",1,79,0,0,0,0,0,3,1,2025,"Chelsea",4,3,0,0.25,7,59,TRUE
"498","Lorenzo Lucca","Lucca","Forest","FWD",35,"2026-05-04",0,0,0,0,0,805,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Chelsea",4,3,0,0,0,54,TRUE
"499","Luca Netz","Netz","Forest","DEF",35,"2026-05-04",2.1,0,0,0,0,814,3,1,"a",0,90,0,0,1,0,0,3,1,2025,"Chelsea",4,3,0,0,4,45,TRUE
"500","Archie Whitehall","Whitehall","Forest","MID",35,"2026-05-04",NA,NA,NA,NA,NA,835,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Chelsea",4,3,NA,NA,NA,NA,TRUE
"501","Jimmy Sinclair","Sinclair","Forest","MID",35,"2026-05-04",NA,NA,NA,NA,NA,836,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Chelsea",4,3,NA,NA,NA,NA,TRUE
"502","Lamin Sillah","Sillah","Forest","FWD",35,"2026-05-04",NA,NA,NA,NA,NA,841,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Chelsea",4,3,NA,NA,NA,NA,TRUE
"503","Simon Moore","Moore","Sunderland","GKP",35,"2026-05-02",0,0,0,0,0,529,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Wolves",2,3,0,0,0,39,TRUE
"504","Daniel Ballard","Ballard","Sunderland","DEF",35,"2026-05-02",0,0,0,0,0,531,1,1,"a",0,23,0,1,1,0,0,1,1,2025,"Wolves",2,3,0,0,-2,47,TRUE
"505","Trai Hume","Hume","Sunderland","DEF",35,"2026-05-02",2.9,0,0,0,0,532,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Wolves",2,3,0.06,0.02,2,45,TRUE
"506","Dennis Cirkin","Cirkin","Sunderland","DEF",35,"2026-05-02",0.4,0,0,0,0,535,1,1,"a",0,18,1,0,0,0,0,1,1,2025,"Wolves",2,3,0,0,0,40,TRUE
"507","Luke O'Nien","O'Nien","Sunderland","DEF",35,"2026-05-02",0,0,0,0,0,539,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Wolves",2,3,0,0,0,40,TRUE
"508","Reinildo Mandava","Reinildo","Sunderland","DEF",35,"2026-05-02",2,0,0,0,0,541,1,1,"a",0,71,0,0,1,0,0,1,1,2025,"Wolves",2,3,0,0,2,38,TRUE
"509","Habib Diarra","Diarra","Sunderland","MID",35,"2026-05-02",1.3,0,0,0,0,544,1,1,"a",0,18,0,0,0,0,0,1,1,2025,"Wolves",2,3,0.15,0.02,1,53,TRUE
"510","Milan Aleksic","Aleksic","Sunderland","MID",35,"2026-05-02",0,0,0,0,0,546,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Wolves",2,3,0,0,0,49,TRUE
"511","Enzo Le Fée","E.Le Fée","Sunderland","MID",35,"2026-05-02",3.9,0,0,0,0,547,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Wolves",2,3,0,0.06,4,48,TRUE
"512","Romaine Mundle","Mundle","Sunderland","MID",35,"2026-05-02",0,0,0,0,0,548,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Wolves",2,3,0,0,0,49,TRUE
"513","Ian Poveda-Ocampo","Poveda","Sunderland","MID",35,"2026-05-02",0,0,0,0,0,550,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Wolves",2,3,0,0,0,47,TRUE
"514","Chris Rigg","Rigg","Sunderland","MID",35,"2026-05-02",0,0,0,0,0,551,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Wolves",2,3,0,0,0,47,TRUE
"515","Noah Sadiki","Sadiki","Sunderland","MID",35,"2026-05-02",3.8,0,0,0,0,552,1,1,"a",0,71,0,0,1,0,0,1,1,2025,"Wolves",2,3,0.03,0.06,2,49,TRUE
"516","Chemsdine Talbi","Talbi","Sunderland","MID",35,"2026-05-02",3.8,0,0,0,0,553,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Wolves",2,3,0.09,0.17,2,49,TRUE
"517","Abdoullah Ba","Ba","Sunderland","MID",35,"2026-05-02",0,0,0,0,0,554,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Wolves",2,3,0,0,0,43,TRUE
"518","Harrison Jones","H.Jones","Sunderland","MID",35,"2026-05-02",0,0,0,0,0,557,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Wolves",2,3,0,0,0,43,TRUE
"519","Wilson Isidor","Isidor","Sunderland","FWD",35,"2026-05-02",0.6,0,0,0,0,560,1,1,"a",0,18,0,0,0,0,0,1,1,2025,"Wolves",2,3,0,0.02,1,50,TRUE
"520","Eliezer Mayenda Dossou","Mayenda","Sunderland","FWD",35,"2026-05-02",0,0,0,0,0,561,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Wolves",2,3,0,0,0,52,TRUE
"521","Ahmed Abdullahi","Abdullahi","Sunderland","FWD",35,"2026-05-02",0,0,0,0,0,562,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Wolves",2,3,0,0,0,42,TRUE
"522","Granit Xhaka","Xhaka","Sunderland","MID",35,"2026-05-02",7.7,0,0,1,0,668,1,1,"a",3,90,1,0,1,0,0,1,1,2025,"Wolves",2,3,0.08,0.26,9,51,TRUE
"523","Robin Roefs","Roefs","Sunderland","GKP",35,"2026-05-02",4.2,0,0,0,0,670,1,1,"a",0,90,1,0,1,6,0,1,1,2025,"Wolves",2,3,0,0,3,48,TRUE
"524","Omar Alderete","Alderete","Sunderland","DEF",35,"2026-05-02",2.2,0,0,0,0,683,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Wolves",2,3,0,0,4,41,TRUE
"525","Nordi Mukiele","Mukiele","Sunderland","DEF",35,"2026-05-02",9.4,1,0,0,0,694,1,1,"a",1,90,0,0,1,0,0,1,1,2025,"Wolves",2,3,0.19,0.04,11,46,TRUE
"526","Lutsharel Geertruida","Geertruida","Sunderland","DEF",35,"2026-05-02",0,0,0,0,0,724,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Wolves",2,3,0,0,0,45,TRUE
"527","Brian Brobbey","Brobbey","Sunderland","FWD",35,"2026-05-02",1.7,0,0,0,0,730,1,1,"a",0,71,1,0,1,0,0,1,1,2025,"Wolves",2,3,0.06,0.07,1,53,TRUE
"528","Bertrand Traoré","Traoré","Sunderland","MID",35,"2026-05-02",0,0,0,0,0,735,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Wolves",2,3,0,0,0,55,TRUE
"529","Jenson Jones","Jenson Jones","Sunderland","DEF",35,"2026-05-02",0,0,0,0,0,774,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Wolves",2,3,0,0,0,40,TRUE
"530","Djiamgone Jocelin Ta Bi","Jocelin.T","Sunderland","MID",35,"2026-05-02",0,0,0,0,0,800,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Wolves",2,3,0,0,0,49,TRUE
"531","Melker Ellborg","Ellborg","Sunderland","GKP",35,"2026-05-02",0,0,0,0,0,812,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Wolves",2,3,0,0,0,40,TRUE
"532","Nilson Angulo","Angulo","Sunderland","MID",35,"2026-05-02",0,0,0,0,0,813,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Wolves",2,3,0,0,0,50,TRUE
"533","Jack Whittaker","Whittaker","Sunderland","MID",35,"2026-05-02",0,0,0,0,0,821,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Wolves",2,3,0,0,0,45,TRUE
