"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"399","Ezra Mayers","Mayers","West Ham","DEF",34,"2026-04-25",0,0,0,0,0,747,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Everton",3,3,0,0,0,40,TRUE
"400","Airidas Golambeckis","Golambeckis","West Ham","DEF",34,"2026-04-25",0,0,0,0,0,752,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Everton",3,3,0,0,0,40,TRUE
"401","Mohamadou Kanté","Mohamadou Kanté","West Ham","MID",34,"2026-04-25",0,0,0,0,0,758,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Everton",3,3,0,0,0,45,TRUE
"402","Pablo Felipe Pereira de Jesus","Pablo","West Ham","FWD",34,"2026-04-25",0.5,0,0,0,0,785,1,2,"h",0,80,0,0,0,0,0,2,1,2025,"Everton",3,3,0,0.01,2,54,TRUE
"403","Valentín Castellanos","Taty","West Ham","FWD",34,"2026-04-25",4.1,0,0,0,0,791,1,2,"h",0,78,1,0,0,0,0,2,1,2025,"Everton",3,3,0.26,0.01,1,55,TRUE
"404","Keiber Lamadrid","Lamadrid","West Ham","MID",34,"2026-04-25",0,0,0,0,0,802,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Everton",3,3,0,0,0,50,TRUE
"405","Axel Disasi","Disasi","West Ham","DEF",34,"2026-04-25",3.2,0,0,0,0,815,1,2,"h",0,90,1,0,1,0,0,2,1,2025,"Everton",3,3,0,0,3,45,TRUE
"406","Finlay Herrick","Herrick","West Ham","GKP",34,"2026-04-25",0,0,0,0,0,825,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Everton",3,3,0,0,0,40,TRUE
"407","Sam Johnstone","Johnstone","Wolves","GKP",34,"2026-04-25",0,0,0,0,0,627,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Tottenham",3,2,0,0,0,44,TRUE
"408","José Malheiro de Sá","José Sá","Wolves","GKP",34,"2026-04-25",1.3,0,0,0,0,628,1,0,"h",0,90,0,0,1,1,0,0,1,2025,"Tottenham",3,2,0,0,2,42,TRUE
"409","Daniel Bentley","Bentley","Wolves","GKP",34,"2026-04-25",0,0,0,0,0,629,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Tottenham",3,2,0,0,0,39,TRUE
"410","Matt Doherty","Doherty","Wolves","DEF",34,"2026-04-25",1.9,0,0,0,0,632,1,0,"h",0,84,0,0,1,0,0,0,1,2025,"Tottenham",3,2,0,0,2,44,TRUE
"411","Hugo Bueno López","H.Bueno","Wolves","DEF",34,"2026-04-25",4.4,0,0,0,0,633,1,0,"h",0,90,1,0,1,0,0,0,1,2025,"Tottenham",3,2,0.14,0.11,3,43,TRUE
"412","Yerson Mosquera Valdelamar","Mosquera","Wolves","DEF",34,"2026-04-25",0,0,0,0,0,634,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Tottenham",3,2,0,0,0,43,TRUE
"413","Rodrigo Martins Gomes","R.Gomes","Wolves","DEF",34,"2026-04-25",0.5,0,0,0,0,635,1,0,"h",0,70,0,0,0,0,0,0,1,2025,"Tottenham",3,2,0.03,0,6,44,TRUE
"414","Santiago Ignacio Bueno","S.Bueno","Wolves","DEF",34,"2026-04-25",2.4,0,0,0,0,636,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Tottenham",3,2,0.1,0,2,44,TRUE
"415","Toti Gomes","Toti","Wolves","DEF",34,"2026-04-25",1.9,0,0,0,0,637,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Tottenham",3,2,0,0,2,42,TRUE
"416","Pedro Cardoso de Lima","Pedro Lima","Wolves","DEF",34,"2026-04-25",3.6,0,0,0,0,640,1,0,"h",0,85,0,0,1,0,0,0,1,2025,"Tottenham",3,2,0.01,0.12,2,40,TRUE
"417","Hwang Hee-chan","Hee Chan","Wolves","MID",34,"2026-04-25",0,0,0,0,0,642,1,0,"h",0,5,0,0,0,0,0,0,1,2025,"Tottenham",3,2,0,0,1,56,TRUE
"418","André Trindade da Costa Neto","André","Wolves","MID",34,"2026-04-25",0.6,0,0,0,0,643,1,0,"h",0,90,1,0,1,0,0,0,1,2025,"Tottenham",3,2,0,0.01,1,52,TRUE
"419","Jean-Ricner Bellegarde","Bellegarde","Wolves","MID",34,"2026-04-25",0,0,0,0,0,644,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Tottenham",3,2,0,0,0,51,TRUE
"420","João Victor Gomes da Silva","J.Gomes","Wolves","MID",34,"2026-04-25",3.9,0,0,0,0,646,1,0,"h",0,90,1,0,1,0,0,0,1,2025,"Tottenham",3,2,0.07,0.01,3,53,TRUE
"421","Tom Edozie","Edozie","Wolves","MID",34,"2026-04-25",0,0,0,0,0,651,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Tottenham",3,2,0,0,0,43,TRUE
"422","Enso González Medina","Gonzalez","Wolves","MID",34,"2026-04-25",0,0,0,0,0,652,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Tottenham",3,2,0,0,0,43,TRUE
"423","Leon Chiwome","Chiwome","Wolves","FWD",34,"2026-04-25",0,0,0,0,0,657,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Tottenham",3,2,0,0,0,44,TRUE
"424","Nathan Fraser","Fraser","Wolves","FWD",34,"2026-04-25",0,0,0,0,0,658,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Tottenham",3,2,0,0,0,42,TRUE
"425","David Møller Wolfe","Møller Wolfe","Wolves","DEF",34,"2026-04-25",0,0,0,0,0,682,1,0,"h",0,1,0,0,0,0,0,0,1,2025,"Tottenham",3,2,0,0,1,42,TRUE
"426","Jackson Tchatchoua","Tchatchoua","Wolves","DEF",34,"2026-04-25",0.7,0,0,0,0,695,1,0,"h",0,4,0,0,0,0,0,0,1,2025,"Tottenham",3,2,0,0.01,1,44,TRUE
"427","Ladislav Krejcí","Krejcí","Wolves","DEF",34,"2026-04-25",0,0,0,0,0,709,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Tottenham",3,2,0,0,0,45,TRUE
"428","Tolu Arokodare","Tolu","Wolves","FWD",34,"2026-04-25",0.7,0,0,0,0,720,1,0,"h",0,19,0,0,1,0,0,0,1,2025,"Tottenham",3,2,0,0,1,52,TRUE
"429","Mateus Mané","Mané","Wolves","FWD",34,"2026-04-25",7.2,0,0,0,0,749,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Tottenham",3,2,0.09,0.34,2,43,TRUE
"430","Saheed Olagunju","Olagunju","Wolves","DEF",34,"2026-04-25",0,0,0,0,0,766,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Tottenham",3,2,0,0,0,40,TRUE
"431","Luke Rawlings","Rawlings","Wolves","MID",34,"2026-04-25",0,0,0,0,0,767,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Tottenham",3,2,0,0,0,45,TRUE
"432","Ethan Sutherland","Sutherland","Wolves","MID",34,"2026-04-25",0,0,0,0,0,778,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Tottenham",3,2,0,0,0,45,TRUE
"433","Jerome Abbey","Abbey","Wolves","MID",34,"2026-04-25",0,0,0,0,0,809,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Tottenham",3,2,0,0,0,45,TRUE
"434","Angel Gomes","Angel","Wolves","MID",34,"2026-04-25",0,0,0,0,0,816,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Tottenham",3,2,0,0,0,47,TRUE
"435","Adam Armstrong","Armstrong","Wolves","FWD",34,"2026-04-25",3.8,0,0,0,0,817,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Tottenham",3,2,0.27,0,2,52,TRUE
"436","Alfie Brooks","Brooks","Wolves","GKP",34,"2026-04-25",0,0,0,0,0,828,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Tottenham",3,2,0,0,0,40,TRUE
"437","Josh Gracey","Gracey","Wolves","GKP",34,"2026-04-25",NA,NA,NA,NA,NA,831,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Tottenham",3,2,NA,NA,NA,NA,TRUE
