"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"400","Carlos Alcaraz Durán","Alcaraz","Everton","MID",33,"2026-04-19",0,0,0,0,0,301,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Liverpool",4,3,0,0,0,52,TRUE
"401","Idrissa Gana Gueye","Gana","Everton","MID",33,"2026-04-19",0.6,0,0,0,0,302,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Liverpool",4,3,0,0.02,2,54,TRUE
"402","James Garner","Garner","Everton","MID",33,"2026-04-19",4.2,0,0,0,0,303,2,1,"h",0,90,1,0,2,0,0,1,2,2025,"Liverpool",4,3,0.02,0.1,3,53,TRUE
"403","Tim Iroegbunam","Iroegbunam","Everton","MID",33,"2026-04-19",0,0,0,0,0,304,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Liverpool",4,3,0,0,0,48,TRUE
"404","Harrison Armstrong","Armstrong","Everton","MID",33,"2026-04-19",0,0,0,0,0,305,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Liverpool",4,3,0,0,0,45,TRUE
"405","Callum Bates","Bates","Everton","MID",33,"2026-04-19",0,0,0,0,0,306,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Liverpool",4,3,0,0,0,43,TRUE
"406","Coby Ebere","Ebere","Everton","MID",33,"2026-04-19",0,0,0,0,0,307,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Liverpool",4,3,0,0,0,44,TRUE
"407","Thierno Barry","Barry","Everton","FWD",33,"2026-04-19",0,0,0,0,0,310,2,1,"h",0,17,0,0,1,0,0,1,2,2025,"Liverpool",4,3,0,0.01,1,57,TRUE
"408","Norberto Bercique Gomes Betuncal","Beto","Everton","FWD",33,"2026-04-19",11.9,1,0,0,0,311,2,1,"h",3,72,0,0,1,0,0,1,2,2025,"Liverpool",4,3,0.47,0,9,50,TRUE
"409","Jack Grealish","Grealish","Everton","MID",33,"2026-04-19",0,0,0,0,0,419,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Liverpool",4,3,0,0,0,63,TRUE
"410","Tom King","King","Everton","GKP",33,"2026-04-19",0,0,0,0,0,630,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Liverpool",4,3,0,0,0,39,TRUE
"411","Adam Aznou","Aznou","Everton","DEF",33,"2026-04-19",0,0,0,0,0,667,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Liverpool",4,3,0,0,0,42,TRUE
"412","Tyler Dibling","Dibling","Everton","MID",33,"2026-04-19",0,0,0,0,0,707,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Liverpool",4,3,0,0,0,53,TRUE
"413","Merlin Röhl","Röhl","Everton","MID",33,"2026-04-19",0,0,0,0,0,728,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Liverpool",4,3,0,0,0,50,TRUE
"414","Braiden Graham","Graham","Everton","FWD",33,"2026-04-19",0,0,0,0,0,779,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Liverpool",4,3,0,0,0,45,TRUE
"415","Bernd Leno","Leno","Fulham","GKP",33,"2026-04-18",3.4,0,0,0,0,314,0,0,"a",3,90,0,0,0,4,0,0,0,2025,"Brentford",3,3,0,0,10,49,TRUE
"416","Antonee Robinson","Robinson","Fulham","DEF",33,"2026-04-18",1.4,0,0,0,0,316,0,0,"a",0,9,0,0,0,0,0,0,0,2025,"Brentford",3,3,0,0.01,1,49,TRUE
"417","Joachim Andersen","Andersen","Fulham","DEF",33,"2026-04-18",2.2,0,0,0,0,317,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Brentford",3,3,0.06,0.01,6,45,TRUE
"418","Calvin Bassey","Bassey","Fulham","DEF",33,"2026-04-18",1.6,0,0,0,0,318,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Brentford",3,3,0.07,0,6,44,TRUE
"419","Timothy Castagne","Castagne","Fulham","DEF",33,"2026-04-18",1.4,0,0,0,0,319,0,0,"a",1,90,0,0,0,0,0,0,0,2025,"Brentford",3,3,0,0.01,7,43,TRUE
"420","Issa Diop","Diop","Fulham","DEF",33,"2026-04-18",0,0,0,0,0,320,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Brentford",3,3,0,0,0,43,TRUE
"421","Jorge Cuenca Barreno","J.Cuenca","Fulham","DEF",33,"2026-04-18",0,0,0,0,0,321,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Brentford",3,3,0,0,0,43,TRUE
"422","Kenny Tete","Tete","Fulham","DEF",33,"2026-04-18",0,0,0,0,0,322,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Brentford",3,3,0,0,0,45,TRUE
"423","Samuel Amissah","Amissah","Fulham","DEF",33,"2026-04-18",0,0,0,0,0,323,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Brentford",3,3,0,0,0,38,TRUE
"424","Alex Iwobi","Iwobi","Fulham","MID",33,"2026-04-18",3,0,0,0,0,324,0,0,"a",0,42,0,0,0,0,0,0,0,2025,"Brentford",3,3,0.03,0.07,1,63,TRUE
"425","Emile Smith Rowe","Smith Rowe","Fulham","MID",33,"2026-04-18",2.7,0,0,0,0,325,0,0,"a",0,66,0,0,0,0,0,0,0,2025,"Brentford",3,3,0,0.04,3,56,TRUE
"426","Ryan Sessegnon","Sessegnon","Fulham","MID",33,"2026-04-18",5.1,0,0,0,0,328,0,0,"a",0,80,0,0,0,0,0,0,0,2025,"Brentford",3,3,0.18,0.04,3,54,TRUE
"427","Harry Wilson","Wilson","Fulham","MID",33,"2026-04-18",4,0,0,0,0,329,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Brentford",3,3,0.32,0.06,3,60,TRUE
"428","Sander Berge","Berge","Fulham","MID",33,"2026-04-18",0,0,0,0,0,330,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Brentford",3,3,0,0,0,49,TRUE
"429","Tom Cairney","Cairney","Fulham","MID",33,"2026-04-18",4.4,0,0,0,0,331,0,0,"a",0,80,0,0,0,0,0,0,0,2025,"Brentford",3,3,0,0.25,3,48,TRUE
"430","Saša Lukic","Lukic","Fulham","MID",33,"2026-04-18",2.1,0,0,0,0,332,0,0,"a",0,90,1,0,0,0,0,0,0,2025,"Brentford",3,3,0.08,0.21,2,49,TRUE
"431","Josh King","King","Fulham","MID",33,"2026-04-18",0.1,0,0,0,0,335,0,0,"a",0,23,0,0,0,0,0,0,0,2025,"Brentford",3,3,0,0,1,44,TRUE
"432","Harrison Reed","Reed","Fulham","MID",33,"2026-04-18",0,0,0,0,0,336,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Brentford",3,3,0,0,0,43,TRUE
"433","Raúl Jiménez Rodríguez","Raúl","Fulham","FWD",33,"2026-04-18",0,0,0,0,0,337,0,0,"a",0,23,0,0,0,0,0,0,0,2025,"Brentford",3,3,0,0,1,61,TRUE
"434","Rodrigo Muniz Carvalho","Muniz","Fulham","FWD",33,"2026-04-18",1,0,0,0,0,338,0,0,"a",0,66,0,0,0,0,0,0,0,2025,"Brentford",3,3,0,0,2,53,TRUE
"435","Oscar Bobb","Bobb","Fulham","MID",33,"2026-04-18",0.5,0,0,0,0,424,0,0,"a",0,9,0,0,0,0,0,0,0,2025,"Brentford",3,3,0.02,0,1,51,TRUE
"436","Benjamin Lecomte","Lecomte","Fulham","GKP",33,"2026-04-18",0,0,0,0,0,664,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Brentford",3,3,0,0,0,39,TRUE
"437","Samuel Chukwueze","Chukwueze","Fulham","MID",33,"2026-04-18",0.4,0,0,0,0,727,0,0,"a",0,47,0,0,0,0,0,0,0,2025,"Brentford",3,3,0,0.08,1,53,TRUE
"438","Kevin Santos Lopes de Macedo","Kevin","Fulham","MID",33,"2026-04-18",0,0,0,0,0,731,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Brentford",3,3,0,0,0,57,TRUE
"439","Jonah Kusi-Asare","Kusi-Asare","Fulham","FWD",33,"2026-04-18",0,0,0,0,0,737,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Brentford",3,3,0,0,0,45,TRUE
"440","Seth Ridgeon","Ridgeon","Fulham","MID",33,"2026-04-18",0,0,0,0,0,770,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Brentford",3,3,0,0,0,45,TRUE
"441","Alfie McNally","McNally","Fulham","GKP",33,"2026-04-18",0,0,0,0,0,786,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Brentford",3,3,0,0,0,40,TRUE
"442","Facundo Buonanotte","Buonanotte","Leeds","MID",33,"2026-04-18",0,0,0,0,0,168,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Wolves",2,3,0,0,0,46,TRUE
"443","Facundo Buonanotte","Buonanotte","Leeds","MID",33,"2026-04-22",0,0,0,0,0,168,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Bournemouth",3,3,0,0,0,46,TRUE
"444","Illan Meslier","Meslier","Leeds","GKP",33,"2026-04-18",0,0,0,0,0,339,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Wolves",2,3,0,0,0,41,TRUE
"445","Illan Meslier","Meslier","Leeds","GKP",33,"2026-04-22",0,0,0,0,0,339,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Bournemouth",3,3,0,0,0,41,TRUE
"446","Alex Cairns","Cairns","Leeds","GKP",33,"2026-04-18",0,0,0,0,0,340,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Wolves",2,3,0,0,0,39,TRUE
"447","Alex Cairns","Cairns","Leeds","GKP",33,"2026-04-22",0,0,0,0,0,340,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Bournemouth",3,3,0,0,0,39,TRUE
"448","Karl Darlow","Darlow","Leeds","GKP",33,"2026-04-18",1.3,0,0,0,0,341,0,3,"h",0,90,0,0,0,1,0,3,0,2025,"Wolves",2,3,0,0,6,39,TRUE
"449","Karl Darlow","Darlow","Leeds","GKP",33,"2026-04-22",3.8,0,0,0,0,341,2,2,"a",0,90,0,0,2,5,0,2,2,2025,"Bournemouth",3,3,0,0,2,39,TRUE
"450","Jayden Bogle","Bogle","Leeds","DEF",33,"2026-04-18",2.3,0,0,0,0,342,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"Wolves",2,3,0,0.04,6,44,TRUE
"451","Jayden Bogle","Bogle","Leeds","DEF",33,"2026-04-22",0.9,0,0,0,0,342,2,2,"a",0,45,0,0,0,0,0,2,2,2025,"Bournemouth",3,3,0,0,1,44,TRUE
"452","Pascal Struijk","Struijk","Leeds","DEF",33,"2026-04-18",3.7,0,0,0,0,343,0,3,"h",1,90,0,0,0,0,0,3,0,2025,"Wolves",2,3,0.17,0,7,43,TRUE
"453","Pascal Struijk","Struijk","Leeds","DEF",33,"2026-04-22",4.3,0,0,0,0,343,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Bournemouth",3,3,0,0,3,43,TRUE
"454","Jaka Bijol","Bijol","Leeds","DEF",33,"2026-04-18",2.8,0,0,0,0,344,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"Wolves",2,3,0.06,0,6,39,TRUE
"455","Jaka Bijol","Bijol","Leeds","DEF",33,"2026-04-22",2.6,0,0,0,0,344,2,2,"a",0,63,0,0,1,0,0,2,2,2025,"Bournemouth",3,3,0,0,4,39,TRUE
"456","Sebastiaan Bornauw","Bornauw","Leeds","DEF",33,"2026-04-18",0,0,0,0,0,345,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Wolves",2,3,0,0,0,38,TRUE
"457","Sebastiaan Bornauw","Bornauw","Leeds","DEF",33,"2026-04-22",0,0,0,0,0,345,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Bournemouth",3,3,0,0,0,38,TRUE
"458","Sam Byram","Byram","Leeds","DEF",33,"2026-04-18",0,0,0,0,0,346,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Wolves",2,3,0,0,0,37,TRUE
"459","Sam Byram","Byram","Leeds","DEF",33,"2026-04-22",0,0,0,0,0,346,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Bournemouth",3,3,0,0,0,37,TRUE
"460","Gabriel Gudmundsson","Gudmundsson","Leeds","DEF",33,"2026-04-18",1.7,0,0,0,0,347,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"Wolves",2,3,0,0,6,38,TRUE
"461","Gabriel Gudmundsson","Gudmundsson","Leeds","DEF",33,"2026-04-22",3.8,0,0,0,0,347,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Bournemouth",3,3,0,0.56,1,38,TRUE
"462","Joe Rodon","Rodon","Leeds","DEF",33,"2026-04-18",0.1,0,0,0,0,348,0,3,"h",0,1,0,0,0,0,0,3,0,2025,"Wolves",2,3,0,0,1,39,TRUE
"463","Joe Rodon","Rodon","Leeds","DEF",33,"2026-04-22",3.7,0,0,0,0,348,2,2,"a",0,45,0,0,2,0,0,2,2,2025,"Bournemouth",3,3,0.02,0.08,0,39,TRUE
"464","Brenden Aaronson","Aaronson","Leeds","MID",33,"2026-04-18",3.4,0,0,1,0,350,0,3,"h",0,77,1,0,0,0,0,3,0,2025,"Wolves",2,3,0,0.01,5,54,TRUE
"465","Brenden Aaronson","Aaronson","Leeds","MID",33,"2026-04-22",6.3,0,0,0,0,350,2,2,"a",0,83,0,0,1,0,0,2,2,2025,"Bournemouth",3,3,0.03,0.09,2,54,TRUE
"466","Wilfried Gnonto","Gnonto","Leeds","MID",33,"2026-04-18",1.8,0,0,0,0,351,0,3,"h",0,23,0,0,0,0,0,3,0,2025,"Wolves",2,3,0,0,1,51,TRUE
"467","Wilfried Gnonto","Gnonto","Leeds","MID",33,"2026-04-22",3.1,0,0,1,0,351,2,2,"a",0,26,0,0,1,0,0,2,2,2025,"Bournemouth",3,3,0.07,0.17,4,51,TRUE
"468","Daniel James","James","Leeds","MID",33,"2026-04-18",0,0,0,0,0,353,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Wolves",2,3,0,0,0,52,TRUE
"469","Daniel James","James","Leeds","MID",33,"2026-04-22",0,0,0,0,0,353,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Bournemouth",3,3,0,0,0,52,TRUE
"470","Ethan Ampadu","Ampadu","Leeds","MID",33,"2026-04-18",4.9,0,0,0,0,354,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"Wolves",2,3,0.51,0.01,3,49,TRUE
"471","Ethan Ampadu","Ampadu","Leeds","MID",33,"2026-04-22",3.3,0,0,1,0,354,2,2,"a",2,90,0,0,2,0,0,2,2,2025,"Bournemouth",3,3,0,0.03,9,49,TRUE
"472","Ilia Gruev","Gruev","Leeds","MID",33,"2026-04-18",0.2,0,0,0,0,356,0,3,"h",0,12,0,0,0,0,0,3,0,2025,"Wolves",2,3,0,0,1,47,TRUE
"473","Ilia Gruev","Gruev","Leeds","MID",33,"2026-04-22",0,0,0,0,0,356,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Bournemouth",3,3,0,0,0,47,TRUE
"474","Tanaka Ao","Tanaka","Leeds","MID",33,"2026-04-18",7.2,0,0,0,0,358,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"Wolves",2,3,0.03,0.16,3,48,TRUE
"475","Tanaka Ao","Tanaka","Leeds","MID",33,"2026-04-22",2,0,0,0,0,358,2,2,"a",0,88,0,0,2,0,0,2,2,2025,"Bournemouth",3,3,0,0.02,2,48,TRUE
"476","Joël Piroe","Piroe","Leeds","FWD",33,"2026-04-18",0,0,0,0,0,362,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Wolves",2,3,0,0,0,49,TRUE
"477","Joël Piroe","Piroe","Leeds","FWD",33,"2026-04-22",0.1,0,0,0,0,362,2,2,"a",0,1,0,0,0,0,0,2,2,2025,"Bournemouth",3,3,0,0,1,49,TRUE
"478","Lukas Nmecha","Nmecha","Leeds","FWD",33,"2026-04-18",0.5,0,0,0,0,365,0,3,"h",0,1,0,0,0,0,0,3,0,2025,"Wolves",2,3,0.06,0,1,50,TRUE
"479","Lukas Nmecha","Nmecha","Leeds","FWD",33,"2026-04-22",3.8,0,0,0,0,365,2,2,"a",0,26,0,0,1,0,0,2,2,2025,"Bournemouth",3,3,0.37,0.08,1,50,TRUE
"480","Sean Longstaff","Longstaff","Leeds","MID",33,"2026-04-18",1.6,0,0,0,0,493,0,3,"h",0,1,0,0,0,0,0,3,0,2025,"Wolves",2,3,0,0.13,1,48,TRUE
"481","Sean Longstaff","Longstaff","Leeds","MID",33,"2026-04-22",4.9,1,0,0,0,493,2,2,"a",1,6,0,0,1,0,0,2,2,2025,"Bournemouth",3,3,0.15,0,7,48,TRUE
"482","Anton Stach","Stach","Leeds","MID",33,"2026-04-18",0,0,0,0,0,660,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Wolves",2,3,0,0,0,48,TRUE
"483","Anton Stach","Stach","Leeds","MID",33,"2026-04-22",0,0,0,0,0,660,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Bournemouth",3,3,0,0,0,48,TRUE
"484","Lucas Estella Perri","Perri","Leeds","GKP",33,"2026-04-18",0,0,0,0,0,665,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Wolves",2,3,0,0,0,44,TRUE
"485","Lucas Estella Perri","Perri","Leeds","GKP",33,"2026-04-22",0,0,0,0,0,665,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Bournemouth",3,3,0,0,0,44,TRUE
"486","Dominic Calvert-Lewin","Calvert-Lewin","Leeds","FWD",33,"2026-04-18",9.8,1,0,0,0,691,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"Wolves",2,3,1.09,0,6,56,TRUE
"487","Dominic Calvert-Lewin","Calvert-Lewin","Leeds","FWD",33,"2026-04-22",1.9,0,0,0,0,691,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Bournemouth",3,3,0,0.01,2,56,TRUE
"488","Noah Okafor","Okafor","Leeds","MID",33,"2026-04-18",15.2,1,0,1,0,698,0,3,"h",3,66,0,0,0,0,0,3,0,2025,"Wolves",2,3,0.36,0.17,14,55,TRUE
"489","Noah Okafor","Okafor","Leeds","MID",33,"2026-04-22",1.3,0,0,0,0,698,2,2,"a",0,63,0,0,1,0,0,2,2,2025,"Bournemouth",3,3,0.19,0,2,55,TRUE
"490","James Justin","Justin","Leeds","DEF",33,"2026-04-18",10.6,1,0,0,0,706,0,3,"h",3,90,1,0,0,0,0,3,0,2025,"Wolves",2,3,0.56,0.07,16,39,TRUE
"491","James Justin","Justin","Leeds","DEF",33,"2026-04-22",2.5,0,0,0,0,706,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Bournemouth",3,3,0,0,3,39,TRUE
"492","Sam Chambers","Chambers","Leeds","MID",33,"2026-04-18",0,0,0,0,0,787,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Wolves",2,3,0,0,0,44,TRUE
"493","Sam Chambers","Chambers","Leeds","MID",33,"2026-04-22",0,0,0,0,0,787,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Bournemouth",3,3,0,0,0,44,TRUE
"494","Jayden Lienou","Lienou","Leeds","DEF",33,"2026-04-18",NA,NA,NA,NA,NA,837,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Wolves",2,3,NA,NA,NA,NA,TRUE
"495","Jayden Lienou","Lienou","Leeds","DEF",33,"2026-04-22",NA,NA,NA,NA,NA,837,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Bournemouth",3,3,NA,NA,NA,NA,TRUE
"496","Rhys Chadwick","Chadwick","Leeds","MID",33,"2026-04-18",NA,NA,NA,NA,NA,838,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Wolves",2,3,NA,NA,NA,NA,TRUE
"497","Rhys Chadwick","Chadwick","Leeds","MID",33,"2026-04-22",NA,NA,NA,NA,NA,838,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Bournemouth",3,3,NA,NA,NA,NA,TRUE
"498","Alfie Cresswell","Cresswell","Leeds","MID",33,"2026-04-18",NA,NA,NA,NA,NA,839,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Wolves",2,3,NA,NA,NA,NA,TRUE
"499","Alfie Cresswell","Cresswell","Leeds","MID",33,"2026-04-22",NA,NA,NA,NA,NA,839,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Bournemouth",3,3,NA,NA,NA,NA,TRUE
"500","Alisson Becker","A.Becker","Liverpool","GKP",33,"2026-04-19",0,0,0,0,0,366,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Everton",3,4,0,0,0,54,TRUE
"501","Giorgi Mamardashvili","Mamardashvili","Liverpool","GKP",33,"2026-04-19",1.6,0,0,0,0,367,2,1,"a",0,57,0,0,1,2,0,2,1,2025,"Everton",3,4,0,0,1,41,TRUE
"502","Ármin Pécsi","Pécsi","Liverpool","GKP",33,"2026-04-19",0,0,0,0,0,368,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Everton",3,4,0,0,0,38,TRUE
"503","Freddie Woodman","Woodman","Liverpool","GKP",33,"2026-04-19",1,0,0,0,0,369,2,1,"a",0,32,0,0,0,1,0,2,1,2025,"Everton",3,4,0,0,1,39,TRUE
"504","Jeremie Frimpong","Frimpong","Liverpool","DEF",33,"2026-04-19",0,0,0,0,0,370,2,1,"a",0,6,0,0,0,0,0,2,1,2025,"Everton",3,4,0,0,1,57,TRUE
"505","Milos Kerkez","Kerkez","Liverpool","DEF",33,"2026-04-19",0.3,0,0,0,0,371,2,1,"a",0,4,0,0,0,0,0,2,1,2025,"Everton",3,4,0,0,1,56,TRUE
"506","Andrew Robertson","Robertson","Liverpool","DEF",33,"2026-04-19",2.5,0,0,0,0,372,2,1,"a",0,85,0,0,1,0,0,2,1,2025,"Everton",3,4,0.02,0.01,2,57,TRUE
"507","Virgil van Dijk","Virgil","Liverpool","DEF",33,"2026-04-19",8.4,1,0,0,0,373,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Everton",3,4,0.23,0,8,63,TRUE
"508","Ibrahima Konaté","Konaté","Liverpool","DEF",33,"2026-04-19",3.1,0,0,0,0,374,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Everton",3,4,0,0.01,4,55,TRUE
"509","Conor Bradley","Bradley","Liverpool","DEF",33,"2026-04-19",0,0,0,0,0,375,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Everton",3,4,0,0,0,49,TRUE
"510","Joe Gomez","Gomez","Liverpool","DEF",33,"2026-04-19",0,0,0,0,0,376,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Everton",3,4,0,0,0,49,TRUE
"511","Amara Nallo","Nallo","Liverpool","DEF",33,"2026-04-19",0,0,0,0,0,378,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Everton",3,4,0,0,0,37,TRUE
"512","Rhys Williams","R.Williams","Liverpool","DEF",33,"2026-04-19",0,0,0,0,0,379,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Everton",3,4,0,0,0,37,TRUE
"513","Calvin Ramsay","Ramsay","Liverpool","DEF",33,"2026-04-19",0,0,0,0,0,380,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Everton",3,4,0,0,0,37,TRUE
"514","Mohamed Salah","M.Salah","Liverpool","MID",33,"2026-04-19",8.9,1,0,0,0,381,2,1,"a",3,90,0,0,1,0,0,2,1,2025,"Everton",3,4,0.52,0.11,10,140,TRUE
"515","Florian Wirtz","Wirtz","Liverpool","MID",33,"2026-04-19",6.7,0,0,0,0,382,2,1,"a",0,83,0,0,1,0,0,2,1,2025,"Everton",3,4,0,0.25,2,83,TRUE
"516","Cody Gakpo","Gakpo","Liverpool","MID",33,"2026-04-19",11.7,0,0,1,0,384,2,1,"a",0,83,0,0,1,0,0,2,1,2025,"Everton",3,4,0.36,0.27,5,73,TRUE
"517","Federico Chiesa","Chiesa","Liverpool","MID",33,"2026-04-19",0,0,0,0,0,385,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Everton",3,4,0,0,0,63,TRUE
"518","Alexis Mac Allister","Mac Allister","Liverpool","MID",33,"2026-04-19",1.2,0,0,0,0,386,2,1,"a",0,6,0,0,0,0,0,2,1,2025,"Everton",3,4,0,0,1,63,TRUE
"519","Dominik Szoboszlai","Szoboszlai","Liverpool","MID",33,"2026-04-19",4.5,0,0,1,0,387,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Everton",3,4,0.07,0.22,5,71,TRUE
"520","Curtis Jones","C.Jones","Liverpool","MID",33,"2026-04-19",2.9,0,0,0,0,388,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Everton",3,4,0,0.2,4,54,TRUE
"521","Ryan Gravenberch","Gravenberch","Liverpool","MID",33,"2026-04-19",2.2,0,0,0,0,390,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Everton",3,4,0.03,0.04,2,55,TRUE
"522","Endo Wataru","Endo","Liverpool","MID",33,"2026-04-19",0,0,0,0,0,392,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Everton",3,4,0,0,0,49,TRUE
"523","Stefan Bajcetic Maquieira","Bajcetic","Liverpool","MID",33,"2026-04-19",0,0,0,0,0,393,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Everton",3,4,0,0,0,42,TRUE
"524","Trey Nyoni","Nyoni","Liverpool","MID",33,"2026-04-19",0,0,0,0,0,396,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Everton",3,4,0,0,0,43,TRUE
"525","Jayden Danns","Danns","Liverpool","FWD",33,"2026-04-19",0,0,0,0,0,398,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Everton",3,4,0,0,0,43,TRUE
"526","Alexander Isak","Isak","Liverpool","FWD",33,"2026-04-19",2.2,0,0,0,0,499,2,1,"a",0,71,0,0,1,0,0,2,1,2025,"Everton",3,4,0.12,0,2,103,TRUE
"527","Hugo Ekitiké","Ekitiké","Liverpool","FWD",33,"2026-04-19",0,0,0,0,0,661,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Everton",3,4,0,0,0,92,TRUE
"528","Rio Ngumoha","Ngumoha","Liverpool","MID",33,"2026-04-19",1,0,0,0,0,686,2,1,"a",0,18,0,0,0,0,0,2,1,2025,"Everton",3,4,0.1,0.01,1,43,TRUE
"529","Giovanni Leoni","Leoni","Liverpool","DEF",33,"2026-04-19",0,0,0,0,0,692,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Everton",3,4,0,0,0,49,TRUE
"530","Kieran Morrison","Morrison","Liverpool","MID",33,"2026-04-19",0,0,0,0,0,746,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Everton",3,4,0,0,0,45,TRUE
"531","Wellity Lucky","Lucky","Liverpool","DEF",33,"2026-04-19",0,0,0,0,0,760,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Everton",3,4,0,0,0,40,TRUE
"532","Will Wright","Wright","Liverpool","FWD",33,"2026-04-19",NA,NA,NA,NA,NA,830,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Everton",3,4,NA,NA,NA,NA,TRUE
"533","Talla Ndiaye","Ndiaye","Liverpool","DEF",33,"2026-04-19",NA,NA,NA,NA,NA,832,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Everton",3,4,NA,NA,NA,NA,TRUE
