"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"392","Bernardo Mota Veiga de Carvalho e Silva","Bernardo","Man City","MID",13,"2025-11-29",3.1,0,0,0,0,416,2,3,"h",0,88,1,0,2,0,0,3,2,2025,"Leeds",3,4,0.07,0.13,1,63,TRUE
"393","Rayan Cherki","Cherki","Man City","MID",13,"2025-11-29",3.6,0,0,1,0,417,2,3,"h",0,15,0,0,0,0,0,3,2,2025,"Leeds",3,4,0,0.1,4,64,TRUE
"394","Jérémy Doku","Doku","Man City","MID",13,"2025-11-29",9.9,0,0,0,0,418,2,3,"h",0,90,0,0,2,0,0,3,2,2025,"Leeds",3,4,0,0.68,2,66,TRUE
"395","Rodrigo 'Rodri' Hernandez Cascante","Rodrigo","Man City","MID",13,"2025-11-29",0,0,0,0,0,421,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Leeds",3,4,0,0,0,63,TRUE
"396","Mateo Kovacic","Kovacic","Man City","MID",13,"2025-11-29",0,0,0,0,0,422,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Leeds",3,4,0,0,0,59,TRUE
"397","Nico González Iglesias","N.Gonzalez","Man City","MID",13,"2025-11-29",3.6,0,0,0,0,423,2,3,"h",0,90,0,0,2,0,0,3,2,2025,"Leeds",3,4,0.15,0.05,4,59,TRUE
"398","Tijjani Reijnders","Reijnders","Man City","MID",13,"2025-11-29",4.3,0,0,0,0,427,2,3,"h",1,74,0,0,2,0,0,3,2,2025,"Leeds",3,4,0.22,0.26,3,54,TRUE
"399","Sverre Nypan","Nypan","Man City","MID",13,"2025-11-29",0,0,0,0,0,428,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Leeds",3,4,0,0,0,50,TRUE
"400","Erling Haaland","Haaland","Man City","FWD",13,"2025-11-29",5.8,0,0,0,0,430,2,3,"h",0,90,0,0,2,0,0,3,2,2025,"Leeds",3,4,0.13,0.01,2,149,TRUE
"401","Gianluigi Donnarumma","Donnarumma","Man City","GKP",13,"2025-11-29",3.3,0,0,0,0,736,2,3,"h",0,90,1,0,2,1,1,3,2,2025,"Leeds",3,4,0,0,5,57,TRUE
"402","Ryan McAidoo","McAidoo","Man City","MID",13,"2025-11-29",0,0,0,0,0,742,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Leeds",3,4,0,0,0,45,TRUE
"403","Charlie Gray","Gray","Man City","MID",13,"2025-11-29",NA,NA,NA,NA,NA,763,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Leeds",3,4,NA,NA,NA,NA,TRUE
"404","Reigan Heskey","Heskey","Man City","MID",13,"2025-11-29",NA,NA,NA,NA,NA,764,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Leeds",3,4,NA,NA,NA,NA,TRUE
"405","Max Alleyne","Alleyne","Man City","DEF",13,"2025-11-29",NA,NA,NA,NA,NA,794,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Leeds",3,4,NA,NA,NA,NA,TRUE
"406","Bryan Mbeumo","Mbeumo","Man Utd","MID",13,"2025-11-30",5.8,0,0,0,0,119,2,1,"a",0,90,1,0,1,0,0,2,1,2025,"Crystal Palace",3,4,0.41,0.01,1,86,TRUE
"407","Altay Bayindir","Bayindir","Man Utd","GKP",13,"2025-11-30",0,0,0,0,0,431,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Crystal Palace",3,4,0,0,0,48,TRUE
"408","Tom Heaton","Heaton","Man Utd","GKP",13,"2025-11-30",0,0,0,0,0,434,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Crystal Palace",3,4,0,0,0,39,TRUE
"409","Dermot Mee","Mee","Man Utd","GKP",13,"2025-11-30",0,0,0,0,0,435,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Crystal Palace",3,4,0,0,0,39,TRUE
"410","Matthijs de Ligt","De Ligt","Man Utd","DEF",13,"2025-11-30",2.2,0,0,0,0,436,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Crystal Palace",3,4,0.06,0,2,50,TRUE
"411","Lisandro Martínez","Martinez","Man Utd","DEF",13,"2025-11-30",0.2,0,0,0,0,437,2,1,"a",0,8,0,0,0,0,0,2,1,2025,"Crystal Palace",3,4,0,0,1,48,TRUE
"412","Noussair Mazraoui","Mazraoui","Man Utd","DEF",13,"2025-11-30",2.7,0,0,0,0,438,2,1,"a",0,36,0,0,0,0,0,2,1,2025,"Crystal Palace",3,4,0,0,1,49,TRUE
"413","Diego León Blanco","D.Leon","Man Utd","DEF",13,"2025-11-30",0,0,0,0,0,439,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Crystal Palace",3,4,0,0,0,42,TRUE
"414","Diogo Dalot Teixeira","Dalot","Man Utd","DEF",13,"2025-11-30",1.7,0,0,0,0,440,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Crystal Palace",3,4,0.07,0.02,2,44,TRUE
"415","Patrick Dorgu","Dorgu","Man Utd","DEF",13,"2025-11-30",0,0,0,0,0,441,2,1,"a",0,1,0,0,0,0,0,2,1,2025,"Crystal Palace",3,4,0,0,1,42,TRUE
"416","Harry Maguire","Maguire","Man Utd","DEF",13,"2025-11-30",0,0,0,0,0,442,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Crystal Palace",3,4,0,0,0,44,TRUE
"417","Luke Shaw","Shaw","Man Utd","DEF",13,"2025-11-30",1.9,0,0,0,0,443,2,1,"a",0,81,1,0,1,0,0,2,1,2025,"Crystal Palace",3,4,0,0.01,1,45,TRUE
"418","Leny Yoro","Yoro","Man Utd","DEF",13,"2025-11-30",0.8,0,0,0,0,444,2,1,"a",0,53,0,0,1,0,0,2,1,2025,"Crystal Palace",3,4,0,0,1,44,TRUE
"419","Tyler Fredricson","Fredricson","Man Utd","DEF",13,"2025-11-30",0,0,0,0,0,446,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Crystal Palace",3,4,0,0,0,38,TRUE
"420","Ayden Heaven","Heaven","Man Utd","DEF",13,"2025-11-30",0,0,0,0,0,447,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Crystal Palace",3,4,0,0,0,38,TRUE
"421","Tyrell Malacia","Malacia","Man Utd","DEF",13,"2025-11-30",0,0,0,0,0,448,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Crystal Palace",3,4,0,0,0,38,TRUE
"422","Bruno Borges Fernandes","B.Fernandes","Man Utd","MID",13,"2025-11-30",11.7,0,0,2,0,449,2,1,"a",3,90,0,0,1,0,0,2,1,2025,"Crystal Palace",3,4,0.01,0.43,11,89,TRUE
"423","Matheus Santos Carneiro da Cunha","Cunha","Man Utd","MID",13,"2025-11-30",0,0,0,0,0,450,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Crystal Palace",3,4,0,0,0,79,TRUE
"424","Amad Diallo","Amad","Man Utd","MID",13,"2025-11-30",3.4,0,0,0,0,452,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Crystal Palace",3,4,0.03,0.04,2,63,TRUE
"425","Mason Mount","Mount","Man Utd","MID",13,"2025-11-30",7.1,1,0,0,0,455,2,1,"a",1,90,0,0,1,0,0,2,1,2025,"Crystal Palace",3,4,0.09,0.01,8,59,TRUE
"426","Carlos Henrique Casimiro","Casemiro","Man Utd","MID",13,"2025-11-30",6.8,0,0,0,0,457,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Crystal Palace",3,4,0.65,0.02,4,55,TRUE
"427","Kobbie Mainoo","Mainoo","Man Utd","MID",13,"2025-11-30",0.2,0,0,0,0,458,2,1,"a",0,1,0,0,0,0,0,2,1,2025,"Crystal Palace",3,4,0,0,1,47,TRUE
"428","Manuel Ugarte Ribeiro","Ugarte","Man Utd","MID",13,"2025-11-30",0,0,0,0,0,459,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Crystal Palace",3,4,0,0,0,47,TRUE
"429","Jayce Fitzgerald","Fitzgerald","Man Utd","MID",13,"2025-11-30",0,0,0,0,0,461,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Crystal Palace",3,4,0,0,0,44,TRUE
"430","Jack Fletcher","J.Fletcher","Man Utd","MID",13,"2025-11-30",0,0,0,0,0,462,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Crystal Palace",3,4,0,0,0,43,TRUE
"431","Joshua Zirkzee","Zirkzee","Man Utd","FWD",13,"2025-11-30",8.1,1,0,0,0,466,2,1,"a",3,90,0,0,1,0,0,2,1,2025,"Crystal Palace",3,4,0.03,0.01,9,58,TRUE
"432","Chido Obi","Obi","Man Utd","FWD",13,"2025-11-30",0,0,0,0,0,467,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Crystal Palace",3,4,0,0,0,43,TRUE
"433","Benjamin Sesko","Šeško","Man Utd","FWD",13,"2025-11-30",0,0,0,0,0,681,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Crystal Palace",3,4,0,0,0,72,TRUE
"434","Senne Lammens","Lammens","Man Utd","GKP",13,"2025-11-30",2.2,0,0,0,0,733,2,1,"a",0,90,0,0,1,2,0,2,1,2025,"Crystal Palace",3,4,0,0,2,50,TRUE
"435","Shea Lacey","Lacey","Man Utd","MID",13,"2025-11-30",0,0,0,0,0,755,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Crystal Palace",3,4,0,0,0,45,TRUE
"436","Bendito Mantato","Bendito Mantato","Man Utd","MID",13,"2025-11-30",NA,NA,NA,NA,NA,769,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Crystal Palace",3,4,NA,NA,NA,NA,TRUE
"437","Tyler Fletcher","Fletcher","Man Utd","MID",13,"2025-11-30",NA,NA,NA,NA,NA,771,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Crystal Palace",3,4,NA,NA,NA,NA,TRUE
"438","Godwill Kukonki","Kukonki","Man Utd","DEF",13,"2025-11-30",NA,NA,NA,NA,NA,788,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Crystal Palace",3,4,NA,NA,NA,NA,TRUE
"439","Jim Thwaites","Thwaites","Man Utd","MID",13,"2025-11-30",NA,NA,NA,NA,NA,827,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Crystal Palace",3,4,NA,NA,NA,NA,TRUE
"440","Jacob Ramsey","J.Ramsey","Newcastle","MID",13,"2025-11-29",3.8,0,0,0,0,52,4,1,"a",0,19,0,0,0,0,0,4,1,2025,"Everton",3,3,0.22,0.03,1,53,TRUE
"441","Yoane Wissa","Wissa","Newcastle","FWD",13,"2025-11-29",0,0,0,0,0,135,4,1,"a",0,0,0,0,0,0,0,4,1,2025,"Everton",3,3,0,0,0,73,TRUE
"442","Nick Pope","Pope","Newcastle","GKP",13,"2025-11-29",0,0,0,0,0,469,4,1,"a",0,0,0,0,0,0,0,4,1,2025,"Everton",3,3,0,0,0,52,TRUE
"443","Mark Gillespie","Gillespie","Newcastle","GKP",13,"2025-11-29",0,0,0,0,0,471,4,1,"a",0,0,0,0,0,0,0,4,1,2025,"Everton",3,3,0,0,0,39,TRUE
"444","Lewis Hall","Hall","Newcastle","DEF",13,"2025-11-29",8,0,0,1,0,473,4,1,"a",0,89,0,0,1,0,0,4,1,2025,"Everton",3,3,0.04,0.49,5,52,TRUE
"445","Fabian Schär","Schär","Newcastle","DEF",13,"2025-11-29",0,0,0,0,0,474,4,1,"a",0,1,0,0,0,0,0,4,1,2025,"Everton",3,3,0,0,1,53,TRUE
"446","Sven Botman","Botman","Newcastle","DEF",13,"2025-11-29",0,0,0,0,0,475,4,1,"a",0,0,0,0,0,0,0,4,1,2025,"Everton",3,3,0,0,0,49,TRUE
"447","Dan Burn","Burn","Newcastle","DEF",13,"2025-11-29",7.4,0,0,1,0,476,4,1,"a",0,90,0,0,1,0,0,4,1,2025,"Everton",3,3,0.07,0.01,5,51,TRUE
"448","Tino Livramento","Livramento","Newcastle","DEF",13,"2025-11-29",4.4,0,0,0,0,477,4,1,"a",0,90,0,0,1,0,0,4,1,2025,"Everton",3,3,0.09,0.04,2,49,TRUE
"449","Kieran Trippier","Trippier","Newcastle","DEF",13,"2025-11-29",0,0,0,0,0,478,4,1,"a",0,0,0,0,0,0,0,4,1,2025,"Everton",3,3,0,0,0,50,TRUE
"450","Emil Krafth","Krafth","Newcastle","DEF",13,"2025-11-29",0,0,0,0,0,479,4,1,"a",0,0,0,0,0,0,0,4,1,2025,"Everton",3,3,0,0,0,43,TRUE
"451","Alex Murphy","A.Murphy","Newcastle","DEF",13,"2025-11-29",0,0,0,0,0,481,4,1,"a",0,0,0,0,0,0,0,4,1,2025,"Everton",3,3,0,0,0,39,TRUE
"452","Miodrag Pivaš","Pivas","Newcastle","DEF",13,"2025-11-29",0,0,0,0,0,483,4,1,"a",0,0,0,0,0,0,0,4,1,2025,"Everton",3,3,0,0,0,38,TRUE
"453","Anthony Gordon","Gordon","Newcastle","MID",13,"2025-11-29",0,0,0,0,0,485,4,1,"a",0,1,0,0,0,0,0,4,1,2025,"Everton",3,3,0,0,1,72,TRUE
"454","Anthony Elanga","Elanga","Newcastle","MID",13,"2025-11-29",4.9,0,0,1,0,486,4,1,"a",0,70,0,0,1,0,0,4,1,2025,"Everton",3,3,0.07,0.03,5,66,TRUE
"455","Harvey Barnes","Barnes","Newcastle","MID",13,"2025-11-29",4.3,0,0,0,0,487,4,1,"a",0,70,0,0,1,0,0,4,1,2025,"Everton",3,3,0.27,0.05,2,63,TRUE
"456","Bruno Guimarães Rodriguez Moura","Bruno G.","Newcastle","MID",13,"2025-11-29",2.9,0,0,0,0,488,4,1,"a",0,89,0,0,1,0,0,4,1,2025,"Everton",3,3,0,0.07,4,66,TRUE
"457","Jacob Murphy","J.Murphy","Newcastle","MID",13,"2025-11-29",0,0,0,0,0,489,4,1,"a",0,0,0,0,0,0,0,4,1,2025,"Everton",3,3,0,0,0,61,TRUE
"458","Joelinton Cássio Apolinário de Lira","Joelinton","Newcastle","MID",13,"2025-11-29",1.4,0,0,0,0,490,4,1,"a",0,90,0,0,1,0,0,4,1,2025,"Everton",3,3,0.03,0.02,2,59,TRUE
"459","Sandro Tonali","Tonali","Newcastle","MID",13,"2025-11-29",0,0,0,0,0,491,4,1,"a",0,1,0,0,0,0,0,4,1,2025,"Everton",3,3,0,0,1,54,TRUE
"460","Joe Willock","Willock","Newcastle","MID",13,"2025-11-29",1.9,0,0,0,0,494,4,1,"a",0,19,0,0,0,0,0,4,1,2025,"Everton",3,3,0,0.04,1,50,TRUE
"461","Lewis Miley","L.Miley","Newcastle","MID",13,"2025-11-29",12.2,1,0,1,0,497,4,1,"a",3,90,0,0,1,0,0,4,1,2025,"Everton",3,3,0.13,0.52,15,44,TRUE
"462","William Osula","Osula","Newcastle","FWD",13,"2025-11-29",0,0,0,0,0,500,4,1,"a",0,0,0,0,0,0,0,4,1,2025,"Everton",3,3,0,0,0,54,TRUE
"463","Sean Neave","Neave","Newcastle","FWD",13,"2025-11-29",0,0,0,0,0,501,4,1,"a",0,0,0,0,0,0,0,4,1,2025,"Everton",3,3,0,0,0,44,TRUE
"464","Aaron Ramsdale","Ramsdale","Newcastle","GKP",13,"2025-11-29",0.8,0,0,0,0,674,4,1,"a",0,90,0,0,1,1,0,4,1,2025,"Everton",3,3,0,0,2,48,TRUE
"465","Malick Thiaw","Thiaw","Newcastle","DEF",13,"2025-11-29",15.2,2,0,0,0,684,4,1,"a",2,90,0,0,1,0,0,4,1,2025,"Everton",3,3,0.39,0.01,16,49,TRUE
"466","Seung-Soo Park","Seung soo","Newcastle","MID",13,"2025-11-29",0,0,0,0,0,689,4,1,"a",0,0,0,0,0,0,0,4,1,2025,"Everton",3,3,0,0,0,44,TRUE
"467","Nick Woltemade","Woltemade","Newcastle","FWD",13,"2025-11-29",8.4,1,0,0,0,714,4,1,"a",1,89,0,0,1,0,0,4,1,2025,"Everton",3,3,0.59,0.11,7,74,TRUE
"468","John Ruddy","Ruddy","Newcastle","GKP",13,"2025-11-29",0,0,0,0,0,753,4,1,"a",0,0,0,0,0,0,0,4,1,2025,"Everton",3,3,0,0,0,40,TRUE
"469","Leo Shahar","Shahar","Newcastle","DEF",13,"2025-11-29",NA,NA,NA,NA,NA,765,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Everton",3,3,NA,NA,NA,NA,TRUE
"470","Sam Alabi","Alabi","Newcastle","MID",13,"2025-11-29",NA,NA,NA,NA,NA,772,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Everton",3,3,NA,NA,NA,NA,TRUE
"471","Stefan Ortega Moreno","Ortega Moreno","Forest","GKP",13,"2025-11-30",NA,NA,NA,NA,NA,400,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brighton",3,3,NA,NA,NA,NA,TRUE
"472","James McAtee","McAtee","Forest","MID",13,"2025-11-30",0.4,0,0,0,0,426,2,0,"h",0,5,0,0,1,0,0,0,2,2025,"Brighton",3,3,0,0,1,51,TRUE
"473","Matz Sels","Sels","Forest","GKP",13,"2025-11-30",2.7,0,0,0,0,502,2,0,"h",0,90,0,0,2,3,0,0,2,2025,"Brighton",3,3,0,0,2,47,TRUE
"474","Nikola Milenkovic","Milenkovic","Forest","DEF",13,"2025-11-30",1.7,0,0,0,0,505,2,0,"h",0,90,0,0,2,0,0,0,2,2025,"Brighton",3,3,0.03,0.01,1,52,TRUE
"475","Murillo Costa dos Santos","Murillo","Forest","DEF",13,"2025-11-30",0,0,0,0,0,506,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Brighton",3,3,0,0,0,53,TRUE
"476","Ola Aina","Aina","Forest","DEF",13,"2025-11-30",0,0,0,0,0,507,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Brighton",3,3,0,0,0,47,TRUE
"477","Neco Williams","N.Williams","Forest","DEF",13,"2025-11-30",1.8,0,0,0,0,508,2,0,"h",0,90,0,0,2,0,0,0,2,2025,"Brighton",3,3,0,0.01,1,47,TRUE
"478","Jair Paula da Cunha Filho","Jair Cunha","Forest","DEF",13,"2025-11-30",0,0,0,0,0,510,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Brighton",3,3,0,0,0,43,TRUE
"479","Felipe Rodrigues da Silva","Morato","Forest","DEF",13,"2025-11-30",3.6,0,0,0,0,511,2,0,"h",0,90,0,0,2,0,0,0,2,2025,"Brighton",3,3,0,0.02,3,43,TRUE
"480","Zach Abbott","Abbott","Forest","DEF",13,"2025-11-30",0,0,0,0,0,513,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Brighton",3,3,0,0,0,39,TRUE
"481","Willy Boly","Boly","Forest","DEF",13,"2025-11-30",0,0,0,0,0,514,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Brighton",3,3,0,0,0,39,TRUE
"482","Morgan Gibbs-White","Gibbs-White","Forest","MID",13,"2025-11-30",4.7,0,0,0,0,515,2,0,"h",0,84,0,0,1,0,0,0,2,2025,"Brighton",3,3,0.28,0.05,2,73,TRUE
"483","Callum Hudson-Odoi","Hudson-Odoi","Forest","MID",13,"2025-11-30",1.5,0,0,0,0,516,2,0,"h",0,45,0,0,1,0,0,0,2,2025,"Brighton",3,3,0.01,0.04,1,57,TRUE
"484","Elliot Anderson","Anderson","Forest","MID",13,"2025-11-30",14.1,0,0,0,0,517,2,0,"h",2,90,0,0,2,0,0,0,2,2025,"Brighton",3,3,0.02,0.15,6,53,TRUE
"485","Nicolás Domínguez","Dominguez","Forest","MID",13,"2025-11-30",4.3,0,0,0,0,519,2,0,"h",0,45,0,0,1,0,0,0,2,2025,"Brighton",3,3,0.03,0.05,1,50,TRUE
"486","Ibrahim Sangaré","Sangaré","Forest","MID",13,"2025-11-30",3.1,0,0,0,0,521,2,0,"h",0,73,0,0,1,0,0,0,2,2025,"Brighton",3,3,0.02,0.03,4,49,TRUE
"487","Ryan Yates","Yates","Forest","MID",13,"2025-11-30",0.5,0,0,0,0,522,2,0,"h",0,16,0,0,1,0,0,0,2,2025,"Brighton",3,3,0,0,1,47,TRUE
"488","Eric da Silva Moreira","Da Silva Moreira","Forest","MID",13,"2025-11-30",0,0,0,0,0,523,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Brighton",3,3,0,0,0,45,TRUE
"489","Chris Wood","Wood","Forest","FWD",13,"2025-11-30",0,0,0,0,0,525,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Brighton",3,3,0,0,0,72,TRUE
"490","Igor Jesus Maciel da Cruz","Igor Jesus","Forest","FWD",13,"2025-11-30",8,0,0,0,0,526,2,0,"h",0,74,0,0,1,0,0,0,2,2025,"Brighton",3,3,0.19,0.02,2,58,TRUE
"491","Taiwo Awoniyi","Awoniyi","Forest","FWD",13,"2025-11-30",0,0,0,0,0,527,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Brighton",3,3,0,0,0,52,TRUE
"492","Dan Ndoye","Ndoye","Forest","MID",13,"2025-11-30",2.5,0,0,0,0,669,2,0,"h",0,45,0,0,1,0,0,0,2,2025,"Brighton",3,3,0.06,0.01,1,56,TRUE
"493","Angus Gunn","Gunn","Forest","GKP",13,"2025-11-30",0,0,0,0,0,675,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Brighton",3,3,0,0,0,40,TRUE
"494","Omari Hutchinson","Hutchinson","Forest","MID",13,"2025-11-30",7.6,0,0,0,0,693,2,0,"h",0,45,0,0,1,0,0,0,2,2025,"Brighton",3,3,0.03,0.12,1,54,TRUE
"495","John Victor Maciel Furtado","John","Forest","GKP",13,"2025-11-30",0,0,0,0,0,715,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Brighton",3,3,0,0,0,40,TRUE
"496","Nicolò Savona","Savona","Forest","DEF",13,"2025-11-30",3.4,0,0,0,0,716,2,0,"h",0,90,0,0,2,0,0,0,2,2025,"Brighton",3,3,0.04,0.02,1,45,TRUE
"497","Dilane Bakwa","Bakwa","Forest","MID",13,"2025-11-30",0,0,0,0,0,734,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Brighton",3,3,0,0,0,59,TRUE
"498","Lorenzo Lucca","Lucca","Forest","FWD",13,"2025-11-30",NA,NA,NA,NA,NA,805,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brighton",3,3,NA,NA,NA,NA,TRUE
"499","Luca Netz","Netz","Forest","DEF",13,"2025-11-30",NA,NA,NA,NA,NA,814,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brighton",3,3,NA,NA,NA,NA,TRUE
"500","Archie Whitehall","Whitehall","Forest","MID",13,"2025-11-30",NA,NA,NA,NA,NA,835,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brighton",3,3,NA,NA,NA,NA,TRUE
"501","Jimmy Sinclair","Sinclair","Forest","MID",13,"2025-11-30",NA,NA,NA,NA,NA,836,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brighton",3,3,NA,NA,NA,NA,TRUE
"502","Lamin Sillah","Sillah","Forest","FWD",13,"2025-11-30",NA,NA,NA,NA,NA,841,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brighton",3,3,NA,NA,NA,NA,TRUE
"503","Simon Moore","Moore","Sunderland","GKP",13,"2025-11-29",0,0,0,0,0,529,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Bournemouth",3,3,0,0,0,39,TRUE
"504","Daniel Ballard","Ballard","Sunderland","DEF",13,"2025-11-29",5.4,0,0,0,0,531,2,3,"h",0,90,0,0,2,0,0,3,2,2025,"Bournemouth",3,3,0.07,0,3,46,TRUE
"505","Trai Hume","Hume","Sunderland","DEF",13,"2025-11-29",3.3,0,0,0,0,532,2,3,"h",0,27,1,0,0,0,0,3,2,2025,"Bournemouth",3,3,0,0.04,0,45,TRUE
"506","Dennis Cirkin","Cirkin","Sunderland","DEF",13,"2025-11-29",0,0,0,0,0,535,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Bournemouth",3,3,0,0,0,40,TRUE
"507","Luke O'Nien","O'Nien","Sunderland","DEF",13,"2025-11-29",0,0,0,0,0,539,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Bournemouth",3,3,0,0,0,40,TRUE
"508","Reinildo Mandava","Reinildo","Sunderland","DEF",13,"2025-11-29",2.1,0,0,1,0,541,2,3,"h",0,90,0,0,2,0,0,3,2,2025,"Bournemouth",3,3,0.03,0.01,4,40,TRUE
"509","Habib Diarra","Diarra","Sunderland","MID",13,"2025-11-29",0,0,0,0,0,544,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Bournemouth",3,3,0,0,0,53,TRUE
"510","Milan Aleksic","Aleksic","Sunderland","MID",13,"2025-11-29",0,0,0,0,0,546,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Bournemouth",3,3,0,0,0,49,TRUE
"511","Enzo Le Fée","E.Le Fée","Sunderland","MID",13,"2025-11-29",11.8,1,0,1,0,547,2,3,"h",3,85,0,0,2,0,0,3,2,2025,"Bournemouth",3,3,0.81,0.19,13,49,TRUE
"512","Romaine Mundle","Mundle","Sunderland","MID",13,"2025-11-29",0.8,0,0,0,0,548,2,3,"h",0,27,1,0,0,0,0,3,2,2025,"Bournemouth",3,3,0,0.21,0,49,TRUE
"513","Ian Poveda-Ocampo","Poveda","Sunderland","MID",13,"2025-11-29",0,0,0,0,0,550,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Bournemouth",3,3,0,0,0,48,TRUE
"514","Chris Rigg","Rigg","Sunderland","MID",13,"2025-11-29",0,0,0,0,0,551,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Bournemouth",3,3,0,0,0,48,TRUE
"515","Noah Sadiki","Sadiki","Sunderland","MID",13,"2025-11-29",0.7,0,0,0,0,552,2,3,"h",0,90,0,0,2,0,0,3,2,2025,"Bournemouth",3,3,0,0.01,2,50,TRUE
"516","Chemsdine Talbi","Talbi","Sunderland","MID",13,"2025-11-29",1.6,0,0,0,0,553,2,3,"h",0,62,0,0,2,0,0,3,2,2025,"Bournemouth",3,3,0.14,0.02,2,50,TRUE
"517","Abdoullah Ba","Ba","Sunderland","MID",13,"2025-11-29",0,0,0,0,0,554,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Bournemouth",3,3,0,0,0,43,TRUE
"518","Harrison Jones","H.Jones","Sunderland","MID",13,"2025-11-29",0,0,0,0,0,557,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Bournemouth",3,3,0,0,0,44,TRUE
"519","Wilson Isidor","Isidor","Sunderland","FWD",13,"2025-11-29",2.9,0,0,0,0,560,2,3,"h",0,62,0,0,2,0,0,3,2,2025,"Bournemouth",3,3,0.03,0,2,56,TRUE
"520","Eliezer Mayenda Dossou","Mayenda","Sunderland","FWD",13,"2025-11-29",0,0,0,0,0,561,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Bournemouth",3,3,0,0,0,53,TRUE
"521","Ahmed Abdullahi","Abdullahi","Sunderland","FWD",13,"2025-11-29",0,0,0,0,0,562,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Bournemouth",3,3,0,0,0,43,TRUE
"522","Granit Xhaka","Xhaka","Sunderland","MID",13,"2025-11-29",6.4,0,0,1,0,668,2,3,"h",0,90,0,0,2,0,0,3,2,2025,"Bournemouth",3,3,0,0.09,5,52,TRUE
