"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"399","Sverre Nypan","Nypan","Man City","MID",29,"2026-03-04",0,0,0,0,0,428,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Forest",3,4,0,0,0,50,TRUE
"400","Erling Haaland","Haaland","Man City","FWD",29,"2026-03-04",2.1,0,0,0,0,430,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Forest",3,4,0.1,0.03,2,147,TRUE
"401","Gianluigi Donnarumma","Donnarumma","Man City","GKP",29,"2026-03-04",1.9,0,0,0,0,736,2,2,"h",0,90,0,0,2,2,0,2,2,2025,"Forest",3,4,0,0,1,56,TRUE
"402","Ryan McAidoo","McAidoo","Man City","MID",29,"2026-03-04",0,0,0,0,0,742,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Forest",3,4,0,0,0,45,TRUE
"403","Charlie Gray","Gray","Man City","MID",29,"2026-03-04",0,0,0,0,0,763,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Forest",3,4,0,0,0,45,TRUE
"404","Reigan Heskey","Heskey","Man City","MID",29,"2026-03-04",0,0,0,0,0,764,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Forest",3,4,0,0,0,45,TRUE
"405","Max Alleyne","Alleyne","Man City","DEF",29,"2026-03-04",0,0,0,0,0,794,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Forest",3,4,0,0,0,40,TRUE
"406","Bryan Mbeumo","Mbeumo","Man Utd","MID",29,"2026-03-04",3.1,0,0,0,0,119,1,2,"a",0,76,1,0,1,0,0,1,2,2025,"Newcastle",3,4,0.33,0.06,1,87,TRUE
"407","Altay Bayindir","Bayindir","Man Utd","GKP",29,"2026-03-04",0,0,0,0,0,431,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Newcastle",3,4,0,0,0,47,TRUE
"408","Tom Heaton","Heaton","Man Utd","GKP",29,"2026-03-04",0,0,0,0,0,434,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Newcastle",3,4,0,0,0,39,TRUE
"409","Dermot Mee","Mee","Man Utd","GKP",29,"2026-03-04",0,0,0,0,0,435,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Newcastle",3,4,0,0,0,39,TRUE
"410","Matthijs de Ligt","De Ligt","Man Utd","DEF",29,"2026-03-04",0,0,0,0,0,436,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Newcastle",3,4,0,0,0,49,TRUE
"411","Lisandro Martínez","Martinez","Man Utd","DEF",29,"2026-03-04",0,0,0,0,0,437,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Newcastle",3,4,0,0,0,48,TRUE
"412","Noussair Mazraoui","Mazraoui","Man Utd","DEF",29,"2026-03-04",1.4,0,0,0,0,438,1,2,"a",0,84,1,0,1,0,0,1,2,2025,"Newcastle",3,4,0.06,0.02,1,49,TRUE
"413","Diego León Blanco","D.Leon","Man Utd","DEF",29,"2026-03-04",0,0,0,0,0,439,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Newcastle",3,4,0,0,0,42,TRUE
"414","Diogo Dalot Teixeira","Dalot","Man Utd","DEF",29,"2026-03-04",0.6,0,0,0,0,440,1,2,"a",0,29,0,0,1,0,0,1,2,2025,"Newcastle",3,4,0,0.01,1,46,TRUE
"415","Patrick Dorgu","Dorgu","Man Utd","DEF",29,"2026-03-04",0,0,0,0,0,441,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Newcastle",3,4,0,0,0,42,TRUE
"416","Harry Maguire","Maguire","Man Utd","DEF",29,"2026-03-04",1.7,0,0,0,0,442,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Newcastle",3,4,0,0.01,1,44,TRUE
"417","Luke Shaw","Shaw","Man Utd","DEF",29,"2026-03-04",0.5,0,0,0,0,443,1,2,"a",0,60,1,0,1,0,0,1,2,2025,"Newcastle",3,4,0,0.01,1,45,TRUE
"418","Leny Yoro","Yoro","Man Utd","DEF",29,"2026-03-04",3.7,0,0,0,0,444,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Newcastle",3,4,0.26,0.13,1,41,TRUE
"419","Tyler Fredricson","Fredricson","Man Utd","DEF",29,"2026-03-04",0,0,0,0,0,446,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Newcastle",3,4,0,0,0,38,TRUE
"420","Ayden Heaven","Heaven","Man Utd","DEF",29,"2026-03-04",0,0,0,0,0,447,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Newcastle",3,4,0,0,0,37,TRUE
"421","Tyrell Malacia","Malacia","Man Utd","DEF",29,"2026-03-04",0.1,0,0,0,0,448,1,2,"a",0,5,0,0,1,0,0,1,2,2025,"Newcastle",3,4,0,0,1,38,TRUE
"422","Bruno Borges Fernandes","B.Fernandes","Man Utd","MID",29,"2026-03-04",14.4,0,0,1,0,449,1,2,"a",3,90,0,0,2,0,0,1,2,2025,"Newcastle",3,4,0.03,1.25,8,100,TRUE
"423","Matheus Santos Carneiro da Cunha","Cunha","Man Utd","MID",29,"2026-03-04",6.9,0,0,0,0,450,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Newcastle",3,4,0.18,0.06,2,80,TRUE
"424","Amad Diallo","Amad","Man Utd","MID",29,"2026-03-04",0.3,0,0,0,0,452,1,2,"a",0,14,0,0,1,0,0,1,2,2025,"Newcastle",3,4,0,0.04,1,62,TRUE
"425","Mason Mount","Mount","Man Utd","MID",29,"2026-03-04",0,0,0,0,0,455,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Newcastle",3,4,0,0,0,59,TRUE
"426","Carlos Henrique Casimiro","Casemiro","Man Utd","MID",29,"2026-03-04",6,1,0,0,0,457,1,2,"a",1,60,0,0,1,0,0,1,2,2025,"Newcastle",3,4,0.07,0.01,8,56,TRUE
"427","Kobbie Mainoo","Mainoo","Man Utd","MID",29,"2026-03-04",2,0,0,0,0,458,1,2,"a",0,75,0,0,1,0,0,1,2,2025,"Newcastle",3,4,0.03,0.02,2,46,TRUE
"428","Manuel Ugarte Ribeiro","Ugarte","Man Utd","MID",29,"2026-03-04",1.3,0,0,0,0,459,1,2,"a",0,29,0,0,1,0,0,1,2,2025,"Newcastle",3,4,0.19,0,1,47,TRUE
"429","Jayce Fitzgerald","Fitzgerald","Man Utd","MID",29,"2026-03-04",0,0,0,0,0,461,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Newcastle",3,4,0,0,0,43,TRUE
"430","Jack Fletcher","J.Fletcher","Man Utd","MID",29,"2026-03-04",0,0,0,0,0,462,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Newcastle",3,4,0,0,0,43,TRUE
"431","Joshua Zirkzee","Zirkzee","Man Utd","FWD",29,"2026-03-04",4,0,0,0,0,466,1,2,"a",0,13,0,0,1,0,0,1,2,2025,"Newcastle",3,4,0.02,0.02,1,58,TRUE
"432","Chido Obi","Obi","Man Utd","FWD",29,"2026-03-04",0,0,0,0,0,467,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Newcastle",3,4,0,0,0,42,TRUE
"433","Benjamin Sesko","Šeško","Man Utd","FWD",29,"2026-03-04",1.5,0,0,0,0,681,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Newcastle",3,4,0.32,0.01,2,73,TRUE
"434","Senne Lammens","Lammens","Man Utd","GKP",29,"2026-03-04",2.2,0,0,0,0,733,1,2,"a",0,90,0,0,2,3,0,1,2,2025,"Newcastle",3,4,0,0,2,50,TRUE
"435","Shea Lacey","Lacey","Man Utd","MID",29,"2026-03-04",0,0,0,0,0,755,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Newcastle",3,4,0,0,0,45,TRUE
"436","Bendito Mantato","Bendito Mantato","Man Utd","MID",29,"2026-03-04",0,0,0,0,0,769,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Newcastle",3,4,0,0,0,45,TRUE
"437","Tyler Fletcher","Fletcher","Man Utd","MID",29,"2026-03-04",0,0,0,0,0,771,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Newcastle",3,4,0,0,0,44,TRUE
"438","Godwill Kukonki","Kukonki","Man Utd","DEF",29,"2026-03-04",0,0,0,0,0,788,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Newcastle",3,4,0,0,0,40,TRUE
"439","Jim Thwaites","Thwaites","Man Utd","MID",29,"2026-03-04",NA,NA,NA,NA,NA,827,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Newcastle",3,4,NA,NA,NA,NA,TRUE
"440","Jacob Ramsey","J.Ramsey","Newcastle","MID",29,"2026-03-04",0.4,0,0,0,0,52,1,2,"h",0,45,0,1,1,0,0,2,1,2025,"Man Utd",4,3,0,0.01,-2,53,TRUE
"441","Yoane Wissa","Wissa","Newcastle","FWD",29,"2026-03-04",0,0,0,0,0,135,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Man Utd",4,3,0,0,0,73,TRUE
"442","Nick Pope","Pope","Newcastle","GKP",29,"2026-03-04",0,0,0,0,0,469,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Man Utd",4,3,0,0,0,51,TRUE
"443","Mark Gillespie","Gillespie","Newcastle","GKP",29,"2026-03-04",0,0,0,0,0,471,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Man Utd",4,3,0,0,0,39,TRUE
"444","Lewis Hall","Hall","Newcastle","DEF",29,"2026-03-04",2.1,0,0,0,0,473,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Man Utd",4,3,0.06,0.02,2,53,TRUE
"445","Fabian Schär","Schär","Newcastle","DEF",29,"2026-03-04",0,0,0,0,0,474,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Man Utd",4,3,0,0,0,52,TRUE
"446","Sven Botman","Botman","Newcastle","DEF",29,"2026-03-04",0,0,0,0,0,475,1,2,"h",0,1,0,0,0,0,0,2,1,2025,"Man Utd",4,3,0,0,1,49,TRUE
"447","Dan Burn","Burn","Newcastle","DEF",29,"2026-03-04",2.6,0,0,0,0,476,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Man Utd",4,3,0,0,2,50,TRUE
"448","Tino Livramento","Livramento","Newcastle","DEF",29,"2026-03-04",0,0,0,0,0,477,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Man Utd",4,3,0,0,0,49,TRUE
"449","Kieran Trippier","Trippier","Newcastle","DEF",29,"2026-03-04",6.2,0,0,1,0,478,1,2,"h",0,90,1,0,1,0,0,2,1,2025,"Man Utd",4,3,0,0.06,6,49,TRUE
"450","Emil Krafth","Krafth","Newcastle","DEF",29,"2026-03-04",0,0,0,0,0,479,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Man Utd",4,3,0,0,0,43,TRUE
"451","Alex Murphy","A.Murphy","Newcastle","DEF",29,"2026-03-04",0,0,0,0,0,481,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Man Utd",4,3,0,0,0,38,TRUE
"452","Miodrag Pivaš","Pivas","Newcastle","DEF",29,"2026-03-04",0,0,0,0,0,483,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Man Utd",4,3,0,0,0,38,TRUE
"453","Anthony Gordon","Gordon","Newcastle","MID",29,"2026-03-04",10.1,1,0,0,0,485,1,2,"h",0,84,0,0,1,0,0,2,1,2025,"Man Utd",4,3,1.32,0.13,7,72,TRUE
"454","Anthony Elanga","Elanga","Newcastle","MID",29,"2026-03-04",4.4,0,0,0,0,486,1,2,"h",0,83,0,0,1,0,0,2,1,2025,"Man Utd",4,3,0.07,0.29,2,65,TRUE
"455","Harvey Barnes","Barnes","Newcastle","MID",29,"2026-03-04",4.9,0,0,0,0,487,1,2,"h",0,45,0,0,1,0,0,2,1,2025,"Man Utd",4,3,0.26,0.01,1,61,TRUE
"456","Bruno Guimarães Rodriguez Moura","Bruno G.","Newcastle","MID",29,"2026-03-04",0,0,0,0,0,488,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Man Utd",4,3,0,0,0,68,TRUE
"457","Jacob Murphy","J.Murphy","Newcastle","MID",29,"2026-03-04",0.1,0,0,0,0,489,1,2,"h",0,6,0,0,0,0,0,2,1,2025,"Man Utd",4,3,0,0,1,59,TRUE
"458","Joelinton Cássio Apolinário de Lira","Joelinton","Newcastle","MID",29,"2026-03-04",1.9,0,0,0,0,490,1,2,"h",0,90,1,0,1,0,0,2,1,2025,"Man Utd",4,3,0.12,0.04,1,59,TRUE
"459","Sandro Tonali","Tonali","Newcastle","MID",29,"2026-03-04",5.5,0,0,0,0,491,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Man Utd",4,3,0.02,0.49,2,53,TRUE
"460","Joe Willock","Willock","Newcastle","MID",29,"2026-03-04",0.5,0,0,0,0,494,1,2,"h",0,45,0,0,0,0,0,2,1,2025,"Man Utd",4,3,0,0,1,50,TRUE
"461","Lewis Miley","L.Miley","Newcastle","MID",29,"2026-03-04",0,0,0,0,0,497,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Man Utd",4,3,0,0,0,44,TRUE
"462","William Osula","Osula","Newcastle","FWD",29,"2026-03-04",5.2,1,0,0,0,500,1,2,"h",2,5,0,0,0,0,0,2,1,2025,"Man Utd",4,3,0.05,0,7,54,TRUE
"463","Sean Neave","Neave","Newcastle","FWD",29,"2026-03-04",0,0,0,0,0,501,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Man Utd",4,3,0,0,0,43,TRUE
"464","Aaron Ramsdale","Ramsdale","Newcastle","GKP",29,"2026-03-04",2.8,0,0,0,0,674,1,2,"h",0,90,0,0,1,4,0,2,1,2025,"Man Utd",4,3,0,0,3,48,TRUE
"465","Malick Thiaw","Thiaw","Newcastle","DEF",29,"2026-03-04",6.1,0,0,0,0,684,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Man Utd",4,3,0.59,0.01,4,50,TRUE
"466","Seung-Soo Park","Seung soo","Newcastle","MID",29,"2026-03-04",0,0,0,0,0,689,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Man Utd",4,3,0,0,0,43,TRUE
"467","Nick Woltemade","Woltemade","Newcastle","FWD",29,"2026-03-04",0,0,0,0,0,714,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Man Utd",4,3,0,0,0,68,TRUE
"468","John Ruddy","Ruddy","Newcastle","GKP",29,"2026-03-04",0,0,0,0,0,753,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Man Utd",4,3,0,0,0,40,TRUE
"469","Leo Shahar","Shahar","Newcastle","DEF",29,"2026-03-04",0,0,0,0,0,765,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Man Utd",4,3,0,0,0,40,TRUE
"470","Sam Alabi","Alabi","Newcastle","MID",29,"2026-03-04",0,0,0,0,0,772,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Man Utd",4,3,0,0,0,45,TRUE
"471","Stefan Ortega Moreno","Ortega Moreno","Forest","GKP",29,"2026-03-04",0,0,0,0,0,400,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Man City",4,3,0,0,0,47,TRUE
"472","James McAtee","McAtee","Forest","MID",29,"2026-03-04",0,0,0,0,0,426,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Man City",4,3,0,0,0,50,TRUE
"473","Matz Sels","Sels","Forest","GKP",29,"2026-03-04",2,0,0,0,0,502,2,2,"a",0,90,1,0,2,3,0,2,2,2025,"Man City",4,3,0,0,1,46,TRUE
"474","Nikola Milenkovic","Milenkovic","Forest","DEF",29,"2026-03-04",1.6,0,0,0,0,505,2,2,"a",0,90,1,0,2,0,0,2,2,2025,"Man City",4,3,0,0,0,51,TRUE
"475","Murillo Costa dos Santos","Murillo","Forest","DEF",29,"2026-03-04",3.2,0,0,0,0,506,2,2,"a",0,90,1,0,2,0,0,2,2,2025,"Man City",4,3,0,0,2,52,TRUE
"476","Ola Aina","Aina","Forest","DEF",29,"2026-03-04",2.2,0,0,0,0,507,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Man City",4,3,0,0.01,1,47,TRUE
"477","Neco Williams","N.Williams","Forest","DEF",29,"2026-03-04",2.6,0,0,0,0,508,2,2,"a",0,89,0,0,2,0,0,2,2,2025,"Man City",4,3,0,0.01,1,47,TRUE
"478","Jair Paula da Cunha Filho","Jair Cunha","Forest","DEF",29,"2026-03-04",1.4,0,0,0,0,510,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Man City",4,3,0,0,1,42,TRUE
"479","Felipe Rodrigues da Silva","Morato","Forest","DEF",29,"2026-03-04",0.9,0,0,0,0,511,2,2,"a",0,1,0,0,0,0,0,2,2,2025,"Man City",4,3,0,0,1,43,TRUE
"480","Zach Abbott","Abbott","Forest","DEF",29,"2026-03-04",0,0,0,0,0,513,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Man City",4,3,0,0,0,38,TRUE
"481","Willy Boly","Boly","Forest","DEF",29,"2026-03-04",0,0,0,0,0,514,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Man City",4,3,0,0,0,38,TRUE
"482","Morgan Gibbs-White","Gibbs-White","Forest","MID",29,"2026-03-04",11.2,1,0,0,0,515,2,2,"a",1,89,0,0,2,0,0,2,2,2025,"Man City",4,3,0.71,0.02,8,73,TRUE
"483","Callum Hudson-Odoi","Hudson-Odoi","Forest","MID",29,"2026-03-04",3.1,0,0,1,0,516,2,2,"a",0,27,0,0,0,0,0,2,2,2025,"Man City",4,3,0,0.01,4,57,TRUE
"484","Elliot Anderson","Anderson","Forest","MID",29,"2026-03-04",9.2,1,0,0,0,517,2,2,"a",3,90,0,0,2,0,0,2,2,2025,"Man City",4,3,0.1,0.08,12,54,TRUE
"485","Nicolás Domínguez","Dominguez","Forest","MID",29,"2026-03-04",2.4,0,0,0,0,519,2,2,"a",0,63,0,0,2,0,0,2,2,2025,"Man City",4,3,0,0.05,2,50,TRUE
"486","Ibrahim Sangaré","Sangaré","Forest","MID",29,"2026-03-04",2.7,0,0,0,0,521,2,2,"a",0,90,1,0,2,0,0,2,2,2025,"Man City",4,3,0,0,1,49,TRUE
"487","Ryan Yates","Yates","Forest","MID",29,"2026-03-04",0.2,0,0,0,0,522,2,2,"a",0,1,0,0,0,0,0,2,2,2025,"Man City",4,3,0.11,0,1,47,TRUE
"488","Eric da Silva Moreira","Da Silva Moreira","Forest","MID",29,"2026-03-04",0,0,0,0,0,523,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Man City",4,3,0,0,0,45,TRUE
"489","Chris Wood","Wood","Forest","FWD",29,"2026-03-04",0,0,0,0,0,525,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Man City",4,3,0,0,0,72,TRUE
"490","Igor Jesus Maciel da Cruz","Igor Jesus","Forest","FWD",29,"2026-03-04",5.7,0,0,1,0,526,2,2,"a",0,78,0,0,2,0,0,2,2,2025,"Man City",4,3,0.05,0.16,5,58,TRUE
"491","Taiwo Awoniyi","Awoniyi","Forest","FWD",29,"2026-03-04",0,0,0,0,0,527,2,2,"a",0,11,0,0,0,0,0,2,2,2025,"Man City",4,3,0,0,1,52,TRUE
"492","Dan Ndoye","Ndoye","Forest","MID",29,"2026-03-04",0,0,0,0,0,669,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Man City",4,3,0,0,0,55,TRUE
"493","Angus Gunn","Gunn","Forest","GKP",29,"2026-03-04",0,0,0,0,0,675,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Man City",4,3,0,0,0,40,TRUE
"494","Omari Hutchinson","Hutchinson","Forest","MID",29,"2026-03-04",0,0,0,0,0,693,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Man City",4,3,0,0,0,54,TRUE
"495","John Victor Maciel Furtado","John","Forest","GKP",29,"2026-03-04",0,0,0,0,0,715,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Man City",4,3,0,0,0,40,TRUE
"496","Nicolò Savona","Savona","Forest","DEF",29,"2026-03-04",0,0,0,0,0,716,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Man City",4,3,0,0,0,45,TRUE
"497","Dilane Bakwa","Bakwa","Forest","MID",29,"2026-03-04",0,0,0,0,0,734,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Man City",4,3,0,0,0,59,TRUE
"498","Lorenzo Lucca","Lucca","Forest","FWD",29,"2026-03-04",0,0,0,0,0,805,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Man City",4,3,0,0,0,55,TRUE
"499","Luca Netz","Netz","Forest","DEF",29,"2026-03-04",0,0,0,0,0,814,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Man City",4,3,0,0,0,45,TRUE
"500","Archie Whitehall","Whitehall","Forest","MID",29,"2026-03-04",NA,NA,NA,NA,NA,835,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man City",4,3,NA,NA,NA,NA,TRUE
"501","Jimmy Sinclair","Sinclair","Forest","MID",29,"2026-03-04",NA,NA,NA,NA,NA,836,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man City",4,3,NA,NA,NA,NA,TRUE
"502","Lamin Sillah","Sillah","Forest","FWD",29,"2026-03-04",NA,NA,NA,NA,NA,841,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man City",4,3,NA,NA,NA,NA,TRUE
"503","Simon Moore","Moore","Sunderland","GKP",29,"2026-03-03",0,0,0,0,0,529,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Leeds",3,3,0,0,0,39,TRUE
"504","Daniel Ballard","Ballard","Sunderland","DEF",29,"2026-03-03",4.3,0,0,0,0,531,1,0,"a",1,90,0,0,0,0,0,1,0,2025,"Leeds",3,3,0.01,0,9,46,TRUE
"505","Trai Hume","Hume","Sunderland","DEF",29,"2026-03-03",1.7,0,0,0,0,532,1,0,"a",2,90,0,0,0,0,0,1,0,2025,"Leeds",3,3,0,0.03,8,45,TRUE
"506","Dennis Cirkin","Cirkin","Sunderland","DEF",29,"2026-03-03",0,0,0,0,0,535,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Leeds",3,3,0,0,0,40,TRUE
"507","Luke O'Nien","O'Nien","Sunderland","DEF",29,"2026-03-03",0.8,0,0,0,0,539,1,0,"a",0,90,1,0,0,0,0,1,0,2025,"Leeds",3,3,0,0.02,5,40,TRUE
"508","Reinildo Mandava","Reinildo","Sunderland","DEF",29,"2026-03-03",0,0,0,0,0,541,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Leeds",3,3,0,0,0,38,TRUE
"509","Habib Diarra","Diarra","Sunderland","MID",29,"2026-03-03",5.4,1,0,0,0,544,1,0,"a",0,90,1,0,0,0,0,1,0,2025,"Leeds",3,3,0.79,0,7,53,TRUE
"510","Milan Aleksic","Aleksic","Sunderland","MID",29,"2026-03-03",0,0,0,0,0,546,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Leeds",3,3,0,0,0,49,TRUE
"511","Enzo Le Fée","E.Le Fée","Sunderland","MID",29,"2026-03-03",3.2,0,0,0,0,547,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Leeds",3,3,0,0.03,5,50,TRUE
"512","Romaine Mundle","Mundle","Sunderland","MID",29,"2026-03-03",0,0,0,0,0,548,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Leeds",3,3,0,0,0,49,TRUE
"513","Ian Poveda-Ocampo","Poveda","Sunderland","MID",29,"2026-03-03",0,0,0,0,0,550,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Leeds",3,3,0,0,0,48,TRUE
"514","Chris Rigg","Rigg","Sunderland","MID",29,"2026-03-03",0,0,0,0,0,551,1,0,"a",0,1,0,0,0,0,0,1,0,2025,"Leeds",3,3,0,0,1,47,TRUE
"515","Noah Sadiki","Sadiki","Sunderland","MID",29,"2026-03-03",1.1,0,0,0,0,552,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Leeds",3,3,0,0.01,3,49,TRUE
"516","Chemsdine Talbi","Talbi","Sunderland","MID",29,"2026-03-03",0,0,0,0,0,553,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Leeds",3,3,0,0,0,49,TRUE
"517","Abdoullah Ba","Ba","Sunderland","MID",29,"2026-03-03",0,0,0,0,0,554,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Leeds",3,3,0,0,0,43,TRUE
"518","Harrison Jones","H.Jones","Sunderland","MID",29,"2026-03-03",0,0,0,0,0,557,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Leeds",3,3,0,0,0,43,TRUE
"519","Wilson Isidor","Isidor","Sunderland","FWD",29,"2026-03-03",0.8,0,0,1,0,560,1,0,"a",0,34,0,0,0,0,0,1,0,2025,"Leeds",3,3,0.06,0,4,51,TRUE
"520","Eliezer Mayenda Dossou","Mayenda","Sunderland","FWD",29,"2026-03-03",0,0,0,0,0,561,1,0,"a",0,55,0,0,0,0,0,1,0,2025,"Leeds",3,3,0,0,1,52,TRUE
"521","Ahmed Abdullahi","Abdullahi","Sunderland","FWD",29,"2026-03-03",0,0,0,0,0,562,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Leeds",3,3,0,0,0,42,TRUE
"522","Granit Xhaka","Xhaka","Sunderland","MID",29,"2026-03-03",2.3,0,0,0,0,668,1,0,"a",0,35,0,0,0,0,0,1,0,2025,"Leeds",3,3,0,0.01,1,51,TRUE
"523","Robin Roefs","Roefs","Sunderland","GKP",29,"2026-03-03",0,0,0,0,0,670,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Leeds",3,3,0,0,0,49,TRUE
"524","Omar Alderete","Alderete","Sunderland","DEF",29,"2026-03-03",5.1,0,0,0,0,683,1,0,"a",0,90,1,0,0,0,0,1,0,2025,"Leeds",3,3,0,0,7,41,TRUE
"525","Nordi Mukiele","Mukiele","Sunderland","DEF",29,"2026-03-03",0,0,0,0,0,694,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Leeds",3,3,0,0,0,45,TRUE
"526","Lutsharel Geertruida","Geertruida","Sunderland","DEF",29,"2026-03-03",0.3,0,0,0,0,724,1,0,"a",0,54,0,0,0,0,0,1,0,2025,"Leeds",3,3,0,0.01,1,45,TRUE
"527","Brian Brobbey","Brobbey","Sunderland","FWD",29,"2026-03-03",0,0,0,0,0,730,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Leeds",3,3,0,0,0,54,TRUE
"528","Bertrand Traoré","Traoré","Sunderland","MID",29,"2026-03-03",0,0,0,0,0,735,1,0,"a",0,6,0,0,0,0,0,1,0,2025,"Leeds",3,3,0,0,1,55,TRUE
"529","Jenson Jones","Jenson Jones","Sunderland","DEF",29,"2026-03-03",0,0,0,0,0,774,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Leeds",3,3,0,0,0,40,TRUE
"530","Djiamgone Jocelin Ta Bi","Jocelin.T","Sunderland","MID",29,"2026-03-03",0,0,0,0,0,800,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Leeds",3,3,0,0,0,50,TRUE
"531","Melker Ellborg","Ellborg","Sunderland","GKP",29,"2026-03-03",2.6,0,0,0,0,812,1,0,"a",3,90,0,0,0,4,0,1,0,2025,"Leeds",3,3,0,0,10,40,TRUE
"532","Nilson Angulo","Angulo","Sunderland","MID",29,"2026-03-03",1.2,0,0,0,0,813,1,0,"a",0,87,0,0,0,0,0,1,0,2025,"Leeds",3,3,0,0.01,3,50,TRUE
