"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"399","Sverre Nypan","Nypan","Man City","MID",27,"2026-02-21",0,0,0,0,0,428,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Newcastle",3,4,0,0,0,50,TRUE
"400","Erling Haaland","Haaland","Man City","FWD",27,"2026-02-21",8.1,0,0,1,0,430,1,2,"h",1,90,0,0,1,0,0,2,1,2025,"Newcastle",3,4,0.31,0.22,6,148,TRUE
"401","Gianluigi Donnarumma","Donnarumma","Man City","GKP",27,"2026-02-21",4.7,0,0,0,0,736,1,2,"h",1,90,0,0,1,6,0,2,1,2025,"Newcastle",3,4,0,0,5,56,TRUE
"402","Ryan McAidoo","McAidoo","Man City","MID",27,"2026-02-21",0,0,0,0,0,742,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Newcastle",3,4,0,0,0,45,TRUE
"403","Charlie Gray","Gray","Man City","MID",27,"2026-02-21",0,0,0,0,0,763,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Newcastle",3,4,0,0,0,45,TRUE
"404","Reigan Heskey","Heskey","Man City","MID",27,"2026-02-21",0,0,0,0,0,764,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Newcastle",3,4,0,0,0,45,TRUE
"405","Max Alleyne","Alleyne","Man City","DEF",27,"2026-02-21",0,0,0,0,0,794,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Newcastle",3,4,0,0,0,41,TRUE
"406","Bryan Mbeumo","Mbeumo","Man Utd","MID",27,"2026-02-23",5.5,0,0,1,0,119,1,0,"a",0,77,0,0,0,0,0,1,0,2025,"Everton",3,4,0.43,0.16,6,86,TRUE
"407","Altay Bayindir","Bayindir","Man Utd","GKP",27,"2026-02-23",0,0,0,0,0,431,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Everton",3,4,0,0,0,47,TRUE
"408","Tom Heaton","Heaton","Man Utd","GKP",27,"2026-02-23",0,0,0,0,0,434,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Everton",3,4,0,0,0,39,TRUE
"409","Dermot Mee","Mee","Man Utd","GKP",27,"2026-02-23",0,0,0,0,0,435,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Everton",3,4,0,0,0,39,TRUE
"410","Matthijs de Ligt","De Ligt","Man Utd","DEF",27,"2026-02-23",0,0,0,0,0,436,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Everton",3,4,0,0,0,49,TRUE
"411","Lisandro Martínez","Martinez","Man Utd","DEF",27,"2026-02-23",0,0,0,0,0,437,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Everton",3,4,0,0,0,48,TRUE
"412","Noussair Mazraoui","Mazraoui","Man Utd","DEF",27,"2026-02-23",0.3,0,0,0,0,438,1,0,"a",0,12,1,0,0,0,0,1,0,2025,"Everton",3,4,0,0,0,49,TRUE
"413","Diego León Blanco","D.Leon","Man Utd","DEF",27,"2026-02-23",0,0,0,0,0,439,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Everton",3,4,0,0,0,42,TRUE
"414","Diogo Dalot Teixeira","Dalot","Man Utd","DEF",27,"2026-02-23",6.1,0,0,0,0,440,1,0,"a",1,90,0,0,0,0,0,1,0,2025,"Everton",3,4,0.03,0.09,7,45,TRUE
"415","Patrick Dorgu","Dorgu","Man Utd","DEF",27,"2026-02-23",0,0,0,0,0,441,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Everton",3,4,0,0,0,43,TRUE
"416","Harry Maguire","Maguire","Man Utd","DEF",27,"2026-02-23",2.3,0,0,0,0,442,1,0,"a",0,90,1,0,0,0,0,1,0,2025,"Everton",3,4,0,0,7,43,TRUE
"417","Luke Shaw","Shaw","Man Utd","DEF",27,"2026-02-23",1.6,0,0,0,0,443,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Everton",3,4,0.04,0.01,6,45,TRUE
"418","Leny Yoro","Yoro","Man Utd","DEF",27,"2026-02-23",2,0,0,0,0,444,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Everton",3,4,0,0,6,41,TRUE
"419","Tyler Fredricson","Fredricson","Man Utd","DEF",27,"2026-02-23",0,0,0,0,0,446,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Everton",3,4,0,0,0,38,TRUE
"420","Ayden Heaven","Heaven","Man Utd","DEF",27,"2026-02-23",0,0,0,0,0,447,1,0,"a",0,1,0,0,0,0,0,1,0,2025,"Everton",3,4,0,0,1,37,TRUE
"421","Tyrell Malacia","Malacia","Man Utd","DEF",27,"2026-02-23",0,0,0,0,0,448,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Everton",3,4,0,0,0,38,TRUE
"422","Bruno Borges Fernandes","B.Fernandes","Man Utd","MID",27,"2026-02-23",1.9,0,0,0,0,449,1,0,"a",0,90,1,0,0,0,0,1,0,2025,"Everton",3,4,0.03,0.05,2,98,TRUE
"423","Matheus Santos Carneiro da Cunha","Cunha","Man Utd","MID",27,"2026-02-23",1.7,0,0,0,0,450,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Everton",3,4,0.15,0.01,3,81,TRUE
"424","Amad Diallo","Amad","Man Utd","MID",27,"2026-02-23",3.7,0,0,0,0,452,1,0,"a",0,57,0,0,0,0,0,1,0,2025,"Everton",3,4,0.16,0.02,1,62,TRUE
"425","Mason Mount","Mount","Man Utd","MID",27,"2026-02-23",0,0,0,0,0,455,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Everton",3,4,0,0,0,59,TRUE
"426","Carlos Henrique Casimiro","Casemiro","Man Utd","MID",27,"2026-02-23",6.1,0,0,0,0,457,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Everton",3,4,0.01,0.08,5,56,TRUE
"427","Kobbie Mainoo","Mainoo","Man Utd","MID",27,"2026-02-23",2.5,0,0,0,0,458,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Everton",3,4,0,0.04,3,46,TRUE
"428","Manuel Ugarte Ribeiro","Ugarte","Man Utd","MID",27,"2026-02-23",0,0,0,0,0,459,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Everton",3,4,0,0,0,47,TRUE
"429","Jayce Fitzgerald","Fitzgerald","Man Utd","MID",27,"2026-02-23",0,0,0,0,0,461,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Everton",3,4,0,0,0,43,TRUE
"430","Jack Fletcher","J.Fletcher","Man Utd","MID",27,"2026-02-23",0,0,0,0,0,462,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Everton",3,4,0,0,0,43,TRUE
"431","Joshua Zirkzee","Zirkzee","Man Utd","FWD",27,"2026-02-23",0,0,0,0,0,466,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Everton",3,4,0,0,0,58,TRUE
"432","Chido Obi","Obi","Man Utd","FWD",27,"2026-02-23",0,0,0,0,0,467,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Everton",3,4,0,0,0,42,TRUE
"433","Benjamin Sesko","Šeško","Man Utd","FWD",27,"2026-02-23",5.9,1,0,0,0,681,1,0,"a",3,32,0,0,0,0,0,1,0,2025,"Everton",3,4,0.41,0,8,72,TRUE
"434","Senne Lammens","Lammens","Man Utd","GKP",27,"2026-02-23",2.2,0,0,0,0,733,1,0,"a",2,90,0,0,0,4,0,1,0,2025,"Everton",3,4,0,0,9,50,TRUE
"435","Shea Lacey","Lacey","Man Utd","MID",27,"2026-02-23",0,0,0,0,0,755,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Everton",3,4,0,0,0,45,TRUE
"436","Bendito Mantato","Bendito Mantato","Man Utd","MID",27,"2026-02-23",0,0,0,0,0,769,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Everton",3,4,0,0,0,45,TRUE
"437","Tyler Fletcher","Fletcher","Man Utd","MID",27,"2026-02-23",0,0,0,0,0,771,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Everton",3,4,0,0,0,44,TRUE
"438","Godwill Kukonki","Kukonki","Man Utd","DEF",27,"2026-02-23",0,0,0,0,0,788,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Everton",3,4,0,0,0,40,TRUE
"439","Jim Thwaites","Thwaites","Man Utd","MID",27,"2026-02-23",NA,NA,NA,NA,NA,827,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Everton",3,4,NA,NA,NA,NA,TRUE
"440","Jacob Ramsey","J.Ramsey","Newcastle","MID",27,"2026-02-21",7.7,0,0,1,0,52,1,2,"a",1,90,0,0,2,0,0,1,2,2025,"Man City",4,3,0.05,0.14,6,53,TRUE
"441","Yoane Wissa","Wissa","Newcastle","FWD",27,"2026-02-21",0,0,0,0,0,135,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Man City",4,3,0,0,0,73,TRUE
"442","Nick Pope","Pope","Newcastle","GKP",27,"2026-02-21",8.2,0,0,0,0,469,1,2,"a",0,90,0,0,2,5,0,1,2,2025,"Man City",4,3,0.16,0,2,51,TRUE
"443","Mark Gillespie","Gillespie","Newcastle","GKP",27,"2026-02-21",0,0,0,0,0,471,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Man City",4,3,0,0,0,39,TRUE
"444","Lewis Hall","Hall","Newcastle","DEF",27,"2026-02-21",6.5,1,0,0,0,473,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Man City",4,3,0.06,0.01,7,53,TRUE
"445","Fabian Schär","Schär","Newcastle","DEF",27,"2026-02-21",0,0,0,0,0,474,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Man City",4,3,0,0,0,52,TRUE
"446","Sven Botman","Botman","Newcastle","DEF",27,"2026-02-21",0,0,0,0,0,475,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Man City",4,3,0,0,0,49,TRUE
"447","Dan Burn","Burn","Newcastle","DEF",27,"2026-02-21",1.7,0,0,0,0,476,1,2,"a",0,90,1,0,2,0,0,1,2,2025,"Man City",4,3,0,0,2,50,TRUE
"448","Tino Livramento","Livramento","Newcastle","DEF",27,"2026-02-21",0,0,0,0,0,477,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Man City",4,3,0,0,0,49,TRUE
"449","Kieran Trippier","Trippier","Newcastle","DEF",27,"2026-02-21",5.1,0,0,0,0,478,1,2,"a",0,90,1,0,2,0,0,1,2,2025,"Man City",4,3,0,0.11,0,49,TRUE
"450","Emil Krafth","Krafth","Newcastle","DEF",27,"2026-02-21",0,0,0,0,0,479,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Man City",4,3,0,0,0,43,TRUE
"451","Alex Murphy","A.Murphy","Newcastle","DEF",27,"2026-02-21",0,0,0,0,0,481,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Man City",4,3,0,0,0,38,TRUE
"452","Miodrag Pivaš","Pivas","Newcastle","DEF",27,"2026-02-21",0,0,0,0,0,483,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Man City",4,3,0,0,0,38,TRUE
"453","Anthony Gordon","Gordon","Newcastle","MID",27,"2026-02-21",5.5,0,0,0,0,485,1,2,"a",0,77,0,0,2,0,0,1,2,2025,"Man City",4,3,0.21,0.01,2,72,TRUE
"454","Anthony Elanga","Elanga","Newcastle","MID",27,"2026-02-21",1.6,0,0,0,0,486,1,2,"a",0,77,0,0,2,0,0,1,2,2025,"Man City",4,3,0.01,0.04,2,65,TRUE
"455","Harvey Barnes","Barnes","Newcastle","MID",27,"2026-02-21",1.2,0,0,0,0,487,1,2,"a",0,30,1,0,0,0,0,1,2,2025,"Man City",4,3,0.01,0.01,0,61,TRUE
"456","Bruno Guimarães Rodriguez Moura","Bruno G.","Newcastle","MID",27,"2026-02-21",0,0,0,0,0,488,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Man City",4,3,0,0,0,69,TRUE
"457","Jacob Murphy","J.Murphy","Newcastle","MID",27,"2026-02-21",0.1,0,0,0,0,489,1,2,"a",0,12,0,0,0,0,0,1,2,2025,"Man City",4,3,0,0,1,59,TRUE
"458","Joelinton Cássio Apolinário de Lira","Joelinton","Newcastle","MID",27,"2026-02-21",1.8,0,0,0,0,490,1,2,"a",0,30,1,0,0,0,0,1,2,2025,"Man City",4,3,0.03,0.01,0,59,TRUE
"459","Sandro Tonali","Tonali","Newcastle","MID",27,"2026-02-21",3.8,0,0,0,0,491,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Man City",4,3,0,0.18,2,53,TRUE
"460","Joe Willock","Willock","Newcastle","MID",27,"2026-02-21",2.5,0,0,0,0,494,1,2,"a",0,59,1,0,2,0,0,1,2,2025,"Man City",4,3,0.07,0.01,0,50,TRUE
"461","Lewis Miley","L.Miley","Newcastle","MID",27,"2026-02-21",0,0,0,0,0,497,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Man City",4,3,0,0,0,45,TRUE
"462","William Osula","Osula","Newcastle","FWD",27,"2026-02-21",0,0,0,0,0,500,1,2,"a",0,12,0,0,0,0,0,1,2,2025,"Man City",4,3,0,0,1,54,TRUE
"463","Sean Neave","Neave","Newcastle","FWD",27,"2026-02-21",0,0,0,0,0,501,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Man City",4,3,0,0,0,43,TRUE
"464","Aaron Ramsdale","Ramsdale","Newcastle","GKP",27,"2026-02-21",0,0,0,0,0,674,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Man City",4,3,0,0,0,48,TRUE
"465","Malick Thiaw","Thiaw","Newcastle","DEF",27,"2026-02-21",4.4,0,0,0,0,684,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Man City",4,3,0.01,0,3,50,TRUE
"466","Seung-Soo Park","Seung soo","Newcastle","MID",27,"2026-02-21",0,0,0,0,0,689,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Man City",4,3,0,0,0,43,TRUE
"467","Nick Woltemade","Woltemade","Newcastle","FWD",27,"2026-02-21",1.9,0,0,0,0,714,1,2,"a",0,59,0,0,2,0,0,1,2,2025,"Man City",4,3,0,0.01,1,69,TRUE
"468","John Ruddy","Ruddy","Newcastle","GKP",27,"2026-02-21",0,0,0,0,0,753,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Man City",4,3,0,0,0,40,TRUE
"469","Leo Shahar","Shahar","Newcastle","DEF",27,"2026-02-21",0,0,0,0,0,765,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Man City",4,3,0,0,0,40,TRUE
"470","Sam Alabi","Alabi","Newcastle","MID",27,"2026-02-21",0,0,0,0,0,772,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Man City",4,3,0,0,0,45,TRUE
"471","Stefan Ortega Moreno","Ortega Moreno","Forest","GKP",27,"2026-02-22",2.7,0,0,0,0,400,1,0,"h",0,90,0,0,1,3,0,0,1,2025,"Liverpool",4,3,0,0,3,47,TRUE
"472","James McAtee","McAtee","Forest","MID",27,"2026-02-22",0.2,0,0,0,0,426,1,0,"h",0,1,0,0,1,0,0,0,1,2025,"Liverpool",4,3,0,0,1,50,TRUE
"473","Matz Sels","Sels","Forest","GKP",27,"2026-02-22",0,0,0,0,0,502,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Liverpool",4,3,0,0,0,46,TRUE
"474","Nikola Milenkovic","Milenkovic","Forest","DEF",27,"2026-02-22",2.5,0,0,0,0,505,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Liverpool",4,3,0.08,0,4,51,TRUE
"475","Murillo Costa dos Santos","Murillo","Forest","DEF",27,"2026-02-22",4.5,0,0,0,0,506,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Liverpool",4,3,0.1,0.02,2,52,TRUE
"476","Ola Aina","Aina","Forest","DEF",27,"2026-02-22",1.1,0,0,0,0,507,1,0,"h",0,90,1,0,1,0,0,0,1,2025,"Liverpool",4,3,0,0.01,1,47,TRUE
"477","Neco Williams","N.Williams","Forest","DEF",27,"2026-02-22",2.4,0,0,0,0,508,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Liverpool",4,3,0.01,0.01,4,47,TRUE
"478","Jair Paula da Cunha Filho","Jair Cunha","Forest","DEF",27,"2026-02-22",0,0,0,0,0,510,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Liverpool",4,3,0,0,0,42,TRUE
"479","Felipe Rodrigues da Silva","Morato","Forest","DEF",27,"2026-02-22",0,0,0,0,0,511,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Liverpool",4,3,0,0,0,43,TRUE
"480","Zach Abbott","Abbott","Forest","DEF",27,"2026-02-22",0,0,0,0,0,513,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Liverpool",4,3,0,0,0,38,TRUE
"481","Willy Boly","Boly","Forest","DEF",27,"2026-02-22",0,0,0,0,0,514,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Liverpool",4,3,0,0,0,38,TRUE
"482","Morgan Gibbs-White","Gibbs-White","Forest","MID",27,"2026-02-22",7.3,0,0,0,0,515,1,0,"h",0,90,1,0,0,0,0,0,1,2025,"Liverpool",4,3,0.24,0.04,2,73,TRUE
"483","Callum Hudson-Odoi","Hudson-Odoi","Forest","MID",27,"2026-02-22",6.8,0,0,0,0,516,1,0,"h",0,65,0,0,0,0,0,0,1,2025,"Liverpool",4,3,0.44,0.16,3,57,TRUE
"484","Elliot Anderson","Anderson","Forest","MID",27,"2026-02-22",6.4,0,0,0,0,517,1,0,"h",0,76,0,0,0,0,0,0,1,2025,"Liverpool",4,3,0.1,0.04,5,54,TRUE
"485","Nicolás Domínguez","Dominguez","Forest","MID",27,"2026-02-22",0.8,0,0,0,0,519,1,0,"h",0,13,0,0,1,0,0,0,1,2025,"Liverpool",4,3,0,0,1,50,TRUE
"486","Ibrahim Sangaré","Sangaré","Forest","MID",27,"2026-02-22",3.1,0,0,0,0,521,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Liverpool",4,3,0.05,0.15,4,49,TRUE
"487","Ryan Yates","Yates","Forest","MID",27,"2026-02-22",0,0,0,0,0,522,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Liverpool",4,3,0,0,0,47,TRUE
"488","Eric da Silva Moreira","Da Silva Moreira","Forest","MID",27,"2026-02-22",0,0,0,0,0,523,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Liverpool",4,3,0,0,0,45,TRUE
"489","Chris Wood","Wood","Forest","FWD",27,"2026-02-22",0,0,0,0,0,525,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Liverpool",4,3,0,0,0,72,TRUE
"490","Igor Jesus Maciel da Cruz","Igor Jesus","Forest","FWD",27,"2026-02-22",0.9,0,0,0,0,526,1,0,"h",0,76,0,0,0,0,0,0,1,2025,"Liverpool",4,3,0.03,0.01,2,58,TRUE
"491","Taiwo Awoniyi","Awoniyi","Forest","FWD",27,"2026-02-22",0,0,0,0,0,527,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Liverpool",4,3,0,0,0,52,TRUE
"492","Dan Ndoye","Ndoye","Forest","MID",27,"2026-02-22",1.6,0,0,0,0,669,1,0,"h",0,24,0,0,1,0,0,0,1,2025,"Liverpool",4,3,0.05,0,1,55,TRUE
"493","Angus Gunn","Gunn","Forest","GKP",27,"2026-02-22",0,0,0,0,0,675,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Liverpool",4,3,0,0,0,40,TRUE
"494","Omari Hutchinson","Hutchinson","Forest","MID",27,"2026-02-22",4.1,0,0,0,0,693,1,0,"h",0,65,0,0,0,0,0,0,1,2025,"Liverpool",4,3,0.03,0.05,3,54,TRUE
"495","John Victor Maciel Furtado","John","Forest","GKP",27,"2026-02-22",0,0,0,0,0,715,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Liverpool",4,3,0,0,0,40,TRUE
"496","Nicolò Savona","Savona","Forest","DEF",27,"2026-02-22",0,0,0,0,0,716,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Liverpool",4,3,0,0,0,45,TRUE
"497","Dilane Bakwa","Bakwa","Forest","MID",27,"2026-02-22",0.3,0,0,0,0,734,1,0,"h",0,24,0,0,1,0,0,0,1,2025,"Liverpool",4,3,0.05,0,1,59,TRUE
"498","Lorenzo Lucca","Lucca","Forest","FWD",27,"2026-02-22",2,0,0,0,0,805,1,0,"h",0,13,0,0,1,0,0,0,1,2025,"Liverpool",4,3,0,0.01,1,55,TRUE
"499","Luca Netz","Netz","Forest","DEF",27,"2026-02-22",0,0,0,0,0,814,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Liverpool",4,3,0,0,0,45,TRUE
"500","Archie Whitehall","Whitehall","Forest","MID",27,"2026-02-22",NA,NA,NA,NA,NA,835,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Liverpool",4,3,NA,NA,NA,NA,TRUE
"501","Jimmy Sinclair","Sinclair","Forest","MID",27,"2026-02-22",NA,NA,NA,NA,NA,836,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Liverpool",4,3,NA,NA,NA,NA,TRUE
"502","Lamin Sillah","Sillah","Forest","FWD",27,"2026-02-22",NA,NA,NA,NA,NA,841,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Liverpool",4,3,NA,NA,NA,NA,TRUE
"503","Simon Moore","Moore","Sunderland","GKP",27,"2026-02-22",0,0,0,0,0,529,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Fulham",3,3,0,0,0,39,TRUE
"504","Daniel Ballard","Ballard","Sunderland","DEF",27,"2026-02-22",5,0,0,1,0,531,3,1,"h",0,90,0,0,3,0,0,1,3,2025,"Fulham",3,3,0,0.06,4,46,TRUE
"505","Trai Hume","Hume","Sunderland","DEF",27,"2026-02-22",2.3,0,0,0,0,532,3,1,"h",0,90,0,0,3,0,0,1,3,2025,"Fulham",3,3,0.06,0.01,1,45,TRUE
"506","Dennis Cirkin","Cirkin","Sunderland","DEF",27,"2026-02-22",0,0,0,0,0,535,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Fulham",3,3,0,0,0,40,TRUE
"507","Luke O'Nien","O'Nien","Sunderland","DEF",27,"2026-02-22",0,0,0,0,0,539,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Fulham",3,3,0,0,0,40,TRUE
"508","Reinildo Mandava","Reinildo","Sunderland","DEF",27,"2026-02-22",0,0,0,0,0,541,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Fulham",3,3,0,0,0,38,TRUE
"509","Habib Diarra","Diarra","Sunderland","MID",27,"2026-02-22",0.2,0,0,0,0,544,3,1,"h",0,70,0,0,2,0,0,1,3,2025,"Fulham",3,3,0.03,0,2,53,TRUE
"510","Milan Aleksic","Aleksic","Sunderland","MID",27,"2026-02-22",0,0,0,0,0,546,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Fulham",3,3,0,0,0,49,TRUE
"511","Enzo Le Fée","E.Le Fée","Sunderland","MID",27,"2026-02-22",8.2,1,0,0,0,547,3,1,"h",1,90,0,0,3,0,0,1,3,2025,"Fulham",3,3,0.79,0.06,10,49,TRUE
"512","Romaine Mundle","Mundle","Sunderland","MID",27,"2026-02-22",1.4,0,0,0,0,548,3,1,"h",0,51,0,0,3,0,0,1,3,2025,"Fulham",3,3,0.42,0.2,1,49,TRUE
"513","Ian Poveda-Ocampo","Poveda","Sunderland","MID",27,"2026-02-22",0,0,0,0,0,550,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Fulham",3,3,0,0,0,48,TRUE
"514","Chris Rigg","Rigg","Sunderland","MID",27,"2026-02-22",0,0,0,0,0,551,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Fulham",3,3,0,0,0,47,TRUE
"515","Noah Sadiki","Sadiki","Sunderland","MID",27,"2026-02-22",2.2,0,0,0,0,552,3,1,"h",0,90,0,0,3,0,0,1,3,2025,"Fulham",3,3,0.02,0.03,2,49,TRUE
"516","Chemsdine Talbi","Talbi","Sunderland","MID",27,"2026-02-22",0,0,0,0,0,553,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Fulham",3,3,0,0,0,49,TRUE
"517","Abdoullah Ba","Ba","Sunderland","MID",27,"2026-02-22",0,0,0,0,0,554,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Fulham",3,3,0,0,0,43,TRUE
"518","Harrison Jones","H.Jones","Sunderland","MID",27,"2026-02-22",0,0,0,0,0,557,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Fulham",3,3,0,0,0,43,TRUE
"519","Wilson Isidor","Isidor","Sunderland","FWD",27,"2026-02-22",1,0,0,0,0,560,3,1,"h",0,20,0,0,1,0,0,1,3,2025,"Fulham",3,3,0.09,0.1,1,51,TRUE
"520","Eliezer Mayenda Dossou","Mayenda","Sunderland","FWD",27,"2026-02-22",3.1,0,0,0,0,561,3,1,"h",0,20,0,0,1,0,0,1,3,2025,"Fulham",3,3,0.09,0.06,1,52,TRUE
"521","Ahmed Abdullahi","Abdullahi","Sunderland","FWD",27,"2026-02-22",0,0,0,0,0,562,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Fulham",3,3,0,0,0,42,TRUE
"522","Granit Xhaka","Xhaka","Sunderland","MID",27,"2026-02-22",0.6,0,0,0,0,668,3,1,"h",0,19,0,0,1,0,0,1,3,2025,"Fulham",3,3,0,0.08,1,51,TRUE
"523","Robin Roefs","Roefs","Sunderland","GKP",27,"2026-02-22",1.1,0,0,0,0,670,3,1,"h",0,90,0,0,3,1,0,1,3,2025,"Fulham",3,3,0,0.03,1,49,TRUE
"524","Omar Alderete","Alderete","Sunderland","DEF",27,"2026-02-22",3.7,0,0,0,0,683,3,1,"h",0,90,0,0,3,0,0,1,3,2025,"Fulham",3,3,0,0.07,1,41,TRUE
"525","Nordi Mukiele","Mukiele","Sunderland","DEF",27,"2026-02-22",0,0,0,0,0,694,3,1,"h",0,11,0,0,0,0,0,1,3,2025,"Fulham",3,3,0,0,1,46,TRUE
"526","Lutsharel Geertruida","Geertruida","Sunderland","DEF",27,"2026-02-22",3.4,0,0,0,0,724,3,1,"h",0,78,0,0,3,0,0,1,3,2025,"Fulham",3,3,0.07,0.07,1,45,TRUE
"527","Brian Brobbey","Brobbey","Sunderland","FWD",27,"2026-02-22",1,0,0,0,0,730,3,1,"h",0,69,1,0,2,0,0,1,3,2025,"Fulham",3,3,0,0.11,1,55,TRUE
"528","Bertrand Traoré","Traoré","Sunderland","MID",27,"2026-02-22",0,0,0,0,0,735,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Fulham",3,3,0,0,0,55,TRUE
"529","Jenson Jones","Jenson Jones","Sunderland","DEF",27,"2026-02-22",0,0,0,0,0,774,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Fulham",3,3,0,0,0,40,TRUE
"530","Djiamgone Jocelin Ta Bi","Jocelin.T","Sunderland","MID",27,"2026-02-22",1,0,0,0,0,800,3,1,"h",0,38,0,0,0,0,0,1,3,2025,"Fulham",3,3,0,0.04,1,50,TRUE
"531","Melker Ellborg","Ellborg","Sunderland","GKP",27,"2026-02-22",0,0,0,0,0,812,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Fulham",3,3,0,0,0,40,TRUE
"532","Nilson Angulo","Angulo","Sunderland","MID",27,"2026-02-22",1.4,0,0,0,0,813,3,1,"h",0,69,0,0,2,0,0,1,3,2025,"Fulham",3,3,0.28,0.01,2,50,TRUE
