"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"397","Nico González Iglesias","N.Gonzalez","Man City","MID",30,"2026-03-14",0,0,0,0,0,423,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"West Ham",3,4,0,0,0,59,TRUE
"398","Tijjani Reijnders","Reijnders","Man City","MID",30,"2026-03-14",3.8,0,0,0,0,427,1,1,"a",0,15,0,0,0,0,0,1,1,2025,"West Ham",3,4,0.04,0.15,1,50,TRUE
"399","Sverre Nypan","Nypan","Man City","MID",30,"2026-03-14",0,0,0,0,0,428,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"West Ham",3,4,0,0,0,50,TRUE
"400","Erling Haaland","Haaland","Man City","FWD",30,"2026-03-14",5.3,0,0,0,0,430,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"West Ham",3,4,0.3,0.05,2,146,TRUE
"401","Gianluigi Donnarumma","Donnarumma","Man City","GKP",30,"2026-03-14",0.4,0,0,0,0,736,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"West Ham",3,4,0,0,2,56,TRUE
"402","Ryan McAidoo","McAidoo","Man City","MID",30,"2026-03-14",0,0,0,0,0,742,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"West Ham",3,4,0,0,0,45,TRUE
"403","Charlie Gray","Gray","Man City","MID",30,"2026-03-14",0,0,0,0,0,763,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"West Ham",3,4,0,0,0,45,TRUE
"404","Reigan Heskey","Heskey","Man City","MID",30,"2026-03-14",0,0,0,0,0,764,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"West Ham",3,4,0,0,0,45,TRUE
"405","Max Alleyne","Alleyne","Man City","DEF",30,"2026-03-14",0,0,0,0,0,794,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"West Ham",3,4,0,0,0,40,TRUE
"406","Bryan Mbeumo","Mbeumo","Man Utd","MID",30,"2026-03-15",4.2,0,0,0,0,119,1,3,"h",0,74,0,0,1,0,0,3,1,2025,"Aston Villa",3,4,0.08,0.03,2,87,TRUE
"407","Altay Bayindir","Bayindir","Man Utd","GKP",30,"2026-03-15",0,0,0,0,0,431,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Aston Villa",3,4,0,0,0,47,TRUE
"408","Tom Heaton","Heaton","Man Utd","GKP",30,"2026-03-15",0,0,0,0,0,434,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Aston Villa",3,4,0,0,0,39,TRUE
"409","Dermot Mee","Mee","Man Utd","GKP",30,"2026-03-15",0,0,0,0,0,435,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Aston Villa",3,4,0,0,0,39,TRUE
"410","Matthijs de Ligt","De Ligt","Man Utd","DEF",30,"2026-03-15",0,0,0,0,0,436,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Aston Villa",3,4,0,0,0,49,TRUE
"411","Lisandro Martínez","Martinez","Man Utd","DEF",30,"2026-03-15",0,0,0,0,0,437,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Aston Villa",3,4,0,0,0,48,TRUE
"412","Noussair Mazraoui","Mazraoui","Man Utd","DEF",30,"2026-03-15",0,0,0,0,0,438,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Aston Villa",3,4,0,0,0,49,TRUE
"413","Diego León Blanco","D.Leon","Man Utd","DEF",30,"2026-03-15",0,0,0,0,0,439,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Aston Villa",3,4,0,0,0,42,TRUE
"414","Diogo Dalot Teixeira","Dalot","Man Utd","DEF",30,"2026-03-15",3.6,0,0,0,0,440,1,3,"h",0,90,0,0,1,0,0,3,1,2025,"Aston Villa",3,4,0.16,0.02,2,46,TRUE
"415","Patrick Dorgu","Dorgu","Man Utd","DEF",30,"2026-03-15",0,0,0,0,0,441,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Aston Villa",3,4,0,0,0,42,TRUE
"416","Harry Maguire","Maguire","Man Utd","DEF",30,"2026-03-15",2.9,0,0,0,0,442,1,3,"h",0,90,1,0,1,0,0,3,1,2025,"Aston Villa",3,4,0,0.07,1,44,TRUE
"417","Luke Shaw","Shaw","Man Utd","DEF",30,"2026-03-15",3.6,0,0,0,0,443,1,3,"h",0,90,0,0,1,0,0,3,1,2025,"Aston Villa",3,4,0,0.03,4,45,TRUE
"418","Leny Yoro","Yoro","Man Utd","DEF",30,"2026-03-15",2,0,0,0,0,444,1,3,"h",0,90,1,0,1,0,0,3,1,2025,"Aston Villa",3,4,0,0.01,3,41,TRUE
"419","Tyler Fredricson","Fredricson","Man Utd","DEF",30,"2026-03-15",0,0,0,0,0,446,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Aston Villa",3,4,0,0,0,37,TRUE
"420","Ayden Heaven","Heaven","Man Utd","DEF",30,"2026-03-15",0,0,0,0,0,447,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Aston Villa",3,4,0,0,0,37,TRUE
"421","Tyrell Malacia","Malacia","Man Utd","DEF",30,"2026-03-15",0,0,0,0,0,448,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Aston Villa",3,4,0,0,0,38,TRUE
"422","Bruno Borges Fernandes","B.Fernandes","Man Utd","MID",30,"2026-03-15",13.9,0,0,2,0,449,1,3,"h",2,90,0,0,1,0,0,3,1,2025,"Aston Villa",3,4,0.08,0.37,10,101,TRUE
"423","Matheus Santos Carneiro da Cunha","Cunha","Man Utd","MID",30,"2026-03-15",7.4,1,0,0,0,450,1,3,"h",1,90,0,0,1,0,0,3,1,2025,"Aston Villa",3,4,0.22,0.01,8,80,TRUE
"424","Amad Diallo","Amad","Man Utd","MID",30,"2026-03-15",7.1,0,0,0,0,452,1,3,"h",0,90,0,0,1,0,0,3,1,2025,"Aston Villa",3,4,0.13,0.07,2,62,TRUE
"425","Mason Mount","Mount","Man Utd","MID",30,"2026-03-15",0,0,0,0,0,455,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Aston Villa",3,4,0,0,0,59,TRUE
"426","Carlos Henrique Casimiro","Casemiro","Man Utd","MID",30,"2026-03-15",10,1,0,0,0,457,1,3,"h",0,90,1,0,1,0,0,3,1,2025,"Aston Villa",3,4,0.11,0.28,6,56,TRUE
"427","Kobbie Mainoo","Mainoo","Man Utd","MID",30,"2026-03-15",3.3,0,0,0,0,458,1,3,"h",0,90,0,0,1,0,0,3,1,2025,"Aston Villa",3,4,0,0.02,4,46,TRUE
"428","Manuel Ugarte Ribeiro","Ugarte","Man Utd","MID",30,"2026-03-15",0.1,0,0,0,0,459,1,3,"h",0,1,0,0,0,0,0,3,1,2025,"Aston Villa",3,4,0,0,1,47,TRUE
"429","Jayce Fitzgerald","Fitzgerald","Man Utd","MID",30,"2026-03-15",0,0,0,0,0,461,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Aston Villa",3,4,0,0,0,43,TRUE
"430","Jack Fletcher","J.Fletcher","Man Utd","MID",30,"2026-03-15",0,0,0,0,0,462,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Aston Villa",3,4,0,0,0,43,TRUE
"431","Joshua Zirkzee","Zirkzee","Man Utd","FWD",30,"2026-03-15",0,0,0,0,0,466,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Aston Villa",3,4,0,0,0,58,TRUE
"432","Chido Obi","Obi","Man Utd","FWD",30,"2026-03-15",0,0,0,0,0,467,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Aston Villa",3,4,0,0,0,42,TRUE
"433","Benjamin Sesko","Šeško","Man Utd","FWD",30,"2026-03-15",5.2,1,0,0,0,681,1,3,"h",0,15,0,0,0,0,0,3,1,2025,"Aston Villa",3,4,0.31,0,5,73,TRUE
"434","Senne Lammens","Lammens","Man Utd","GKP",30,"2026-03-15",1.2,0,0,0,0,733,1,3,"h",0,90,0,0,1,1,0,3,1,2025,"Aston Villa",3,4,0,0,2,50,TRUE
"435","Shea Lacey","Lacey","Man Utd","MID",30,"2026-03-15",0,0,0,0,0,755,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Aston Villa",3,4,0,0,0,45,TRUE
"436","Bendito Mantato","Bendito Mantato","Man Utd","MID",30,"2026-03-15",0,0,0,0,0,769,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Aston Villa",3,4,0,0,0,45,TRUE
"437","Tyler Fletcher","Fletcher","Man Utd","MID",30,"2026-03-15",0,0,0,0,0,771,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Aston Villa",3,4,0,0,0,44,TRUE
"438","Godwill Kukonki","Kukonki","Man Utd","DEF",30,"2026-03-15",0,0,0,0,0,788,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Aston Villa",3,4,0,0,0,40,TRUE
"439","Jim Thwaites","Thwaites","Man Utd","MID",30,"2026-03-15",NA,NA,NA,NA,NA,827,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Aston Villa",3,4,NA,NA,NA,NA,TRUE
"440","Jacob Ramsey","J.Ramsey","Newcastle","MID",30,"2026-03-14",5.4,0,0,0,0,52,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Chelsea",4,3,0.08,0.03,3,53,TRUE
"441","Yoane Wissa","Wissa","Newcastle","FWD",30,"2026-03-14",0,0,0,0,0,135,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Chelsea",4,3,0,0,0,73,TRUE
"442","Nick Pope","Pope","Newcastle","GKP",30,"2026-03-14",0,0,0,0,0,469,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Chelsea",4,3,0,0,0,51,TRUE
"443","Mark Gillespie","Gillespie","Newcastle","GKP",30,"2026-03-14",0,0,0,0,0,471,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Chelsea",4,3,0,0,0,39,TRUE
"444","Lewis Hall","Hall","Newcastle","DEF",30,"2026-03-14",3.2,0,0,0,0,473,1,0,"a",0,90,1,0,0,0,0,1,0,2025,"Chelsea",4,3,0,0.12,5,53,TRUE
"445","Fabian Schär","Schär","Newcastle","DEF",30,"2026-03-14",0,0,0,0,0,474,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Chelsea",4,3,0,0,0,52,TRUE
"446","Sven Botman","Botman","Newcastle","DEF",30,"2026-03-14",3.5,0,0,0,0,475,1,0,"a",2,90,0,0,0,0,0,1,0,2025,"Chelsea",4,3,0,0,10,49,TRUE
"447","Dan Burn","Burn","Newcastle","DEF",30,"2026-03-14",0.9,0,0,0,0,476,1,0,"a",0,13,0,0,0,0,0,1,0,2025,"Chelsea",4,3,0,0,1,50,TRUE
"448","Tino Livramento","Livramento","Newcastle","DEF",30,"2026-03-14",0.7,0,0,0,0,477,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Chelsea",4,3,0,0.21,6,49,TRUE
"449","Kieran Trippier","Trippier","Newcastle","DEF",30,"2026-03-14",0,0,0,0,0,478,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Chelsea",4,3,0,0,0,49,TRUE
"450","Emil Krafth","Krafth","Newcastle","DEF",30,"2026-03-14",0,0,0,0,0,479,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Chelsea",4,3,0,0,0,43,TRUE
"451","Alex Murphy","A.Murphy","Newcastle","DEF",30,"2026-03-14",0,0,0,0,0,481,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Chelsea",4,3,0,0,0,38,TRUE
"452","Miodrag Pivaš","Pivas","Newcastle","DEF",30,"2026-03-14",0,0,0,0,0,483,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Chelsea",4,3,0,0,0,38,TRUE
"453","Anthony Gordon","Gordon","Newcastle","MID",30,"2026-03-14",7.9,1,0,0,0,485,1,0,"a",3,90,0,0,0,0,0,1,0,2025,"Chelsea",4,3,1.12,0.01,11,72,TRUE
"454","Anthony Elanga","Elanga","Newcastle","MID",30,"2026-03-14",0.3,0,0,0,0,486,1,0,"a",0,12,0,0,0,0,0,1,0,2025,"Chelsea",4,3,0,0,1,65,TRUE
"455","Harvey Barnes","Barnes","Newcastle","MID",30,"2026-03-14",2.1,0,0,0,0,487,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Chelsea",4,3,0,0.04,3,61,TRUE
"456","Bruno Guimarães Rodriguez Moura","Bruno G.","Newcastle","MID",30,"2026-03-14",0,0,0,0,0,488,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Chelsea",4,3,0,0,0,68,TRUE
"457","Jacob Murphy","J.Murphy","Newcastle","MID",30,"2026-03-14",1.9,0,0,0,0,489,1,0,"a",0,77,0,0,0,0,0,1,0,2025,"Chelsea",4,3,0.03,0.01,3,59,TRUE
"458","Joelinton Cássio Apolinário de Lira","Joelinton","Newcastle","MID",30,"2026-03-14",0.1,0,0,0,0,490,1,0,"a",0,23,0,0,0,0,0,1,0,2025,"Chelsea",4,3,0,0,1,59,TRUE
"459","Sandro Tonali","Tonali","Newcastle","MID",30,"2026-03-14",0,0,0,0,0,491,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Chelsea",4,3,0,0,0,53,TRUE
"460","Joe Willock","Willock","Newcastle","MID",30,"2026-03-14",7.1,0,0,1,0,494,1,0,"a",0,76,0,0,0,0,0,1,0,2025,"Chelsea",4,3,0.01,0.26,6,50,TRUE
"461","Lewis Miley","L.Miley","Newcastle","MID",30,"2026-03-14",0,0,0,0,0,497,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Chelsea",4,3,0,0,0,44,TRUE
"462","William Osula","Osula","Newcastle","FWD",30,"2026-03-14",0,0,0,0,0,500,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Chelsea",4,3,0,0,0,54,TRUE
"463","Sean Neave","Neave","Newcastle","FWD",30,"2026-03-14",0,0,0,0,0,501,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Chelsea",4,3,0,0,0,43,TRUE
"464","Aaron Ramsdale","Ramsdale","Newcastle","GKP",30,"2026-03-14",1.7,0,0,0,0,674,1,0,"a",1,90,1,0,0,3,0,1,0,2025,"Chelsea",4,3,0,0,7,48,TRUE
"465","Malick Thiaw","Thiaw","Newcastle","DEF",30,"2026-03-14",3.9,0,0,0,0,684,1,0,"a",1,90,0,0,0,0,0,1,0,2025,"Chelsea",4,3,0.16,0.01,9,50,TRUE
"466","Seung-Soo Park","Seung soo","Newcastle","MID",30,"2026-03-14",0,0,0,0,0,689,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Chelsea",4,3,0,0,0,43,TRUE
"467","Nick Woltemade","Woltemade","Newcastle","FWD",30,"2026-03-14",1.5,0,0,0,0,714,1,0,"a",0,66,0,0,0,0,0,1,0,2025,"Chelsea",4,3,0,0,2,67,TRUE
"468","John Ruddy","Ruddy","Newcastle","GKP",30,"2026-03-14",0,0,0,0,0,753,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Chelsea",4,3,0,0,0,40,TRUE
"469","Leo Shahar","Shahar","Newcastle","DEF",30,"2026-03-14",0,0,0,0,0,765,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Chelsea",4,3,0,0,0,40,TRUE
"470","Sam Alabi","Alabi","Newcastle","MID",30,"2026-03-14",0,0,0,0,0,772,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Chelsea",4,3,0,0,0,45,TRUE
"471","Stefan Ortega Moreno","Ortega Moreno","Forest","GKP",30,"2026-03-15",0,0,0,0,0,400,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Fulham",3,3,0,0,0,47,TRUE
"472","James McAtee","McAtee","Forest","MID",30,"2026-03-15",0.4,0,0,0,0,426,0,0,"h",0,2,0,0,0,0,0,0,0,2025,"Fulham",3,3,0,0.01,1,50,TRUE
"473","Matz Sels","Sels","Forest","GKP",30,"2026-03-15",1,0,0,0,0,502,0,0,"h",0,90,0,0,0,1,0,0,0,2025,"Fulham",3,3,0,0,6,46,TRUE
"474","Nikola Milenkovic","Milenkovic","Forest","DEF",30,"2026-03-15",1.7,0,0,0,0,505,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Fulham",3,3,0,0,6,51,TRUE
"475","Murillo Costa dos Santos","Murillo","Forest","DEF",30,"2026-03-15",2.7,0,0,0,0,506,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Fulham",3,3,0.02,0.01,6,52,TRUE
"476","Ola Aina","Aina","Forest","DEF",30,"2026-03-15",2.9,0,0,0,0,507,0,0,"h",2,90,0,0,0,0,0,0,0,2025,"Fulham",3,3,0.08,0.01,10,47,TRUE
"477","Neco Williams","N.Williams","Forest","DEF",30,"2026-03-15",4.7,0,0,0,0,508,0,0,"h",0,90,1,0,0,0,0,0,0,2025,"Fulham",3,3,0.06,0.03,5,47,TRUE
"478","Jair Paula da Cunha Filho","Jair Cunha","Forest","DEF",30,"2026-03-15",0,0,0,0,0,510,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Fulham",3,3,0,0,0,42,TRUE
"479","Felipe Rodrigues da Silva","Morato","Forest","DEF",30,"2026-03-15",0,0,0,0,0,511,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Fulham",3,3,0,0,0,43,TRUE
"480","Zach Abbott","Abbott","Forest","DEF",30,"2026-03-15",0,0,0,0,0,513,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Fulham",3,3,0,0,0,38,TRUE
"481","Willy Boly","Boly","Forest","DEF",30,"2026-03-15",0,0,0,0,0,514,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Fulham",3,3,0,0,0,38,TRUE
"482","Morgan Gibbs-White","Gibbs-White","Forest","MID",30,"2026-03-15",2.4,0,0,0,0,515,0,0,"h",0,73,0,0,0,0,0,0,0,2025,"Fulham",3,3,0.07,0.01,3,73,TRUE
"483","Callum Hudson-Odoi","Hudson-Odoi","Forest","MID",30,"2026-03-15",0.4,0,0,0,0,516,0,0,"h",0,45,0,0,0,0,0,0,0,2025,"Fulham",3,3,0,0.01,1,57,TRUE
"484","Elliot Anderson","Anderson","Forest","MID",30,"2026-03-15",6,0,0,0,0,517,0,0,"h",0,87,1,0,0,0,0,0,0,2025,"Fulham",3,3,0.07,0.23,2,55,TRUE
"485","Nicolás Domínguez","Dominguez","Forest","MID",30,"2026-03-15",1.9,0,0,0,0,519,0,0,"h",0,45,0,0,0,0,0,0,0,2025,"Fulham",3,3,0.06,0,1,50,TRUE
"486","Ibrahim Sangaré","Sangaré","Forest","MID",30,"2026-03-15",2.9,0,0,0,0,521,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Fulham",3,3,0,0.19,3,49,TRUE
"487","Ryan Yates","Yates","Forest","MID",30,"2026-03-15",0.6,0,0,0,0,522,0,0,"h",0,16,0,0,0,0,0,0,0,2025,"Fulham",3,3,0.01,0,1,47,TRUE
"488","Eric da Silva Moreira","Da Silva Moreira","Forest","MID",30,"2026-03-15",0,0,0,0,0,523,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Fulham",3,3,0,0,0,45,TRUE
"489","Chris Wood","Wood","Forest","FWD",30,"2026-03-15",0,0,0,0,0,525,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Fulham",3,3,0,0,0,71,TRUE
"490","Igor Jesus Maciel da Cruz","Igor Jesus","Forest","FWD",30,"2026-03-15",2,0,0,0,0,526,0,0,"h",0,62,0,0,0,0,0,0,0,2025,"Fulham",3,3,0.03,0,2,58,TRUE
"491","Taiwo Awoniyi","Awoniyi","Forest","FWD",30,"2026-03-15",0.5,0,0,0,0,527,0,0,"h",0,27,0,0,0,0,0,0,0,2025,"Fulham",3,3,0.54,0,1,52,TRUE
"492","Dan Ndoye","Ndoye","Forest","MID",30,"2026-03-15",0.4,0,0,0,0,669,0,0,"h",0,45,0,0,0,0,0,0,0,2025,"Fulham",3,3,0,0,1,55,TRUE
"493","Angus Gunn","Gunn","Forest","GKP",30,"2026-03-15",0,0,0,0,0,675,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Fulham",3,3,0,0,0,40,TRUE
"494","Omari Hutchinson","Hutchinson","Forest","MID",30,"2026-03-15",3.2,0,0,0,0,693,0,0,"h",0,45,0,0,0,0,0,0,0,2025,"Fulham",3,3,0,0.02,1,54,TRUE
"495","John Victor Maciel Furtado","John","Forest","GKP",30,"2026-03-15",0,0,0,0,0,715,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Fulham",3,3,0,0,0,40,TRUE
"496","Nicolò Savona","Savona","Forest","DEF",30,"2026-03-15",0,0,0,0,0,716,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Fulham",3,3,0,0,0,45,TRUE
"497","Dilane Bakwa","Bakwa","Forest","MID",30,"2026-03-15",0,0,0,0,0,734,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Fulham",3,3,0,0,0,59,TRUE
"498","Lorenzo Lucca","Lucca","Forest","FWD",30,"2026-03-15",0,0,0,0,0,805,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Fulham",3,3,0,0,0,55,TRUE
"499","Luca Netz","Netz","Forest","DEF",30,"2026-03-15",0,0,0,0,0,814,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Fulham",3,3,0,0,0,45,TRUE
"500","Archie Whitehall","Whitehall","Forest","MID",30,"2026-03-15",NA,NA,NA,NA,NA,835,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Fulham",3,3,NA,NA,NA,NA,TRUE
"501","Jimmy Sinclair","Sinclair","Forest","MID",30,"2026-03-15",NA,NA,NA,NA,NA,836,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Fulham",3,3,NA,NA,NA,NA,TRUE
"502","Lamin Sillah","Sillah","Forest","FWD",30,"2026-03-15",NA,NA,NA,NA,NA,841,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Fulham",3,3,NA,NA,NA,NA,TRUE
"503","Simon Moore","Moore","Sunderland","GKP",30,"2026-03-14",0,0,0,0,0,529,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Brighton",3,3,0,0,0,39,TRUE
"504","Daniel Ballard","Ballard","Sunderland","DEF",30,"2026-03-14",5.4,0,0,0,0,531,1,0,"h",0,63,0,0,1,0,0,0,1,2025,"Brighton",3,3,0.05,0,4,47,TRUE
"505","Trai Hume","Hume","Sunderland","DEF",30,"2026-03-14",2.6,0,0,0,0,532,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Brighton",3,3,0.08,0.01,2,45,TRUE
"506","Dennis Cirkin","Cirkin","Sunderland","DEF",30,"2026-03-14",0.3,0,0,0,0,535,1,0,"h",0,5,0,0,0,0,0,0,1,2025,"Brighton",3,3,0.08,0,1,40,TRUE
"507","Luke O'Nien","O'Nien","Sunderland","DEF",30,"2026-03-14",0.8,0,0,0,0,539,1,0,"h",0,26,0,0,0,0,0,0,1,2025,"Brighton",3,3,0,0.01,1,40,TRUE
"508","Reinildo Mandava","Reinildo","Sunderland","DEF",30,"2026-03-14",0,0,0,0,0,541,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Brighton",3,3,0,0,0,38,TRUE
"509","Habib Diarra","Diarra","Sunderland","MID",30,"2026-03-14",1.3,0,0,0,0,544,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Brighton",3,3,0.02,0.09,2,53,TRUE
"510","Milan Aleksic","Aleksic","Sunderland","MID",30,"2026-03-14",0,0,0,0,0,546,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Brighton",3,3,0,0,0,49,TRUE
"511","Enzo Le Fée","E.Le Fée","Sunderland","MID",30,"2026-03-14",0,0,0,0,0,547,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Brighton",3,3,0,0,0,50,TRUE
"512","Romaine Mundle","Mundle","Sunderland","MID",30,"2026-03-14",0,0,0,0,0,548,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Brighton",3,3,0,0,0,49,TRUE
"513","Ian Poveda-Ocampo","Poveda","Sunderland","MID",30,"2026-03-14",0,0,0,0,0,550,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Brighton",3,3,0,0,0,48,TRUE
"514","Chris Rigg","Rigg","Sunderland","MID",30,"2026-03-14",2.8,0,0,0,0,551,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Brighton",3,3,0.1,0.01,2,47,TRUE
"515","Noah Sadiki","Sadiki","Sunderland","MID",30,"2026-03-14",2.6,0,0,0,0,552,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Brighton",3,3,0.09,0.01,2,49,TRUE
"516","Chemsdine Talbi","Talbi","Sunderland","MID",30,"2026-03-14",3.5,0,0,0,0,553,1,0,"h",0,84,0,0,1,0,0,0,1,2025,"Brighton",3,3,0.11,0.33,2,49,TRUE
"517","Abdoullah Ba","Ba","Sunderland","MID",30,"2026-03-14",0,0,0,0,0,554,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Brighton",3,3,0,0,0,43,TRUE
"518","Harrison Jones","H.Jones","Sunderland","MID",30,"2026-03-14",0,0,0,0,0,557,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Brighton",3,3,0,0,0,43,TRUE
"519","Wilson Isidor","Isidor","Sunderland","FWD",30,"2026-03-14",0,0,0,0,0,560,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Brighton",3,3,0,0,0,51,TRUE
"520","Eliezer Mayenda Dossou","Mayenda","Sunderland","FWD",30,"2026-03-14",0.1,0,0,0,0,561,1,0,"h",0,12,0,0,0,0,0,0,1,2025,"Brighton",3,3,0,0,1,52,TRUE
"521","Ahmed Abdullahi","Abdullahi","Sunderland","FWD",30,"2026-03-14",0,0,0,0,0,562,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Brighton",3,3,0,0,0,42,TRUE
"522","Granit Xhaka","Xhaka","Sunderland","MID",30,"2026-03-14",2.4,0,0,0,0,668,1,0,"h",0,90,1,0,1,0,0,0,1,2025,"Brighton",3,3,0.05,0.06,1,51,TRUE
"523","Robin Roefs","Roefs","Sunderland","GKP",30,"2026-03-14",0,0,0,0,0,670,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Brighton",3,3,0,0,0,48,TRUE
"524","Omar Alderete","Alderete","Sunderland","DEF",30,"2026-03-14",4.4,0,0,0,0,683,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Brighton",3,3,0.14,0.03,2,41,TRUE
"525","Nordi Mukiele","Mukiele","Sunderland","DEF",30,"2026-03-14",0,0,0,0,0,694,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Brighton",3,3,0,0,0,45,TRUE
"526","Lutsharel Geertruida","Geertruida","Sunderland","DEF",30,"2026-03-14",3,0,0,0,0,724,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Brighton",3,3,0.06,0.02,2,45,TRUE
"527","Brian Brobbey","Brobbey","Sunderland","FWD",30,"2026-03-14",2.9,0,0,0,0,730,1,0,"h",0,77,0,0,1,0,0,0,1,2025,"Brighton",3,3,0.13,0,2,54,TRUE
"528","Bertrand Traoré","Traoré","Sunderland","MID",30,"2026-03-14",0,0,0,0,0,735,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Brighton",3,3,0,0,0,55,TRUE
"529","Jenson Jones","Jenson Jones","Sunderland","DEF",30,"2026-03-14",0,0,0,0,0,774,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Brighton",3,3,0,0,0,40,TRUE
