"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"400","Trey Nyoni","Nyoni","Liverpool","MID",36,"2026-05-09",0,0,0,0,0,396,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Chelsea",4,4,0,0,0,43,TRUE
"401","Jayden Danns","Danns","Liverpool","FWD",36,"2026-05-09",0,0,0,0,0,398,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Chelsea",4,4,0,0,0,43,TRUE
"402","Alexander Isak","Isak","Liverpool","FWD",36,"2026-05-09",1.1,0,0,0,0,499,1,1,"h",0,23,0,0,0,0,0,1,1,2025,"Chelsea",4,4,0,0.01,1,103,TRUE
"403","Hugo Ekitiké","Ekitiké","Liverpool","FWD",36,"2026-05-09",0,0,0,0,0,661,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Chelsea",4,4,0,0,0,90,TRUE
"404","Rio Ngumoha","Ngumoha","Liverpool","MID",36,"2026-05-09",4.2,0,0,1,0,686,1,1,"h",1,66,0,0,1,0,0,1,1,2025,"Chelsea",4,4,0,0.06,6,43,TRUE
"405","Giovanni Leoni","Leoni","Liverpool","DEF",36,"2026-05-09",0,0,0,0,0,692,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Chelsea",4,4,0,0,0,49,TRUE
"406","Kieran Morrison","Morrison","Liverpool","MID",36,"2026-05-09",0,0,0,0,0,746,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Chelsea",4,4,0,0,0,45,TRUE
"407","Wellity Lucky","Lucky","Liverpool","DEF",36,"2026-05-09",0,0,0,0,0,760,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Chelsea",4,4,0,0,0,40,TRUE
"408","Will Wright","Wright","Liverpool","FWD",36,"2026-05-09",0,0,0,0,0,830,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Chelsea",4,4,0,0,0,45,TRUE
"409","Talla Ndiaye","Ndiaye","Liverpool","DEF",36,"2026-05-09",0,0,0,0,0,832,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Chelsea",4,4,0,0,0,40,TRUE
"410","Antoine Semenyo","Semenyo","Man City","MID",36,"2026-05-13",7.5,1,0,0,0,82,0,3,"h",1,90,0,0,0,0,0,3,0,2025,"Crystal Palace",3,4,0.23,0.08,9,81,TRUE
"411","Antoine Semenyo","Semenyo","Man City","MID",36,"2026-05-09",5.8,0,0,0,0,82,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"Brentford",3,4,0.08,0.17,3,81,TRUE
"412","James Trafford","Trafford","Man City","GKP",36,"2026-05-13",0,0,0,0,0,182,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Crystal Palace",3,4,0,0,0,45,TRUE
"413","James Trafford","Trafford","Man City","GKP",36,"2026-05-09",0,0,0,0,0,182,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Brentford",3,4,0,0,0,45,TRUE
"414","Marc Guéhi","Guéhi","Man City","DEF",36,"2026-05-13",3,0,0,0,0,260,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"Crystal Palace",3,4,0.15,0.08,6,51,TRUE
"415","Marc Guéhi","Guéhi","Man City","DEF",36,"2026-05-09",3.2,0,0,0,0,260,0,3,"h",1,90,0,0,0,0,0,3,0,2025,"Brentford",3,4,0,0.01,9,51,TRUE
"416","Marcus Bettinelli","Bettinelli","Man City","GKP",36,"2026-05-13",0,0,0,0,0,401,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Crystal Palace",3,4,0,0,0,38,TRUE
"417","Marcus Bettinelli","Bettinelli","Man City","GKP",36,"2026-05-09",0,0,0,0,0,401,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Brentford",3,4,0,0,0,38,TRUE
"418","Rayan Aït-Nouri","Aït-Nouri","Man City","DEF",36,"2026-05-13",5.5,0,0,0,0,402,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"Crystal Palace",3,4,0.05,0.24,6,57,TRUE
"419","Rayan Aït-Nouri","Aït-Nouri","Man City","DEF",36,"2026-05-09",0,0,0,0,0,402,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Brentford",3,4,0,0,0,57,TRUE
"420","Joško Gvardiol","Gvardiol","Man City","DEF",36,"2026-05-13",4,0,0,0,0,403,0,3,"h",0,57,0,0,0,0,0,3,0,2025,"Crystal Palace",3,4,0.06,0.06,1,58,TRUE
"421","Joško Gvardiol","Gvardiol","Man City","DEF",36,"2026-05-09",0,0,0,0,0,403,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Brentford",3,4,0,0,0,58,TRUE
"422","Nathan Aké","Aké","Man City","DEF",36,"2026-05-13",0.4,0,0,0,0,405,0,3,"h",0,32,0,0,0,0,0,3,0,2025,"Crystal Palace",3,4,0,0.01,1,52,TRUE
"423","Nathan Aké","Aké","Man City","DEF",36,"2026-05-09",7.7,0,0,0,0,405,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"Brentford",3,4,0.36,0.01,6,52,TRUE
"424","Abdukodir Khusanov","Khusanov","Man City","DEF",36,"2026-05-13",1.8,0,0,0,0,406,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"Crystal Palace",3,4,0.02,0.04,6,54,TRUE
"425","Abdukodir Khusanov","Khusanov","Man City","DEF",36,"2026-05-09",0,0,0,0,0,406,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Brentford",3,4,0,0,0,54,TRUE
"426","Matheus Nunes","Matheus N.","Man City","DEF",36,"2026-05-13",3,0,0,0,0,407,0,3,"h",0,57,0,0,0,0,0,3,0,2025,"Crystal Palace",3,4,0,0.03,1,53,TRUE
"427","Matheus Nunes","Matheus N.","Man City","DEF",36,"2026-05-09",4.5,0,0,0,0,407,0,3,"h",0,90,1,0,0,0,0,3,0,2025,"Brentford",3,4,0,0.02,5,53,TRUE
"428","Rúben dos Santos Gato Alves Dias","Rúben","Man City","DEF",36,"2026-05-13",0,0,0,0,0,408,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Crystal Palace",3,4,0,0,0,55,TRUE
"429","Rúben dos Santos Gato Alves Dias","Rúben","Man City","DEF",36,"2026-05-09",0,0,0,0,0,408,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Brentford",3,4,0,0,0,55,TRUE
"430","John Stones","Stones","Man City","DEF",36,"2026-05-13",0.7,0,0,0,0,409,0,3,"h",0,8,0,0,0,0,0,3,0,2025,"Crystal Palace",3,4,0,0,1,54,TRUE
"431","John Stones","Stones","Man City","DEF",36,"2026-05-09",0,0,0,0,0,409,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Brentford",3,4,0,0,0,54,TRUE
"432","Rico Lewis","Lewis","Man City","DEF",36,"2026-05-13",0,0,0,0,0,410,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Crystal Palace",3,4,0,0,0,46,TRUE
"433","Rico Lewis","Lewis","Man City","DEF",36,"2026-05-09",0,0,0,0,0,410,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Brentford",3,4,0,0,0,46,TRUE
"434","Nico O'Reilly","O'Reilly","Man City","DEF",36,"2026-05-13",0,0,0,0,0,411,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Crystal Palace",3,4,0,0,0,53,TRUE
"435","Nico O'Reilly","O'Reilly","Man City","DEF",36,"2026-05-09",3.3,0,0,0,0,411,0,3,"h",0,90,1,0,0,0,0,3,0,2025,"Brentford",3,4,0,0.02,5,53,TRUE
"436","Omar Marmoush","Marmoush","Man City","MID",36,"2026-05-13",6.3,1,0,0,0,413,0,3,"h",1,78,0,0,0,0,0,3,0,2025,"Crystal Palace",3,4,0.34,0.02,9,83,TRUE
"437","Omar Marmoush","Marmoush","Man City","MID",36,"2026-05-09",6.7,1,0,0,0,413,0,3,"h",0,30,1,0,0,0,0,3,0,2025,"Brentford",3,4,0.1,0.07,5,83,TRUE
"438","Phil Foden","Foden","Man City","MID",36,"2026-05-13",12.6,0,0,2,0,414,0,3,"h",3,81,0,0,0,0,0,3,0,2025,"Crystal Palace",3,4,0.01,0.59,12,80,TRUE
"439","Phil Foden","Foden","Man City","MID",36,"2026-05-09",6.7,0,0,0,0,414,0,3,"h",0,30,0,0,0,0,0,3,0,2025,"Brentford",3,4,0.67,0.01,1,80,TRUE
"440","Sávio Moreira de Oliveira","Savinho","Man City","MID",36,"2026-05-13",8.4,1,0,0,0,415,0,3,"h",1,90,0,0,0,0,0,3,0,2025,"Crystal Palace",3,4,0.48,0.1,9,69,TRUE
"441","Sávio Moreira de Oliveira","Savinho","Man City","MID",36,"2026-05-09",0,0,0,0,0,415,0,3,"h",0,1,0,0,0,0,0,3,0,2025,"Brentford",3,4,0,0,1,69,TRUE
"442","Bernardo Mota Veiga de Carvalho e Silva","Bernardo","Man City","MID",36,"2026-05-13",2,0,0,0,0,416,0,3,"h",0,78,0,0,0,0,0,3,0,2025,"Crystal Palace",3,4,0.09,0.04,3,62,TRUE
"443","Bernardo Mota Veiga de Carvalho e Silva","Bernardo","Man City","MID",36,"2026-05-09",4.4,0,0,0,0,416,0,3,"h",0,90,1,0,0,0,0,3,0,2025,"Brentford",3,4,0.09,0.08,4,62,TRUE
"444","Rayan Cherki","Cherki","Man City","MID",36,"2026-05-13",5,0,0,1,0,417,0,3,"h",0,11,0,0,0,0,0,3,0,2025,"Crystal Palace",3,4,0,0.4,4,66,TRUE
"445","Rayan Cherki","Cherki","Man City","MID",36,"2026-05-09",6.1,0,0,0,0,417,0,3,"h",0,59,0,0,0,0,0,3,0,2025,"Brentford",3,4,0.22,0.04,1,66,TRUE
"446","Jérémy Doku","Doku","Man City","MID",36,"2026-05-13",2.3,0,0,0,0,418,0,3,"h",0,32,0,0,0,0,0,3,0,2025,"Crystal Palace",3,4,0.12,0.03,1,65,TRUE
"447","Jérémy Doku","Doku","Man City","MID",36,"2026-05-09",22,1,0,0,0,418,0,3,"h",3,89,0,0,0,0,0,3,0,2025,"Brentford",3,4,0.16,0.46,11,65,TRUE
"448","Rodrigo 'Rodri' Hernandez Cascante","Rodrigo","Man City","MID",36,"2026-05-13",0,0,0,0,0,421,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Crystal Palace",3,4,0,0,0,63,TRUE
"449","Rodrigo 'Rodri' Hernandez Cascante","Rodrigo","Man City","MID",36,"2026-05-09",0,0,0,0,0,421,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Brentford",3,4,0,0,0,63,TRUE
"450","Mateo Kovacic","Kovacic","Man City","MID",36,"2026-05-13",0.7,0,0,0,0,422,0,3,"h",0,11,0,0,0,0,0,3,0,2025,"Crystal Palace",3,4,0,0.02,1,58,TRUE
"451","Mateo Kovacic","Kovacic","Man City","MID",36,"2026-05-09",0,0,0,0,0,422,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Brentford",3,4,0,0,0,58,TRUE
"452","Nico González Iglesias","N.Gonzalez","Man City","MID",36,"2026-05-13",0,0,0,0,0,423,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Crystal Palace",3,4,0,0,0,59,TRUE
"453","Nico González Iglesias","N.Gonzalez","Man City","MID",36,"2026-05-09",0,0,0,0,0,423,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Brentford",3,4,0,0,0,59,TRUE
"454","Tijjani Reijnders","Reijnders","Man City","MID",36,"2026-05-13",0,0,0,0,0,427,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Crystal Palace",3,4,0,0,0,50,TRUE
"455","Tijjani Reijnders","Reijnders","Man City","MID",36,"2026-05-09",1,0,0,0,0,427,0,3,"h",0,59,0,0,0,0,0,3,0,2025,"Brentford",3,4,0.11,0.03,1,50,TRUE
"456","Sverre Nypan","Nypan","Man City","MID",36,"2026-05-13",0,0,0,0,0,428,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Crystal Palace",3,4,0,0,0,50,TRUE
"457","Sverre Nypan","Nypan","Man City","MID",36,"2026-05-09",0,0,0,0,0,428,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Brentford",3,4,0,0,0,50,TRUE
"458","Erling Haaland","Haaland","Man City","FWD",36,"2026-05-13",0,0,0,0,0,430,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Crystal Palace",3,4,0,0,0,147,TRUE
"459","Erling Haaland","Haaland","Man City","FWD",36,"2026-05-09",18.7,1,0,1,0,430,0,3,"h",2,90,0,0,0,0,0,3,0,2025,"Brentford",3,4,1.22,0.09,11,147,TRUE
"460","Gianluigi Donnarumma","Donnarumma","Man City","GKP",36,"2026-05-13",1.9,0,0,0,0,736,0,3,"h",2,90,0,0,0,2,0,3,0,2025,"Crystal Palace",3,4,0,0,8,56,TRUE
"461","Gianluigi Donnarumma","Donnarumma","Man City","GKP",36,"2026-05-09",2,0,0,0,0,736,0,3,"h",0,90,0,0,0,2,0,3,0,2025,"Brentford",3,4,0,0,6,56,TRUE
"462","Ryan McAidoo","McAidoo","Man City","MID",36,"2026-05-13",0,0,0,0,0,742,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Crystal Palace",3,4,0,0,0,45,TRUE
"463","Ryan McAidoo","McAidoo","Man City","MID",36,"2026-05-09",0,0,0,0,0,742,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Brentford",3,4,0,0,0,45,TRUE
"464","Charlie Gray","Gray","Man City","MID",36,"2026-05-13",0,0,0,0,0,763,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Crystal Palace",3,4,0,0,0,45,TRUE
"465","Charlie Gray","Gray","Man City","MID",36,"2026-05-09",0,0,0,0,0,763,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Brentford",3,4,0,0,0,45,TRUE
"466","Reigan Heskey","Heskey","Man City","MID",36,"2026-05-13",0,0,0,0,0,764,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Crystal Palace",3,4,0,0,0,45,TRUE
"467","Reigan Heskey","Heskey","Man City","MID",36,"2026-05-09",0,0,0,0,0,764,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Brentford",3,4,0,0,0,45,TRUE
"468","Max Alleyne","Alleyne","Man City","DEF",36,"2026-05-13",0,0,0,0,0,794,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Crystal Palace",3,4,0,0,0,39,TRUE
"469","Max Alleyne","Alleyne","Man City","DEF",36,"2026-05-09",0,0,0,0,0,794,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Brentford",3,4,0,0,0,39,TRUE
"470","Bryan Mbeumo","Mbeumo","Man Utd","MID",36,"2026-05-09",0.6,0,0,0,0,119,0,0,"a",0,15,0,0,0,0,0,0,0,2025,"Sunderland",3,4,0.03,0,1,83,TRUE
"471","Altay Bayindir","Bayindir","Man Utd","GKP",36,"2026-05-09",0,0,0,0,0,431,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Sunderland",3,4,0,0,0,47,TRUE
"472","Tom Heaton","Heaton","Man Utd","GKP",36,"2026-05-09",0,0,0,0,0,434,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Sunderland",3,4,0,0,0,38,TRUE
"473","Dermot Mee","Mee","Man Utd","GKP",36,"2026-05-09",0,0,0,0,0,435,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Sunderland",3,4,0,0,0,39,TRUE
"474","Matthijs de Ligt","De Ligt","Man Utd","DEF",36,"2026-05-09",0,0,0,0,0,436,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Sunderland",3,4,0,0,0,49,TRUE
"475","Lisandro Martínez","Martinez","Man Utd","DEF",36,"2026-05-09",2.1,0,0,0,0,437,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Sunderland",3,4,0,0.02,6,48,TRUE
"476","Noussair Mazraoui","Mazraoui","Man Utd","DEF",36,"2026-05-09",6.5,0,0,0,0,438,0,0,"a",3,90,0,0,0,0,0,0,0,2025,"Sunderland",3,4,0,0.02,11,49,TRUE
"477","Diego León Blanco","D.Leon","Man Utd","DEF",36,"2026-05-09",0,0,0,0,0,439,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Sunderland",3,4,0,0,0,41,TRUE
"478","Diogo Dalot Teixeira","Dalot","Man Utd","DEF",36,"2026-05-09",0,0,0,0,0,440,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Sunderland",3,4,0,0,0,45,TRUE
"479","Patrick Dorgu","Dorgu","Man Utd","DEF",36,"2026-05-09",1.4,0,0,0,0,441,0,0,"a",0,25,0,0,0,0,0,0,0,2025,"Sunderland",3,4,0,0.06,1,41,TRUE
"480","Harry Maguire","Maguire","Man Utd","DEF",36,"2026-05-09",2.2,0,0,0,0,442,0,0,"a",2,90,0,0,0,0,0,0,0,2025,"Sunderland",3,4,0,0.01,10,44,TRUE
"481","Luke Shaw","Shaw","Man Utd","DEF",36,"2026-05-09",2,0,0,0,0,443,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Sunderland",3,4,0,0.11,6,45,TRUE
"482","Leny Yoro","Yoro","Man Utd","DEF",36,"2026-05-09",0,0,0,0,0,444,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Sunderland",3,4,0,0,0,41,TRUE
"483","Tyler Fredricson","Fredricson","Man Utd","DEF",36,"2026-05-09",0,0,0,0,0,446,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Sunderland",3,4,0,0,0,37,TRUE
"484","Ayden Heaven","Heaven","Man Utd","DEF",36,"2026-05-09",0,0,0,0,0,447,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Sunderland",3,4,0,0,0,37,TRUE
"485","Tyrell Malacia","Malacia","Man Utd","DEF",36,"2026-05-09",0,0,0,0,0,448,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Sunderland",3,4,0,0,0,37,TRUE
"486","Bruno Borges Fernandes","B.Fernandes","Man Utd","MID",36,"2026-05-09",7.7,0,0,0,0,449,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Sunderland",3,4,0.04,0.13,3,104,TRUE
"487","Matheus Santos Carneiro da Cunha","Cunha","Man Utd","MID",36,"2026-05-09",6.6,0,0,0,0,450,0,0,"a",0,90,1,0,0,0,0,0,0,2025,"Sunderland",3,4,0.33,0.12,2,81,TRUE
"488","Amad Diallo","Amad","Man Utd","MID",36,"2026-05-09",1.9,0,0,0,0,452,0,0,"a",0,74,0,0,0,0,0,0,0,2025,"Sunderland",3,4,0.06,0.04,3,62,TRUE
"489","Mason Mount","Mount","Man Utd","MID",36,"2026-05-09",2.5,0,0,0,0,455,0,0,"a",0,90,1,0,0,0,0,0,0,2025,"Sunderland",3,4,0,0.05,4,59,TRUE
"490","Carlos Henrique Casimiro","Casemiro","Man Utd","MID",36,"2026-05-09",0,0,0,0,0,457,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Sunderland",3,4,0,0,0,58,TRUE
"491","Kobbie Mainoo","Mainoo","Man Utd","MID",36,"2026-05-09",2.6,0,0,0,0,458,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Sunderland",3,4,0.08,0.02,5,47,TRUE
"492","Manuel Ugarte Ribeiro","Ugarte","Man Utd","MID",36,"2026-05-09",0,0,0,0,0,459,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Sunderland",3,4,0,0,0,47,TRUE
"493","Jayce Fitzgerald","Fitzgerald","Man Utd","MID",36,"2026-05-09",0,0,0,0,0,461,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Sunderland",3,4,0,0,0,43,TRUE
"494","Jack Fletcher","J.Fletcher","Man Utd","MID",36,"2026-05-09",0,0,0,0,0,462,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Sunderland",3,4,0,0,0,43,TRUE
"495","Joshua Zirkzee","Zirkzee","Man Utd","FWD",36,"2026-05-09",1.1,0,0,0,0,466,0,0,"a",0,64,1,0,0,0,0,0,0,2025,"Sunderland",3,4,0.08,0.01,1,58,TRUE
"496","Chido Obi","Obi","Man Utd","FWD",36,"2026-05-09",0,0,0,0,0,467,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Sunderland",3,4,0,0,0,42,TRUE
"497","Benjamin Sesko","Šeško","Man Utd","FWD",36,"2026-05-09",0,0,0,0,0,681,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Sunderland",3,4,0,0,0,73,TRUE
"498","Senne Lammens","Lammens","Man Utd","GKP",36,"2026-05-09",3.5,0,0,0,0,733,0,0,"a",2,90,0,0,0,4,0,0,0,2025,"Sunderland",3,4,0,0,9,51,TRUE
"499","Shea Lacey","Lacey","Man Utd","MID",36,"2026-05-09",0,0,0,0,0,755,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Sunderland",3,4,0,0,0,45,TRUE
"500","Bendito Mantato","Bendito Mantato","Man Utd","MID",36,"2026-05-09",0,0,0,0,0,769,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Sunderland",3,4,0,0,0,45,TRUE
"501","Tyler Fletcher","Fletcher","Man Utd","MID",36,"2026-05-09",0,0,0,0,0,771,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Sunderland",3,4,0,0,0,44,TRUE
"502","Godwill Kukonki","Kukonki","Man Utd","DEF",36,"2026-05-09",0,0,0,0,0,788,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Sunderland",3,4,0,0,0,40,TRUE
"503","Jim Thwaites","Thwaites","Man Utd","MID",36,"2026-05-09",0,0,0,0,0,827,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Sunderland",3,4,0,0,0,45,TRUE
"504","Jacob Ramsey","J.Ramsey","Newcastle","MID",36,"2026-05-10",3.7,0,0,1,0,52,1,1,"a",0,29,0,0,1,0,0,1,1,2025,"Forest",3,3,0.05,0.25,4,53,TRUE
"505","Yoane Wissa","Wissa","Newcastle","FWD",36,"2026-05-10",0.3,0,0,0,0,135,1,1,"a",0,19,0,0,1,0,0,1,1,2025,"Forest",3,3,0,0.01,1,73,TRUE
"506","Nick Pope","Pope","Newcastle","GKP",36,"2026-05-10",4,0,0,0,0,469,1,1,"a",0,90,0,0,1,5,0,1,1,2025,"Forest",3,3,0,0,3,50,TRUE
"507","Mark Gillespie","Gillespie","Newcastle","GKP",36,"2026-05-10",0,0,0,0,0,471,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Forest",3,3,0,0,0,39,TRUE
"508","Lewis Hall","Hall","Newcastle","DEF",36,"2026-05-10",5.1,0,0,0,0,473,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Forest",3,3,0,0.08,2,53,TRUE
"509","Fabian Schär","Schär","Newcastle","DEF",36,"2026-05-10",0,0,0,0,0,474,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Forest",3,3,0,0,0,52,TRUE
"510","Sven Botman","Botman","Newcastle","DEF",36,"2026-05-10",4.5,0,0,0,0,475,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Forest",3,3,0,0,4,49,TRUE
"511","Dan Burn","Burn","Newcastle","DEF",36,"2026-05-10",1.4,0,0,0,0,476,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Forest",3,3,0,0.03,2,50,TRUE
"512","Tino Livramento","Livramento","Newcastle","DEF",36,"2026-05-10",0,0,0,0,0,477,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Forest",3,3,0,0,0,49,TRUE
"513","Kieran Trippier","Trippier","Newcastle","DEF",36,"2026-05-10",0.3,0,0,0,0,478,1,1,"a",0,1,0,0,0,0,0,1,1,2025,"Forest",3,3,0,0,1,49,TRUE
"514","Emil Krafth","Krafth","Newcastle","DEF",36,"2026-05-10",0,0,0,0,0,479,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Forest",3,3,0,0,0,43,TRUE
"515","Alex Murphy","A.Murphy","Newcastle","DEF",36,"2026-05-10",0,0,0,0,0,481,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Forest",3,3,0,0,0,38,TRUE
"516","Miodrag Pivaš","Pivas","Newcastle","DEF",36,"2026-05-10",0,0,0,0,0,483,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Forest",3,3,0,0,0,38,TRUE
"517","Anthony Gordon","Gordon","Newcastle","MID",36,"2026-05-10",0,0,0,0,0,485,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Forest",3,3,0,0,0,73,TRUE
"518","Anthony Elanga","Elanga","Newcastle","MID",36,"2026-05-10",0,0,0,0,0,486,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Forest",3,3,0,0,0,65,TRUE
"519","Harvey Barnes","Barnes","Newcastle","MID",36,"2026-05-10",7,1,0,0,0,487,1,1,"a",1,29,0,0,1,0,0,1,1,2025,"Forest",3,3,0.29,0.11,7,61,TRUE
"520","Bruno Guimarães Rodriguez Moura","Bruno G.","Newcastle","MID",36,"2026-05-10",13.3,0,0,0,0,488,1,1,"a",2,90,0,0,1,0,0,1,1,2025,"Forest",3,3,0.4,0.42,6,68,TRUE
"521","Jacob Murphy","J.Murphy","Newcastle","MID",36,"2026-05-10",1.5,0,0,0,0,489,1,1,"a",0,60,0,0,0,0,0,1,1,2025,"Forest",3,3,0,0.02,3,59,TRUE
"522","Joelinton Cássio Apolinário de Lira","Joelinton","Newcastle","MID",36,"2026-05-10",5.8,0,0,0,0,490,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Forest",3,3,0.1,0.19,2,59,TRUE
"523","Sandro Tonali","Tonali","Newcastle","MID",36,"2026-05-10",4,0,0,0,0,491,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Forest",3,3,0.06,0.1,2,53,TRUE
"524","Joe Willock","Willock","Newcastle","MID",36,"2026-05-10",0,0,0,0,0,494,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Forest",3,3,0,0,0,50,TRUE
"525","Lewis Miley","L.Miley","Newcastle","MID",36,"2026-05-10",0,0,0,0,0,497,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Forest",3,3,0,0,0,44,TRUE
"526","William Osula","Osula","Newcastle","FWD",36,"2026-05-10",4.7,0,0,0,0,500,1,1,"a",0,70,0,0,0,0,0,1,1,2025,"Forest",3,3,0.57,0.01,2,54,TRUE
"527","Sean Neave","Neave","Newcastle","FWD",36,"2026-05-10",0,0,0,0,0,501,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Forest",3,3,0,0,0,43,TRUE
"528","Aaron Ramsdale","Ramsdale","Newcastle","GKP",36,"2026-05-10",0,0,0,0,0,674,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Forest",3,3,0,0,0,48,TRUE
"529","Malick Thiaw","Thiaw","Newcastle","DEF",36,"2026-05-10",2.6,0,0,0,0,684,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Forest",3,3,0,0.01,2,49,TRUE
"530","Seung-Soo Park","Seung soo","Newcastle","MID",36,"2026-05-10",0,0,0,0,0,689,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Forest",3,3,0,0,0,43,TRUE
"531","Nick Woltemade","Woltemade","Newcastle","FWD",36,"2026-05-10",3.1,0,0,0,0,714,1,1,"a",0,60,0,0,0,0,0,1,1,2025,"Forest",3,3,0,0.08,2,67,TRUE
"532","John Ruddy","Ruddy","Newcastle","GKP",36,"2026-05-10",0,0,0,0,0,753,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Forest",3,3,0,0,0,40,TRUE
"533","Leo Shahar","Shahar","Newcastle","DEF",36,"2026-05-10",0,0,0,0,0,765,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Forest",3,3,0,0,0,40,TRUE
