"player","player_id","season","team","match_id","date","h_a","opponent","team_goals","opponent_goals","goals","xG"
"Sven Botman","8635","2023","Newcastle United","22088","2024-01-01","a","Liverpool",2,4,1,0.453190952539444
"Sven Botman","8635","2023","Newcastle United","22105","2024-01-30","a","Aston Villa",3,1,0,0.0943638514727354
"Sven Botman","8635","2023","Newcastle United","22146","2024-02-24","a","Arsenal",1,4,0,0
"Sven Botman","8635","2023","Newcastle United","22169","2024-03-11","a","Chelsea",2,3,0,0.0724247843027115
"Sven Botman","8635","2023","Newcastle United","22281","2023-08-12","h","Aston Villa",5,1,0,0.0923929587006569
"Sven Botman","8635","2023","Newcastle United","22304","2023-08-27","h","Liverpool",1,2,0,0.0890055187046528
"Tahith Chong","7439","2023","Luton","21925","2023-09-01","h","West Ham",1,2,0,0.492087723687291
"Tahith Chong","7439","2023","Luton","21939","2023-09-16","a","Fulham",0,1,0,0.0692062452435493
"Tahith Chong","7439","2023","Luton","21982","2023-10-21","a","Nottingham Forest",2,2,0,0.0129333175718784
"Tahith Chong","7439","2023","Luton","21987","2023-10-29","a","Aston Villa",1,3,0,0.0361600443720818
"Tahith Chong","7439","2023","Luton","21999","2023-11-05","h","Liverpool",1,1,1,0.56280130147934
"Tahith Chong","7439","2023","Luton","22012","2023-11-11","a","Manchester United",0,1,0,0.0408448129892349
"Tahith Chong","7439","2023","Luton","22027","2023-12-02","a","Brentford",1,3,0,0.0225258432328701
"Tahith Chong","7439","2023","Luton","22050","2023-12-10","h","Manchester City",1,2,0,0.0603028945624828
"Tahith Chong","7439","2023","Luton","22089","2023-12-30","h","Chelsea",2,3,0,0.0439031049609184
"Tahith Chong","7439","2023","Luton","22107","2024-01-30","h","Brighton",4,0,0,0.0297425594180822
"Tahith Chong","7439","2023","Luton","22129","2024-02-10","h","Sheffield United",1,3,0,0.0143102118745446
"Tahith Chong","7439","2023","Luton","22139","2024-02-18","h","Manchester United",1,2,0,0.127089956775308
"Tahith Chong","7439","2023","Luton","22151","2024-02-21","a","Liverpool",1,4,0,0.0476999059319496
"Tahith Chong","7439","2023","Luton","22159","2024-03-02","h","Aston Villa",2,3,1,0.874093122780323
"Tahith Chong","7439","2023","Luton","22181","2024-03-16","h","Nottingham Forest",1,1,0,0.0304441535845399
"Tahith Chong","7439","2023","Luton","22194","2024-03-30","a","Tottenham",1,2,1,0.0945958867669106
"Tahith Chong","7439","2023","Luton","22210","2024-04-06","h","Bournemouth",2,1,0,0.0851794704794884
"Tahith Chong","7439","2023","Luton","22289","2023-10-03","h","Burnley",1,2,0,0.0412386208772659
"Tahith Chong","7439","2023","Luton","22295","2023-08-25","a","Chelsea",0,3,0,0.0512542575597763
"Tahith Chong","7439","2023","Luton","25861","2024-03-13","a","Bournemouth",3,4,1,0.603049755096436
"Taiwo Awoniyi","7814","2023","Nottingham Forest","21930","2023-09-02","a","Chelsea",1,0,0,0.631427928805351
"Taiwo Awoniyi","7814","2023","Nottingham Forest","21944","2023-09-18","h","Burnley",1,1,0,0.112967059016228
"Taiwo Awoniyi","7814","2023","Nottingham Forest","21946","2023-09-23","a","Manchester City",0,2,0,0.275318205356598
"Taiwo Awoniyi","7814","2023","Nottingham Forest","22013","2023-11-12","a","West Ham",2,3,1,1.02889148890972
"Taiwo Awoniyi","7814","2023","Nottingham Forest","22108","2024-01-30","h","Arsenal",1,2,1,0.438982177525759
"Taiwo Awoniyi","7814","2023","Nottingham Forest","22115","2024-02-04","a","Bournemouth",1,1,0,0.208655323833227
"Taiwo Awoniyi","7814","2023","Nottingham Forest","22142","2024-02-17","h","West Ham",2,0,1,0.668025754392147
"Taiwo Awoniyi","7814","2023","Nottingham Forest","22162","2024-03-02","h","Liverpool",0,1,0,0.0298574902117252
"Taiwo Awoniyi","7814","2023","Nottingham Forest","22276","2023-08-12","a","Arsenal",1,2,1,0.604563474655151
"Taiwo Awoniyi","7814","2023","Nottingham Forest","22285","2023-08-18","h","Sheffield United",2,1,1,0.456101715564728
"Taiwo Awoniyi","7814","2023","Nottingham Forest","22300","2023-08-26","a","Manchester United",2,3,1,0.606080207973719
"Takehiro Tomiyasu","7931","2023","Arsenal","21978","2023-10-21","a","Chelsea",2,2,0,0.0957796983420849
"Takehiro Tomiyasu","7931","2023","Arsenal","21986","2023-10-28","h","Sheffield United",5,0,1,0.150197440758348
"Takehiro Tomiyasu","7931","2023","Arsenal","22001","2023-11-04","a","Newcastle United",0,1,0,0.0177789404988289
"Takehiro Tomiyasu","7931","2023","Arsenal","22006","2023-11-11","h","Burnley",3,1,0,0.0301380269229412
"Takehiro Tomiyasu","7931","2023","Arsenal","22015","2023-11-25","a","Brentford",1,0,0,0.0702146664261818
"Takehiro Tomiyasu","7931","2023","Arsenal","22196","2024-04-03","h","Luton",2,0,0,0.0263587404042482
"Takehiro Tomiyasu","7931","2023","Arsenal","22276","2023-08-12","h","Nottingham Forest",2,1,0,0.0195612497627735
"Tariq Lamptey","8226","2023","Brighton","21940","2023-09-16","a","Manchester United",3,1,0,0.0169453416019678
"Tariq Lamptey","8226","2023","Brighton","22107","2024-01-30","a","Luton",0,4,0,0.313103258609772
"Tariq Lamptey","8226","2023","Brighton","22118","2024-02-03","h","Crystal Palace",4,1,0,0.097698375582695
"Tariq Lamptey","8226","2023","Brighton","22143","2024-02-18","a","Sheffield United",5,0,0,0.0331942588090897
"Tariq Lamptey","8226","2023","Brighton","22148","2024-02-24","h","Everton",1,1,0,0.0136256041005254
"Tariq Lamptey","8226","2023","Brighton","22200","2024-04-03","a","Brentford",0,0,0,0.0961158350110054
"Tawanda Chirewa","12234","2023","Wolverhampton Wanderers","22161","2024-03-02","a","Newcastle United",0,3,0,0.0590584687888622
"Teden Mengi","12073","2023","Luton","21971","2023-10-07","h","Tottenham",0,1,0,0.0199975911527872
"Teden Mengi","12073","2023","Luton","21987","2023-10-29","a","Aston Villa",1,3,0,0.134786158800125
"Teden Mengi","12073","2023","Luton","22012","2023-11-11","a","Manchester United",0,1,0,0.0106306243687868
"Teden Mengi","12073","2023","Luton","22019","2023-11-25","h","Crystal Palace",2,1,1,0.106225401163101
"Teden Mengi","12073","2023","Luton","22039","2023-12-05","h","Arsenal",3,4,0,0.014979281462729
"Teden Mengi","12073","2023","Luton","22069","2023-12-23","h","Newcastle United",1,0,0,0.103469759225845
"Teden Mengi","12073","2023","Luton","22084","2023-12-26","a","Sheffield United",3,2,0,0.0832256302237511
"Teden Mengi","12073","2023","Luton","22159","2024-03-02","h","Aston Villa",2,3,0,0.0558941103518009
"Thiago Silva","3288","2023","Chelsea","21930","2023-09-02","h","Nottingham Forest",0,1,0,0.0236980728805065
"Thiago Silva","3288","2023","Chelsea","21989","2023-10-28","h","Brentford",0,2,0,0.0946780582889915
"Thiago Silva","3288","2023","Chelsea","22004","2023-11-06","a","Tottenham",4,1,0,0.0303498618304729
"Thiago Silva","3288","2023","Chelsea","22009","2023-11-12","h","Manchester City",4,4,1,0.0389683246612549
"Thiago Silva","3288","2023","Chelsea","22120","2024-02-04","h","Wolverhampton Wanderers",2,4,1,0.0602876059710979
"Thiago Silva","3288","2023","Chelsea","22126","2024-02-12","a","Crystal Palace",3,1,0,0.0468870960175991
"Thiago Silva","3288","2023","Chelsea","22212","2024-04-07","a","Sheffield United",2,2,1,0.25701579451561
"Thiago Silva","3288","2023","Chelsea","22293","2023-08-20","a","West Ham",1,3,0,0.0219153389334679
"Thomas Partey","2328","2023","Arsenal","22294","2023-08-21","a","Crystal Palace",1,0,0,0.0960272345691919
"Tim Ream","7184","2023","Fulham","21927","2023-09-02","a","Manchester City",1,5,1,0.960849940776825
"Timo Werner","65","2023","Tottenham","22099","2024-01-14","a","Manchester United",2,2,0,0.230876827612519
"Timo Werner","65","2023","Tottenham","22109","2024-01-31","h","Brentford",3,2,0,0.364370876923203
"Timo Werner","65","2023","Tottenham","22132","2024-02-10","h","Brighton",2,1,0,0.0574258640408516
"Timo Werner","65","2023","Tottenham","22144","2024-02-17","h","Wolverhampton Wanderers",1,2,0,0.148368697613478
"Timo Werner","65","2023","Tottenham","22164","2024-03-02","h","Crystal Palace",3,1,1,1.13371987082064
"Timo Werner","65","2023","Tottenham","22167","2024-03-10","a","Aston Villa",4,0,1,0.431148946285248
"Timo Werner","65","2023","Tottenham","22180","2024-03-16","a","Fulham",0,3,0,0.805871333926916
"Timo Werner","65","2023","Tottenham","22194","2024-03-30","h","Luton",2,1,0,0.442333646118641
"Timo Werner","65","2023","Tottenham","22199","2024-04-02","a","West Ham",1,1,0,0.0653042197227478
"Timo Werner","65","2023","Tottenham","22213","2024-04-07","h","Nottingham Forest",3,1,0,0.0228769723325968
"Timo Werner","65","2023","Tottenham","22222","2024-04-13","a","Newcastle United",0,4,0,0.510650016367435
"Timothy Castagne","6157","2023","Fulham","21939","2023-09-16","h","Luton",1,0,0,0.0251847170293331
"Timothy Castagne","6157","2023","Fulham","21948","2023-09-23","a","Crystal Palace",0,0,0,0.046229500323534
"Timothy Castagne","6157","2023","Fulham","21964","2023-10-02","h","Chelsea",0,2,0,0.126762624830008
"Timothy Castagne","6157","2023","Fulham","22067","2023-12-23","h","Burnley",0,2,0,0.152669928967953
"Timothy Castagne","6157","2023","Fulham","22106","2024-01-30","h","Everton",0,0,0,0.341847002506256
"Timothy Castagne","6157","2023","Fulham","22119","2024-02-03","a","Burnley",2,2,0,0.39005684107542
"Timothy Castagne","6157","2023","Fulham","22180","2024-03-16","h","Tottenham",3,0,0,0.117665365338326
"Tom Cairney","6835","2023","Fulham","21970","2023-10-07","h","Sheffield United",3,1,0,0.025948965921998
"Tom Cairney","6835","2023","Fulham","21984","2023-10-23","a","Tottenham",0,2,0,0.0648794695734978
"Tom Cairney","6835","2023","Fulham","22018","2023-11-27","h","Wolverhampton Wanderers",3,2,0,0.125363431870937
"Tom Cairney","6835","2023","Fulham","22038","2023-12-06","h","Nottingham Forest",5,0,1,0.401528477668762
"Tom Cairney","6835","2023","Fulham","22062","2023-12-16","a","Newcastle United",0,3,0,0.0155871966853738
"Tom Cairney","6835","2023","Fulham","22087","2023-12-31","h","Arsenal",2,1,0,0.0271499417722225
"Tom Cairney","6835","2023","Fulham","22097","2024-01-13","a","Chelsea",0,1,0,0.0634045414626598
"Tom Cairney","6835","2023","Fulham","22106","2024-01-30","h","Everton",0,0,0,0.0237648859620094
"Tom Cairney","6835","2023","Fulham","22174","2024-03-09","a","Wolverhampton Wanderers",1,2,0,0
"Tom Cairney","6835","2023","Fulham","22193","2024-03-30","a","Sheffield United",3,3,0,0.0896013230085373
"Tom Cairney","6835","2023","Fulham","22198","2024-04-02","a","Nottingham Forest",1,3,0,0.0612899251282215
"Tom Cairney","6835","2023","Fulham","22209","2024-04-06","h","Newcastle United",0,1,0,0.0318752713501453
"Tom Cairney","6835","2023","Fulham","22279","2023-08-12","a","Everton",1,0,0,0.016205195337534
"Tom Davies","1042","2023","Sheffield United","21954","2023-09-24","h","Newcastle United",0,8,0,0.0804398134350777
"Tom Davies","1042","2023","Sheffield United","22124","2024-02-03","h","Aston Villa",0,5,0,0.0476704277098179
"Tom Davies","1042","2023","Sheffield United","22165","2024-03-09","a","Bournemouth",2,2,0,0.123207479715347
"Tom Lockyer","11714","2023","Luton","21939","2023-09-16","a","Fulham",0,1,0,0.356643944978714
"Tom Lockyer","11714","2023","Luton","21956","2023-09-30","a","Everton",2,1,1,1.05294600129128
"Tom Lockyer","11714","2023","Luton","21987","2023-10-29","a","Aston Villa",1,3,0,0
"Tom Lockyer","11714","2023","Luton","22019","2023-11-25","h","Crystal Palace",2,1,0,0.161113318055868
"Tom Lockyer","11714","2023","Luton","22289","2023-10-03","h","Burnley",1,2,0,0.0487220641225576
"Tomas Soucek","8288","2023","West Ham","21953","2023-09-24","a","Liverpool",1,3,0,0.398073457181454
"Tomas Soucek","8288","2023","West Ham","21960","2023-09-30","h","Sheffield United",2,0,1,1.20449195429683
"Tomas Soucek","8288","2023","West Ham","21973","2023-10-08","h","Newcastle United",2,2,1,0.661923408508301
"Tomas Soucek","8288","2023","West Ham","21976","2023-10-22","a","Aston Villa",1,4,0,0.107204746454954
"Tomas Soucek","8288","2023","West Ham","22013","2023-11-12","h","Nottingham Forest",3,2,1,0.933340881951153
"Tomas Soucek","8288","2023","West Ham","22016","2023-11-25","a","Burnley",2,1,1,0.836410198360682
"Tomas Soucek","8288","2023","West Ham","22072","2023-12-23","h","Manchester United",2,0,0,0.0356046892702579
"Tomas Soucek","8288","2023","West Ham","22076","2023-12-28","a","Arsenal",2,0,1,0.616506397724152
"Tomas Soucek","8288","2023","West Ham","22093","2024-01-02","h","Brighton",0,0,0,0.580162107944489
"Tomas Soucek","8288","2023","West Ham","22110","2024-02-01","h","Bournemouth",1,1,0,0.139775618910789
"Tomas Soucek","8288","2023","West Ham","22122","2024-02-04","a","Manchester United",0,3,0,0.0988456308841705
"Tomas Soucek","8288","2023","West Ham","22153","2024-02-26","h","Brentford",4,2,0,0.473902206867933
"Tomas Soucek","8288","2023","West Ham","22157","2024-03-02","a","Everton",3,1,1,0.0368205159902573
"Tomas Soucek","8288","2023","West Ham","22173","2024-03-10","h","Burnley",2,2,0,0.301100574433804
"Tomas Soucek","8288","2023","West Ham","22183","2024-03-17","h","Aston Villa",1,1,0,0.144175484776497
"Tomas Soucek","8288","2023","West Ham","22199","2024-04-02","h","Tottenham",1,1,0,0.0779197886586189
"Tomas Soucek","8288","2023","West Ham","22277","2023-08-12","a","Bournemouth",1,1,0,0.597371791489422
"Tommy Doyle","8496","2023","Wolverhampton Wanderers","22003","2023-11-04","a","Sheffield United",1,2,0,0.0706796459853649
"Tommy Doyle","8496","2023","Wolverhampton Wanderers","22073","2023-12-24","h","Chelsea",2,1,0,0.0318634249269962
"Tommy Doyle","8496","2023","Wolverhampton Wanderers","22111","2024-02-01","h","Manchester United",3,4,0,0.0852372907102108
"Tommy Doyle","8496","2023","Wolverhampton Wanderers","22134","2024-02-10","h","Brentford",0,2,0,0.0218242518603802
"Tommy Doyle","8496","2023","Wolverhampton Wanderers","22174","2024-03-09","h","Fulham",2,1,0,0.0214054957032204
"Tommy Doyle","8496","2023","Wolverhampton Wanderers","22186","2024-03-30","a","Aston Villa",0,2,0,0.0160687565803528
"Tommy Doyle","8496","2023","Wolverhampton Wanderers","22214","2024-04-06","h","West Ham",1,2,0,0.119202339090407
"Tommy Doyle","8496","2023","Wolverhampton Wanderers","22223","2024-04-13","a","Nottingham Forest",2,2,0,0.0334141002967954
"Tosin Adarabioyo","5590","2023","Fulham","22049","2023-12-10","h","West Ham",5,0,1,0.017931554466486
"Tosin Adarabioyo","5590","2023","Fulham","22067","2023-12-23","h","Burnley",0,2,0,0.0123900659382343
"Tosin Adarabioyo","5590","2023","Fulham","22087","2023-12-31","h","Arsenal",2,1,0,0.00937641691416502
"Tosin Adarabioyo","5590","2023","Fulham","22097","2024-01-13","a","Chelsea",0,1,0,0.0130760446190834
"Tosin Adarabioyo","5590","2023","Fulham","22106","2024-01-30","h","Everton",0,0,0,0.0403630062937737
"Tosin Adarabioyo","5590","2023","Fulham","22119","2024-02-03","a","Burnley",2,2,0,0.102343663573265
"Tosin Adarabioyo","5590","2023","Fulham","22152","2024-02-24","a","Manchester United",2,1,0,0.0756296515464783
"Tosin Adarabioyo","5590","2023","Fulham","22158","2024-03-02","h","Brighton",3,0,0,0.0368336699903011
"Tosin Adarabioyo","5590","2023","Fulham","22174","2024-03-09","a","Wolverhampton Wanderers",1,2,0,0.484350264072418
"Tosin Adarabioyo","5590","2023","Fulham","22193","2024-03-30","a","Sheffield United",3,3,0,0.0753396842628717
"Tosin Adarabioyo","5590","2023","Fulham","22198","2024-04-02","a","Nottingham Forest",1,3,1,0.0801140367984772
"Toti","10293","2023","Wolverhampton Wanderers","22014","2023-11-11","h","Tottenham",2,1,0,0.0945838056504726
"Toti","10293","2023","Wolverhampton Wanderers","22026","2023-12-02","a","Arsenal",1,2,0,0.524701595306396
"Toti","10293","2023","Wolverhampton Wanderers","22064","2023-12-17","a","West Ham",0,3,0,0.0652996525168419
"Toti","10293","2023","Wolverhampton Wanderers","22073","2023-12-24","h","Chelsea",2,1,0,0.334553122520447
"Toti","10293","2023","Wolverhampton Wanderers","22154","2024-02-25","h","Sheffield United",1,0,0,0.133019000291824
"Toti","10293","2023","Wolverhampton Wanderers","22161","2024-03-02","a","Newcastle United",0,3,0,0.0410924442112446
"Toti","10293","2023","Wolverhampton Wanderers","22223","2024-04-13","a","Nottingham Forest",2,2,0,0.0640591084957123
"Trent Alexander-Arnold","1791","2023","Liverpool","21933","2023-09-03","h","Aston Villa",3,0,0,0.0529908332973719
"Trent Alexander-Arnold","1791","2023","Liverpool","21979","2023-10-21","h","Everton",2,0,0,0.198490964248776
"Trent Alexander-Arnold","1791","2023","Liverpool","21991","2023-10-29","h","Nottingham Forest",3,0,0,0.0669268756173551
"Trent Alexander-Arnold","1791","2023","Liverpool","21999","2023-11-05","a","Luton",1,1,0,0.0227344697341323
"Trent Alexander-Arnold","1791","2023","Liverpool","22020","2023-11-25","a","Manchester City",1,1,1,0.0636387020349503
"Trent Alexander-Arnold","1791","2023","Liverpool","22030","2023-12-03","h","Fulham",4,3,1,0.147784445434809
"Trent Alexander-Arnold","1791","2023","Liverpool","22040","2023-12-06","a","Sheffield United",2,0,0,0.0221264977008104
"Trent Alexander-Arnold","1791","2023","Liverpool","22060","2023-12-17","h","Manchester United",0,0,0,0.147119522094727
"Trent Alexander-Arnold","1791","2023","Liverpool","22068","2023-12-23","h","Arsenal",1,1,0,0.443559676408768
"Trent Alexander-Arnold","1791","2023","Liverpool","22079","2023-12-26","a","Burnley",2,0,0,0.0222589634358883
"Trent Alexander-Arnold","1791","2023","Liverpool","22088","2024-01-01","h","Newcastle United",4,2,0,0.598641481250525
"Trent Alexander-Arnold","1791","2023","Liverpool","22128","2024-02-10","h","Burnley",3,1,0,0.019522663205862
"Trent Alexander-Arnold","1791","2023","Liverpool","22220","2024-04-14","h","Crystal Palace",0,1,0,0.0211813952773809
"Trent Alexander-Arnold","1791","2023","Liverpool","22288","2023-08-19","h","Bournemouth",3,1,0,0.11302996892482
"Tyrick Mitchell","8214","2023","Crystal Palace","21981","2023-10-21","a","Newcastle United",0,4,0,0.0363731570541859
"Tyrick Mitchell","8214","2023","Crystal Palace","21996","2023-11-04","a","Burnley",2,0,1,0.373146742582321
"Tyrick Mitchell","8214","2023","Crystal Palace","22137","2024-02-19","a","Everton",1,1,0,0.260014057159424
"Tyrick Mitchell","8214","2023","Crystal Palace","22170","2024-03-09","h","Luton",1,1,0,0.367998659610748
"Tyrick Mitchell","8214","2023","Crystal Palace","22294","2023-08-21","h","Arsenal",0,1,0,0.0515259876847267
"Tyrone Mings","1024","2023","Aston Villa","22281","2023-08-12","a","Newcastle United",1,5,0,0.0141590423882008
"Valentino Livramento","9512","2023","Newcastle United","22062","2023-12-16","h","Fulham",3,0,0,0.0243731122463942
"Valentino Livramento","9512","2023","Newcastle United","22161","2024-03-02","h","Wolverhampton Wanderers",3,0,1,0.55326783657074
"Valentino Livramento","9512","2023","Newcastle United","22169","2024-03-11","a","Chelsea",2,3,0,0.0442399568855762
"Victor Lindelöf","6080","2023","Manchester United","21940","2023-09-16","h","Brighton",1,3,0,0.0641589462757111
"Victor Lindelöf","6080","2023","Manchester United","22012","2023-11-11","h","Luton",1,0,1,0.106474928557873
"Victor Lindelöf","6080","2023","Manchester United","22044","2023-12-06","h","Chelsea",2,1,0,0.0310908313840628
"Victor Lindelöf","6080","2023","Manchester United","22152","2024-02-24","h","Fulham",1,2,0,0.0565799698233604
"Victor Lindelöf","6080","2023","Manchester United","22172","2024-03-09","h","Everton",2,0,0,0.172537118196487
"Vinicius Souza","10872","2023","Sheffield United","21954","2023-09-24","h","Newcastle United",0,8,0,0.018942529335618
"Vinicius Souza","10872","2023","Sheffield United","21960","2023-09-30","a","West Ham",0,2,0,0.081174224615097
"Vinicius Souza","10872","2023","Sheffield United","22065","2023-12-22","a","Aston Villa",1,1,0,0.0132742589339614
"Vinicius Souza","10872","2023","Sheffield United","22084","2023-12-26","h","Luton",2,3,0,0.0184676814824343
"Vinicius Souza","10872","2023","Sheffield United","22101","2024-01-21","h","West Ham",2,2,0,0.0125125870108604
"Vinicius Souza","10872","2023","Sheffield United","22129","2024-02-10","a","Luton",3,1,1,0.127683144062757
"Vinicius Souza","10872","2023","Sheffield United","22143","2024-02-18","h","Brighton",0,5,0,0.0131968110799789
"Vinicius Souza","10872","2023","Sheffield United","22285","2023-08-18","a","Nottingham Forest",1,2,0,0.0365198366343975
"Virgil van Dijk","833","2023","Liverpool","21953","2023-09-24","h","West Ham",3,1,0,0.413148794323206
"Virgil van Dijk","833","2023","Liverpool","21962","2023-09-30","a","Tottenham",1,2,0,0.0619585737586021
"Virgil van Dijk","833","2023","Liverpool","21999","2023-11-05","a","Luton",1,1,0,0.0716754049062729
"Virgil van Dijk","833","2023","Liverpool","22011","2023-11-12","h","Brentford",3,0,0,0.0943635776638985
"Virgil van Dijk","833","2023","Liverpool","22020","2023-11-25","a","Manchester City",1,1,0,0.0349746644496918
"Virgil van Dijk","833","2023","Liverpool","22030","2023-12-03","h","Fulham",4,3,0,0.183595329523087
"Virgil van Dijk","833","2023","Liverpool","22040","2023-12-06","a","Sheffield United",2,0,1,0.369838785380125
"Virgil van Dijk","833","2023","Liverpool","22047","2023-12-09","a","Crystal Palace",2,1,0,0.405424207448959
"Virgil van Dijk","833","2023","Liverpool","22060","2023-12-17","h","Manchester United",0,0,0,0.0539801064878702
"Virgil van Dijk","833","2023","Liverpool","22079","2023-12-26","a","Burnley",2,0,0,0.116425774991512
"Virgil van Dijk","833","2023","Liverpool","22088","2024-01-01","h","Newcastle United",4,2,0,0.0706608667969704
"Virgil van Dijk","833","2023","Liverpool","22113","2024-01-31","h","Chelsea",4,1,0,0.0149186849594116
"Virgil van Dijk","833","2023","Liverpool","22116","2024-02-04","a","Arsenal",1,3,0,0.0700819790363312
"Virgil van Dijk","833","2023","Liverpool","22128","2024-02-10","h","Burnley",3,1,0,0.369463086128235
"Virgil van Dijk","833","2023","Liverpool","22135","2024-02-17","a","Brentford",4,1,0,0.101445898413658
"Virgil van Dijk","833","2023","Liverpool","22151","2024-02-21","h","Luton",4,1,1,0.12462005764246
"Virgil van Dijk","833","2023","Liverpool","22171","2024-03-10","h","Manchester City",1,1,0,0.0138722471892834
"Virgil van Dijk","833","2023","Liverpool","22203","2024-04-04","h","Sheffield United",3,1,0,0.0650912001729012
"Virgil van Dijk","833","2023","Liverpool","22220","2024-04-14","h","Crystal Palace",0,1,0,0.129389461129904
"Virgil van Dijk","833","2023","Liverpool","22283","2023-08-13","a","Chelsea",1,1,0,0.0189091563224792
"Virgil van Dijk","833","2023","Liverpool","22288","2023-08-19","h","Bournemouth",3,1,0,0.120438257232308
"Vitalii Mykolenko","10291","2023","Everton","21941","2023-09-17","h","Arsenal",0,1,0,0.0350376553833485
"Vitalii Mykolenko","10291","2023","Everton","21949","2023-09-23","a","Brentford",3,1,0,0.369920969009399
"Vitalii Mykolenko","10291","2023","Everton","21969","2023-10-07","h","Bournemouth",3,0,0,0.0649483129382133
"Vitalii Mykolenko","10291","2023","Everton","21997","2023-11-04","h","Brighton",1,1,1,0.158637694083154
"Vitalii Mykolenko","10291","2023","Everton","22010","2023-11-11","a","Crystal Palace",3,2,1,0.679203182458878
"Vitalii Mykolenko","10291","2023","Everton","22017","2023-11-26","h","Manchester United",0,3,0,0.139956679195166
"Vitalii Mykolenko","10291","2023","Everton","22048","2023-12-10","h","Chelsea",2,0,0,0.039248488843441
"Vitalii Mykolenko","10291","2023","Everton","22071","2023-12-23","a","Tottenham",1,2,0,0.130186721682549
"Vitalii Mykolenko","10291","2023","Everton","22081","2023-12-27","h","Manchester City",1,3,0,0.025960011407733
"Vitalii Mykolenko","10291","2023","Everton","22098","2024-01-14","h","Aston Villa",0,0,0,0.0281651075929403
"Vitalii Mykolenko","10291","2023","Everton","22137","2024-02-19","h","Crystal Palace",1,1,0,0.0439307540655136
"Vitalii Mykolenko","10291","2023","Everton","22148","2024-02-24","a","Brighton",1,1,0,0.0159290879964828
"Vitalii Mykolenko","10291","2023","Everton","22157","2024-03-02","h","West Ham",1,3,0,0.0581585094332695
"Vitalii Mykolenko","10291","2023","Everton","22172","2024-03-09","a","Manchester United",0,2,0,0.077355096116662
"Vitalii Mykolenko","10291","2023","Everton","22219","2024-04-15","a","Chelsea",0,6,0,0.01286356523633
"Vitaly Janelt","9680","2023","Brentford","21928","2023-09-02","h","Bournemouth",2,2,0,0.19096577167511
"Vitaly Janelt","9680","2023","Brentford","21949","2023-09-23","h","Everton",1,3,0,0.036133948713541
"Vitaly Janelt","9680","2023","Brentford","21963","2023-10-01","a","Nottingham Forest",1,1,0,0.0690393000841141
"Vitaly Janelt","9680","2023","Brentford","21989","2023-10-28","a","Chelsea",2,0,0,0.363262921571732
"Vitaly Janelt","9680","2023","Brentford","21995","2023-11-04","h","West Ham",3,2,0,0.0126198520883918
"Vitaly Janelt","9680","2023","Brentford","22077","2023-12-27","h","Wolverhampton Wanderers",1,4,0,0.515562996268272
"Vitaly Janelt","9680","2023","Brentford","22104","2024-01-20","h","Nottingham Forest",3,2,0,0.0539734959602356
"Vitaly Janelt","9680","2023","Brentford","22135","2024-02-17","h","Liverpool",1,4,0,0.0369881726801395
"Vitaly Janelt","9680","2023","Brentford","22155","2024-03-02","h","Chelsea",2,2,0,0.0995961260050535
"Vitaly Janelt","9680","2023","Brentford","22166","2024-03-09","a","Arsenal",1,2,0,0.0549490451812744
"Vitaly Janelt","9680","2023","Brentford","22187","2024-03-30","h","Manchester United",1,1,0,0.134696281515062
"Vitaly Janelt","9680","2023","Brentford","22217","2024-04-13","h","Sheffield United",2,0,0,0.0257123224437237
"Vitaly Janelt","9680","2023","Brentford","22282","2023-08-13","h","Tottenham",2,2,0,0.0268438290804625
"Vitaly Janelt","9680","2023","Brentford","22298","2023-08-26","h","Crystal Palace",1,1,0,0.0396294891834259
"Vitinho","11700","2023","Burnley","21958","2023-09-30","a","Newcastle United",0,2,0,0.0349618308246136
"Vitinho","11700","2023","Burnley","22016","2023-11-25","h","West Ham",1,2,0,0.0105684846639633
"Vitinho","11700","2023","Burnley","22028","2023-12-02","h","Sheffield United",5,0,0,0.173557922244072
"Vitinho","11700","2023","Burnley","22042","2023-12-05","a","Wolverhampton Wanderers",0,1,0,0.0371720343828201
"Vitinho","11700","2023","Burnley","22096","2024-01-12","h","Luton",1,1,0,0.10053662955761
"Vitinho","11700","2023","Burnley","22119","2024-02-03","h","Fulham",2,2,0,0.0274854637682438
"Vitinho","11700","2023","Burnley","22136","2024-02-17","h","Arsenal",0,5,0,0.078284777700901
"Vitinho","11700","2023","Burnley","22156","2024-03-03","h","Bournemouth",0,2,0,0.548427395522594
"Vitinho","11700","2023","Burnley","22173","2024-03-10","a","West Ham",2,2,0,0.0232903342694044
"Vitinho","11700","2023","Burnley","22177","2024-03-16","h","Brentford",2,1,0,0.0300273261964321
"Vitinho","11700","2023","Burnley","22197","2024-04-02","h","Wolverhampton Wanderers",1,1,0,0.0910728350281715
"Vladimir Coufal","8965","2023","West Ham","21995","2023-11-04","a","Brentford",2,3,0,0.0144041404128075
"Vladimir Coufal","8965","2023","West Ham","22064","2023-12-17","h","Wolverhampton Wanderers",3,0,0,0.0218514613807201
"Vladimir Coufal","8965","2023","West Ham","22183","2024-03-17","h","Aston Villa",1,1,0,0.127542797476053
"Vladimir Coufal","8965","2023","West Ham","22224","2024-04-14","h","Fulham",0,2,0,0.0580863803625107
"Wataru Endo","8808","2023","Liverpool","22030","2023-12-03","h","Fulham",4,3,1,0.110904011875391
