"FPL_Name","xA","key_passes","date","season"
"Tyler Adams",0,0,"2023-01-22",2022
"Tyler Adams",0.102284997701645,1,"2023-01-13",2022
"Tyler Adams",0.0866508036851883,3,"2023-01-04",2022
"Tyler Adams",0.16703300178051,2,"2022-12-31",2022
"Tyler Adams",0,0,"2022-11-12",2022
"Tyler Adams",0.0920734032988548,1,"2022-11-05",2022
"Tyler Adams",0.0442343987524509,1,"2022-10-29",2022
"Tyler Adams",0.0688000023365021,3,"2022-10-20",2022
"Tyler Adams",0,0,"2022-10-16",2022
"Tyler Adams",0.378491997718811,2,"2022-10-09",2022
"Tyler Adams",0,0,"2022-10-02",2022
"Tyler Adams",0.0722286030650139,4,"2022-09-03",2022
"Tyler Adams",0,0,"2022-08-30",2022
"Tyler Adams",0.0167088005691767,1,"2022-08-27",2022
"Tyler Adams",0.0905719995498657,2,"2022-08-21",2022
"Tyler Adams",0,0,"2022-08-13",2022
"Tyler Adams",0.0281607005745173,1,"2022-08-06",2022
"Tyler Adams",0,0,"2022-05-14",2022
"Tyler Adams",0,0,"2022-05-08",2022
"Tyler Adams",0,0,"2022-04-23",2022
"Tyler Adams",0,0,"2022-04-17",2022
"Tyler Adams",0.0223619006574154,1,"2022-04-10",2022
"Tyler Adams",0,0,"2022-03-13",2022
"Tyler Adams",0,0,"2022-02-27",2022
"Tyler Adams",0.040532398968935,1,"2022-02-20",2022
"Tyler Adams",0,0,"2022-01-23",2022
"Tyler Adams",0,0,"2022-01-15",2022
"Tyler Adams",0.0181697998195887,1,"2022-01-08",2022
"Tyrell Malacia",0.331707179546356,2,"2023-05-28",2022
"Tyrell Malacia",0.124078430235386,1,"2023-05-25",2022
"Tyrell Malacia",0,0,"2023-05-07",2022
"Tyrell Malacia",0.0536537803709507,2,"2023-04-30",2022
"Tyrell Malacia",0,0,"2023-04-27",2022
"Tyrell Malacia",0.0767840966582298,1,"2023-04-08",2022
"Tyrell Malacia",0.0549869984388351,2,"2023-04-05",2022
"Tyrell Malacia",0,0,"2023-03-05",2022
"Tyrell Malacia",0,0,"2023-02-12",2022
"Tyrell Malacia",0,0,"2023-02-08",2022
"Tyrell Malacia",0,0,"2023-01-14",2022
"Tyrell Malacia",0.106022000312805,1,"2022-12-31",2022
"Tyrell Malacia",0,0,"2022-12-27",2022
"Tyrell Malacia",0,0,"2022-11-13",2022
"Tyrell Malacia",0,0,"2022-11-06",2022
"Tyrell Malacia",0,0,"2022-10-02",2022
"Tyrell Malacia",0,0,"2022-09-04",2022
"Tyrell Malacia",0,0,"2022-09-01",2022
"Tyrell Malacia",0,0,"2022-08-27",2022
"Tyrell Malacia",0,0,"2022-08-22",2022
"Tyrell Malacia",0,0,"2022-08-13",2022
"Tyrell Malacia",0,0,"2022-08-07",2022
"Tyrese Francois",0,0,"2022-08-13",2022
"Tyrick Mitchell",0.0778831467032433,2,"2023-05-28",2022
"Tyrick Mitchell",0,0,"2023-05-20",2022
"Tyrick Mitchell",0,0,"2023-05-13",2022
"Tyrick Mitchell",0,0,"2023-05-06",2022
"Tyrick Mitchell",0,0,"2023-04-29",2022
"Tyrick Mitchell",0.0139420572668314,1,"2023-04-25",2022
"Tyrick Mitchell",0.0367289818823338,1,"2023-04-22",2022
"Tyrick Mitchell",0,0,"2023-04-15",2022
"Tyrick Mitchell",0,0,"2023-04-09",2022
"Tyrick Mitchell",0.0749787986278534,2,"2023-04-01",2022
"Tyrick Mitchell",0,0,"2023-03-19",2022
"Tyrick Mitchell",0.106251001358032,1,"2023-03-15",2022
"Tyrick Mitchell",0,0,"2023-03-11",2022
"Tyrick Mitchell",0,0,"2023-03-04",2022
"Tyrick Mitchell",0,0,"2023-02-25",2022
"Tyrick Mitchell",0,0,"2023-02-18",2022
"Tyrick Mitchell",0.0465378984808922,1,"2023-02-11",2022
"Tyrick Mitchell",0.105048999190331,2,"2023-02-04",2022
"Tyrick Mitchell",0,0,"2023-01-21",2022
"Tyrick Mitchell",0,0,"2023-01-18",2022
"Tyrick Mitchell",0,0,"2023-01-15",2022
"Tyrick Mitchell",0,0,"2022-12-26",2022
"Tyrick Mitchell",0.0665343031287193,1,"2022-11-12",2022
"Tyrick Mitchell",0,0,"2022-11-06",2022
"Tyrick Mitchell",0.5538370013237,1,"2022-10-29",2022
"Tyrick Mitchell",0,0,"2022-10-22",2022
"Tyrick Mitchell",0,0,"2022-10-18",2022
"Tyrick Mitchell",0,0,"2022-10-15",2022
"Tyrick Mitchell",0,0,"2022-10-09",2022
"Tyrick Mitchell",0,0,"2022-10-01",2022
"Tyrick Mitchell",0,0,"2022-09-03",2022
"Tyrick Mitchell",0,0,"2022-08-30",2022
"Tyrick Mitchell",0,0,"2022-08-27",2022
"Tyrick Mitchell",0.4634790122509,3,"2022-08-20",2022
"Tyrick Mitchell",0,0,"2022-08-15",2022
"Tyrick Mitchell",0,0,"2022-08-05",2022
"Tyrick Mitchell",0,0,"2022-05-22",2022
"Tyrick Mitchell",0.0279885996133089,1,"2022-05-19",2022
"Tyrick Mitchell",0,0,"2022-05-15",2022
"Tyrick Mitchell",0,0,"2022-05-07",2022
"Tyrick Mitchell",0.0115601001307368,1,"2022-04-20",2022
"Tyrick Mitchell",0,0,"2022-04-10",2022
"Tyrick Mitchell",0.0104935001581907,1,"2022-04-04",2022
"Tyrick Mitchell",0,0,"2022-03-14",2022
"Tyrick Mitchell",0,0,"2022-03-05",2022
"Tyrick Mitchell",0.0618340000510216,1,"2022-02-26",2022
"Tyrick Mitchell",0.319038987159729,1,"2022-02-23",2022
"Tyrick Mitchell",0,0,"2022-02-19",2022
"Tyrick Mitchell",0,0,"2022-02-12",2022
"Tyrick Mitchell",0,0,"2022-02-09",2022
"Tyrick Mitchell",0,0,"2022-01-23",2022
"Tyrick Mitchell",0.0185752995312214,1,"2022-01-14",2022
"Tyrick Mitchell",0.252602994441986,5,"2022-01-01",2022
"Tyrone Mings",0,0,"2023-05-28",2022
"Tyrone Mings",0,0,"2023-05-20",2022
"Tyrone Mings",0,0,"2023-05-13",2022
"Tyrone Mings",0,0,"2023-05-06",2022
"Tyrone Mings",0,0,"2023-04-30",2022
"Tyrone Mings",0,0,"2023-04-25",2022
"Tyrone Mings",0,0,"2023-04-22",2022
"Tyrone Mings",0,0,"2023-04-15",2022
"Tyrone Mings",0,0,"2023-04-08",2022
"Tyrone Mings",0,0,"2023-04-04",2022
"Tyrone Mings",0,0,"2023-04-01",2022
"Tyrone Mings",0.717966020107269,2,"2023-03-18",2022
"Tyrone Mings",0,0,"2023-03-12",2022
"Tyrone Mings",0,0,"2023-03-04",2022
"Tyrone Mings",0,0,"2023-02-25",2022
"Tyrone Mings",0,0,"2023-02-18",2022
"Tyrone Mings",0,0,"2023-02-04",2022
"Tyrone Mings",0,0,"2023-01-21",2022
"Tyrone Mings",0,0,"2023-01-13",2022
"Tyrone Mings",0.323954999446869,1,"2023-01-04",2022
"Tyrone Mings",0,0,"2023-01-01",2022
"Tyrone Mings",0,0,"2022-12-26",2022
"Tyrone Mings",0,0,"2022-11-13",2022
"Tyrone Mings",0,0,"2022-11-06",2022
"Tyrone Mings",0,0,"2022-10-29",2022
"Tyrone Mings",0,0,"2022-10-23",2022
"Tyrone Mings",0,0,"2022-10-20",2022
"Tyrone Mings",0.0180523991584778,1,"2022-10-16",2022
"Tyrone Mings",0,0,"2022-10-10",2022
"Tyrone Mings",0,0,"2022-10-02",2022
"Tyrone Mings",0.109922997653484,1,"2022-09-16",2022
"Tyrone Mings",0,0,"2022-09-03",2022
"Tyrone Mings",0,0,"2022-08-31",2022
"Tyrone Mings",0,0,"2022-08-20",2022
"Tyrone Mings",0,0,"2022-08-13",2022
"Tyrone Mings",0,0,"2022-05-22",2022
"Tyrone Mings",0,0,"2022-05-19",2022
"Tyrone Mings",0,0,"2022-05-15",2022
"Tyrone Mings",0.152624994516373,1,"2022-05-10",2022
"Tyrone Mings",0,0,"2022-05-07",2022
"Tyrone Mings",0,0,"2022-04-30",2022
"Tyrone Mings",0,0,"2022-04-23",2022
"Tyrone Mings",0,0,"2022-04-09",2022
"Tyrone Mings",0,0,"2022-04-02",2022
"Tyrone Mings",0,0,"2022-03-19",2022
"Tyrone Mings",0.118079997599125,2,"2022-03-13",2022
"Tyrone Mings",0.0432780012488365,1,"2022-03-10",2022
"Tyrone Mings",0,0,"2022-03-05",2022
"Tyrone Mings",0.302455991506577,1,"2022-02-26",2022
"Tyrone Mings",0,0,"2022-02-19",2022
"Tyrone Mings",0,0,"2022-02-13",2022
"Tyrone Mings",0.142298996448517,1,"2022-02-09",2022
"Tyrone Mings",0.458326995372772,1,"2022-01-22",2022
"Tyrone Mings",0.0509787015616894,1,"2022-01-15",2022
"Tino Livramento",0,0,"2023-05-28",2022
"Tino Livramento",0,0,"2023-05-21",2022
"Tino Livramento",0,0,"2022-04-24",2022
"Tino Livramento",0,0,"2022-04-21",2022
"Tino Livramento",0,0,"2022-04-16",2022
"Tino Livramento",0,0,"2022-04-09",2022
"Tino Livramento",0.145668998360634,1,"2022-04-02",2022
"Tino Livramento",0,0,"2022-03-10",2022
"Tino Livramento",0.825487017631531,3,"2022-03-05",2022
"Tino Livramento",0.0715937986969948,1,"2022-02-25",2022
"Tino Livramento",0.511420011520386,2,"2022-02-19",2022
"Tino Livramento",0,0,"2022-02-12",2022
"Vicente Guaita",0,0,"2023-04-01",2022
"Vicente Guaita",0,0,"2023-03-11",2022
"Vicente Guaita",0,0,"2023-03-04",2022
"Vicente Guaita",0,0,"2023-02-25",2022
"Vicente Guaita",0,0,"2023-02-18",2022
"Vicente Guaita",0,0,"2023-02-11",2022
"Vicente Guaita",0,0,"2023-02-04",2022
"Vicente Guaita",0,0,"2023-01-21",2022
"Vicente Guaita",0,0,"2023-01-18",2022
"Vicente Guaita",0,0,"2023-01-15",2022
"Vicente Guaita",0,0,"2023-01-04",2022
"Vicente Guaita",0,0,"2022-12-31",2022
"Vicente Guaita",0,0,"2022-12-26",2022
"Vicente Guaita",0,0,"2022-11-12",2022
"Vicente Guaita",0,0,"2022-11-06",2022
"Vicente Guaita",0,0,"2022-10-29",2022
"Vicente Guaita",0,0,"2022-10-22",2022
"Vicente Guaita",0,0,"2022-10-18",2022
"Vicente Guaita",0,0,"2022-10-15",2022
"Vicente Guaita",0,0,"2022-10-09",2022
"Vicente Guaita",0,0,"2022-10-01",2022
"Vicente Guaita",0,0,"2022-09-03",2022
"Vicente Guaita",0,0,"2022-08-30",2022
"Vicente Guaita",0,0,"2022-08-27",2022
"Vicente Guaita",0,0,"2022-08-20",2022
"Vicente Guaita",0,0,"2022-08-15",2022
"Vicente Guaita",0,0,"2022-08-05",2022
"Vicente Guaita",0,0,"2022-05-22",2022
"Vicente Guaita",0,0,"2022-04-30",2022
"Vicente Guaita",0,0,"2022-04-25",2022
"Vicente Guaita",0,0,"2022-04-20",2022
"Vicente Guaita",0,0,"2022-04-10",2022
"Vicente Guaita",0,0,"2022-04-04",2022
"Vicente Guaita",0,0,"2022-03-14",2022
"Vicente Guaita",0,0,"2022-03-05",2022
"Vicente Guaita",0,0,"2022-02-19",2022
"Vicente Guaita",0,0,"2022-02-12",2022
"Vicente Guaita",0,0,"2022-02-09",2022
"Vicente Guaita",0,0,"2022-01-23",2022
"Vicente Guaita",0,0,"2022-01-01",2022
"Victor Kristiansen",0.0281639769673347,1,"2023-05-08",2022
"Victor Kristiansen",0,0,"2023-05-01",2022
"Victor Kristiansen",0,0,"2023-04-25",2022
"Victor Kristiansen",0.0881978273391724,1,"2023-04-22",2022
"Victor Kristiansen",0,0,"2023-04-15",2022
"Victor Kristiansen",0.282467007637024,1,"2023-04-08",2022
"Victor Kristiansen",0,0,"2023-04-04",2022
"Victor Kristiansen",0,0,"2023-04-01",2022
"Victor Kristiansen",0,0,"2023-02-25",2022
"Victor Kristiansen",0.111483998596668,2,"2023-02-19",2022
"Victor Kristiansen",0.156314000487328,2,"2023-02-11",2022
"Victor Kristiansen",0,0,"2023-02-04",2022
"Victor Lindelöf",0,0,"2023-05-28",2022
"Victor Lindelöf",0,0,"2023-05-25",2022
"Victor Lindelöf",0,0,"2023-05-20",2022
"Victor Lindelöf",0.0846685543656349,3,"2023-05-13",2022
"Victor Lindelöf",0,0,"2023-05-07",2022
"Victor Lindelöf",0,0,"2023-05-04",2022
"Victor Lindelöf",0,0,"2023-04-30",2022
"Victor Lindelöf",0,0,"2023-04-27",2022
"Victor Lindelöf",0,0,"2023-04-16",2022
"Victor Lindelöf",0,0,"2023-04-05",2022
"Victor Lindelöf",0,0,"2023-04-02",2022
"Victor Lindelöf",0,0,"2023-02-19",2022
"Victor Lindelöf",0,0,"2023-02-08",2022
"Victor Lindelöf",0,0,"2023-02-04",2022
"Victor Lindelöf",0,0,"2023-01-03",2022
"Victor Lindelöf",0,0,"2022-11-13",2022
"Victor Lindelöf",0,0,"2022-11-06",2022
"Victor Lindelöf",0,0,"2022-10-22",2022
"Victor Lindelöf",0,0,"2022-10-09",2022
"Victor Lindelöf",0,0,"2022-10-02",2022
"Victor Lindelöf",0,0,"2022-05-22",2022
"Victor Lindelöf",0,0,"2022-05-07",2022
"Victor Lindelöf",0,0,"2022-05-02",2022
"Victor Lindelöf",0,0,"2022-04-28",2022
"Victor Lindelöf",0,0,"2022-04-23",2022
"Victor Lindelöf",0,0,"2022-04-19",2022
"Victor Lindelöf",0,0,"2022-04-16",2022
"Victor Lindelöf",0,0,"2022-04-09",2022
"Victor Lindelöf",0,0,"2022-03-12",2022
"Victor Lindelöf",0,0,"2022-03-06",2022
"Victor Lindelöf",0.0182840991765261,1,"2022-02-26",2022
"Victor Lindelöf",0.0246389005333185,1,"2022-02-20",2022
"Victor Lindelöf",0,0,"2022-02-15",2022
"Victor Lindelöf",0,0,"2022-01-19",2022
"Victor Lindelöf",0,0,"2022-01-15",2022
"Virgil van Dijk",0.00920172780752182,1,"2023-05-20",2022
"Virgil van Dijk",0,0,"2023-05-15",2022
"Virgil van Dijk",0.93929123878479,1,"2023-05-06",2022
"Virgil van Dijk",0,0,"2023-05-03",2022
"Virgil van Dijk",0,0,"2023-04-30",2022
"Virgil van Dijk",0,0,"2023-04-26",2022
"Virgil van Dijk",0.0272435452789068,1,"2023-04-22",2022
"Virgil van Dijk",0,0,"2023-04-17",2022
"Virgil van Dijk",0,0,"2023-04-09",2022
"Virgil van Dijk",0,0,"2023-04-01",2022
"Virgil van Dijk",0.0447678007185459,1,"2023-03-11",2022
"Virgil van Dijk",0,0,"2023-03-05",2022
"Virgil van Dijk",0.0271205995231867,1,"2023-03-01",2022
"Virgil van Dijk",0,0,"2023-02-25",2022
"Virgil van Dijk",0,0,"2023-02-18",2022
"Virgil van Dijk",0,0,"2023-01-02",2022
"Virgil van Dijk",0.098198302090168,1,"2022-12-30",2022
"Virgil van Dijk",0,0,"2022-12-26",2022
"Virgil van Dijk",0,0,"2022-11-12",2022
"Virgil van Dijk",0,0,"2022-11-06",2022
"Virgil van Dijk",0,0,"2022-10-29",2022
"Virgil van Dijk",0,0,"2022-10-22",2022
"Virgil van Dijk",0,0,"2022-10-19",2022
"Virgil van Dijk",0,0,"2022-10-16",2022
"Virgil van Dijk",0,0,"2022-10-09",2022
"Virgil van Dijk",0,0,"2022-10-01",2022
"Virgil van Dijk",0,0,"2022-09-03",2022
"Virgil van Dijk",0.0199941005557775,1,"2022-08-31",2022
"Virgil van Dijk",0,0,"2022-08-27",2022
"Virgil van Dijk",0,0,"2022-08-22",2022
"Virgil van Dijk",0,0,"2022-08-15",2022
"Virgil van Dijk",0,0,"2022-08-06",2022
"Virgil van Dijk",0.0262240003794432,1,"2022-05-10",2022
"Virgil van Dijk",0.117842003703117,1,"2022-05-07",2022
"Virgil van Dijk",0,0,"2022-04-30",2022
"Virgil van Dijk",0,0,"2022-04-24",2022
"Virgil van Dijk",0,0,"2022-04-19",2022
"Virgil van Dijk",0,0,"2022-04-10",2022
"Virgil van Dijk",0,0,"2022-04-02",2022
"Virgil van Dijk",0,0,"2022-03-16",2022
"Virgil van Dijk",0,0,"2022-03-12",2022
"Virgil van Dijk",0,0,"2022-03-05",2022
"Virgil van Dijk",0,0,"2022-02-23",2022
"Virgil van Dijk",0.561291992664337,1,"2022-02-19",2022
"Virgil van Dijk",0,0,"2022-02-13",2022
"Virgil van Dijk",0,0,"2022-02-10",2022
"Virgil van Dijk",0,0,"2022-01-23",2022
"Virgil van Dijk",0,0,"2022-01-16",2022
"Virgil van Dijk",0,0,"2022-01-02",2022
"Vitalii Mykolenko",0,0,"2023-05-08",2022
"Vitalii Mykolenko",0,0,"2023-05-01",2022
"Vitalii Mykolenko",0.0199422258883715,1,"2023-04-27",2022
"Vitalii Mykolenko",0,0,"2023-04-22",2022
"Vitalii Mykolenko",0.0236613992601633,1,"2023-04-15",2022
"Vitalii Mykolenko",0,0,"2023-04-08",2022
"Vitalii Mykolenko",0,0,"2023-04-03",2022
"Vitalii Mykolenko",0,0,"2023-03-18",2022
"Vitalii Mykolenko",0,0,"2023-03-11",2022
"Vitalii Mykolenko",0,0,"2023-03-01",2022
"Vitalii Mykolenko",0.127930998802185,2,"2023-02-25",2022
"Vitalii Mykolenko",0.0502861998975277,1,"2023-02-18",2022
"Vitalii Mykolenko",0.0296013001352549,1,"2023-02-13",2022
"Vitalii Mykolenko",0,0,"2023-02-04",2022
"Vitalii Mykolenko",0,0,"2023-01-21",2022
"Vitalii Mykolenko",0.278899997472763,1,"2023-01-14",2022
"Vitalii Mykolenko",0.0933355987071991,2,"2023-01-03",2022
"Vitalii Mykolenko",0,0,"2022-12-31",2022
"Vitalii Mykolenko",0,0,"2022-12-26",2022
"Vitalii Mykolenko",0,0,"2022-11-12",2022
"Vitalii Mykolenko",0.0725495964288712,1,"2022-11-05",2022
"Vitalii Mykolenko",0.0376133993268013,1,"2022-10-29",2022
"Vitalii Mykolenko",0,0,"2022-10-22",2022
"Vitalii Mykolenko",0,0,"2022-10-19",2022
"Vitalii Mykolenko",0,0,"2022-10-15",2022
"Vitalii Mykolenko",0,0,"2022-10-09",2022
"Vitalii Mykolenko",0.0543853007256985,1,"2022-10-01",2022
"Vitalii Mykolenko",0.0185572002083063,1,"2022-09-18",2022
"Vitalii Mykolenko",0,0,"2022-09-03",2022
"Vitalii Mykolenko",0,0,"2022-08-30",2022
"Vitalii Mykolenko",0.0545795001089573,1,"2022-08-27",2022
"Vitalii Mykolenko",0.0252522006630898,1,"2022-08-20",2022
"Vitalii Mykolenko",0.0724586993455887,2,"2022-08-13",2022
"Vitalii Mykolenko",0.0801969990134239,1,"2022-08-06",2022
"Vitalii Mykolenko",0.123060002923012,2,"2022-05-19",2022
"Vitalii Mykolenko",0,0,"2022-05-15",2022
"Vitalii Mykolenko",0,0,"2022-05-11",2022
"Vitalii Mykolenko",0,0,"2022-05-08",2022
"Vitalii Mykolenko",0.051953598856926,1,"2022-05-01",2022
"Vitalii Mykolenko",0.0266964007169008,1,"2022-04-24",2022
"Vitalii Mykolenko",0.0774549022316933,1,"2022-04-20",2022
"Vitalii Mykolenko",0.102025002241135,1,"2022-04-09",2022
"Vitalii Mykolenko",0.058534998446703,1,"2022-04-06",2022
"Vitalii Mykolenko",0,0,"2022-04-03",2022
"Vitalii Mykolenko",0.0572694018483162,1,"2022-03-13",2022
"Vitalii Mykolenko",0,0,"2022-03-07",2022
"Vitalii Mykolenko",0,0,"2022-01-15",2022
"Vitaly Janelt",0.0584774166345596,1,"2023-05-28",2022
"Vitaly Janelt",0,0,"2023-05-20",2022
"Vitaly Janelt",0.0789210796356201,1,"2023-05-14",2022
"Vitaly Janelt",0,0,"2023-05-06",2022
"Vitaly Janelt",0.0266272518783808,1,"2023-04-29",2022
"Vitaly Janelt",0.0811738148331642,2,"2023-04-26",2022
"Vitaly Janelt",0,0,"2023-04-22",2022
"Vitaly Janelt",0.0783827975392342,1,"2023-04-15",2022
"Vitaly Janelt",0,0,"2023-04-08",2022
"Vitaly Janelt",0,0,"2023-03-15",2022
"Vitaly Janelt",0.469743013381958,1,"2023-03-11",2022
"Vitaly Janelt",0,0,"2023-03-06",2022
"Vitaly Janelt",0,0,"2023-02-18",2022
"Vitaly Janelt",0.0307761002331972,1,"2023-02-11",2022
"Vitaly Janelt",0,0,"2023-02-04",2022
"Vitaly Janelt",0,0,"2023-01-22",2022
"Vitaly Janelt",0.010444900020957,1,"2023-01-14",2022
"Vitaly Janelt",0,0,"2023-01-02",2022
"Vitaly Janelt",0,0,"2022-12-30",2022
"Vitaly Janelt",0.0516165010631084,1,"2022-12-26",2022
"Vitaly Janelt",0,0,"2022-11-12",2022
"Vitaly Janelt",0,0,"2022-11-05",2022
"Vitaly Janelt",0,0,"2022-10-29",2022
"Vitaly Janelt",0.0557844005525112,1,"2022-10-23",2022
"Vitaly Janelt",0,0,"2022-10-19",2022
"Vitaly Janelt",0,0,"2022-10-14",2022
"Vitaly Janelt",0,0,"2022-10-08",2022
"Vitaly Janelt",0.0833052024245262,2,"2022-10-01",2022
"Vitaly Janelt",0,0,"2022-09-18",2022
"Vitaly Janelt",0,0,"2022-09-03",2022
"Vitaly Janelt",0.300004988908768,1,"2022-08-30",2022
"Vitaly Janelt",0,0,"2022-08-27",2022
"Vitaly Janelt",0,0,"2022-08-20",2022
"Vitaly Janelt",0,0,"2022-08-13",2022
"Vitaly Janelt",0.136815994977951,2,"2022-08-07",2022
"Vitaly Janelt",0,0,"2022-05-22",2022
"Vitaly Janelt",0.0171991009265184,1,"2022-05-15",2022
"Vitaly Janelt",0.0486642010509968,1,"2022-05-02",2022
"Vitaly Janelt",0.0198435001075268,1,"2022-04-23",2022
"Vitaly Janelt",0,0,"2022-04-16",2022
"Vitaly Janelt",0.617313981056213,2,"2022-04-10",2022
"Vitaly Janelt",0.087235301733017,1,"2022-04-02",2022
"Vitaly Janelt",0,0,"2022-03-20",2022
"Vitaly Janelt",0,0,"2022-03-12",2022
"Vitaly Janelt",0,0,"2022-03-05",2022
"Vitaly Janelt",0,0,"2022-02-26",2022
"Vitaly Janelt",0,0,"2022-02-19",2022
"Vitaly Janelt",0,0,"2022-02-12",2022
"Vitaly Janelt",0.105283997952938,2,"2022-01-22",2022
"Vitaly Janelt",0,0,"2022-01-19",2022
"Vitaly Janelt",0,0,"2022-01-16",2022
"Vitaly Janelt",0,0,"2022-01-11",2022
"Vitaly Janelt",0,0,"2022-01-02",2022
"Vladimir Coufal",0.087541937828064,3,"2023-05-28",2022
"Vladimir Coufal",0.0603857114911079,1,"2023-05-21",2022
"Vladimir Coufal",0.299848228693008,1,"2023-05-03",2022
"Vladimir Coufal",0.0110390763729811,1,"2023-04-29",2022
"Vladimir Coufal",0,0,"2023-04-26",2022
"Vladimir Coufal",0.462550729513168,1,"2023-04-23",2022
"Vladimir Coufal",0.0804025009274483,3,"2023-04-16",2022
"Vladimir Coufal",0,0,"2023-04-08",2022
"Vladimir Coufal",0,0,"2023-04-05",2022
"Vladimir Coufal",0.360978007316589,2,"2023-02-25",2022
"Vladimir Coufal",0,0,"2023-02-19",2022
"Vladimir Coufal",0,0,"2023-02-11",2022
"Vladimir Coufal",0.293269008398056,1,"2023-02-04",2022
"Vladimir Coufal",0,0,"2023-01-21",2022
"Vladimir Coufal",0.108140997588634,2,"2023-01-14",2022
"Vladimir Coufal",0,0,"2023-01-04",2022
"Vladimir Coufal",0.154347002506256,3,"2022-12-30",2022
"Vladimir Coufal",0,0,"2022-12-26",2022
"Vladimir Coufal",0,0,"2022-10-24",2022
"Vladimir Coufal",0.136610999703407,3,"2022-10-16",2022
"Vladimir Coufal",0,0,"2022-09-18",2022
"Vladimir Coufal",0,0,"2022-09-03",2022
"Vladimir Coufal",0.156719997525215,2,"2022-08-31",2022
"Vladimir Coufal",0,0,"2022-08-28",2022
"Vladimir Coufal",0.0398867018520832,1,"2022-08-21",2022
"Vladimir Coufal",0,0,"2022-08-14",2022
"Vladimir Coufal",0.0238326992839575,1,"2022-08-07",2022
"Vladimir Coufal",0.0616020001471043,2,"2022-05-22",2022
"Vladimir Coufal",0,0,"2022-05-15",2022
"Vladimir Coufal",0,0,"2022-05-08",2022
"Vladimir Coufal",0.084646500647068,1,"2022-05-01",2022
"Vladimir Coufal",0,0,"2022-04-24",2022
"Vladimir Coufal",0.04731560125947,1,"2022-04-10",2022
"Vladimir Coufal",0,0,"2022-02-13",2022
"Vladimir Coufal",0.0528742000460625,1,"2022-02-08",2022
"Vladimir Coufal",0,0,"2022-01-22",2022
"Vladimir Coufal",0,0,"2022-01-16",2022
"Vladimir Coufal",0.572915971279144,2,"2022-01-12",2022
"Vladimir Coufal",0.146247997879982,1,"2022-01-01",2022
"Wayne Hennessey",0,0,"2023-05-28",2022
"Wayne Hennessey",0,0,"2023-05-20",2022
"Wayne Hennessey",0,0,"2023-01-21",2022
"Wayne Hennessey",0,0,"2022-12-27",2022
"Wayne Hennessey",0,0,"2022-01-02",2022
"Wesley Fofana",0,0,"2023-05-28",2022
"Wesley Fofana",0.0235001221299171,1,"2023-05-25",2022
"Wesley Fofana",0,0,"2023-05-21",2022
"Wesley Fofana",0,0,"2023-05-02",2022
"Wesley Fofana",0.0131366541609168,1,"2023-04-26",2022
"Wesley Fofana",0,0,"2023-04-15",2022
"Wesley Fofana",0,0,"2023-04-08",2022
"Wesley Fofana",0,0,"2023-04-04",2022
"Wesley Fofana",0,0,"2023-03-18",2022
"Wesley Fofana",0,0,"2023-03-11",2022
"Wesley Fofana",0,0,"2023-03-04",2022
"Wesley Fofana",0,0,"2023-02-26",2022
"Wesley Fofana",0,0,"2023-02-18",2022
"Wesley Fofana",0,0,"2022-10-01",2022
"Wesley Fofana",0,0,"2022-09-03",2022
"Wesley Fofana",0,0,"2022-08-13",2022
"Wesley Fofana",0,0,"2022-08-07",2022
"Wesley Fofana",0,0,"2022-05-22",2022
"Wesley Fofana",0,0,"2022-05-19",2022
"Wesley Fofana",0,0,"2022-05-15",2022
"Wesley Fofana",0.036049198359251,2,"2022-05-08",2022
"Wesley Fofana",0,0,"2022-04-23",2022
"Wesley Fofana",0,0,"2022-04-20",2022
"Wesley Fofana",0,0,"2022-04-02",2022
"Weston McKennie",0,0,"2023-05-28",2022
"Weston McKennie",0.168255180120468,2,"2023-05-21",2022
"Weston McKennie",0,0,"2023-05-13",2022
"Weston McKennie",0.0235055424273014,1,"2023-05-06",2022
"Weston McKennie",0.0879521891474724,1,"2023-04-30",2022
"Weston McKennie",0.12813726067543,2,"2023-04-25",2022
"Weston McKennie",0,0,"2023-04-22",2022
"Weston McKennie",0.0372060984373093,1,"2023-04-17",2022
"Weston McKennie",0,0,"2023-04-09",2022
"Weston McKennie",0.119915999472141,2,"2023-04-04",2022
"Weston McKennie",0,0,"2023-04-01",2022
"Weston McKennie",0,0,"2023-03-18",2022
"Weston McKennie",0,0,"2023-03-11",2022
"Weston McKennie",0,0,"2023-03-04",2022
"Weston McKennie",0.0810453966259956,2,"2023-02-25",2022
"Weston McKennie",0.033653698861599,1,"2023-02-18",2022
"Weston McKennie",0.0257993005216122,1,"2023-02-12",2022
"Weston McKennie",0,0,"2023-02-08",2022
"Weston McKennie",0,0,"2023-02-05",2022
"Weston McKennie",0.0339181981980801,1,"2023-01-22",2022
"Weston McKennie",0,0,"2023-01-13",2022
"Weston McKennie",0,0,"2023-01-07",2022
"Weston McKennie",0,0,"2023-01-04",2022
"Weston McKennie",0,0,"2022-10-29",2022
"Weston McKennie",0.459834009408951,2,"2022-10-21",2022
"Weston McKennie",0,0,"2022-10-15",2022
"Weston McKennie",0,0,"2022-10-08",2022
"Weston McKennie",0.482434988021851,1,"2022-10-02",2022
"Weston McKennie",0.521004021167755,2,"2022-09-18",2022
"Weston McKennie",0.0507511012256145,1,"2022-09-11",2022
