"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","opponent","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","difficulty","strength","xG","xA","total_points","value","finished"
"Divine Mukasa","Mukasa","Man City","MID",3,"2026-09-05T14:00:00Z",NA,NA,NA,NA,NA,409,"Coventry City",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,5,NA,NA,NA,0.4,FALSE
"Divine Mukasa","Mukasa","Man City","MID",5,"2026-09-19T14:00:00Z",NA,NA,NA,NA,NA,409,"Sunderland",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,5,NA,NA,NA,0.4,FALSE
"Divine Mukasa","Mukasa","Man City","MID",7,"2026-10-17T14:00:00Z",NA,NA,NA,NA,NA,409,"Ipswich Town",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,5,NA,NA,NA,0.4,FALSE
"Divine Mukasa","Mukasa","Man City","MID",9,"2026-10-31T15:00:00Z",NA,NA,NA,NA,NA,409,"Brighton",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,5,NA,NA,NA,0.4,FALSE
"Divine Mukasa","Mukasa","Man City","MID",11,"2026-11-21T15:00:00Z",NA,NA,NA,NA,NA,409,"Fulham",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,5,NA,NA,NA,0.4,FALSE
"Divine Mukasa","Mukasa","Man City","MID",13,"2026-12-02T20:00:00Z",NA,NA,NA,NA,NA,409,"Leeds",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,5,NA,NA,NA,0.4,FALSE
"Divine Mukasa","Mukasa","Man City","MID",15,"2026-12-12T15:00:00Z",NA,NA,NA,NA,NA,409,"Chelsea",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,5,NA,NA,NA,0.4,FALSE
"Divine Mukasa","Mukasa","Man City","MID",16,"2026-12-19T15:00:00Z",NA,NA,NA,NA,NA,409,"Hull City",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,5,NA,NA,NA,0.4,FALSE
"Divine Mukasa","Mukasa","Man City","MID",19,"2027-01-02T15:00:00Z",NA,NA,NA,NA,NA,409,"Tottenham",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,5,NA,NA,NA,0.4,FALSE
"Divine Mukasa","Mukasa","Man City","MID",21,"2027-01-16T15:00:00Z",NA,NA,NA,NA,NA,409,"Forest",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,5,NA,NA,NA,0.4,FALSE
"Divine Mukasa","Mukasa","Man City","MID",23,"2027-01-30T15:00:00Z",NA,NA,NA,NA,NA,409,"Arsenal",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,5,NA,NA,NA,0.4,FALSE
"Divine Mukasa","Mukasa","Man City","MID",26,"2027-02-20T15:00:00Z",NA,NA,NA,NA,NA,409,"Newcastle",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,5,NA,NA,NA,0.4,FALSE
"Divine Mukasa","Mukasa","Man City","MID",28,"2027-03-03T20:00:00Z",NA,NA,NA,NA,NA,409,"Everton",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,5,NA,NA,NA,0.4,FALSE
"Divine Mukasa","Mukasa","Man City","MID",30,"2027-03-20T15:00:00Z",NA,NA,NA,NA,NA,409,"Man Utd",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,5,NA,NA,NA,0.4,FALSE
"Divine Mukasa","Mukasa","Man City","MID",32,"2027-04-17T14:00:00Z",NA,NA,NA,NA,NA,409,"Crystal Palace",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,5,NA,NA,NA,0.4,FALSE
"Divine Mukasa","Mukasa","Man City","MID",34,"2027-05-01T14:00:00Z",NA,NA,NA,NA,NA,409,"Brentford",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,5,NA,NA,NA,0.4,FALSE
"Divine Mukasa","Mukasa","Man City","MID",35,"2027-05-08T14:00:00Z",NA,NA,NA,NA,NA,409,"Liverpool",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,5,NA,NA,NA,0.4,FALSE
"Divine Mukasa","Mukasa","Man City","MID",37,"2027-05-23T14:00:00Z",NA,NA,NA,NA,NA,409,"Aston Villa",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,5,NA,NA,NA,0.4,FALSE
"Divine Mukasa","Mukasa","Man City","MID",2,"2026-08-28T19:00:00Z",NA,NA,NA,NA,NA,409,"Crystal Palace",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,4,NA,NA,NA,0.4,FALSE
"Divine Mukasa","Mukasa","Man City","MID",4,"2026-09-13T15:30:00Z",NA,NA,NA,NA,NA,409,"Man Utd",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,4,NA,NA,NA,0.4,FALSE
"Divine Mukasa","Mukasa","Man City","MID",6,"2026-10-11T15:30:00Z",NA,NA,NA,NA,NA,409,"Liverpool",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,4,NA,NA,NA,0.4,FALSE
"Divine Mukasa","Mukasa","Man City","MID",8,"2026-10-24T11:30:00Z",NA,NA,NA,NA,NA,409,"Aston Villa",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,4,NA,NA,NA,0.4,FALSE
"Divine Mukasa","Mukasa","Man City","MID",10,"2026-11-07T15:00:00Z",NA,NA,NA,NA,NA,409,"Forest",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,4,NA,NA,NA,0.4,FALSE
"Divine Mukasa","Mukasa","Man City","MID",12,"2026-11-28T15:00:00Z",NA,NA,NA,NA,NA,409,"Arsenal",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,5,4,NA,NA,NA,0.4,FALSE
"Divine Mukasa","Mukasa","Man City","MID",14,"2026-12-05T15:00:00Z",NA,NA,NA,NA,NA,409,"Brentford",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,4,NA,NA,NA,0.4,FALSE
"Divine Mukasa","Mukasa","Man City","MID",17,"2026-12-26T15:00:00Z",NA,NA,NA,NA,NA,409,"Newcastle",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,4,NA,NA,NA,0.4,FALSE
"Divine Mukasa","Mukasa","Man City","MID",18,"2026-12-30T20:00:00Z",NA,NA,NA,NA,NA,409,"Everton",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,4,NA,NA,NA,0.4,FALSE
"Divine Mukasa","Mukasa","Man City","MID",20,"2027-01-06T20:00:00Z",NA,NA,NA,NA,NA,409,"Leeds",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,4,NA,NA,NA,0.4,FALSE
"Divine Mukasa","Mukasa","Man City","MID",22,"2027-01-23T15:00:00Z",NA,NA,NA,NA,NA,409,"Brighton",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,4,NA,NA,NA,0.4,FALSE
"Divine Mukasa","Mukasa","Man City","MID",24,"2027-02-06T15:00:00Z",NA,NA,NA,NA,NA,409,"Fulham",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,4,NA,NA,NA,0.4,FALSE
"Divine Mukasa","Mukasa","Man City","MID",25,"2027-02-10T20:00:00Z",NA,NA,NA,NA,NA,409,"Tottenham",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,4,NA,NA,NA,0.4,FALSE
"Divine Mukasa","Mukasa","Man City","MID",27,"2027-02-27T15:00:00Z",NA,NA,NA,NA,NA,409,"Hull City",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,4,NA,NA,NA,0.4,FALSE
"Divine Mukasa","Mukasa","Man City","MID",29,"2027-03-13T15:00:00Z",NA,NA,NA,NA,NA,409,"Coventry City",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,4,NA,NA,NA,0.4,FALSE
"Divine Mukasa","Mukasa","Man City","MID",31,"2027-04-10T14:00:00Z",NA,NA,NA,NA,NA,409,"Bournemouth",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,4,NA,NA,NA,0.4,FALSE
"Divine Mukasa","Mukasa","Man City","MID",33,"2027-04-24T14:00:00Z",NA,NA,NA,NA,NA,409,"Chelsea",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,4,NA,NA,NA,0.4,FALSE
"Divine Mukasa","Mukasa","Man City","MID",36,"2027-05-15T14:00:00Z",NA,NA,NA,NA,NA,409,"Ipswich Town",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,4,NA,NA,NA,0.4,FALSE
"Divine Mukasa","Mukasa","Man City","MID",38,"2027-05-30T15:00:00Z",NA,NA,NA,NA,NA,409,"Sunderland",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,4,NA,NA,NA,0.4,FALSE
"Jeremy Monga","Monga","Man City","MID",1,"2026-08-23T13:00:00Z",NA,NA,NA,NA,NA,410,"Bournemouth",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,5,NA,NA,NA,0,FALSE
"Jeremy Monga","Monga","Man City","MID",3,"2026-09-05T14:00:00Z",NA,NA,NA,NA,NA,410,"Coventry City",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,5,NA,NA,NA,0,FALSE
"Jeremy Monga","Monga","Man City","MID",5,"2026-09-19T14:00:00Z",NA,NA,NA,NA,NA,410,"Sunderland",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,5,NA,NA,NA,0,FALSE
"Jeremy Monga","Monga","Man City","MID",7,"2026-10-17T14:00:00Z",NA,NA,NA,NA,NA,410,"Ipswich Town",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,5,NA,NA,NA,0,FALSE
"Jeremy Monga","Monga","Man City","MID",9,"2026-10-31T15:00:00Z",NA,NA,NA,NA,NA,410,"Brighton",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,5,NA,NA,NA,0,FALSE
"Jeremy Monga","Monga","Man City","MID",11,"2026-11-21T15:00:00Z",NA,NA,NA,NA,NA,410,"Fulham",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,5,NA,NA,NA,0,FALSE
"Jeremy Monga","Monga","Man City","MID",13,"2026-12-02T20:00:00Z",NA,NA,NA,NA,NA,410,"Leeds",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,5,NA,NA,NA,0,FALSE
"Jeremy Monga","Monga","Man City","MID",15,"2026-12-12T15:00:00Z",NA,NA,NA,NA,NA,410,"Chelsea",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,5,NA,NA,NA,0,FALSE
"Jeremy Monga","Monga","Man City","MID",16,"2026-12-19T15:00:00Z",NA,NA,NA,NA,NA,410,"Hull City",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,5,NA,NA,NA,0,FALSE
"Jeremy Monga","Monga","Man City","MID",19,"2027-01-02T15:00:00Z",NA,NA,NA,NA,NA,410,"Tottenham",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,5,NA,NA,NA,0,FALSE
"Jeremy Monga","Monga","Man City","MID",21,"2027-01-16T15:00:00Z",NA,NA,NA,NA,NA,410,"Forest",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,5,NA,NA,NA,0,FALSE
"Jeremy Monga","Monga","Man City","MID",23,"2027-01-30T15:00:00Z",NA,NA,NA,NA,NA,410,"Arsenal",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,5,NA,NA,NA,0,FALSE
"Jeremy Monga","Monga","Man City","MID",26,"2027-02-20T15:00:00Z",NA,NA,NA,NA,NA,410,"Newcastle",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,5,NA,NA,NA,0,FALSE
"Jeremy Monga","Monga","Man City","MID",28,"2027-03-03T20:00:00Z",NA,NA,NA,NA,NA,410,"Everton",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,5,NA,NA,NA,0,FALSE
"Jeremy Monga","Monga","Man City","MID",30,"2027-03-20T15:00:00Z",NA,NA,NA,NA,NA,410,"Man Utd",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,5,NA,NA,NA,0,FALSE
"Jeremy Monga","Monga","Man City","MID",32,"2027-04-17T14:00:00Z",NA,NA,NA,NA,NA,410,"Crystal Palace",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,5,NA,NA,NA,0,FALSE
"Jeremy Monga","Monga","Man City","MID",34,"2027-05-01T14:00:00Z",NA,NA,NA,NA,NA,410,"Brentford",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,5,NA,NA,NA,0,FALSE
"Jeremy Monga","Monga","Man City","MID",35,"2027-05-08T14:00:00Z",NA,NA,NA,NA,NA,410,"Liverpool",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,5,NA,NA,NA,0,FALSE
"Jeremy Monga","Monga","Man City","MID",37,"2027-05-23T14:00:00Z",NA,NA,NA,NA,NA,410,"Aston Villa",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,5,NA,NA,NA,0,FALSE
"Jeremy Monga","Monga","Man City","MID",2,"2026-08-28T19:00:00Z",NA,NA,NA,NA,NA,410,"Crystal Palace",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,4,NA,NA,NA,0,FALSE
"Jeremy Monga","Monga","Man City","MID",4,"2026-09-13T15:30:00Z",NA,NA,NA,NA,NA,410,"Man Utd",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,4,NA,NA,NA,0,FALSE
"Jeremy Monga","Monga","Man City","MID",6,"2026-10-11T15:30:00Z",NA,NA,NA,NA,NA,410,"Liverpool",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,4,NA,NA,NA,0,FALSE
"Jeremy Monga","Monga","Man City","MID",8,"2026-10-24T11:30:00Z",NA,NA,NA,NA,NA,410,"Aston Villa",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,4,NA,NA,NA,0,FALSE
"Jeremy Monga","Monga","Man City","MID",10,"2026-11-07T15:00:00Z",NA,NA,NA,NA,NA,410,"Forest",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,4,NA,NA,NA,0,FALSE
"Jeremy Monga","Monga","Man City","MID",12,"2026-11-28T15:00:00Z",NA,NA,NA,NA,NA,410,"Arsenal",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,5,4,NA,NA,NA,0,FALSE
"Jeremy Monga","Monga","Man City","MID",14,"2026-12-05T15:00:00Z",NA,NA,NA,NA,NA,410,"Brentford",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,4,NA,NA,NA,0,FALSE
"Jeremy Monga","Monga","Man City","MID",17,"2026-12-26T15:00:00Z",NA,NA,NA,NA,NA,410,"Newcastle",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,4,NA,NA,NA,0,FALSE
"Jeremy Monga","Monga","Man City","MID",18,"2026-12-30T20:00:00Z",NA,NA,NA,NA,NA,410,"Everton",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,4,NA,NA,NA,0,FALSE
"Jeremy Monga","Monga","Man City","MID",20,"2027-01-06T20:00:00Z",NA,NA,NA,NA,NA,410,"Leeds",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,4,NA,NA,NA,0,FALSE
"Jeremy Monga","Monga","Man City","MID",22,"2027-01-23T15:00:00Z",NA,NA,NA,NA,NA,410,"Brighton",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,4,NA,NA,NA,0,FALSE
"Jeremy Monga","Monga","Man City","MID",24,"2027-02-06T15:00:00Z",NA,NA,NA,NA,NA,410,"Fulham",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,4,NA,NA,NA,0,FALSE
"Jeremy Monga","Monga","Man City","MID",25,"2027-02-10T20:00:00Z",NA,NA,NA,NA,NA,410,"Tottenham",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,4,NA,NA,NA,0,FALSE
"Jeremy Monga","Monga","Man City","MID",27,"2027-02-27T15:00:00Z",NA,NA,NA,NA,NA,410,"Hull City",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,4,NA,NA,NA,0,FALSE
"Jeremy Monga","Monga","Man City","MID",29,"2027-03-13T15:00:00Z",NA,NA,NA,NA,NA,410,"Coventry City",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,4,NA,NA,NA,0,FALSE
"Jeremy Monga","Monga","Man City","MID",31,"2027-04-10T14:00:00Z",NA,NA,NA,NA,NA,410,"Bournemouth",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,4,NA,NA,NA,0,FALSE
"Jeremy Monga","Monga","Man City","MID",33,"2027-04-24T14:00:00Z",NA,NA,NA,NA,NA,410,"Chelsea",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,4,NA,NA,NA,0,FALSE
"Jeremy Monga","Monga","Man City","MID",36,"2027-05-15T14:00:00Z",NA,NA,NA,NA,NA,410,"Ipswich Town",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,4,NA,NA,NA,0,FALSE
"Jeremy Monga","Monga","Man City","MID",38,"2027-05-30T15:00:00Z",NA,NA,NA,NA,NA,410,"Sunderland",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,4,NA,NA,NA,0,FALSE
"Erling Haaland","Haaland","Man City","FWD",1,"2026-08-23T13:00:00Z",NA,NA,NA,NA,NA,411,"Bournemouth",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,5,NA,NA,NA,15.4,FALSE
"Erling Haaland","Haaland","Man City","FWD",3,"2026-09-05T14:00:00Z",NA,NA,NA,NA,NA,411,"Coventry City",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,5,NA,NA,NA,15.4,FALSE
"Erling Haaland","Haaland","Man City","FWD",5,"2026-09-19T14:00:00Z",NA,NA,NA,NA,NA,411,"Sunderland",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,5,NA,NA,NA,15.4,FALSE
"Erling Haaland","Haaland","Man City","FWD",7,"2026-10-17T14:00:00Z",NA,NA,NA,NA,NA,411,"Ipswich Town",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,5,NA,NA,NA,15.4,FALSE
"Erling Haaland","Haaland","Man City","FWD",9,"2026-10-31T15:00:00Z",NA,NA,NA,NA,NA,411,"Brighton",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,5,NA,NA,NA,15.4,FALSE
"Erling Haaland","Haaland","Man City","FWD",11,"2026-11-21T15:00:00Z",NA,NA,NA,NA,NA,411,"Fulham",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,5,NA,NA,NA,15.4,FALSE
"Erling Haaland","Haaland","Man City","FWD",13,"2026-12-02T20:00:00Z",NA,NA,NA,NA,NA,411,"Leeds",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,5,NA,NA,NA,15.4,FALSE
"Erling Haaland","Haaland","Man City","FWD",15,"2026-12-12T15:00:00Z",NA,NA,NA,NA,NA,411,"Chelsea",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,5,NA,NA,NA,15.4,FALSE
"Erling Haaland","Haaland","Man City","FWD",16,"2026-12-19T15:00:00Z",NA,NA,NA,NA,NA,411,"Hull City",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,5,NA,NA,NA,15.4,FALSE
"Erling Haaland","Haaland","Man City","FWD",19,"2027-01-02T15:00:00Z",NA,NA,NA,NA,NA,411,"Tottenham",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,5,NA,NA,NA,15.4,FALSE
"Erling Haaland","Haaland","Man City","FWD",21,"2027-01-16T15:00:00Z",NA,NA,NA,NA,NA,411,"Forest",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,5,NA,NA,NA,15.4,FALSE
"Erling Haaland","Haaland","Man City","FWD",23,"2027-01-30T15:00:00Z",NA,NA,NA,NA,NA,411,"Arsenal",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,5,NA,NA,NA,15.4,FALSE
"Erling Haaland","Haaland","Man City","FWD",26,"2027-02-20T15:00:00Z",NA,NA,NA,NA,NA,411,"Newcastle",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,5,NA,NA,NA,15.4,FALSE
"Erling Haaland","Haaland","Man City","FWD",28,"2027-03-03T20:00:00Z",NA,NA,NA,NA,NA,411,"Everton",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,5,NA,NA,NA,15.4,FALSE
"Erling Haaland","Haaland","Man City","FWD",30,"2027-03-20T15:00:00Z",NA,NA,NA,NA,NA,411,"Man Utd",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,5,NA,NA,NA,15.4,FALSE
"Erling Haaland","Haaland","Man City","FWD",32,"2027-04-17T14:00:00Z",NA,NA,NA,NA,NA,411,"Crystal Palace",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,5,NA,NA,NA,15.4,FALSE
"Erling Haaland","Haaland","Man City","FWD",34,"2027-05-01T14:00:00Z",NA,NA,NA,NA,NA,411,"Brentford",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,5,NA,NA,NA,15.4,FALSE
"Erling Haaland","Haaland","Man City","FWD",35,"2027-05-08T14:00:00Z",NA,NA,NA,NA,NA,411,"Liverpool",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,5,NA,NA,NA,15.4,FALSE
"Erling Haaland","Haaland","Man City","FWD",37,"2027-05-23T14:00:00Z",NA,NA,NA,NA,NA,411,"Aston Villa",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,5,NA,NA,NA,15.4,FALSE
"Erling Haaland","Haaland","Man City","FWD",2,"2026-08-28T19:00:00Z",NA,NA,NA,NA,NA,411,"Crystal Palace",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,4,NA,NA,NA,15.4,FALSE
"Erling Haaland","Haaland","Man City","FWD",4,"2026-09-13T15:30:00Z",NA,NA,NA,NA,NA,411,"Man Utd",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,4,NA,NA,NA,15.4,FALSE
"Erling Haaland","Haaland","Man City","FWD",6,"2026-10-11T15:30:00Z",NA,NA,NA,NA,NA,411,"Liverpool",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,4,NA,NA,NA,15.4,FALSE
"Erling Haaland","Haaland","Man City","FWD",8,"2026-10-24T11:30:00Z",NA,NA,NA,NA,NA,411,"Aston Villa",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,4,NA,NA,NA,15.4,FALSE
"Erling Haaland","Haaland","Man City","FWD",10,"2026-11-07T15:00:00Z",NA,NA,NA,NA,NA,411,"Forest",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,4,NA,NA,NA,15.4,FALSE
"Erling Haaland","Haaland","Man City","FWD",12,"2026-11-28T15:00:00Z",NA,NA,NA,NA,NA,411,"Arsenal",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,5,4,NA,NA,NA,15.4,FALSE
"Erling Haaland","Haaland","Man City","FWD",14,"2026-12-05T15:00:00Z",NA,NA,NA,NA,NA,411,"Brentford",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,4,NA,NA,NA,15.4,FALSE
"Erling Haaland","Haaland","Man City","FWD",17,"2026-12-26T15:00:00Z",NA,NA,NA,NA,NA,411,"Newcastle",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,4,NA,NA,NA,15.4,FALSE
"Erling Haaland","Haaland","Man City","FWD",18,"2026-12-30T20:00:00Z",NA,NA,NA,NA,NA,411,"Everton",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,4,NA,NA,NA,15.4,FALSE
"Erling Haaland","Haaland","Man City","FWD",20,"2027-01-06T20:00:00Z",NA,NA,NA,NA,NA,411,"Leeds",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,4,NA,NA,NA,15.4,FALSE
"Erling Haaland","Haaland","Man City","FWD",22,"2027-01-23T15:00:00Z",NA,NA,NA,NA,NA,411,"Brighton",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,4,NA,NA,NA,15.4,FALSE
"Erling Haaland","Haaland","Man City","FWD",24,"2027-02-06T15:00:00Z",NA,NA,NA,NA,NA,411,"Fulham",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,4,NA,NA,NA,15.4,FALSE
"Erling Haaland","Haaland","Man City","FWD",25,"2027-02-10T20:00:00Z",NA,NA,NA,NA,NA,411,"Tottenham",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,4,NA,NA,NA,15.4,FALSE
"Erling Haaland","Haaland","Man City","FWD",27,"2027-02-27T15:00:00Z",NA,NA,NA,NA,NA,411,"Hull City",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,4,NA,NA,NA,15.4,FALSE
"Erling Haaland","Haaland","Man City","FWD",29,"2027-03-13T15:00:00Z",NA,NA,NA,NA,NA,411,"Coventry City",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,4,NA,NA,NA,15.4,FALSE
"Erling Haaland","Haaland","Man City","FWD",31,"2027-04-10T14:00:00Z",NA,NA,NA,NA,NA,411,"Bournemouth",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,4,NA,NA,NA,15.4,FALSE
"Erling Haaland","Haaland","Man City","FWD",33,"2027-04-24T14:00:00Z",NA,NA,NA,NA,NA,411,"Chelsea",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,4,NA,NA,NA,15.4,FALSE
