"","name","position","team","season","assists","bonus","bps","clean_sheets","creativity","element","expected_assists","expected_goal_involvements","expected_goals","expected_goals_conceded","goals_conceded","goals_scored","ict_index","influence","kickoff_time","minutes","opponent_name","own_goals","penalties_missed","penalties_saved","red_cards","round","saves","selected","starts","team_a_score","team_h_score","threat","total_points","transfers_balance","transfers_in","transfers_out","value","was_home","yellow_cards","defensive_contribution"
"105624","Mads Hermansen","GKP","West Ham",2025,0,3,34,1,"0.0",679,"0.00","0.00","0.00","0.65",0,0,"2.7","27.2","2026-02-21",90,"Bournemouth",0,0,0,0,27,5,32612,1,0,0,"0.0",10,3833,4743,910,42,"TRUE",0,0
"105625","Mads Hermansen","GKP","West Ham",2025,0,0,-4,0,"0.0",679,"0.00","0.00","0.00","1.84",5,0,"1.6","15.8","2026-02-28",90,"Liverpool",0,0,0,0,28,2,37463,1,2,5,"0.0",0,4456,6032,1576,42,"FALSE",0,0
"105626","Mads Hermansen","GKP","West Ham",2025,0,2,38,1,"0.0",679,"0.00","0.00","0.00","0.89",0,0,"4.0","39.8","2026-03-04",90,"Fulham",0,0,0,0,29,5,39737,1,1,0,"0.0",9,1804,4017,2213,42,"FALSE",0,0
"105627","Mads Hermansen","GKP","West Ham",2025,0,0,19,0,"0.0",679,"0.00","0.00","0.00","2.03",1,0,"4.1","40.8","2026-03-14",90,"Man City",0,0,0,0,30,5,50267,1,1,1,"0.0",3,9759,11325,1566,42,"TRUE",0,0
"105628","Mads Hermansen","GKP","West Ham",2025,0,0,7,0,"0.0",679,"0.00","0.00","0.00","1.68",2,0,"2.2","22.0","2026-03-22",90,"Aston Villa",0,0,0,0,31,4,72706,1,0,2,"0.0",2,7513,8714,1201,42,"FALSE",0,0
"105629","Mads Hermansen","GKP","West Ham",2025,0,0,27,1,"0.0",679,"0.00","0.00","0.00","0.59",0,0,"2.5","24.6","2026-04-10",90,"Wolves",0,0,0,0,32,4,62527,1,0,4,"0.0",7,3981,7779,3798,42,"TRUE",0,0
"105630","Mads Hermansen","GKP","West Ham",2025,0,0,26,1,"10.0",679,"0.00","0.00","0.00","0.73",0,0,"2.2","12.0","2026-04-20",90,"Crystal Palace",0,0,0,0,33,1,60804,1,0,0,"0.0",6,416,3146,2730,42,"FALSE",0,0
"105631","Mads Hermansen","GKP","West Ham",2025,0,0,7,0,"0.0",679,"0.00","0.00","0.00","1.45",1,0,"0.8","8.2","2026-04-25",90,"Everton",0,0,0,0,34,1,276102,1,1,2,"0.0",2,47101,50001,2900,42,"TRUE",0,0
"105632","Mads Hermansen","GKP","West Ham",2025,0,0,8,0,"0.0",679,"0.00","0.00","0.00","2.27",3,0,"3.0","30.0","2026-05-02",90,"Brentford",0,0,0,0,35,4,107499,1,0,3,"0.0",2,-1265,7151,8416,42,"FALSE",0,0
"105633","Mads Hermansen","GKP","West Ham",2025,0,0,7,0,"0.0",679,"0.00","0.00","0.00","1.18",1,0,"1.1","10.6","2026-05-10",90,"Arsenal",0,0,0,0,36,1,101993,1,1,0,"0.0",2,-5282,3372,8654,42,"TRUE",0,0
"105634","Mads Hermansen","GKP","West Ham",2025,1,0,13,0,"10.0",679,"0.00","0.00","0.00","1.73",3,0,"5.0","40.4","2026-05-17",90,"Newcastle",0,0,0,0,37,4,107232,1,1,3,"0.0",5,4731,7995,3264,42,"FALSE",0,0
"105635","Mads Hermansen","GKP","West Ham",2025,0,0,30,1,"0.0",679,"0.00","0.00","0.00","1.59",0,0,"2.1","21.2","2026-05-24",90,"Leeds",0,0,0,0,38,3,137882,1,0,3,"0.0",7,25536,28608,3072,42,"TRUE",0,0
"105636","Mateus Goncalo Espanha Fernandes","MID","West Ham",2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2025-08-16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105637","Mateus Goncalo Espanha Fernandes","MID","West Ham",2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2025-08-22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105638","Mateus Goncalo Espanha Fernandes","MID","West Ham",2025,0,0,15,1,"26.4",708,"0.10","0.10","0.00","0.70",0,0,"4.1","11.0","2025-08-31",81,"Nott'm Forest",0,0,0,0,3,0,307,1,3,0,"4.0",3,221,242,21,55,"FALSE",0,11
"105639","Mateus Goncalo Espanha Fernandes","MID","West Ham",2025,0,0,10,0,"28.3",708,"0.15","0.15","0.00","0.63",2,0,"3.9","6.4","2025-09-13",60,"Spurs",0,0,0,0,4,0,2366,1,3,0,"4.0",2,1267,1690,423,55,"TRUE",0,3
"105640","Mateus Goncalo Espanha Fernandes","MID","West Ham",2025,0,0,11,0,"4.8",708,"0.01","0.01","0.00","2.18",2,0,"1.3","8.6","2025-09-20",77,"Crystal Palace",0,0,0,0,5,0,2854,1,2,1,"0.0",2,244,634,390,55,"TRUE",0,5
"105641","Mateus Goncalo Espanha Fernandes","MID","West Ham",2025,0,0,8,0,"4.4",708,"0.01","0.12","0.11","0.73",1,0,"1.1","3.8","2025-09-29",90,"Everton",0,0,0,0,6,0,2877,1,1,1,"3.0",2,-258,291,549,55,"FALSE",0,4
"105642","Mateus Goncalo Espanha Fernandes","MID","West Ham",2025,0,0,14,0,"2.1",708,"0.01","0.01","0.00","2.77",2,0,"2.0","17.4","2025-10-04",90,"Arsenal",0,0,0,0,7,0,3042,1,0,2,"0.0",4,-34,323,357,55,"FALSE",0,12
"105643","Mateus Goncalo Espanha Fernandes","MID","West Ham",2025,0,0,5,0,"2.3",708,"0.01","0.06","0.05","1.46",1,0,"1.3","9.0","2025-10-20",45,"Brentford",0,0,0,0,8,0,3455,1,2,0,"2.0",1,68,473,405,55,"TRUE",0,5
"105644","Mateus Goncalo Espanha Fernandes","MID","West Ham",2025,0,0,22,0,"16.8",708,"0.02","0.11","0.09","0.00",0,1,"7.4","38.0","2025-10-24",25,"Leeds",0,0,0,0,9,0,3878,0,1,2,"19.0",6,243,576,333,55,"FALSE",0,1
"105645","Mateus Goncalo Espanha Fernandes","MID","West Ham",2025,1,2,26,0,"40.7",708,"0.07","0.31","0.24","0.44",1,0,"7.7","30.8","2025-11-02",84,"Newcastle",0,0,0,0,10,0,4186,1,1,3,"5.0",7,103,507,404,55,"TRUE",0,8
"105646","Mateus Goncalo Espanha Fernandes","MID","West Ham",2025,0,0,18,0,"42.1",708,"0.28","0.28","0.00","1.06",2,0,"6.9","24.4","2025-11-08",90,"Burnley",0,0,0,0,11,0,8249,1,2,3,"2.0",1,3397,3885,488,55,"TRUE",1,11
"105647","Mateus Goncalo Espanha Fernandes","MID","West Ham",2025,0,0,12,0,"0.7",708,"0.00","0.00","0.00","1.73",1,0,"2.0","18.8","2025-11-22",73,"Bournemouth",0,0,0,0,12,0,8126,1,2,2,"0.0",4,-59,1725,1784,55,"FALSE",0,14
"105648","Mateus Goncalo Espanha Fernandes","MID","West Ham",2025,0,0,18,0,"44.4",708,"0.18","0.20","0.02","1.24",2,0,"6.2","15.2","2025-11-30",90,"Liverpool",0,0,0,0,13,0,7157,1,2,0,"2.0",2,-1069,686,1755,55,"TRUE",0,6
"105649","Mateus Goncalo Espanha Fernandes","MID","West Ham",2025,0,0,19,0,"24.1",708,"0.06","0.18","0.12","1.56",1,0,"4.5","16.6","2025-12-04",90,"Man Utd",0,0,0,0,14,0,6891,1,1,1,"4.0",4,-379,375,754,55,"FALSE",0,12
"105650","Mateus Goncalo Espanha Fernandes","MID","West Ham",2025,0,0,30,1,"16.8",708,"0.02","0.02","0.00","1.33",0,0,"5.7","40.6","2025-12-07",81,"Brighton",0,0,0,0,15,0,6990,1,1,1,"0.0",5,-49,508,557,55,"FALSE",0,23
"105651","Mateus Goncalo Espanha Fernandes","MID","West Ham",2025,0,0,25,0,"9.3",708,"0.01","0.17","0.16","0.67",3,1,"5.7","30.0","2025-12-14",90,"Aston Villa",0,0,0,0,16,0,7550,1,3,2,"18.0",9,380,1347,967,55,"TRUE",0,13
"105652","Mateus Goncalo Espanha Fernandes","MID","West Ham",2025,0,0,18,0,"3.1",708,"0.00","0.15","0.15","1.59",3,0,"1.1","6.6","2025-12-20",78,"Man City",0,0,0,0,17,0,11354,1,0,3,"1.0",2,3463,4223,760,55,"FALSE",0,8
"105653","Mateus Goncalo Espanha Fernandes","MID","West Ham",2025,0,0,20,0,"18.8",708,"0.08","0.08","0.00","1.62",1,0,"4.3","22.4","2025-12-27",90,"Fulham",0,0,0,0,18,0,21241,1,1,0,"2.0",2,8017,9342,1325,55,"TRUE",0,11
"105654","Mateus Goncalo Espanha Fernandes","MID","West Ham",2025,0,0,21,0,"15.1",708,"0.03","0.03","0.00","2.94",2,0,"2.9","13.8","2025-12-30",90,"Brighton",0,0,0,0,19,0,21407,1,2,2,"0.0",3,2151,4108,1957,55,"TRUE",1,17
"105655","Mateus Goncalo Espanha Fernandes","MID","West Ham",2025,0,0,16,0,"54.0",708,"0.32","0.32","0.00","1.87",3,0,"7.1","15.0","2026-01-03",90,"Wolves",0,0,0,0,20,0,27733,1,0,3,"2.0",2,5092,8034,2942,55,"FALSE",0,6
"105656","Mateus Goncalo Espanha Fernandes","MID","West Ham",2025,0,0,17,0,"6.4",708,"0.01","0.05","0.04","0.59",1,0,"1.6","8.8","2026-01-06",79,"Nott'm Forest",0,0,0,0,21,0,23724,1,2,1,"1.0",2,-3631,1976,5607,55,"TRUE",0,11
"105657","Mateus Goncalo Espanha Fernandes","MID","West Ham",2025,1,2,30,0,"22.2",708,"0.01","0.01","0.00","1.41",1,0,"6.3","40.8","2026-01-17",90,"Spurs",0,0,0,0,22,0,17742,1,2,1,"0.0",9,-5852,280,6132,55,"FALSE",0,18
"105658","Mateus Goncalo Espanha Fernandes","MID","West Ham",2025,0,2,34,0,"4.3",708,"0.04","0.11","0.07","0.67",1,1,"5.6","42.2","2026-01-24",90,"Sunderland",0,0,0,0,23,0,23600,1,1,3,"9.0",8,5133,6599,1466,55,"TRUE",1,9
"105659","Mateus Goncalo Espanha Fernandes","MID","West Ham",2025,0,0,21,0,"30.1",708,"0.16","0.25","0.09","2.70",3,0,"6.0","17.8","2026-01-31",90,"Chelsea",0,0,0,0,24,0,29876,1,2,3,"12.0",4,6129,10386,4257,55,"FALSE",0,14
"105660","Mateus Goncalo Espanha Fernandes","MID","West Ham",2025,1,0,34,1,"16.3",708,"0.28","0.30","0.02","1.34",0,0,"5.2","34.8","2026-02-07",90,"Burnley",0,0,0,0,25,0,43853,1,2,0,"1.0",8,12005,15382,3377,55,"FALSE",0,17
"105661","Mateus Goncalo Espanha Fernandes","MID","West Ham",2025,0,0,16,0,"3.2",708,"0.02","0.02","0.00","0.57",1,0,"1.6","13.0","2026-02-10",90,"Man Utd",0,0,0,0,26,0,51080,1,1,1,"0.0",3,7431,13867,6436,55,"TRUE",1,15
"105662","Mateus Goncalo Espanha Fernandes","MID","West Ham",2025,0,0,25,1,"27.2",708,"0.04","0.06","0.02","0.65",0,0,"4.9","18.0","2026-02-21",90,"Bournemouth",0,0,0,0,27,0,59250,1,0,0,"4.0",5,7734,12560,4826,55,"TRUE",0,15
"105663","Mateus Goncalo Espanha Fernandes","MID","West Ham",2025,0,0,18,0,"5.8",708,"0.06","0.08","0.02","1.84",5,0,"2.4","11.0","2026-02-28",90,"Liverpool",0,0,0,0,28,0,57831,1,2,5,"7.0",2,-1205,5111,6316,55,"FALSE",0,8
"105664","Mateus Goncalo Espanha Fernandes","MID","West Ham",2025,0,0,5,1,"1.0",708,"0.01","0.04","0.03","0.89",0,0,"0.6","2.2","2026-03-04",90,"Fulham",0,0,0,0,29,0,53869,1,1,0,"3.0",2,-4191,2615,6806,55,"FALSE",1,5
"105665","Mateus Goncalo Espanha Fernandes","MID","West Ham",2025,0,0,9,0,"1.3",708,"0.01","0.01","0.00","2.03",1,0,"0.4","3.0","2026-03-14",90,"Man City",0,0,0,0,30,0,49877,1,1,1,"0.0",1,-4361,2255,6616,55,"TRUE",1,8
"105666","Mateus Goncalo Espanha Fernandes","MID","West Ham",2025,0,0,14,0,"18.1",708,"0.24","0.26","0.02","1.68",2,0,"3.7","12.0","2026-03-22",90,"Aston Villa",0,0,0,0,31,0,48022,1,0,2,"7.0",2,-621,2318,2939,55,"FALSE",0,5
"105667","Mateus Goncalo Espanha Fernandes","MID","West Ham",2025,0,0,12,1,"39.6",708,"0.22","0.22","0.00","0.46",0,0,"4.6","6.2","2026-04-10",84,"Wolves",0,0,0,0,32,0,58022,1,0,4,"0.0",2,7443,11746,4303,55,"TRUE",1,4
"105668","Mateus Goncalo Espanha Fernandes","MID","West Ham",2025,0,0,22,1,"5.3",708,"0.04","0.04","0.00","0.73",0,0,"1.6","8.6","2026-04-20",90,"Crystal Palace",0,0,0,0,33,0,48420,1,0,0,"2.0",5,-6882,1815,8697,55,"FALSE",0,13
"105669","Mateus Goncalo Espanha Fernandes","MID","West Ham",2025,0,0,13,0,"5.9",708,"0.04","0.08","0.04","1.45",1,0,"2.7","17.4","2026-04-25",90,"Everton",0,0,0,0,34,0,59500,1,1,2,"4.0",2,5545,8323,2778,55,"TRUE",0,11
"105670","Mateus Goncalo Espanha Fernandes","MID","West Ham",2025,0,0,17,0,"6.2",708,"0.02","0.02","0.00","2.27",3,0,"2.2","16.2","2026-05-02",90,"Brentford",0,0,0,0,35,0,54419,1,0,3,"0.0",4,-2287,3242,5529,55,"FALSE",0,13
"105671","Mateus Goncalo Espanha Fernandes","MID","West Ham",2025,0,0,13,0,"23.8",708,"0.13","0.69","0.56","1.18",1,0,"7.7","18.6","2026-05-10",90,"Arsenal",0,0,0,0,36,0,48276,1,1,0,"35.0",2,-6066,1512,7578,55,"TRUE",0,9
"105672","Mateus Goncalo Espanha Fernandes","MID","West Ham",2025,0,0,19,0,"24.8",708,"0.10","0.23","0.13","1.73",3,0,"7.0","22.2","2026-05-17",90,"Newcastle",0,0,0,0,37,0,51105,1,1,3,"23.0",4,2236,4993,2757,55,"FALSE",0,12
"105673","Mateus Goncalo Espanha Fernandes","MID","West Ham",2025,1,1,32,1,"27.1",708,"0.17","0.18","0.01","1.59",0,0,"7.0","36.0","2026-05-24",90,"Leeds",0,0,0,0,38,0,84838,1,0,3,"7.0",9,30793,33726,2933,55,"TRUE",0,12
"105674","Soungoutou Magassa","MID","West Ham",2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2025-08-16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105675","Soungoutou Magassa","MID","West Ham",2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2025-08-22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105676","Soungoutou Magassa","MID","West Ham",2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2025-08-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105677","Soungoutou Magassa","MID","West Ham",2025,0,0,6,0,"1.3",718,"0.00","0.00","0.00","0.65",1,0,"1.1","9.6","2025-09-13",29,"Spurs",0,0,0,0,4,0,305,0,3,0,"0.0",1,69,93,24,50,"TRUE",0,3
"105678","Soungoutou Magassa","MID","West Ham",2025,0,0,2,0,"0.4",718,"0.00","0.00","0.00","0.14",0,0,"0.0","0.0","2025-09-20",12,"Crystal Palace",0,0,0,0,5,0,512,0,2,1,"0.0",1,15,80,65,50,"TRUE",0,1
"105679","Soungoutou Magassa","MID","West Ham",2025,0,0,4,0,"3.5",718,"0.01","0.01","0.00","0.64",1,0,"1.3","9.2","2025-09-29",58,"Everton",0,0,0,0,6,0,669,1,1,1,"0.0",0,11,73,62,50,"FALSE",1,8
"105680","Soungoutou Magassa","MID","West Ham",2025,0,0,7,0,"1.2",718,"0.00","0.00","0.00","1.81",1,0,"1.2","10.4","2025-10-04",60,"Arsenal",0,0,0,0,7,0,813,1,0,2,"0.0",2,30,110,80,50,"FALSE",0,5
"105681","Soungoutou Magassa","MID","West Ham",2025,0,0,0,0,"0.0",718,"0.00","0.00","0.00","0.00",0,0,"0.0","0.0","2025-10-20",0,"Brentford",0,0,0,0,8,0,1068,0,2,0,"0.0",0,-15,68,83,50,"TRUE",0,0
"105682","Soungoutou Magassa","MID","West Ham",2025,0,0,5,0,"0.8",718,"0.00","0.00","0.00","0.00",0,0,"0.7","6.6","2025-10-24",11,"Leeds",0,0,0,0,9,0,1209,0,1,2,"0.0",1,12,84,72,50,"FALSE",0,4
"105683","Soungoutou Magassa","MID","West Ham",2025,0,0,0,0,"0.0",718,"0.00","0.00","0.00","0.00",0,0,"0.0","0.0","2025-11-02",0,"Newcastle",0,0,0,0,10,0,1295,0,1,3,"0.0",0,-53,19,72,50,"TRUE",0,0
"105684","Soungoutou Magassa","MID","West Ham",2025,0,0,2,0,"0.3",718,"0.00","0.00","0.00","0.62",1,0,"0.0","0.0","2025-11-08",19,"Burnley",0,0,0,0,11,0,1380,0,2,3,"0.0",1,-35,34,69,50,"TRUE",0,2
"105685","Soungoutou Magassa","MID","West Ham",2025,0,0,0,0,"0.0",718,"0.00","0.00","0.00","0.00",0,0,"0.0","0.0","2025-11-22",0,"Bournemouth",0,0,0,0,12,0,1537,0,2,2,"0.0",0,-9,55,64,50,"FALSE",0,0
"105686","Soungoutou Magassa","MID","West Ham",2025,0,0,7,0,"11.5",718,"0.01","0.01","0.00","0.86",1,0,"1.8","6.6","2025-11-30",67,"Liverpool",0,0,0,0,13,0,1588,1,2,0,"0.0",1,-34,29,63,50,"TRUE",1,6
"105687","Soungoutou Magassa","MID","West Ham",2025,0,2,36,0,"2.9",718,"0.01","0.29","0.28","1.56",1,1,"6.8","43.8","2025-12-04",90,"Man Utd",0,0,0,0,14,0,1617,1,1,1,"21.0",11,-25,24,49,50,"FALSE",0,18
"105688","Soungoutou Magassa","MID","West Ham",2025,0,0,3,0,"0.0",718,"0.00","0.00","0.00","0.54",1,0,"0.0","0.0","2025-12-07",8,"Brighton",0,0,0,0,15,0,2180,0,1,1,"0.0",1,432,479,47,50,"FALSE",0,0
"105689","Soungoutou Magassa","MID","West Ham",2025,0,0,21,0,"13.5",718,"0.01","0.02","0.01","0.54",3,0,"4.2","21.0","2025-12-14",80,"Aston Villa",0,0,0,0,16,0,2219,1,3,2,"7.0",4,-26,247,273,50,"TRUE",0,15
"105690","Soungoutou Magassa","MID","West Ham",2025,0,0,14,0,"2.3",718,"0.01","0.01","0.00","2.10",3,0,"1.2","10.0","2025-12-20",90,"Man City",0,0,0,0,17,0,2455,1,0,3,"0.0",2,120,278,158,50,"FALSE",0,11
"105691","Soungoutou Magassa","MID","West Ham",2025,0,0,29,1,"12.4",718,"0.20","0.20","0.00","0.89",0,0,"3.9","19.0","2025-12-27",82,"Fulham",0,0,0,0,18,0,2924,1,1,0,"8.0",5,283,455,172,50,"TRUE",0,13
"105692","Soungoutou Magassa","MID","West Ham",2025,0,0,16,0,"15.1",718,"0.02","0.02","0.00","2.87",2,0,"2.6","11.0","2025-12-30",81,"Brighton",0,0,0,0,19,0,4305,1,2,2,"0.0",2,1056,1228,172,50,"TRUE",0,8
"105693","Soungoutou Magassa","MID","West Ham",2025,0,0,5,0,"1.2",718,"0.01","0.03","0.02","1.60",3,0,"0.5","2.4","2026-01-03",45,"Wolves",0,0,0,0,20,0,5060,1,0,3,"1.0",1,854,1324,470,50,"FALSE",0,7
"105694","Soungoutou Magassa","MID","West Ham",2025,0,0,0,0,"0.0",718,"0.00","0.00","0.00","0.00",0,0,"0.0","0.0","2026-01-06",0,"Nott'm Forest",0,0,0,0,21,0,4460,0,2,1,"0.0",0,-521,163,684,50,"TRUE",0,0
"105695","Soungoutou Magassa","MID","West Ham",2025,0,0,0,0,"0.0",718,"0.00","0.00","0.00","0.00",0,0,"0.0","0.0","2026-01-17",0,"Spurs",0,0,0,0,22,0,4049,0,2,1,"0.0",0,-513,70,583,50,"FALSE",0,0
"105696","Soungoutou Magassa","MID","West Ham",2025,0,0,0,0,"0.0",718,"0.00","0.00","0.00","0.00",0,0,"0.0","0.0","2026-01-24",0,"Sunderland",0,0,0,0,23,0,3886,0,1,3,"0.0",0,-241,79,320,50,"TRUE",0,0
"105697","Soungoutou Magassa","MID","West Ham",2025,0,0,0,0,"0.0",718,"0.00","0.00","0.00","0.00",0,0,"0.0","0.0","2026-01-31",0,"Chelsea",0,0,0,0,24,0,3662,0,2,3,"0.0",0,-276,70,346,50,"FALSE",0,0
"105698","Soungoutou Magassa","MID","West Ham",2025,0,0,0,0,"0.0",718,"0.00","0.00","0.00","0.00",0,0,"0.0","0.0","2026-02-07",0,"Burnley",0,0,0,0,25,0,3510,0,2,0,"0.0",0,-219,37,256,50,"FALSE",0,0
"105699","Soungoutou Magassa","MID","West Ham",2025,0,0,5,0,"10.4",718,"0.02","0.02","0.00","0.24",1,0,"1.8","7.4","2026-02-10",11,"Man Utd",0,0,0,0,26,0,3434,0,1,1,"0.0",1,-126,54,180,50,"TRUE",0,2
"105700","Soungoutou Magassa","MID","West Ham",2025,0,0,7,1,"2.3",718,"0.01","0.14","0.13","0.63",0,0,"1.6","7.0","2026-02-21",83,"Bournemouth",0,0,0,0,27,0,3479,1,0,0,"7.0",3,-58,81,139,50,"TRUE",0,6
"105701","Soungoutou Magassa","MID","West Ham",2025,0,0,2,0,"3.4",718,"0.01","0.01","0.00","1.22",4,0,"0.6","2.2","2026-02-28",75,"Liverpool",0,0,0,0,28,0,3461,1,2,5,"0.0",1,-52,50,102,50,"FALSE",1,6
"105702","Soungoutou Magassa","MID","West Ham",2025,0,0,6,0,"0.2",718,"0.00","0.00","0.00","0.46",0,0,"0.8","8.2","2026-03-04",30,"Fulham",0,0,0,0,29,0,3440,0,1,0,"0.0",1,-60,34,94,50,"FALSE",0,5
"105703","Soungoutou Magassa","MID","West Ham",2025,0,0,-1,0,"0.1",718,"0.00","0.00","0.00","1.42",0,0,"0.5","5.2","2026-03-14",26,"Man City",0,0,0,0,30,0,3448,0,1,1,"0.0",0,-60,47,107,50,"TRUE",1,4
"105704","Soungoutou Magassa","MID","West Ham",2025,0,0,3,0,"0.0",718,"0.00","0.00","0.00","0.02",0,0,"0.1","0.6","2026-03-22",7,"Aston Villa",0,0,0,0,31,0,3423,0,0,2,"0.0",1,-39,34,73,50,"FALSE",0,0
"105705","Soungoutou Magassa","MID","West Ham",2025,0,0,3,0,"0.3",718,"0.00","0.00","0.00","0.12",0,0,"0.2","1.2","2026-04-10",5,"Wolves",0,0,0,0,32,0,3513,0,0,4,"0.0",1,-11,75,86,50,"TRUE",0,2
"105706","Soungoutou Magassa","MID","West Ham",2025,0,0,0,0,"0.0",718,"0.00","0.00","0.00","0.00",0,0,"0.0","0.0","2026-04-20",0,"Crystal Palace",0,0,0,0,33,0,3486,0,0,0,"0.0",0,-61,26,87,50,"FALSE",0,0
"105707","Soungoutou Magassa","MID","West Ham",2025,0,0,0,0,"0.0",718,"0.00","0.00","0.00","0.00",0,0,"0.0","0.0","2026-04-25",0,"Everton",0,0,0,0,34,0,3536,0,1,2,"0.0",0,-8,40,48,50,"TRUE",0,0
"105708","Soungoutou Magassa","MID","West Ham",2025,0,0,3,0,"0.3",718,"0.00","0.00","0.00","0.10",0,0,"0.1","0.6","2026-05-02",2,"Brentford",0,0,0,0,35,0,3518,0,0,3,"0.0",1,-31,28,59,50,"FALSE",0,1
"105709","Soungoutou Magassa","MID","West Ham",2025,0,0,0,0,"0.0",718,"0.00","0.00","0.00","0.00",0,0,"0.0","0.0","2026-05-10",0,"Arsenal",0,0,0,0,36,0,3494,0,1,0,"0.0",0,-43,20,63,50,"TRUE",0,0
"105710","Soungoutou Magassa","MID","West Ham",2025,0,0,0,0,"0.0",718,"0.00","0.00","0.00","0.00",0,0,"0.0","0.0","2026-05-17",0,"Newcastle",0,0,0,0,37,0,3511,0,1,3,"0.0",0,-10,19,29,50,"FALSE",0,0
"105711","Soungoutou Magassa","MID","West Ham",2025,0,0,0,0,"0.0",718,"0.00","0.00","0.00","0.00",0,0,"0.0","0.0","2026-05-24",0,"Leeds",0,0,0,0,38,0,3564,0,0,3,"0.0",0,23,53,30,50,"TRUE",0,0
"105712","Lukasz Fabianski","GKP","West Ham",2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2025-08-16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105713","Lukasz Fabianski","GKP","West Ham",2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2025-08-22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105714","Lukasz Fabianski","GKP","West Ham",2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2025-08-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105715","Lukasz Fabianski","GKP","West Ham",2025,0,0,0,0,"0.0",738,"0.00","0.00","0.00","0.00",0,0,"0.0","0.0","2025-09-13",0,"Spurs",0,0,0,0,4,0,540,0,3,0,"0.0",0,341,381,40,45,"TRUE",0,0
"105716","Lukasz Fabianski","GKP","West Ham",2025,0,0,0,0,"0.0",738,"0.00","0.00","0.00","0.00",0,0,"0.0","0.0","2025-09-20",0,"Crystal Palace",0,0,0,0,5,0,1670,0,2,1,"0.0",0,475,619,144,45,"TRUE",0,0
"105717","Lukasz Fabianski","GKP","West Ham",2025,0,0,0,0,"0.0",738,"0.00","0.00","0.00","0.00",0,0,"0.0","0.0","2025-09-29",0,"Everton",0,0,0,0,6,0,2481,0,1,1,"0.0",0,293,542,249,45,"FALSE",0,0
"105718","Lukasz Fabianski","GKP","West Ham",2025,0,0,0,0,"0.0",738,"0.00","0.00","0.00","0.00",0,0,"0.0","0.0","2025-10-04",0,"Arsenal",0,0,0,0,7,0,3007,0,0,2,"0.0",0,169,419,250,45,"FALSE",0,0
"105719","Lukasz Fabianski","GKP","West Ham",2025,0,0,0,0,"0.0",738,"0.00","0.00","0.00","0.00",0,0,"0.0","0.0","2025-10-20",0,"Brentford",0,0,0,0,8,0,3755,0,2,0,"0.0",0,185,502,317,45,"TRUE",0,0
"105720","Lukasz Fabianski","GKP","West Ham",2025,0,0,0,0,"0.0",738,"0.00","0.00","0.00","0.00",0,0,"0.0","0.0","2025-10-24",0,"Leeds",0,0,0,0,9,0,4305,0,1,2,"0.0",0,257,543,286,45,"FALSE",0,0
"105721","Lukasz Fabianski","GKP","West Ham",2025,0,0,0,0,"0.0",738,"0.00","0.00","0.00","0.00",0,0,"0.0","0.0","2025-11-02",0,"Newcastle",0,0,0,0,10,0,4501,0,1,3,"0.0",0,-51,283,334,45,"TRUE",0,0
"105722","Lukasz Fabianski","GKP","West Ham",2025,0,0,0,0,"0.0",738,"0.00","0.00","0.00","0.00",0,0,"0.0","0.0","2025-11-08",0,"Burnley",0,0,0,0,11,0,4658,0,2,3,"0.0",0,-69,328,397,45,"TRUE",0,0
"105723","Lukasz Fabianski","GKP","West Ham",2025,0,0,0,0,"0.0",738,"0.00","0.00","0.00","0.00",0,0,"0.0","0.0","2025-11-22",0,"Bournemouth",0,0,0,0,12,0,4242,0,2,2,"0.0",0,-419,102,521,45,"FALSE",0,0
