"league","id","minute","result","X","Y","xG","player","h_a","player_id","situation","season","shotType","match_id","home_team","away_team","home_goals","away_goals","date","player_assisted","lastAction"
"EPL","609546","69","MissedShots",0.908000030517578,0.402000007629395,0.029881251975894,"Craig Dawson","a","804","FromCorner","2024","Head","26790","Tottenham","Wolverhampton Wanderers",2,2,"2024-12-29 15:00:00","Rayan Ait Nouri","Cross"
"EPL","609550","85","BlockedShot",0.800999984741211,0.632000007629395,0.0348174199461937,"Carlos Forbs","a","13092","FromCorner","2024","LeftFoot","26790","Tottenham","Wolverhampton Wanderers",2,2,"2024-12-29 15:00:00","Rodrigo Gomes","Pass"
"EPL","609551","86","Goal",0.966999969482422,0.655999984741211,0.294816225767136,"Jørgen Strand Larsen","a","11070","OpenPlay","2024","LeftFoot","26790","Tottenham","Wolverhampton Wanderers",2,2,"2024-12-29 15:00:00","Rayan Ait Nouri","Throughball"
"EPL","609552","89","SavedShot",0.935,0.465999984741211,0.0587248988449574,"Matt Doherty","a","6852","FromCorner","2024","Head","26790","Tottenham","Wolverhampton Wanderers",2,2,"2024-12-29 15:00:00","Tommy Doyle","Aerial"
"EPL","609588","34","MissedShots",0.910999984741211,0.437000007629395,0.0691853761672974,"Lucas Paquetá","h","7365","OpenPlay","2024","Head","26791","West Ham","Liverpool",0,5,"2024-12-29 17:15:00","Mohammed Kudus","Cross"
"EPL","609589","37","ShotOnPost",0.725999984741211,0.505,0.0187942516058683,"Mohammed Kudus","h","12027","OpenPlay","2024","LeftFoot","26791","West Ham","Liverpool",0,5,"2024-12-29 17:15:00","Lucas Paquetá","Pass"
"EPL","609592","46","BlockedShot",0.843000030517578,0.696999969482422,0.0338022746145725,"Jarrod Bowen","h","1776","OpenPlay","2024","RightFoot","26791","West Ham","Liverpool",0,5,"2024-12-29 17:15:00","Aaron Wan-Bissaka","Pass"
"EPL","609603","77","MissedShots",0.868000030517578,0.364000015258789,0.0728724002838135,"Mohammed Kudus","h","12027","OpenPlay","2024","LeftFoot","26791","West Ham","Liverpool",0,5,"2024-12-29 17:15:00","Niclas Füllkrug","Pass"
"EPL","609604","77","MissedShots",0.906999969482422,0.545,0.306112736463547,"Aaron Wan-Bissaka","h","5584","OpenPlay","2024","Head","26791","West Ham","Liverpool",0,5,"2024-12-29 17:15:00","Mohammed Kudus","Rebound"
"EPL","609607","93","BlockedShot",0.795999984741211,0.291000003814697,0.0199884455651045,"Luis Guilherme","h","13026","OpenPlay","2024","LeftFoot","26791","West Ham","Liverpool",0,5,"2024-12-29 17:15:00","Aaron Wan-Bissaka","Pass"
"EPL","609608","94","BlockedShot",0.873000030517578,0.695999984741211,0.0198302585631609,"Crysencio Summerville","h","9492","FromCorner","2024","RightFoot","26791","West Ham","Liverpool",0,5,"2024-12-29 17:15:00",NA,"TakeOn"
"EPL","609580","5","SavedShot",0.945,0.445,0.536981046199799,"Mohamed Salah","a","1250","OpenPlay","2024","LeftFoot","26791","West Ham","Liverpool",0,5,"2024-12-29 17:15:00","Cody Gakpo","Throughball"
"EPL","609581","6","MissedShots",0.903000030517578,0.537000007629394,0.0206987392157316,"Virgil van Dijk","a","833","FromCorner","2024","Head","26791","West Ham","Liverpool",0,5,"2024-12-29 17:15:00","Alexis Mac Allister","Aerial"
"EPL","609582","14","SavedShot",0.911999969482422,0.392000007629395,0.146791845560074,"Curtis Jones","a","6665","OpenPlay","2024","RightFoot","26791","West Ham","Liverpool",0,5,"2024-12-29 17:15:00","Mohamed Salah","Throughball"
"EPL","609583","17","MissedShots",0.878000030517578,0.685,0.0458541847765446,"Cody Gakpo","a","11296","FromCorner","2024","LeftFoot","26791","West Ham","Liverpool",0,5,"2024-12-29 17:15:00","Ryan Gravenberch","Pass"
"EPL","609584","22","SavedShot",0.914000015258789,0.683000030517578,0.0940220952033997,"Luis Díaz","a","10408","OpenPlay","2024","RightFoot","26791","West Ham","Liverpool",0,5,"2024-12-29 17:15:00","Curtis Jones","Pass"
"EPL","609585","23","MissedShots",0.943000030517578,0.4,0.0177987441420555,"Luis Díaz","a","10408","FromCorner","2024","Head","26791","West Ham","Liverpool",0,5,"2024-12-29 17:15:00","Alexis Mac Allister","Aerial"
"EPL","609586","29","Goal",0.864000015258789,0.525999984741211,0.0785351768136024,"Luis Díaz","a","10408","OpenPlay","2024","RightFoot","26791","West Ham","Liverpool",0,5,"2024-12-29 17:15:00",NA,"None"
"EPL","609587","33","SavedShot",0.738000030517578,0.673000030517578,0.0187817104160786,"Curtis Jones","a","6665","OpenPlay","2024","RightFoot","26791","West Ham","Liverpool",0,5,"2024-12-29 17:15:00","Luis Díaz","Pass"
"EPL","609590","39","Goal",0.929000015258789,0.535999984741211,0.567948877811432,"Cody Gakpo","a","11296","OpenPlay","2024","RightFoot","26791","West Ham","Liverpool",0,5,"2024-12-29 17:15:00","Mohamed Salah","Pass"
"EPL","609591","43","Goal",0.85,0.377000007629395,0.089560754597187,"Mohamed Salah","a","1250","OpenPlay","2024","LeftFoot","26791","West Ham","Liverpool",0,5,"2024-12-29 17:15:00","Curtis Jones","Pass"
"EPL","609593","46","SavedShot",0.965,0.355999984741211,0.197262018918991,"Mohamed Salah","a","1250","OpenPlay","2024","LeftFoot","26791","West Ham","Liverpool",0,5,"2024-12-29 17:15:00","Trent Alexander-Arnold","TakeOn"
"EPL","609595","46","SavedShot",0.870999984741211,0.389000015258789,0.401928544044495,"Mohamed Salah","a","1250","OpenPlay","2024","LeftFoot","26791","West Ham","Liverpool",0,5,"2024-12-29 17:15:00","Alexis Mac Allister","Throughball"
"EPL","609594","47","BlockedShot",0.788000030517578,0.472999992370605,0.0509727112948895,"Luis Díaz","a","10408","OpenPlay","2024","RightFoot","26791","West Ham","Liverpool",0,5,"2024-12-29 17:15:00","Ryan Gravenberch","Pass"
"EPL","609596","48","MissedShots",0.894000015258789,0.297000007629395,0.0622760988771915,"Mohamed Salah","a","1250","OpenPlay","2024","RightFoot","26791","West Ham","Liverpool",0,5,"2024-12-29 17:15:00","Cody Gakpo","Pass"
"EPL","609597","49","BlockedShot",0.868000030517578,0.632000007629395,0.0860792547464371,"Luis Díaz","a","10408","OpenPlay","2024","RightFoot","26791","West Ham","Liverpool",0,5,"2024-12-29 17:15:00","Mohamed Salah","Pass"
"EPL","609598","53","Goal",0.715,0.504000015258789,0.018702931702137,"Trent Alexander-Arnold","a","1791","OpenPlay","2024","RightFoot","26791","West Ham","Liverpool",0,5,"2024-12-29 17:15:00","Ryan Gravenberch","Pass"
"EPL","609599","63","MissedShots",0.759000015258789,0.645,0.0197870694100857,"Andrew Robertson","a","1688","OpenPlay","2024","LeftFoot","26791","West Ham","Liverpool",0,5,"2024-12-29 17:15:00",NA,"None"
"EPL","609600","65","MissedShots",0.878000030517578,0.344000015258789,0.112124636769295,"Mohamed Salah","a","1250","OpenPlay","2024","LeftFoot","26791","West Ham","Liverpool",0,5,"2024-12-29 17:15:00","Trent Alexander-Arnold","Pass"
"EPL","609601","70","SavedShot",0.874000015258789,0.572999992370606,0.06551543623209,"Diogo Jota","a","6854","OpenPlay","2024","RightFoot","26791","West Ham","Liverpool",0,5,"2024-12-29 17:15:00",NA,"Aerial"
"EPL","609602","75","MissedShots",0.863000030517578,0.459000015258789,0.281994134187698,"Mohamed Salah","a","1250","OpenPlay","2024","LeftFoot","26791","West Ham","Liverpool",0,5,"2024-12-29 17:15:00","Trent Alexander-Arnold","Cross"
"EPL","609605","81","SavedShot",0.794000015258789,0.645,0.0502477288246155,"Virgil van Dijk","a","833","OpenPlay","2024","RightFoot","26791","West Ham","Liverpool",0,5,"2024-12-29 17:15:00","Luis Díaz","TakeOn"
"EPL","609606","83","Goal",0.879000015258789,0.587000007629395,0.334817826747894,"Diogo Jota","a","6854","OpenPlay","2024","RightFoot","26791","West Ham","Liverpool",0,5,"2024-12-29 17:15:00","Mohamed Salah","Pass"
"EPL","609750","9","BlockedShot",0.738000030517578,0.714000015258789,0.0101059880107641,"Pau Torres","h","6221","OpenPlay","2024","LeftFoot","26782","Aston Villa","Brighton",2,2,"2024-12-30 19:45:00",NA,"None"
"EPL","609752","20","MissedShots",0.810999984741211,0.37,0.0318675152957439,"Boubacar Kamara","h","5789","OpenPlay","2024","RightFoot","26782","Aston Villa","Brighton",2,2,"2024-12-30 19:45:00","Leon Bailey","Pass"
"EPL","609753","21","BlockedShot",0.968000030517578,0.272999992370605,0.0378230735659599,"Leon Bailey","h","5221","OpenPlay","2024","RightFoot","26782","Aston Villa","Brighton",2,2,"2024-12-30 19:45:00","Tyrone Mings","Chipped"
"EPL","609754","25","BlockedShot",0.893000030517578,0.509000015258789,0.146976560354233,"Leon Bailey","h","5221","OpenPlay","2024","RightFoot","26782","Aston Villa","Brighton",2,2,"2024-12-30 19:45:00","Morgan Rogers","Pass"
"EPL","609758","35","Goal",0.885,0.5,0.761168837547302,"Ollie Watkins","h","8865","Penalty","2024","RightFoot","26782","Aston Villa","Brighton",2,2,"2024-12-30 19:45:00",NA,"Standard"
"EPL","609759","40","MissedShots",0.759000015258789,0.469000015258789,0.0264532640576363,"Youri Tielemans","h","5956","OpenPlay","2024","LeftFoot","26782","Aston Villa","Brighton",2,2,"2024-12-30 19:45:00","Boubacar Kamara","Pass"
"EPL","609760","44","SavedShot",0.925999984741211,0.557999992370605,0.0586185678839684,"Ollie Watkins","h","8865","OpenPlay","2024","Head","26782","Aston Villa","Brighton",2,2,"2024-12-30 19:45:00","Leon Bailey","Aerial"
"EPL","609767","46","Goal",0.879000015258789,0.410999984741211,0.0540189258754253,"Morgan Rogers","h","12412","FromCorner","2024","RightFoot","26782","Aston Villa","Brighton",2,2,"2024-12-30 19:45:00","Ollie Watkins","Chipped"
"EPL","609762","49","BlockedShot",0.818000030517578,0.34,0.0351737402379513,"Leon Bailey","h","5221","OpenPlay","2024","LeftFoot","26782","Aston Villa","Brighton",2,2,"2024-12-30 19:45:00","Boubacar Kamara","Pass"
"EPL","609763","50","MissedShots",0.795999984741211,0.552000007629394,0.0575976632535458,"Leon Bailey","h","5221","OpenPlay","2024","LeftFoot","26782","Aston Villa","Brighton",2,2,"2024-12-30 19:45:00","Ollie Watkins","TakeOn"
"EPL","609768","50","BlockedShot",0.793000030517578,0.306000003814697,0.0359637141227722,"Leon Bailey","h","5221","OpenPlay","2024","LeftFoot","26782","Aston Villa","Brighton",2,2,"2024-12-30 19:45:00","Ezri Konsa Ngoyo","TakeOn"
"EPL","609764","53","BlockedShot",0.775,0.335,0.0211168564856052,"Leon Bailey","h","5221","OpenPlay","2024","LeftFoot","26782","Aston Villa","Brighton",2,2,"2024-12-30 19:45:00",NA,"BallRecovery"
"EPL","609765","54","BlockedShot",0.979000015258789,0.385,0.0756129696965218,"Ollie Watkins","h","8865","OpenPlay","2024","RightFoot","26782","Aston Villa","Brighton",2,2,"2024-12-30 19:45:00",NA,"None"
"EPL","609766","55","MissedShots",0.935999984741211,0.422000007629395,0.0766996890306473,"Ollie Watkins","h","8865","FromCorner","2024","Head","26782","Aston Villa","Brighton",2,2,"2024-12-30 19:45:00","Lucas Digne","Cross"
"EPL","609769","60","SavedShot",0.896999969482422,0.47,0.0460036583244801,"Ollie Watkins","h","8865","OpenPlay","2024","Head","26782","Aston Villa","Brighton",2,2,"2024-12-30 19:45:00","Lucas Digne","Aerial"
"EPL","609771","64","BlockedShot",0.945,0.685,0.138247206807137,"Youri Tielemans","h","5956","OpenPlay","2024","RightFoot","26782","Aston Villa","Brighton",2,2,"2024-12-30 19:45:00","Leon Bailey","TakeOn"
"EPL","609773","70","BlockedShot",0.848000030517578,0.487999992370605,0.0920809060335159,"Leon Bailey","h","5221","OpenPlay","2024","RightFoot","26782","Aston Villa","Brighton",2,2,"2024-12-30 19:45:00","Ollie Watkins","HeadPass"
"EPL","609777","83","MissedShots",0.734000015258789,0.425,0.0138210086151958,"Morgan Rogers","h","12412","OpenPlay","2024","LeftFoot","26782","Aston Villa","Brighton",2,2,"2024-12-30 19:45:00","Ross Barkley","TakeOn"
"EPL","609778","85","MissedShots",0.906999969482422,0.524000015258789,0.070904016494751,"Tyrone Mings","h","1024","FromCorner","2024","Head","26782","Aston Villa","Brighton",2,2,"2024-12-30 19:45:00","John McGinn","Cross"
"EPL","609782","95","MissedShots",0.888000030517578,0.467000007629395,0.0897116139531136,"Ollie Watkins","h","8865","FromCorner","2024","LeftFoot","26782","Aston Villa","Brighton",2,2,"2024-12-30 19:45:00",NA,"None"
"EPL","609751","11","Goal",0.868000030517578,0.549000015258789,0.35276848077774,"Simon Adingra","a","11710","OpenPlay","2024","RightFoot","26782","Aston Villa","Brighton",2,2,"2024-12-30 19:45:00","João Pedro","None"
"EPL","609755","26","SavedShot",0.770999984741211,0.680999984741211,0.0266546607017517,"Julio Enciso","a","11058","OpenPlay","2024","RightFoot","26782","Aston Villa","Brighton",2,2,"2024-12-30 19:45:00","João Pedro","Chipped"
"EPL","609756","26","MissedShots",0.901999969482422,0.545,0.0190282855182886,"Jan Paul van Hecke","a","10807","FromCorner","2024","Head","26782","Aston Villa","Brighton",2,2,"2024-12-30 19:45:00","Brajan Gruda","Aerial"
"EPL","609757","27","BlockedShot",0.759000015258789,0.420999984741211,0.0437419973313808,"Carlos Baleba","a","10527","OpenPlay","2024","LeftFoot","26782","Aston Villa","Brighton",2,2,"2024-12-30 19:45:00","Brajan Gruda","Pass"
"EPL","609761","48","SavedShot",0.776999969482422,0.390999984741211,0.025186950340867,"João Pedro","a","8272","OpenPlay","2024","RightFoot","26782","Aston Villa","Brighton",2,2,"2024-12-30 19:45:00",NA,"None"
"EPL","609770","63","BlockedShot",0.904000015258789,0.705,0.0500569380819798,"João Pedro","a","8272","OpenPlay","2024","LeftFoot","26782","Aston Villa","Brighton",2,2,"2024-12-30 19:45:00","Yasin Ayari","Pass"
"EPL","609772","66","MissedShots",0.885,0.382000007629395,0.0615485608577728,"João Pedro","a","8272","OpenPlay","2024","RightFoot","26782","Aston Villa","Brighton",2,2,"2024-12-30 19:45:00","Kaoru Mitoma","BallRecovery"
"EPL","609774","74","MissedShots",0.77,0.392000007629395,0.0234532430768013,"Carlos Baleba","a","10527","OpenPlay","2024","RightFoot","26782","Aston Villa","Brighton",2,2,"2024-12-30 19:45:00",NA,"None"
"EPL","609775","79","MissedShots",0.778000030517578,0.485,0.0352396890521049,"Yankuba Minteh","a","12759","OpenPlay","2024","LeftFoot","26782","Aston Villa","Brighton",2,2,"2024-12-30 19:45:00","Georginio Rutter","LayOff"
"EPL","609776","80","Goal",0.849000015258789,0.494000015258789,0.0766749903559685,"Tariq Lamptey","a","8226","OpenPlay","2024","RightFoot","26782","Aston Villa","Brighton",2,2,"2024-12-30 19:45:00","João Pedro","Pass"
"EPL","609779","87","BlockedShot",0.874000015258789,0.599000015258789,0.0559013225138187,"Matt O&#039;Riley","a","13206","OpenPlay","2024","LeftFoot","26782","Aston Villa","Brighton",2,2,"2024-12-30 19:45:00","Jakub Moder","Cross"
"EPL","609780","88","BlockedShot",0.924000015258789,0.527999992370605,0.118566870689392,"Georginio Rutter","a","6937","FromCorner","2024","LeftFoot","26782","Aston Villa","Brighton",2,2,"2024-12-30 19:45:00","Jakub Moder","Pass"
"EPL","609781","91","BlockedShot",0.810999984741211,0.530999984741211,0.0492196790874004,"Matt O&#039;Riley","a","13206","OpenPlay","2024","LeftFoot","26782","Aston Villa","Brighton",2,2,"2024-12-30 19:45:00",NA,"None"
"EPL","609669","3","BlockedShot",0.915999984741211,0.427999992370605,0.150504872202873,"Nathan Broadhead","h","9406","OpenPlay","2024","RightFoot","26787","Ipswich","Chelsea",2,0,"2024-12-30 19:45:00","Omari Hutchinson","Pass"
"EPL","609670","11","Goal",0.885,0.5,0.761168837547302,"Liam Delap","h","8868","Penalty","2024","RightFoot","26787","Ipswich","Chelsea",2,0,"2024-12-30 19:45:00",NA,"Standard"
"EPL","609671","12","SavedShot",0.915,0.297000007629395,0.0661948546767235,"Liam Delap","h","8868","OpenPlay","2024","RightFoot","26787","Ipswich","Chelsea",2,0,"2024-12-30 19:45:00","Omari Hutchinson","BlockedPass"
"EPL","609678","37","SavedShot",0.923000030517578,0.307000007629395,0.11636921018362,"Liam Delap","h","8868","OpenPlay","2024","RightFoot","26787","Ipswich","Chelsea",2,0,"2024-12-30 19:45:00","Nathan Broadhead","Chipped"
"EPL","609679","38","BlockedShot",0.909000015258789,0.437999992370605,0.0982504338026047,"Dara O&#039;Shea","h","8756","FromCorner","2024","LeftFoot","26787","Ipswich","Chelsea",2,0,"2024-12-30 19:45:00",NA,"None"
"EPL","609686","52","Goal",0.860999984741211,0.567000007629395,0.107929021120071,"Omari Hutchinson","h","10348","OpenPlay","2024","LeftFoot","26787","Ipswich","Chelsea",2,0,"2024-12-30 19:45:00","Liam Delap","Pass"
"EPL","609688","62","MissedShots",0.803000030517578,0.301000003814697,0.0168508626520634,"Liam Delap","h","8868","OpenPlay","2024","RightFoot","26787","Ipswich","Chelsea",2,0,"2024-12-30 19:45:00","Christian Walton","Aerial"
"EPL","609689","66","SavedShot",0.86,0.590999984741211,0.0618458278477192,"Nathan Broadhead","h","9406","SetPiece","2024","RightFoot","26787","Ipswich","Chelsea",2,0,"2024-12-30 19:45:00",NA,"None"
"EPL","609692","73","SavedShot",0.933000030517578,0.307000007629395,0.121812500059605,"Liam Delap","h","8868","OpenPlay","2024","RightFoot","26787","Ipswich","Chelsea",2,0,"2024-12-30 19:45:00",NA,"Dispossessed"
"EPL","609668","1","BlockedShot",0.924000015258789,0.301000003814697,0.0533048175275326,"Noni Madueke","a","11357","OpenPlay","2024","LeftFoot","26787","Ipswich","Chelsea",2,0,"2024-12-30 19:45:00","Cole Palmer","Pass"
"EPL","609672","20","ShotOnPost",0.783000030517578,0.565,0.0276960358023643,"Cole Palmer","a","8497","SetPiece","2024","LeftFoot","26787","Ipswich","Chelsea",2,0,"2024-12-30 19:45:00","Enzo Fernández","Pass"
"EPL","609673","20","SavedShot",0.920999984741211,0.497000007629395,0.55066967010498,"Christopher Nkunku","a","3300","SetPiece","2024","RightFoot","26787","Ipswich","Chelsea",2,0,"2024-12-30 19:45:00",NA,"Rebound"
"EPL","609674","29","BlockedShot",0.831999969482422,0.529000015258789,0.0685258880257607,"João Félix","a","7892","OpenPlay","2024","RightFoot","26787","Ipswich","Chelsea",2,0,"2024-12-30 19:45:00","Noni Madueke","Pass"
"EPL","609675","29","MissedShots",0.868000030517578,0.644000015258789,0.0498520359396935,"Marc Cucurella","a","7134","OpenPlay","2024","LeftFoot","26787","Ipswich","Chelsea",2,0,"2024-12-30 19:45:00",NA,"Rebound"
"EPL","609676","34","MissedShots",0.836999969482422,0.552000007629394,0.0535618104040623,"Moisés Caicedo","a","9453","OpenPlay","2024","LeftFoot","26787","Ipswich","Chelsea",2,0,"2024-12-30 19:45:00",NA,"BallRecovery"
"EPL","609677","35","SavedShot",0.811999969482422,0.520999984741211,0.057884406298399,"João Félix","a","7892","OpenPlay","2024","RightFoot","26787","Ipswich","Chelsea",2,0,"2024-12-30 19:45:00","Cole Palmer","Pass"
"EPL","609680","41","BlockedShot",0.861999969482422,0.53,0.0781912729144096,"Enzo Fernández","a","11356","OpenPlay","2024","RightFoot","26787","Ipswich","Chelsea",2,0,"2024-12-30 19:45:00","Christopher Nkunku","Pass"
"EPL","609681","45","SavedShot",0.815999984741211,0.490999984741211,0.0538740567862988,"Cole Palmer","a","8497","OpenPlay","2024","LeftFoot","26787","Ipswich","Chelsea",2,0,"2024-12-30 19:45:00","João Félix","Pass"
"EPL","609683","46","BlockedShot",0.916999969482422,0.520999984741211,0.0574873499572277,"João Félix","a","7892","OpenPlay","2024","Head","26787","Ipswich","Chelsea",2,0,"2024-12-30 19:45:00","Enzo Fernández","Chipped"
"EPL","609684","46","BlockedShot",0.813000030517578,0.515,0.059296291321516,"Cole Palmer","a","8497","OpenPlay","2024","LeftFoot","26787","Ipswich","Chelsea",2,0,"2024-12-30 19:45:00","Axel Disasi","Pass"
"EPL","609685","49","SavedShot",0.951999969482422,0.327000007629395,0.0926778316497803,"Noni Madueke","a","11357","OpenPlay","2024","RightFoot","26787","Ipswich","Chelsea",2,0,"2024-12-30 19:45:00","Axel Disasi","Pass"
"EPL","609682","50","MissedShots",0.911999969482422,0.587000007629395,0.0256033111363649,"João Félix","a","7892","OpenPlay","2024","Head","26787","Ipswich","Chelsea",2,0,"2024-12-30 19:45:00","Enzo Fernández","Aerial"
"EPL","609687","56","MissedShots",0.808000030517578,0.347999992370605,0.0342628546059132,"Axel Disasi","a","6885","OpenPlay","2024","RightFoot","26787","Ipswich","Chelsea",2,0,"2024-12-30 19:45:00","Christopher Nkunku","Pass"
"EPL","609690","69","BlockedShot",0.853000030517578,0.645999984741211,0.0653032884001732,"Cole Palmer","a","8497","OpenPlay","2024","LeftFoot","26787","Ipswich","Chelsea",2,0,"2024-12-30 19:45:00","Levi Colwill","Pass"
"EPL","609691","69","BlockedShot",0.864000015258789,0.43,0.0927794873714447,"Noni Madueke","a","11357","OpenPlay","2024","LeftFoot","26787","Ipswich","Chelsea",2,0,"2024-12-30 19:45:00","Enzo Fernández","Pass"
"EPL","609693","81","BlockedShot",0.819000015258789,0.285,0.0266837067902088,"Pedro Neto","a","6382","OpenPlay","2024","LeftFoot","26787","Ipswich","Chelsea",2,0,"2024-12-30 19:45:00","Nicolas Jackson","Pass"
"EPL","609694","83","BlockedShot",0.848000030517578,0.658000030517578,0.0612128041684628,"Jadon Sancho","a","6345","OpenPlay","2024","RightFoot","26787","Ipswich","Chelsea",2,0,"2024-12-30 19:45:00","Cole Palmer","Pass"
"EPL","609695","85","MissedShots",0.901999969482422,0.301000003814697,0.0376682691276073,"Nicolas Jackson","a","10048","OpenPlay","2024","RightFoot","26787","Ipswich","Chelsea",2,0,"2024-12-30 19:45:00","Enzo Fernández","Chipped"
"EPL","609696","92","MissedShots",0.834000015258789,0.452000007629395,0.0783562213182449,"Enzo Fernández","a","11356","OpenPlay","2024","RightFoot","26787","Ipswich","Chelsea",2,0,"2024-12-30 19:45:00","Jadon Sancho","Pass"
"EPL","609739","33","MissedShots",0.891999969482422,0.680999984741211,0.268074154853821,"Rasmus Højlund","h","11055","OpenPlay","2024","LeftFoot","26789","Manchester United","Newcastle United",0,2,"2024-12-30 20:00:00","Lisandro Martínez","Chipped"
"EPL","609740","39","MissedShots",0.715999984741211,0.715999984741211,0.00764508172869682,"Casemiro","h","2248","OpenPlay","2024","RightFoot","26789","Manchester United","Newcastle United",0,2,"2024-12-30 20:00:00","Diogo Dalot","Pass"
"EPL","609741","46","MissedShots",0.856999969482422,0.644000015258789,0.259676724672318,"Casemiro","h","2248","OpenPlay","2024","RightFoot","26789","Manchester United","Newcastle United",0,2,"2024-12-30 20:00:00","Kobbie Mainoo","Pass"
"EPL","609742","50","BlockedShot",0.809000015258789,0.532000007629394,0.034469198435545,"Noussair Mazraoui","h","10696","FromCorner","2024","RightFoot","26789","Manchester United","Newcastle United",0,2,"2024-12-30 20:00:00",NA,"None"
"EPL","609743","53","BlockedShot",0.813000030517578,0.615,0.0322921238839626,"Amad Diallo Traore","h","8127","OpenPlay","2024","RightFoot","26789","Manchester United","Newcastle United",0,2,"2024-12-30 20:00:00","Rasmus Højlund","Pass"
"EPL","609744","58","BlockedShot",0.891999969482422,0.474000015258789,0.0940913110971451,"Kobbie Mainoo","h","11174","OpenPlay","2024","RightFoot","26789","Manchester United","Newcastle United",0,2,"2024-12-30 20:00:00","Harry Maguire","BallTouch"
"EPL","609745","58","ShotOnPost",0.903000030517578,0.545999984741211,0.0648685246706009,"Harry Maguire","h","1687","OpenPlay","2024","Head","26789","Manchester United","Newcastle United",0,2,"2024-12-30 20:00:00","Diogo Dalot","Cross"
"EPL","609746","58","BlockedShot",0.876999969482422,0.480999984741211,0.0835240036249161,"Matthijs de Ligt","h","7902","OpenPlay","2024","LeftFoot","26789","Manchester United","Newcastle United",0,2,"2024-12-30 20:00:00",NA,"Rebound"
"EPL","609748","71","BlockedShot",0.841999969482422,0.31,0.0443720780313015,"Amad Diallo Traore","h","8127","OpenPlay","2024","LeftFoot","26789","Manchester United","Newcastle United",0,2,"2024-12-30 20:00:00","Noussair Mazraoui","BallRecovery"
"EPL","609749","73","MissedShots",0.935999984741211,0.46,0.117137670516968,"Leny Yoro","h","10564","FromCorner","2024","Head","26789","Manchester United","Newcastle United",0,2,"2024-12-30 20:00:00","Christian Eriksen","Cross"
"EPL","609728","3","Goal",0.945999984741211,0.485,0.512604415416718,"Alexander Isak","a","5232","OpenPlay","2024","Head","26789","Manchester United","Newcastle United",0,2,"2024-12-30 20:00:00",NA,"None"
"EPL","609729","10","MissedShots",0.885999984741211,0.661999969482422,0.0719192773103714,"Joelinton","a","87","OpenPlay","2024","LeftFoot","26789","Manchester United","Newcastle United",0,2,"2024-12-30 20:00:00",NA,"None"
"EPL","609730","11","BlockedShot",0.815,0.674000015258789,0.0520147271454334,"Alexander Isak","a","5232","OpenPlay","2024","RightFoot","26789","Manchester United","Newcastle United",0,2,"2024-12-30 20:00:00","Joelinton","TakeOn"
"EPL","609731","13","MissedShots",0.979000015258789,0.587000007629395,0.319845229387283,"Anthony Gordon","a","8150","OpenPlay","2024","LeftFoot","26789","Manchester United","Newcastle United",0,2,"2024-12-30 20:00:00","Jacob Murphy","Cross"
"EPL","609732","16","SavedShot",0.925,0.327999992370605,0.330850958824158,"Alexander Isak","a","5232","OpenPlay","2024","RightFoot","26789","Manchester United","Newcastle United",0,2,"2024-12-30 20:00:00","Bruno Guimarães","Chipped"
"EPL","609733","18","Goal",0.950999984741211,0.48,0.226827815175056,"Joelinton","a","87","OpenPlay","2024","OtherBodyPart","26789","Manchester United","Newcastle United",0,2,"2024-12-30 20:00:00","Anthony Gordon","Aerial"
"EPL","609734","25","SavedShot",0.79,0.645999984741211,0.0430146791040897,"Lewis Hall","a","10216","OpenPlay","2024","RightFoot","26789","Manchester United","Newcastle United",0,2,"2024-12-30 20:00:00","Alexander Isak","Pass"
"EPL","609735","25","BlockedShot",0.746999969482422,0.417000007629395,0.0249362457543612,"Sandro Tonali","a","7958","OpenPlay","2024","RightFoot","26789","Manchester United","Newcastle United",0,2,"2024-12-30 20:00:00","Fabian Schär","Pass"
"EPL","609736","29","BlockedShot",0.79,0.297999992370605,0.0332163646817207,"Lewis Hall","a","10216","FromCorner","2024","LeftFoot","26789","Manchester United","Newcastle United",0,2,"2024-12-30 20:00:00","Kieran Trippier","Pass"
"EPL","609737","29","BlockedShot",0.811999969482422,0.63,0.0422577783465385,"Fabian Schär","a","76","FromCorner","2024","RightFoot","26789","Manchester United","Newcastle United",0,2,"2024-12-30 20:00:00","Anthony Gordon","Pass"
"EPL","609738","31","ShotOnPost",0.955999984741211,0.547999992370605,0.522196829319,"Sandro Tonali","a","7958","OpenPlay","2024","RightFoot","26789","Manchester United","Newcastle United",0,2,"2024-12-30 20:00:00","Anthony Gordon","BallTouch"
"EPL","609747","67","MissedShots",0.870999984741211,0.671999969482422,0.0627136826515198,"Lewis Hall","a","10216","OpenPlay","2024","LeftFoot","26789","Manchester United","Newcastle United",0,2,"2024-12-30 20:00:00","Alexander Isak","Pass"
"EPL","609786","12","Goal",0.865999984741211,0.36,0.0907815843820572,"Bryan Mbeumo","h","6552","OpenPlay","2024","LeftFoot","26783","Brentford","Arsenal",1,3,"2025-01-01 17:30:00","Mikkel Damsgaard","Pass"
"EPL","609788","27","SavedShot",0.861999969482422,0.635999984741211,0.0795176178216934,"Keane Lewis-Potter","h","10809","OpenPlay","2024","RightFoot","26783","Brentford","Arsenal",1,3,"2025-01-01 17:30:00","Yoane Wissa","HeadPass"
